step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
32945.0,9,58.0,0.9666666666666667,9.788060085946231
32950.0,9,94.0,1.6491228070175439,10.263344605862969
32955.0,7,86.0,1.5357142857142858,10.352632734860562
32960.0,7,110.0,2.0754716981132075,10.787723678231366
32965.0,5,68.0,1.3076923076923077,10.443598738647166
32970.0,6,96.0,1.8461538461538463,10.926631349413498
32975.0,5,65.0,1.1403508771929824,11.299845324869697
32980.0,3,37.0,0.6491228070175439,11.108788301827941
32985.0,5,18.0,0.35294117647058826,10.68074561461683
32990.0,7,52.0,1.04,11.037708306993848
32995.0,4,47.0,0.94,10.75180601365752
33000.0,6,70.0,1.4,10.72712448867258
33005.0,5,75.0,1.2295081967213115,11.214294238154203
33010.0,5,100.0,1.7857142857142858,11.345589993478518
33015.0,7,73.0,1.3035714285714286,10.574971963838054
33020.0,6,54.0,1.0188679245283019,10.159855351721863
33025.0,8,49.0,0.98,9.152850236627392
33030.0,10,89.0,1.8936170212765957,9.159541005694969
33035.0,10,100.0,1.8181818181818181,9.721167362655644
33040.0,10,150.0,2.830188679245283,10.166780749807362
33045.0,6,100.0,1.8181818181818181,10.436818925865454
33050.0,5,114.0,2.0727272727272728,11.115985578624484
33055.0,4,79.0,1.5490196078431373,11.038368758605962
33060.0,4,39.0,0.78,10.59819860698257
33065.0,4,15.0,0.25862068965517243,10.665271700483485
33070.0,7,46.0,0.8214285714285714,11.077050490392375
33075.0,5,44.0,0.7857142857142857,11.085282736008411
33080.0,7,74.0,1.3962264150943395,11.238128605047914
33085.0,7,60.0,1.1320754716981132,10.200321956461966
33090.0,9,98.0,1.9215686274509804,10.00995877238503
33095.0,8,86.0,1.4333333333333333,10.779859716792624
33100.0,6,81.0,1.3728813559322033,11.374810524067575
33105.0,4,52.0,0.9122807017543859,10.919648443305888
33110.0,8,82.0,1.490909090909091,10.984601720286168
33115.0,7,44.0,0.8461538461538461,10.043727726793493
33120.0,10,77.0,1.673913043478261,9.8016111265093
33125.0,8,95.0,1.6666666666666667,10.857889330017597
33130.0,8,135.0,2.3684210526315788,11.161492671707297
33135.0,7,117.0,2.1666666666666665,11.114257081764917
33140.0,4,88.0,1.6923076923076923,10.99765872119297
33145.0,4,28.0,0.5490196078431373,10.949066604116947
33150.0,8,60.0,1.2765957446808511,10.080323304154035
33155.0,10,90.0,1.6071428571428572,10.13623616485501
33160.0,9,117.0,2.207547169811321,10.529841448323728
33165.0,8,139.0,2.6226415094339623,10.614152293578055
33170.0,8,179.0,3.4423076923076925,10.322938748169381
33175.0,7,124.0,2.6382978723404253,9.820534798106031
33180.0,6,129.0,2.8043478260869565,9.975049698572834
33185.0,6,55.0,1.0185185185185186,10.26496369623607
33190.0,8,88.0,1.6603773584905661,10.29297183227831
33195.0,8,109.0,2.0961538461538463,10.691649095922745
33200.0,8,149.0,2.98,10.87192157342973
33205.0,8,189.0,3.78,10.323718801574287
33210.0,11,238.0,4.76,10.033302594579931
33215.0,9,198.0,3.473684210526316,10.000444783545369
33220.0,11,192.0,3.4909090909090907,10.04209516307422
33225.0,11,247.0,4.490909090909091,9.948554148012162
33230.0,12,307.0,5.903846153846154,9.785379800028506
33235.0,12,308.0,6.16,9.071706155904465
33240.0,14,372.0,7.914893617021277,8.416076009348306
33245.0,14,237.0,4.016949152542373,9.081678917396479
33250.0,8,138.0,2.4210526315789473,9.986908692747232
33255.0,5,66.0,1.2,10.401885216711154
33260.0,7,81.0,1.5,10.645830666841748
33265.0,6,70.0,1.3461538461538463,9.830572997374471
33270.0,11,118.0,2.3137254901960786,9.629631888433169
33275.0,11,130.0,2.2033898305084745,9.802984298654922
33280.0,8,121.0,2.0508474576271185,10.60923855177825
33285.0,6,126.0,2.1,10.570604044699348
33290.0,8,165.0,2.7966101694915255,10.94057643551145
33295.0,8,113.0,1.9824561403508771,10.47861005402874
33300.0,6,80.0,1.4545454545454546,10.329346551994128
33305.0,9,81.0,1.3728813559322033,9.76432107795361
33310.0,12,136.0,2.305084745762712,9.850229077939282
33315.0,10,117.0,2.0526315789473686,9.834268270502937
33320.0,8,105.0,1.875,10.29365810475028
33325.0,7,85.0,1.6346153846153846,9.697491454326418
33330.0,8,113.0,2.215686274509804,10.37799183343291
33335.0,8,93.0,1.603448275862069,10.706667306911855
33340.0,6,71.0,1.2456140350877194,10.799740844618505
33345.0,6,63.0,1.105263157894737,10.363821375472016
33350.0,9,101.0,1.8703703703703705,10.881871412339638
33355.0,6,72.0,1.3584905660377358,10.621203718577034
33360.0,6,60.0,1.1764705882352942,10.851117149030896
33365.0,5,76.0,1.2258064516129032,10.844984204578237
33370.0,10,112.0,1.9310344827586208,10.484966630746005
33375.0,9,106.0,1.8928571428571428,10.619870165651173
33380.0,6,78.0,1.4444444444444444,10.784033653115118
33385.0,7,67.0,1.3137254901960784,9.523814792380113
33390.0,10,109.0,2.18,9.452386568997564
33395.0,10,101.0,1.8363636363636364,9.576958715808676
33400.0,8,92.0,1.7358490566037736,9.998994223119983
33405.0,7,110.0,1.9642857142857142,10.1724609810239
33410.0,8,149.0,2.709090909090909,10.583993983004646
33415.0,6,123.0,2.3207547169811322,9.989788520835338
33420.0,8,70.0,1.320754716981132,9.889165909793899
33425.0,7,60.0,1.0526315789473684,9.742456619737277
33430.0,12,107.0,1.9107142857142858,9.89037986949854
33435.0,10,92.0,1.6727272727272726,10.043318081556805
33440.0,8,113.0,2.0545454545454547,10.642212466091769
33445.0,6,90.0,1.6363636363636365,10.468106211709065
33450.0,10,132.0,2.4,10.481096115613678
33455.0,9,124.0,2.1016949152542375,10.037886347913398
33460.0,10,87.0,1.5,10.071354665196493
33465.0,8,86.0,1.5357142857142858,10.251323736153129
33470.0,11,135.0,2.5,10.012550819902875
33475.0,10,113.0,2.215686274509804,9.086175043037287
33480.0,11,142.0,2.84,9.33525131130187
33485.0,11,117.0,1.95,9.65045455530269
33490.0,10,158.0,2.8214285714285716,10.341093185878956
33495.0,8,145.0,2.6363636363636362,10.55713175577132
33500.0,6,99.0,1.8,10.269934163252694
33505.0,6,54.0,1.0188679245283019,9.774271358020362
33510.0,9,93.0,1.7884615384615385,9.736829812457525
33515.0,10,74.0,1.2131147540983607,9.962056927801617
33520.0,10,110.0,1.896551724137931,10.530955198566598
33525.0,8,114.0,1.9322033898305084,10.808320550265112
33530.0,8,154.0,2.75,11.307120258213859
33535.0,6,132.0,2.357142857142857,10.758340305520496
33540.0,8,80.0,1.4545454545454546,9.827613393331088
33545.0,7,53.0,0.8833333333333333,10.075403077337889
33550.0,10,95.0,1.6379310344827587,10.450282504428422
33555.0,8,90.0,1.6363636363636365,10.498206713040249
33560.0,9,132.0,2.5384615384615383,10.763141396825018
33565.0,5,87.0,1.6415094339622642,10.476220924937188
33570.0,7,120.0,2.4489795918367347,10.210587412212648
33575.0,9,106.0,1.8928571428571428,10.039636730273303
33580.0,6,59.0,1.0727272727272728,10.072275131608217
33585.0,5,65.0,1.2037037037037037,10.356705027778753
33590.0,7,96.0,1.8113207547169812,10.528760870218703
33595.0,7,59.0,1.1346153846153846,9.926946228769584
33600.0,7,91.0,1.7843137254901962,10.399020771186986
33605.0,9,92.0,1.5081967213114753,10.021999219534374
33610.0,9,137.0,2.3220338983050848,10.422776203772187
33615.0,8,126.0,2.210526315789474,10.50862319163651
33620.0,4,67.0,1.2181818181818183,11.056371796160972
33625.0,2,22.0,0.43137254901960786,10.925069176582896
33630.0,5,42.0,0.84,10.353472490495367
33635.0,7,48.0,0.8571428571428571,10.225258423506489
33640.0,9,86.0,1.5925925925925926,10.372494205932567
33645.0,8,111.0,2.018181818181818,10.556454937537453
33650.0,8,151.0,2.7962962962962963,10.833717793673609
33655.0,6,130.0,2.549019607843137,10.507682372159506
33660.0,6,71.0,1.4489795918367347,9.97387529493376
33665.0,9,59.0,1.0350877192982457,9.42358738239141
33670.0,11,108.0,1.9285714285714286,9.638580332722066
33675.0,9,97.0,1.830188679245283,9.987952200724624
33680.0,9,142.0,2.784313725490196,10.48360299947666
33685.0,6,114.0,2.111111111111111,10.72355107295456
33690.0,6,144.0,2.88,10.571415275714951
33695.0,10,128.0,2.206896551724138,10.070729317718463
33700.0,8,58.0,1.0357142857142858,9.91754121914146
33705.0,8,98.0,1.75,10.422097144014932
33710.0,8,88.0,1.6296296296296295,9.560997449514606
33715.0,12,139.0,2.673076923076923,9.33713965861924
33720.0,10,117.0,2.25,9.205149169309687
33725.0,9,152.0,2.4126984126984126,9.977003311076166
33730.0,11,167.0,2.737704918032787,10.207518875307379
33735.0,8,152.0,2.7636363636363637,10.24680653066848
33740.0,8,163.0,2.963636363636364,10.208401580727216
33745.0,10,212.0,4.076923076923077,9.884244963966639
33750.0,13,268.0,5.469387755102041,8.676749105565166
33755.0,14,307.0,5.293103448275862,8.620560148250998
33760.0,16,378.0,6.631578947368421,9.206916189871619
33765.0,12,231.0,3.85,9.504931187399666
33770.0,8,201.0,3.4655172413793105,10.337594887314708
33775.0,9,166.0,3.018181818181818,9.49897435774085
33780.0,9,85.0,1.6037735849056605,9.505014556012364
33785.0,10,65.0,1.1016949152542372,9.409394049939952
33790.0,12,117.0,2.0172413793103448,9.67197731583667
33795.0,11,145.0,2.543859649122807,9.892644338078865
33800.0,11,200.0,3.5714285714285716,10.40860332377198
33805.0,7,132.0,2.357142857142857,9.474271782002512
33810.0,8,141.0,2.517857142857143,10.115820926251738
33815.0,9,125.0,2.0161290322580645,10.174966264423794
33820.0,8,55.0,0.8870967741935484,10.193091499957054
33825.0,7,73.0,1.2166666666666666,10.149360330266989
33830.0,10,115.0,1.9491525423728813,9.949877873129603
33835.0,12,118.0,2.107142857142857,9.359983406667387
33840.0,12,171.0,3.2264150943396226,9.242195264696846
33845.0,13,201.0,3.1904761904761907,9.637026685393984
33850.0,10,186.0,3.0491803278688523,10.124588006410264
33855.0,8,196.0,3.2666666666666666,10.14149838819438
33860.0,10,243.0,4.5,10.024910897144771
33865.0,10,274.0,5.169811320754717,9.767146339175133
33870.0,11,329.0,6.714285714285714,9.333814856095863
33875.0,13,352.0,6.068965517241379,8.945510424437627
33880.0,12,389.0,6.706896551724138,9.395754456847314
33885.0,10,186.0,3.263157894736842,9.216406372845862
33890.0,9,99.0,1.7678571428571428,9.65872377835866
33895.0,9,119.0,2.2037037037037037,9.430935952471906
33900.0,12,143.0,2.69811320754717,8.480335428262277
33905.0,11,116.0,1.901639344262295,9.470551852424963
33910.0,12,159.0,2.694915254237288,9.822503806655977
33915.0,12,204.0,3.5789473684210527,9.674691578607174
33920.0,11,245.0,4.454545454545454,10.019721142199012
33925.0,8,164.0,2.9285714285714284,10.00665470756428
33930.0,10,182.0,3.25,9.995666596401943
33935.0,12,230.0,3.5384615384615383,9.896172350041281
33940.0,14,300.0,4.761904761904762,9.694419234396896
33945.0,11,223.0,3.6557377049180326,9.657465821817365
33950.0,7,120.0,2.0338983050847457,10.097910464576707
33955.0,7,85.0,1.4655172413793103,9.368415145619228
33960.0,12,138.0,2.4642857142857144,9.024910368549579
33965.0,15,191.0,2.9384615384615387,9.488070021025205
33970.0,15,266.0,4.222222222222222,9.650344814428134
33975.0,12,280.0,4.666666666666667,9.682648702226258
33980.0,8,259.0,4.4655172413793105,10.21400282443536
33985.0,9,257.0,4.431034482758621,9.36846227125493
33990.0,14,319.0,5.8,9.19220263943431
33995.0,13,371.0,6.183333333333334,9.440529225076014
34000.0,16,432.0,7.448275862068965,8.885346273271486
34005.0,14,252.0,4.131147540983607,9.343925508254802
34010.0,9,164.0,2.8771929824561404,10.082019190976192
34015.0,12,213.0,3.9444444444444446,9.202854123489494
34020.0,17,291.0,5.596153846153846,8.544492792250411
34025.0,16,348.0,5.8,8.377653854488312
34030.0,17,427.0,7.362068965517241,8.766083624754282
34035.0,13,350.0,6.0344827586206895,9.215278589992888
34040.0,9,244.0,4.206896551724138,10.055709223331018
34045.0,9,271.0,4.593220338983051,9.990044288029912
34050.0,12,323.0,5.568965517241379,9.154332057675315
34055.0,12,180.0,2.727272727272727,9.507582983933373
34060.0,9,129.0,2.0476190476190474,9.886345893111804
34065.0,10,133.0,2.180327868852459,9.460514384869612
34070.0,13,194.0,3.4035087719298245,9.552289570325476
34075.0,10,220.0,3.9285714285714284,9.790809003711681
34080.0,9,255.0,4.553571428571429,10.279367749379324
34085.0,9,300.0,4.545454545454546,9.871813819478632
34090.0,14,360.0,5.454545454545454,9.912156607965452
34095.0,12,289.0,4.446153846153846,9.712713595601695
34100.0,10,234.0,3.9,9.744377220690273
34105.0,8,228.0,3.9310344827586206,9.704131823761243
34110.0,14,282.0,4.947368421052632,9.03256851271179
34115.0,14,343.0,5.359375,9.552069103105474
34120.0,15,416.0,6.933333333333334,9.703197018350854
34125.0,11,294.0,5.068965517241379,9.52850502507342
34130.0,7,136.0,2.3859649122807016,10.067182621637873
34135.0,8,120.0,2.1818181818181817,9.428796774904844
34140.0,11,83.0,1.537037037037037,8.522202503804063
34145.0,12,95.0,1.5573770491803278,8.83612601640572
34150.0,16,168.0,2.847457627118644,9.219969484360977
34155.0,17,252.0,4.344827586206897,9.107746900464765
34160.0,14,268.0,4.785714285714286,9.099106412399294
34165.0,11,237.0,4.086206896551724,9.353041785424427
34170.0,12,241.0,4.381818181818182,8.868466005988425
34175.0,13,208.0,3.3015873015873014,9.169987565337586
34180.0,12,123.0,2.0163934426229506,8.99023855132748
34185.0,13,130.0,2.1311475409836067,9.32857761323228
34190.0,14,143.0,2.508771929824561,9.302297668438205
34195.0,14,213.0,3.8727272727272726,9.639171102864866
34200.0,12,209.0,3.943396226415094,9.04248182569503
34205.0,10,180.0,2.8125,9.989102755339172
34210.0,10,173.0,2.7903225806451615,9.867394943406246
34215.0,10,108.0,1.7704918032786885,10.158793254337294
34220.0,7,64.0,1.0491803278688525,9.824448792540464
34225.0,10,112.0,1.9310344827586208,9.804191248242219
34230.0,11,115.0,2.0535714285714284,9.45377962922234
34235.0,14,179.0,2.8870967741935485,9.638348458395361
34240.0,12,180.0,2.903225806451613,9.953149766837987
34245.0,8,155.0,2.5,10.543870543721706
34250.0,6,134.0,2.19672131147541,10.75843164441933
34255.0,6,56.0,0.9333333333333333,10.822416600305214
34260.0,7,33.0,0.5689655172413793,9.72867834417136
34265.0,12,82.0,1.2615384615384615,9.90479767385598
34270.0,12,111.0,1.85,9.924044028321372
34275.0,9,121.0,2.1228070175438596,10.541798844897556
34280.0,6,108.0,1.9285714285714286,10.710055356951074
34285.0,8,145.0,2.5892857142857144,10.046876801119746
34290.0,11,136.0,2.5660377358490565,8.881292397620664
34295.0,12,77.0,1.2419354838709677,9.428389015006674
34300.0,10,104.0,1.7627118644067796,9.621378528890704
34305.0,13,163.0,2.9107142857142856,9.69686535692382
34310.0,10,150.0,2.727272727272727,9.7214110335023
34315.0,10,155.0,2.8703703703703702,9.325340719174234
34320.0,9,118.0,2.36,9.182492707798675
34325.0,10,151.0,2.5166666666666666,9.745478637126372
34330.0,11,147.0,2.4915254237288136,10.118899813493403
34335.0,7,78.0,1.3220338983050848,10.669655135073043
34340.0,8,115.0,2.017543859649123,10.53835070825766
34345.0,10,161.0,2.9272727272727272,10.03515240021519
34350.0,9,129.0,2.5294117647058822,9.018478546079033
34355.0,13,154.0,2.566666666666667,9.549635447594145
34360.0,13,213.0,3.6724137931034484,9.543890043600712
34365.0,14,282.0,4.779661016949152,9.764324281437787
34370.0,12,291.0,5.105263157894737,9.99913721218242
34375.0,8,244.0,4.357142857142857,9.740291380379043
34380.0,13,297.0,5.60377358490566,8.693809855405537
34385.0,17,376.0,6.482758620689655,8.846501758238691
34390.0,15,394.0,7.035714285714286,8.510140503960987
34395.0,15,445.0,7.946428571428571,9.212089219289359
34400.0,15,520.0,9.62962962962963,9.014143387148062
34405.0,16,596.0,10.456140350877194,8.454299315475884
34410.0,20,687.0,12.49090909090909,7.881347619175517
34415.0,19,718.0,11.580645161290322,8.395455382644966
34420.0,16,688.0,11.096774193548388,8.581496377878448
34425.0,17,773.0,13.327586206896552,8.415570420237275
34430.0,14,471.0,8.263157894736842,8.145004463487389
34435.0,10,137.0,2.4035087719298245,9.004571986870204
34440.0,11,145.0,2.5892857142857144,8.40648893133236
34445.0,19,220.0,3.3333333333333335,8.808556936387705
34450.0,19,278.0,4.34375,8.573092046360488
34455.0,17,328.0,5.290322580645161,8.855442317865931
34460.0,15,337.0,5.711864406779661,8.185523285553133
34465.0,14,314.0,5.322033898305085,8.789722932898911
34470.0,13,166.0,2.8135593220338984,8.812894065204281
34475.0,11,137.0,2.044776119402985,9.542737669242227
34480.0,13,108.0,1.6119402985074627,9.556235916289086
34485.0,14,171.0,2.4782608695652173,10.239458587447563
34490.0,12,220.0,3.283582089552239,10.40614656029589
34495.0,13,272.0,4.317460317460317,9.605294266518255
34500.0,16,264.0,4.47457627118644,8.767013050487828
34505.0,13,247.0,3.742424242424242,9.763882353898252
34510.0,12,284.0,4.303030303030303,9.647868568129297
34515.0,16,359.0,5.523076923076923,9.767778341239556
34520.0,14,392.0,6.6440677966101696,9.51913968831432
34525.0,15,464.0,7.60655737704918,9.469800627273749
34530.0,17,545.0,9.732142857142858,8.709820813530524
34535.0,19,589.0,9.34920634920635,8.159022770493138
34540.0,17,609.0,9.666666666666666,8.369440255546069
34545.0,15,403.0,6.396825396825397,8.557074612704165
34550.0,10,113.0,1.9482758620689655,8.925984406896337
34555.0,10,113.0,2.0545454545454547,8.310757257693554
34560.0,19,187.0,3.4,7.793286214992425
34565.0,17,175.0,2.6923076923076925,8.492009168240193
34570.0,15,236.0,3.6307692307692307,9.34237793847869
34575.0,15,301.0,4.630769230769231,9.118351883457898
34580.0,17,379.0,6.112903225806452,9.066391652108122
34585.0,15,383.0,6.383333333333334,8.538226747796925
34590.0,15,321.0,5.35,8.081848285082595
34595.0,13,228.0,3.3529411764705883,8.856570693506592
34600.0,8,66.0,1.0,9.433693665713003
34605.0,11,106.0,1.536231884057971,9.49116676335827
34610.0,15,173.0,2.5441176470588234,9.559013856566871
34615.0,16,211.0,3.246153846153846,8.739506102045606
34620.0,15,234.0,3.9661016949152543,8.359278990346748
34625.0,16,238.0,3.5522388059701493,8.771573750853479
34630.0,11,207.0,3.234375,9.231453852690867
34635.0,14,118.0,1.9344262295081966,9.361659679797361
34640.0,13,165.0,2.8448275862068964,9.839002258935661
34645.0,10,149.0,2.4833333333333334,9.992311534027255
34650.0,11,203.0,3.5,10.069146994540217
34655.0,13,201.0,3.0923076923076924,9.394508690117107
34660.0,11,153.0,2.4285714285714284,9.425234529420335
34665.0,10,88.0,1.4193548387096775,9.56438708620727
34670.0,10,91.0,1.4918032786885247,10.109921705048121
34675.0,12,95.0,1.5573770491803278,9.459657750274053
34680.0,15,157.0,2.706896551724138,8.996413417200582
34685.0,13,158.0,2.323529411764706,9.849441867972555
34690.0,11,200.0,3.076923076923077,10.48943009648442
34695.0,10,196.0,3.3220338983050848,10.353265260272783
34700.0,6,124.0,2.1016949152542375,10.842597119878686
34705.0,5,64.0,1.1228070175438596,10.074118239004957
34710.0,9,68.0,1.1929824561403508,9.924054597884892
34715.0,12,123.0,2.0163934426229506,10.367322356924774
34720.0,8,114.0,1.9,10.618240041459785
