step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
11660.0,11,244.0,4.206896551724138,9.711242653945419
11665.0,10,274.0,4.892857142857143,9.066996152268473
11670.0,14,332.0,6.148148148148148,8.52436231738201
11675.0,14,391.0,6.306451612903226,9.300183987395107
11680.0,15,449.0,7.360655737704918,9.189361488559555
11685.0,16,525.0,8.203125,9.384786252757843
11690.0,16,605.0,10.254237288135593,9.282064321461583
11695.0,17,676.0,11.655172413793103,8.215324547258748
11700.0,20,771.0,13.767857142857142,8.226738479424156
11705.0,18,663.0,10.523809523809524,8.326976369367882
11710.0,15,653.0,10.704918032786885,8.566136281411932
11715.0,16,367.0,6.116666666666666,8.341900323478466
11720.0,10,106.0,1.8928571428571428,9.142831970458701
11725.0,10,131.0,2.2586206896551726,8.79544172058677
11730.0,16,188.0,3.418181818181818,8.322764377360343
11735.0,18,228.0,3.619047619047619,8.392834386227532
11740.0,15,262.0,4.225806451612903,9.163023418742112
11745.0,13,192.0,3.1475409836065573,8.773940353973591
11750.0,15,233.0,3.819672131147541,9.376186372790242
11755.0,12,187.0,3.1166666666666667,9.291191575038003
11760.0,8,98.0,1.6333333333333333,9.349373813056467
11765.0,11,111.0,1.5633802816901408,9.742847547805631
11770.0,12,137.0,1.9855072463768115,10.029687102971755
11775.0,9,157.0,2.343283582089552,10.188856575986748
11780.0,8,180.0,2.857142857142857,10.297831229448501
11785.0,11,214.0,3.3968253968253967,9.834912610802474
11790.0,10,262.0,4.366666666666666,9.450900030523826
11795.0,13,309.0,4.681818181818182,9.724919668222057
11800.0,14,378.0,5.815384615384615,10.111834052813723
11805.0,12,327.0,4.880597014925373,10.008167986239092
11810.0,9,243.0,3.857142857142857,10.273919211436203
11815.0,10,247.0,4.258620689655173,9.338818441784447
11820.0,16,317.0,5.4655172413793105,9.061136225922981
11825.0,15,362.0,5.569230769230769,8.891286334421393
11830.0,18,447.0,7.209677419354839,9.180633792498972
11835.0,16,496.0,8.40677966101695,9.236004933481516
11840.0,12,499.0,9.072727272727272,9.536487286012102
11845.0,10,251.0,4.5636363636363635,8.587642781248844
11850.0,10,102.0,1.9615384615384615,8.521840419411705
11855.0,12,143.0,2.3833333333333333,9.495614694448909
11860.0,15,204.0,3.457627118644068,9.716780329310174
11865.0,11,140.0,2.3728813559322033,9.830349825721
11870.0,11,157.0,2.8035714285714284,9.996158973672507
11875.0,10,135.0,2.4107142857142856,10.164063880463098
11880.0,8,136.0,2.4727272727272727,10.053755864655788
11885.0,9,77.0,1.203125,10.322490464725192
11890.0,10,117.0,1.8571428571428572,10.771556987041718
11895.0,8,111.0,1.7903225806451613,11.114897596724344
11900.0,8,125.0,2.1186440677966103,10.99796107543782
11905.0,10,100.0,1.7241379310344827,9.92435931938976
11910.0,11,128.0,2.327272727272727,9.340806393576647
11915.0,10,96.0,1.5483870967741935,10.191107569814019
11920.0,9,124.0,2.0327868852459017,10.976611499933176
11925.0,7,106.0,1.7096774193548387,11.244323808945481
11930.0,8,142.0,2.406779661016949,11.448123226382815
11935.0,8,182.0,3.309090909090909,11.053316837694389
11940.0,8,152.0,3.04,10.490448968587136
11945.0,7,108.0,1.8305084745762712,10.672354191943707
11950.0,8,113.0,2.017857142857143,10.402919966291412
11955.0,10,153.0,2.7818181818181817,10.851089042175824
11960.0,9,188.0,3.4814814814814814,10.745330957662826
11965.0,11,236.0,4.37037037037037,9.190693232134997
11970.0,13,268.0,5.254901960784314,9.271193494110669
11975.0,11,289.0,5.0701754385964914,10.020953426093628
11980.0,12,345.0,6.388888888888889,9.500736793451601
11985.0,15,415.0,8.3,8.704537148472763
11990.0,12,270.0,5.4,8.4472967586633
11995.0,9,153.0,3.06,8.814607836085592
12000.0,8,97.0,1.94,8.996947721464588
12005.0,10,126.0,2.032258064516129,9.825447536017283
12010.0,11,129.0,2.1864406779661016,10.392961112007942
12015.0,9,119.0,2.087719298245614,10.608328703973811
12020.0,8,115.0,2.090909090909091,10.541691904424418
12025.0,7,98.0,1.8846153846153846,10.424662173523366
12030.0,10,141.0,2.764705882352941,9.783530791193249
12035.0,15,203.0,3.3833333333333333,10.025008043963421
12040.0,13,239.0,4.0508474576271185,9.992456659625908
12045.0,12,266.0,4.360655737704918,10.419592241312145
12050.0,9,140.0,2.413793103448276,10.234395964395318
12055.0,7,116.0,2.188679245283019,10.461173419753042
12060.0,10,146.0,2.92,9.153547365485078
12065.0,14,211.0,3.5762711864406778,9.462360177066664
12070.0,12,243.0,4.189655172413793,9.290853528634372
12075.0,13,306.0,5.464285714285714,9.768281817627557
12080.0,10,314.0,5.709090909090909,9.628581855058002
12085.0,11,369.0,6.589285714285714,9.258332407653104
12090.0,10,239.0,4.596153846153846,9.016236566663395
12095.0,7,92.0,1.5333333333333334,9.799219866375719
12100.0,7,102.0,1.7,10.093236906706984
12105.0,11,147.0,2.5344827586206895,9.582746461859669
12110.0,11,127.0,2.2280701754385963,9.190882981443108
12115.0,10,166.0,2.912280701754386,9.439756894600523
12120.0,13,224.0,4.072727272727272,8.925428953121138
12125.0,12,217.0,3.287878787878788,9.214453692807146
12130.0,9,191.0,3.0806451612903225,9.58565847298054
12135.0,10,238.0,4.175438596491228,9.494925582018743
12140.0,13,298.0,5.321428571428571,9.12131916583983
12145.0,12,346.0,6.178571428571429,9.164641379740162
12150.0,10,381.0,6.803571428571429,9.191391278079651
12155.0,12,439.0,7.080645161290323,8.776689956031493
12160.0,19,523.0,9.017241379310345,8.452053077298624
12165.0,16,593.0,10.05084745762712,8.600631475730076
12170.0,16,663.0,11.23728813559322,8.890270252887014
12175.0,17,744.0,12.827586206896552,8.7436927802672
12180.0,17,829.0,14.803571428571429,8.342961706728477
12185.0,18,701.0,10.953125,8.180938309223126
12190.0,16,701.0,11.306451612903226,8.47947222006967
12195.0,18,772.0,13.543859649122806,8.166241526629898
12200.0,18,856.0,15.285714285714286,8.140023077659913
12205.0,17,922.0,15.89655172413793,7.9185643747293835
12210.0,20,1018.0,17.859649122807017,7.764334945865151
12215.0,18,641.0,9.861538461538462,8.446639164079592
12220.0,8,179.0,2.753846153846154,9.560018880032352
12225.0,10,206.0,3.169230769230769,9.976738162791484
12230.0,16,272.0,4.317460317460317,8.72565347903594
12235.0,18,326.0,5.258064516129032,8.165798495529001
12240.0,14,353.0,5.883333333333334,8.730130055820082
12245.0,14,376.0,5.295774647887324,9.198124472299298
12250.0,17,454.0,6.676470588235294,9.337525644108279
12255.0,14,270.0,4.029850746268656,9.33446948344698
12260.0,11,156.0,2.4375,9.930152206741697
12265.0,12,213.0,3.380952380952381,9.684638882206583
12270.0,16,288.0,4.88135593220339,9.031731123101515
12275.0,14,250.0,3.8461538461538463,8.83106507355748
12280.0,12,236.0,3.6875,9.629750707742666
12285.0,14,294.0,4.523076923076923,9.836578665790213
12290.0,15,369.0,5.765625,9.703185476776548
12295.0,15,327.0,5.190476190476191,9.218625644589945
12300.0,14,267.0,4.377049180327869,8.592290168998424
12305.0,14,257.0,3.7246376811594204,8.858950790232166
12310.0,15,307.0,4.796875,9.1151420515463
12315.0,14,240.0,3.870967741935484,9.414315900025361
12320.0,9,116.0,2.0714285714285716,10.018590686991697
12325.0,7,101.0,1.7413793103448276,10.339308584078383
12330.0,12,150.0,2.6785714285714284,9.20301292987382
12335.0,15,167.0,2.693548387096774,8.83169320214005
12340.0,13,154.0,2.4838709677419355,9.08063020958064
12345.0,13,173.0,2.7903225806451615,9.10653157959595
12350.0,12,167.0,2.783333333333333,9.57107403240966
12355.0,13,209.0,3.603448275862069,8.993644349221613
12360.0,13,235.0,4.051724137931035,8.450532654021673
12365.0,16,175.0,2.6515151515151514,8.829725090409546
12370.0,15,224.0,3.5,9.463564693484281
12375.0,12,166.0,2.6774193548387095,9.689603965794081
12380.0,10,190.0,3.1666666666666665,9.96738786270049
12385.0,13,238.0,4.103448275862069,9.509148755127281
12390.0,17,312.0,5.571428571428571,8.894225248257596
12395.0,17,381.0,6.0476190476190474,8.876918024438387
12400.0,17,466.0,7.516129032258065,9.209960814997581
12405.0,13,386.0,5.938461538461539,9.60487323195235
12410.0,8,246.0,4.032786885245901,10.186087835358903
12415.0,8,186.0,3.1,9.3198766406385
12420.0,11,79.0,1.3859649122807018,8.668357078098747
12425.0,11,69.0,1.0454545454545454,9.242134179656949
12430.0,13,121.0,1.8615384615384616,9.493145736176672
12435.0,13,139.0,2.2419354838709675,9.766794751768982
12440.0,9,130.0,2.280701754385965,10.23962464943952
12445.0,7,97.0,1.6724137931034482,10.387272347997753
12450.0,10,140.0,2.456140350877193,10.096768616576657
12455.0,10,140.0,2.1538461538461537,10.323127703286461
12460.0,10,87.0,1.403225806451613,10.454898364938028
12465.0,8,84.0,1.423728813559322,10.277687833103002
12470.0,8,78.0,1.3928571428571428,10.39399579926186
12475.0,11,109.0,1.981818181818182,9.652016299923485
12480.0,15,178.0,3.2962962962962963,9.473272127703243
12485.0,11,148.0,2.3125,9.807150974626124
12490.0,11,182.0,2.935483870967742,10.485165574686977
12495.0,11,179.0,3.1403508771929824,9.862297579405702
12500.0,9,115.0,2.017543859649123,10.023885913408852
12505.0,7,135.0,2.4545454545454546,9.22261479266978
12510.0,14,192.0,3.6923076923076925,8.672900060472339
12515.0,14,159.0,2.65,8.900898972590246
12520.0,10,128.0,2.169491525423729,9.720579783845594
12525.0,7,105.0,1.7796610169491525,10.081877394022424
12530.0,9,149.0,2.5689655172413794,10.457800670958235
12535.0,8,134.0,2.310344827586207,10.335569805515659
12540.0,6,59.0,1.0727272727272728,10.215262815005026
12545.0,9,49.0,0.8166666666666667,9.55813061468769
12550.0,10,66.0,1.1,9.786984115244485
12555.0,10,86.0,1.5087719298245614,9.749048230072566
12560.0,11,141.0,2.5636363636363635,10.181585307030009
12565.0,8,123.0,2.1964285714285716,9.873575053037573
12570.0,8,163.0,3.0185185185185186,10.02836510167006
12575.0,10,153.0,2.467741935483871,9.932846450175704
12580.0,7,82.0,1.3666666666666667,9.92800853208333
12585.0,6,53.0,0.9298245614035088,10.015831839396503
12590.0,6,53.0,0.9464285714285714,10.368834610841715
12595.0,9,65.0,1.1818181818181819,9.999673339568071
12600.0,11,113.0,2.1320754716981134,9.386877394406936
12605.0,11,137.0,2.2096774193548385,9.67166207882781
12610.0,12,193.0,3.2711864406779663,9.829159336466997
12615.0,10,192.0,3.310344827586207,10.022171006849476
12620.0,6,123.0,2.1578947368421053,10.597894244324321
12625.0,5,66.0,1.2222222222222223,9.802880471128677
12630.0,10,75.0,1.4423076923076923,9.494763973685748
12635.0,10,67.0,1.1551724137931034,9.547178181474264
12640.0,11,118.0,2.0701754385964914,9.890026996766155
12645.0,9,127.0,2.1166666666666667,10.223083017999775
12650.0,10,174.0,3.0,10.541473264794309
12655.0,8,163.0,2.8596491228070176,10.008196520391126
12660.0,8,76.0,1.4074074074074074,9.570793026404065
12665.0,5,24.0,0.39344262295081966,9.613049708372625
12670.0,9,51.0,0.864406779661017,9.820905717695306
12675.0,10,71.0,1.2033898305084745,9.938258563986304
12680.0,11,125.0,2.272727272727273,10.089318094960554
12685.0,8,126.0,2.25,9.859694101735196
12690.0,9,167.0,3.0925925925925926,9.7743543973622
12695.0,10,162.0,2.6129032258064515,9.51942612228241
12700.0,9,97.0,1.6724137931034482,9.503487751577422
12705.0,7,68.0,1.2142857142857142,9.68917778796534
12710.0,8,86.0,1.5925925925925926,9.943679275205634
12715.0,8,62.0,1.169811320754717,9.871663392933751
12720.0,9,104.0,2.0392156862745097,9.617807902220605
12725.0,12,133.0,2.1451612903225805,9.491304810827067
12730.0,12,193.0,3.1639344262295084,9.91382755895339
12735.0,10,191.0,3.23728813559322,9.967804174855878
12740.0,6,121.0,2.1228070175438596,10.455160404665012
12745.0,6,151.0,2.7454545454545456,10.653276061950516
12750.0,7,96.0,1.8461538461538463,9.620034024183393
12755.0,8,99.0,1.6229508196721312,10.114513921761176
12760.0,9,67.0,1.1551724137931034,9.968506671602215
12765.0,10,117.0,1.9830508474576272,10.577739811209636
12770.0,8,120.0,2.0689655172413794,10.755165092651804
12775.0,5,100.0,1.8867924528301887,10.442431291291275
12780.0,6,90.0,1.7307692307692308,9.333111400913495
12785.0,13,140.0,2.2950819672131146,9.638564344892291
12790.0,11,172.0,3.017543859649123,9.38305459305573
12795.0,13,236.0,4.290909090909091,9.759633763467615
12800.0,9,140.0,2.641509433962264,9.734691840258847
12805.0,8,141.0,2.517857142857143,9.726154366298966
12810.0,11,138.0,2.5555555555555554,9.502607604638627
12815.0,10,109.0,1.7580645161290323,9.94113135787729
12820.0,8,70.0,1.1666666666666667,9.759354360700735
12825.0,11,104.0,1.8245614035087718,9.923170752659482
12830.0,9,98.0,1.719298245614035,10.008611312663936
12835.0,9,143.0,2.6481481481481484,10.072428027195643
12840.0,9,152.0,2.8679245283018866,10.163990086742215
12845.0,10,135.0,2.076923076923077,10.105271460798253
12850.0,8,137.0,2.2459016393442623,10.161012115018226
12855.0,10,178.0,2.918032786885246,10.716073434203592
12860.0,10,212.0,3.593220338983051,10.347048854309607
12865.0,13,266.0,4.586206896551724,9.603961227185513
12870.0,10,140.0,2.641509433962264,9.263340112930115
12875.0,8,126.0,2.0655737704918034,10.217491336227779
12880.0,10,156.0,2.689655172413793,10.267245119963814
12885.0,10,206.0,3.6140350877192984,10.461886856507421
12890.0,8,214.0,4.037735849056604,10.490938180748092
12895.0,8,254.0,4.980392156862745,10.317751585675774
12900.0,11,202.0,3.9607843137254903,8.99524424246292
12905.0,9,112.0,1.9310344827586208,9.486435871944353
12910.0,9,143.0,2.5535714285714284,9.43262155571242
12915.0,13,199.0,3.685185185185185,9.492295688345457
12920.0,11,225.0,4.245283018867925,9.500922059716423
12925.0,12,284.0,5.163636363636364,9.565454791009444
12930.0,12,308.0,5.703703703703703,8.911916681767558
12935.0,11,311.0,5.098360655737705,9.552247878704717
12940.0,9,143.0,2.3833333333333333,9.158425714834129
12945.0,11,69.0,1.1896551724137931,9.639183518243824
12950.0,10,101.0,1.8703703703703705,9.75707944743705
12955.0,11,155.0,2.980769230769231,9.480434124439189
12960.0,12,179.0,3.58,9.010016317585206
12965.0,11,178.0,2.966666666666667,9.70651180720248
12970.0,10,167.0,2.830508474576271,9.662791350131245
12975.0,10,195.0,3.305084745762712,9.795565480932732
12980.0,9,108.0,1.894736842105263,10.2425331059642
12985.0,8,120.0,2.142857142857143,10.566974198652222
12990.0,10,163.0,2.963636363636364,9.66076875884642
12995.0,12,219.0,3.532258064516129,9.945720505012964
13000.0,12,268.0,4.39344262295082,10.042197586309713
13005.0,11,318.0,5.129032258064516,10.23850078371355
13010.0,12,374.0,6.338983050847458,10.143665300732216
13015.0,10,344.0,5.931034482758621,9.355835582570545
13020.0,11,281.0,5.017857142857143,8.120804395145012
13025.0,13,324.0,5.225806451612903,8.693403849155173
13030.0,15,396.0,6.387096774193548,9.039085054468545
13035.0,14,434.0,7.482758620689655,9.093241030214239
13040.0,14,504.0,9.163636363636364,9.403232574765447
13045.0,15,576.0,10.285714285714286,9.139542185251395
13050.0,16,652.0,11.854545454545455,8.350505180791954
13055.0,18,681.0,11.35,8.224603341643277
13060.0,17,687.0,11.64406779661017,8.735712631185587
13065.0,14,391.0,6.741379310344827,8.846034610531882
13070.0,7,104.0,1.8571428571428572,9.828122716500047
13075.0,9,107.0,1.9814814814814814,9.158978468269545
13080.0,15,170.0,3.269230769230769,8.750298980940213
13085.0,16,217.0,3.4444444444444446,8.934885982259475
13090.0,16,261.0,4.209677419354839,9.054702516927701
13095.0,14,316.0,5.3559322033898304,8.780689385509366
13100.0,18,401.0,6.796610169491525,8.76053309079403
13105.0,18,481.0,8.293103448275861,7.850194790165008
13110.0,20,566.0,9.929824561403509,7.624267280058181
13115.0,23,675.0,10.227272727272727,8.086955521600446
13120.0,20,612.0,9.5625,8.248082432657442
13125.0,12,448.0,6.892307692307693,9.298579342492006
13130.0,16,514.0,8.158730158730158,8.997210060797292
13135.0,20,605.0,9.758064516129032,7.91476012124534
13140.0,25,724.0,12.482758620689655,7.121675586748582
13145.0,23,507.0,7.681818181818182,7.294745759119107
13150.0,19,354.0,5.363636363636363,8.043963290869424
13155.0,16,334.0,5.0606060606060606,8.497944336207716
13160.0,14,295.0,4.682539682539683,9.021147384740242
13165.0,13,168.0,2.5846153846153848,8.748421991691984
13170.0,14,175.0,2.8225806451612905,8.598008005778283
13175.0,17,198.0,2.788732394366197,8.961710910434725
13180.0,17,254.0,3.681159420289855,9.12261228356552
13185.0,16,243.0,3.6818181818181817,8.964497538373003
13190.0,12,195.0,3.0952380952380953,9.435540340592807
13195.0,9,136.0,2.1587301587301586,9.29456036050207
13200.0,12,145.0,2.338709677419355,9.443493232394127
13205.0,14,199.0,2.7260273972602738,9.59815639303309
13210.0,12,238.0,3.26027397260274,10.17332333853727
13215.0,10,270.0,3.9705882352941178,10.121796959627368
13220.0,13,332.0,5.1875,10.14117044303421
13225.0,12,376.0,6.064516129032258,9.77848369960227
13230.0,12,425.0,6.967213114754099,9.182780621018162
13235.0,15,496.0,7.630769230769231,9.153275153034125
13240.0,17,581.0,9.222222222222221,9.49647290599846
13245.0,15,644.0,10.222222222222221,9.580159037804012
13250.0,15,719.0,11.78688524590164,9.93062592573702
13255.0,16,795.0,13.947368421052632,9.232337285277874
13260.0,20,883.0,15.491228070175438,7.904725467440558
13265.0,25,837.0,13.285714285714286,7.556167342870077
13270.0,20,727.0,11.725806451612904,8.109350505927797
13275.0,15,762.0,12.7,8.353766401319598
13280.0,18,847.0,14.859649122807017,7.946486940187308
13285.0,20,539.0,8.983333333333333,7.348721514260247
13290.0,14,182.0,3.0847457627118646,7.646066318201908
13295.0,15,219.0,3.421875,8.282752431444829
13300.0,20,235.0,3.7903225806451615,8.156066161942706
13305.0,18,322.0,5.278688524590164,8.580122182978908
13310.0,19,413.0,6.770491803278689,8.614717836085244
13315.0,16,319.0,5.316666666666666,8.05294759048511
13320.0,17,340.0,5.762711864406779,8.451358394324888
13325.0,16,313.0,4.408450704225352,9.174129968772029
13330.0,17,391.0,5.585714285714285,9.697211200607596
13335.0,15,323.0,4.75,9.76387356323568
13340.0,8,110.0,1.6417910447761195,10.227874385020208
13345.0,10,99.0,1.6229508196721312,9.345274003811468
13350.0,16,161.0,2.683333333333333,8.783759187501222
13355.0,17,188.0,2.8059701492537314,9.008189329938551
13360.0,16,219.0,3.3181818181818183,9.594893083662472
13365.0,13,196.0,2.8823529411764706,9.878033841177475
13370.0,13,250.0,3.8461538461538463,10.317433210132755
13375.0,10,193.0,3.0634920634920637,9.746628341421317
13380.0,7,93.0,1.603448275862069,9.749379794444547
13385.0,11,85.0,1.3076923076923077,9.804191170019871
13390.0,13,122.0,1.90625,9.849880654754259
13395.0,12,118.0,1.9344262295081966,9.933495868543924
13400.0,11,143.0,2.3442622950819674,10.47062708014839
13405.0,9,139.0,2.316666666666667,9.689759396116328
13410.0,13,202.0,3.543859649122807,9.714070643447116
13415.0,13,157.0,2.453125,9.450740642297411
13420.0,9,120.0,1.875,10.367160888820969
13425.0,10,114.0,1.8095238095238095,10.424760070344753
13430.0,9,147.0,2.45,10.361741283468037
13435.0,9,113.0,1.9824561403508771,10.022283661696408
