step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
27255.0,7,93.0,1.6607142857142858,10.542091210785708
27260.0,7,90.0,1.6981132075471699,10.376082018078339
27265.0,11,133.0,2.66,9.482673738849837
27270.0,12,171.0,3.5625,8.689371370397694
27275.0,15,236.0,4.214285714285714,9.247312789272526
27280.0,12,226.0,4.109090909090909,9.641349853945817
27285.0,9,232.0,4.0,10.629482218627736
27290.0,8,166.0,2.8620689655172415,11.125155635764713
27295.0,5,87.0,1.5,10.88777079543293
27300.0,8,113.0,1.9824561403508771,9.492699429735802
27305.0,14,177.0,2.8095238095238093,9.628020925938308
27310.0,12,207.0,3.6964285714285716,9.541507234044312
27315.0,12,267.0,4.767857142857143,10.096790566887611
27320.0,10,285.0,5.181818181818182,10.237635657777188
27325.0,8,252.0,4.421052631578948,10.209308804460399
27330.0,9,291.0,5.388888888888889,9.188318305795134
27335.0,15,356.0,5.741935483870968,9.600783633308419
27340.0,17,438.0,7.3,9.271431830464802
27345.0,13,246.0,4.315789473684211,9.315865656956479
27350.0,9,143.0,2.6,9.911971336628108
27355.0,11,194.0,3.730769230769231,9.69455643309491
27360.0,14,260.0,5.098039215686274,8.749729556606187
27365.0,15,235.0,3.8524590163934427,9.026107416148562
27370.0,14,292.0,4.866666666666666,9.832107692544337
27375.0,12,271.0,4.754385964912281,10.077968961018346
27380.0,8,160.0,2.909090909090909,10.053813332479505
27385.0,12,209.0,3.8703703703703702,8.956835407144641
27390.0,14,267.0,5.037735849056604,8.307241770514281
27395.0,18,352.0,5.770491803278689,9.21599018713832
27400.0,14,298.0,5.0508474576271185,9.481028668338533
27405.0,9,197.0,3.283333333333333,10.333063476550814
27410.0,8,200.0,3.4482758620689653,10.547912127171976
27415.0,8,199.0,3.5535714285714284,10.053378291492605
27420.0,12,255.0,4.636363636363637,9.61508564802219
27425.0,15,325.0,5.241935483870968,9.46034638691947
27430.0,17,360.0,5.901639344262295,9.059914020906232
27435.0,13,369.0,6.589285714285714,9.236917767129196
27440.0,10,176.0,3.142857142857143,9.445001270195439
27445.0,10,118.0,2.1454545454545455,9.696347553937803
27450.0,12,153.0,2.7818181818181817,8.985589740374078
27455.0,13,200.0,3.278688524590164,9.57457113335375
27460.0,11,228.0,3.8,9.769309376806083
27465.0,12,279.0,4.728813559322034,9.866571086309195
27470.0,9,180.0,3.103448275862069,10.172100977032397
27475.0,8,170.0,2.982456140350877,10.586511845989746
27480.0,6,171.0,3.2264150943396226,10.502290257932591
27485.0,7,195.0,3.046875,10.56483091601843
27490.0,10,121.0,1.890625,10.772599793098122
27495.0,7,66.0,1.0819672131147542,11.155896280978626
27500.0,7,101.0,1.6833333333333333,11.296603551042539
27505.0,8,137.0,2.537037037037037,10.923962948637245
27510.0,10,181.0,3.4150943396226414,9.413139308906636
27515.0,12,160.0,2.622950819672131,9.496214986322942
27520.0,11,212.0,3.593220338983051,10.005694927450671
27525.0,7,127.0,2.1166666666666667,10.629489620077297
27530.0,6,123.0,2.1578947368421053,10.793006454012971
27535.0,6,55.0,1.0,10.401832070444295
27540.0,5,54.0,1.08,10.6541338518036
27545.0,7,66.0,1.1578947368421053,10.574858877072257
27550.0,10,112.0,2.0,10.538941787926785
27555.0,6,96.0,1.7777777777777777,10.816978109291007
27560.0,6,126.0,2.3333333333333335,11.278585699512107
27565.0,5,122.0,2.259259259259259,11.490993733161257
27570.0,5,147.0,2.7222222222222223,11.289965265302683
27575.0,7,85.0,1.3709677419354838,11.061521963043678
27580.0,7,53.0,0.9137931034482759,10.810446785322432
27585.0,7,69.0,1.2321428571428572,10.53032429885461
27590.0,9,111.0,2.22,10.396398792352922
27595.0,7,84.0,1.7142857142857142,9.878749317840919
27600.0,9,128.0,2.8444444444444446,9.383709828258882
27605.0,9,135.0,2.4107142857142856,10.119746315791076
27610.0,9,180.0,3.2142857142857144,10.386693530289238
27615.0,9,160.0,2.962962962962963,10.231007144128924
27620.0,5,88.0,1.7254901960784315,10.512300592329709
27625.0,2,25.0,0.5,10.551536979380863
27630.0,6,44.0,0.9166666666666666,10.42684373973574
27635.0,7,39.0,0.6842105263157895,10.551311700745748
27640.0,9,78.0,1.4181818181818182,10.871303065118331
27645.0,6,92.0,1.6428571428571428,11.049679960900525
27650.0,6,122.0,2.30188679245283,11.525396225740003
27655.0,4,92.0,1.803921568627451,10.995366595114556
27660.0,4,29.0,0.5918367346938775,10.439191166989579
27665.0,4,21.0,0.3620689655172414,10.568545216322043
27670.0,9,60.0,1.0909090909090908,10.350361913706267
27675.0,8,70.0,1.2962962962962963,10.54331632345582
27680.0,8,110.0,2.2,10.730436470078336
27685.0,7,91.0,1.82,10.269867152832791
27690.0,7,126.0,2.5714285714285716,10.372310728093929
27695.0,7,105.0,1.875,10.007715494473953
27700.0,7,62.0,1.1272727272727272,10.246258814590334
27705.0,5,71.0,1.290909090909091,10.428869890048343
27710.0,8,104.0,2.0,10.343095146053056
27715.0,8,126.0,2.52,10.097278121352558
27720.0,12,176.0,3.5918367346938775,9.575377039627245
27725.0,10,215.0,3.6440677966101696,9.793318986038754
27730.0,12,270.0,4.655172413793103,9.657825102700345
27735.0,12,276.0,5.111111111111111,9.575761609928918
27740.0,8,222.0,4.111111111111111,9.996695230052602
27745.0,9,264.0,5.076923076923077,9.897833104420439
27750.0,13,321.0,6.6875,8.281075621096198
27755.0,14,354.0,6.321428571428571,8.802786000223097
27760.0,14,419.0,7.7592592592592595,9.120761978421326
27765.0,15,491.0,8.767857142857142,9.230511419041678
27770.0,15,566.0,10.481481481481481,8.916960205962894
27775.0,16,585.0,11.25,7.596556651027143
27780.0,18,583.0,11.431372549019608,7.088099371129712
27785.0,18,321.0,5.5344827586206895,7.664588327129791
27790.0,12,145.0,2.5,8.76121926235572
27795.0,11,141.0,2.473684210526316,8.917985179427223
27800.0,14,194.0,3.4642857142857144,9.049347232102647
27805.0,12,177.0,3.0517241379310347,8.78111857142174
27810.0,15,218.0,3.824561403508772,8.712579691049331
27815.0,17,235.0,3.6153846153846154,8.932019885942607
27820.0,14,224.0,3.4461538461538463,9.194044527931645
27825.0,12,173.0,2.746031746031746,9.285660801203703
27830.0,10,109.0,1.7301587301587302,9.834917331820293
27835.0,10,96.0,1.5483870967741935,9.440609679753164
27840.0,13,157.0,2.754385964912281,9.384001169364584
27845.0,12,158.0,2.289855072463768,9.986211528933746
27850.0,13,219.0,3.3181818181818183,10.270267613707171
27855.0,11,221.0,3.4,10.476460069123766
27860.0,7,151.0,2.4754098360655736,10.749233197698654
27865.0,5,69.0,1.2105263157894737,10.300611626010424
27870.0,7,53.0,0.9464285714285714,9.271956850954345
27875.0,10,69.0,1.0615384615384615,9.799367615005496
27880.0,12,128.0,1.9692307692307693,10.114594684797975
27885.0,12,188.0,2.8484848484848486,10.09108986736978
27890.0,11,198.0,3.3559322033898304,9.80547769063675
27895.0,7,150.0,2.6785714285714284,10.144601752889974
27900.0,7,115.0,2.090909090909091,9.332501360930966
27905.0,11,159.0,2.65,9.630672168557606
27910.0,14,223.0,3.7796610169491527,9.500057494467432
27915.0,11,139.0,2.43859649122807,9.458380399984309
27920.0,9,156.0,2.7857142857142856,10.372653924804405
27925.0,9,201.0,3.526315789473684,10.289977848089022
27930.0,11,249.0,4.446428571428571,9.606063554026395
27935.0,11,239.0,3.734375,9.807674330906778
27940.0,9,162.0,2.7,9.918041845891283
27945.0,10,208.0,3.586206896551724,9.693354641816397
27950.0,13,267.0,4.684210526315789,9.398065303190558
27955.0,13,277.0,5.036363636363636,8.890547330474337
27960.0,14,343.0,6.471698113207547,9.127135809441354
27965.0,13,401.0,6.573770491803279,9.580348088360834
27970.0,14,469.0,7.9491525423728815,9.554836982773152
27975.0,15,483.0,8.327586206896552,9.024304931477007
27980.0,12,438.0,7.963636363636364,8.791894514064907
27985.0,10,191.0,3.537037037037037,8.740014427982675
27990.0,8,59.0,1.1132075471698113,8.650570738407513
27995.0,12,79.0,1.2741935483870968,9.076726438016685
28000.0,15,146.0,2.4745762711864407,9.162785642768453
28005.0,13,191.0,3.1311475409836067,9.611533481326283
28010.0,10,226.0,3.7666666666666666,10.02733461708371
28015.0,12,220.0,3.8596491228070176,9.01068284363177
28020.0,11,169.0,3.1296296296296298,8.881755952081377
28025.0,12,215.0,3.4126984126984126,9.299714050689193
28030.0,15,283.0,4.564516129032258,9.283739592781611
28035.0,15,307.0,5.032786885245901,9.249473013819504
28040.0,13,353.0,5.883333333333334,9.64862440834288
28045.0,14,420.0,6.885245901639344,9.726752873154306
28050.0,14,442.0,7.892857142857143,8.856551237055143
28055.0,13,415.0,6.384615384615385,9.272384439351653
28060.0,11,191.0,2.984375,9.01228553537889
28065.0,9,89.0,1.459016393442623,9.635828980506178
28070.0,12,102.0,1.7586206896551724,9.439487735826052
28075.0,14,169.0,2.9649122807017543,9.587839435060253
28080.0,15,204.0,3.642857142857143,8.486913541194024
28085.0,14,212.0,3.2615384615384615,9.630801718908783
28090.0,14,282.0,4.622950819672131,9.51826727411927
28095.0,13,252.0,4.2,9.492909688698777
28100.0,11,252.0,4.2,9.46969906180982
28105.0,15,287.0,4.864406779661017,9.013319478435923
28110.0,17,369.0,6.473684210526316,9.031546392320589
28115.0,14,230.0,3.59375,8.960475884026232
28120.0,13,188.0,3.032258064516129,9.51774514074375
28125.0,13,253.0,3.953125,10.03382496551614
28130.0,12,244.0,4.066666666666666,9.890253320624256
28135.0,10,202.0,3.4827586206896552,9.703067862699603
28140.0,13,137.0,2.4464285714285716,8.477296517897091
28145.0,14,169.0,2.640625,9.384571909787915
28150.0,15,226.0,3.5873015873015874,9.548604379041514
28155.0,12,265.0,4.344262295081967,9.96055751788484
28160.0,11,302.0,4.950819672131147,9.78249054076154
28165.0,13,363.0,6.05,9.572258701312503
28170.0,15,417.0,7.067796610169491,9.16357870797994
28175.0,16,496.0,7.515151515151516,9.694883061000997
28180.0,17,568.0,9.161290322580646,9.51635687631375
28185.0,17,653.0,11.067796610169491,9.273948200935777
28190.0,16,727.0,12.53448275862069,9.18659052568221
28195.0,19,812.0,14.5,8.650206476271972
28200.0,18,897.0,16.92452830188679,7.955455443342889
28205.0,20,994.0,15.53125,8.502022313897925
28210.0,18,836.0,13.483870967741936,8.586499771825645
28215.0,13,737.0,12.491525423728813,9.17706608175529
28220.0,14,806.0,14.392857142857142,9.05402857933271
28225.0,18,886.0,16.10909090909091,7.99171510769568
28230.0,21,982.0,18.528301886792452,7.381607846179417
28235.0,19,629.0,10.14516129032258,8.169563090106143
28240.0,10,172.0,2.819672131147541,9.299331417469443
28245.0,8,177.0,2.765625,9.679638131055126
28250.0,14,234.0,3.7142857142857144,9.51867127048039
28255.0,14,214.0,3.5081967213114753,9.150849091335049
28260.0,15,219.0,3.711864406779661,8.565439879932411
28265.0,18,299.0,4.462686567164179,8.589792383266595
28270.0,21,399.0,6.234375,8.380004465149383
28275.0,18,387.0,6.142857142857143,8.176986026047294
28280.0,11,273.0,4.55,8.891000543420269
28285.0,12,322.0,5.111111111111111,8.933408728411317
28290.0,17,397.0,6.616666666666666,8.235574476943736
28295.0,16,454.0,6.776119402985074,8.298707726309724
28300.0,16,495.0,7.857142857142857,8.436835219060164
28305.0,18,503.0,8.112903225806452,8.495615919047635
28310.0,14,479.0,7.852459016393443,8.856913669077867
28315.0,14,549.0,9.15,9.198939481289688
28320.0,13,582.0,9.7,8.662554585307303
28325.0,19,661.0,9.442857142857143,9.122763085821875
28330.0,16,376.0,5.529411764705882,9.165574657939636
28335.0,9,159.0,2.409090909090909,10.03321141493733
28340.0,10,199.0,3.0615384615384613,9.812994393192687
28345.0,15,268.0,4.32258064516129,9.121363739565727
28350.0,15,187.0,3.1166666666666667,8.350478484684817
28355.0,15,210.0,3.1343283582089554,8.897923333501232
28360.0,17,277.0,4.2615384615384615,9.070241664373967
28365.0,17,362.0,5.484848484848484,9.428373511928834
28370.0,15,413.0,6.453125,8.949533394298937
28375.0,19,498.0,8.03225806451613,8.21794924806822
28380.0,19,439.0,7.080645161290323,7.857565359742053
28385.0,13,329.0,4.838235294117647,9.324071252723916
28390.0,13,257.0,3.893939393939394,9.126433295488301
28395.0,12,134.0,2.09375,9.38250169791288
28400.0,10,100.0,1.639344262295082,9.517058372434429
28405.0,14,160.0,2.5806451612903225,9.433503713645798
28410.0,14,158.0,2.5901639344262297,9.1453166099382
28415.0,12,174.0,2.5970149253731343,9.992747792296015
28420.0,13,201.0,3.0454545454545454,9.898647449217059
28425.0,11,200.0,3.1746031746031744,9.964022109349202
28430.0,11,229.0,3.7540983606557377,9.66651299356193
28435.0,14,295.0,5.086206896551724,9.028969369723422
28440.0,16,191.0,3.3508771929824563,8.75409422302913
28445.0,12,170.0,2.463768115942029,9.844392767706758
28450.0,13,222.0,3.264705882352941,9.83370515180949
28455.0,15,291.0,4.693548387096774,9.75109911408729
28460.0,12,216.0,3.7241379310344827,9.044371503843172
28465.0,12,227.0,3.913793103448276,9.535733856482052
28470.0,12,287.0,5.125,9.402490512817943
28475.0,13,266.0,4.15625,9.865231799355353
28480.0,10,174.0,2.9491525423728815,10.004095815458108
28485.0,9,182.0,3.033333333333333,10.386307773023706
28490.0,9,227.0,3.847457627118644,10.289002471607683
28495.0,11,278.0,4.711864406779661,9.676393490142633
28500.0,15,347.0,6.196428571428571,9.003093960453416
28505.0,16,427.0,6.777777777777778,9.389264975587546
28510.0,14,380.0,6.129032258064516,8.866372780743436
28515.0,15,424.0,6.950819672131147,9.430279029580984
28520.0,12,234.0,4.178571428571429,9.195435907112529
28525.0,8,126.0,2.210526315789474,9.79371507767335
28530.0,10,157.0,2.8545454545454545,9.394079953215192
28535.0,14,218.0,3.5737704918032787,9.545493235733131
28540.0,13,258.0,4.372881355932203,9.09922775569757
28545.0,13,306.0,5.275862068965517,9.878105534428425
28550.0,12,358.0,6.280701754385965,10.214901702326161
28555.0,12,418.0,7.6,10.164572581136378
28560.0,13,480.0,8.88888888888889,9.11199317127953
28565.0,18,559.0,8.6,9.075483063083613
28570.0,17,530.0,8.28125,9.095847300905085
28575.0,13,450.0,7.377049180327869,9.23949976613584
28580.0,11,466.0,8.03448275862069,9.015846117905713
28585.0,13,529.0,9.446428571428571,8.313477191054165
28590.0,19,601.0,11.12962962962963,7.440886543448936
28595.0,20,700.0,11.475409836065573,8.040371293899494
28600.0,18,439.0,7.568965517241379,7.876700195522302
28605.0,10,188.0,3.081967213114754,9.161736535589197
28610.0,10,180.0,3.0508474576271185,9.117608135847336
28615.0,11,123.0,2.1206896551724137,9.230798333805177
28620.0,13,184.0,3.3454545454545452,8.690748881421335
28625.0,15,153.0,2.390625,8.982054560328956
28630.0,13,213.0,3.328125,9.596607182710361
28635.0,14,276.0,4.380952380952381,9.625143298294425
28640.0,14,346.0,5.766666666666667,9.422108279087338
28645.0,15,406.0,6.655737704918033,9.266733853671926
28650.0,16,486.0,8.23728813559322,8.39956514262117
28655.0,19,408.0,6.08955223880597,8.323727695563926
28660.0,12,260.0,4.0625,8.706790232617745
28665.0,14,294.0,4.59375,8.707527258662711
28670.0,18,376.0,5.968253968253968,8.98442239933017
28675.0,14,425.0,7.203389830508475,8.512152296882775
28680.0,14,481.0,8.745454545454546,8.560554801586195
28685.0,15,285.0,4.384615384615385,8.613763526965482
28690.0,12,218.0,3.353846153846154,9.650014268592708
28695.0,10,234.0,3.774193548387097,9.667159396244292
28700.0,13,295.0,4.758064516129032,9.879053682150255
28705.0,12,237.0,3.8852459016393444,9.338940929569624
28710.0,11,148.0,2.4262295081967213,9.542933435028548
28715.0,11,194.0,2.8955223880597014,9.75637414237897
28720.0,15,260.0,4.126984126984127,9.544496620636764
28725.0,16,338.0,5.2,9.716104017772459
28730.0,12,273.0,4.403225806451613,9.65389448780744
28735.0,12,303.0,4.967213114754099,9.612195071897565
28740.0,14,194.0,3.2333333333333334,8.50954138903574
28745.0,13,140.0,2.121212121212121,9.31246678073566
28750.0,12,173.0,2.621212121212121,9.589651648616195
28755.0,13,222.0,3.5238095238095237,9.983170775320199
28760.0,10,136.0,2.3448275862068964,9.706339618870814
28765.0,8,132.0,2.23728813559322,9.800160627066969
28770.0,9,106.0,1.8275862068965518,9.27078227269659
28775.0,11,140.0,2.121212121212121,10.112272437999827
28780.0,10,161.0,2.5555555555555554,10.260837339321856
28785.0,10,200.0,3.225806451612903,10.614154231101656
28790.0,8,187.0,3.0655737704918034,10.627980756845046
28795.0,7,221.0,3.7457627118644066,10.975490456575262
28800.0,7,237.0,4.232142857142857,10.669837564814616
28805.0,7,272.0,4.25,11.254251914797774
28810.0,8,311.0,4.936507936507937,11.325853403832857
28815.0,9,355.0,5.819672131147541,11.330581436117354
28820.0,6,355.0,6.016949152542373,10.75691842475014
28825.0,10,398.0,7.37037037037037,10.417001048842884
28830.0,13,451.0,8.843137254901961,9.388961945111575
28835.0,14,517.0,9.232142857142858,9.714092069457426
28840.0,13,388.0,7.185185185185185,9.565584125958926
28845.0,8,133.0,2.5576923076923075,9.829864710750163
28850.0,6,118.0,2.269230769230769,9.435256252323457
28855.0,9,154.0,3.019607843137255,9.480788511346887
28860.0,9,127.0,2.5918367346938775,8.414484421418374
28865.0,12,172.0,3.0714285714285716,9.318028758256803
28870.0,13,218.0,3.892857142857143,9.418987804590955
28875.0,10,252.0,4.5,9.824457112196601
28880.0,10,290.0,5.37037037037037,9.772256632671771
28885.0,12,346.0,6.178571428571429,9.56017446511588
28890.0,11,318.0,5.678571428571429,8.823915028907559
28895.0,13,381.0,6.145161290322581,9.728787119133665
28900.0,10,183.0,3.05,9.750213362158167
28905.0,6,90.0,1.5517241379310345,10.512098562242967
28910.0,6,77.0,1.3508771929824561,10.829718347794705
28915.0,7,110.0,2.037037037037037,10.956978201103404
28920.0,8,69.0,1.3269230769230769,9.961480380920042
28925.0,10,96.0,1.5483870967741935,10.425763367592863
28930.0,9,128.0,2.169491525423729,10.186123501970457
28935.0,13,188.0,3.2982456140350878,10.043281957948635
28940.0,9,156.0,2.7857142857142856,10.04644636742046
28945.0,11,205.0,3.727272727272727,9.881167778878737
28950.0,10,131.0,2.425925925925926,9.870220875200937
28955.0,7,96.0,1.6,10.42423027306027
28960.0,10,141.0,2.5636363636363635,9.97676520758378
28965.0,11,195.0,3.3620689655172415,10.499523224129426
28970.0,8,202.0,3.672727272727273,10.439690371962556
28975.0,9,244.0,4.60377358490566,10.24534701470579
28980.0,13,201.0,3.8653846153846154,8.582960570811277
28985.0,12,129.0,2.1147540983606556,9.52686453404034
28990.0,10,157.0,2.6610169491525424,9.723212543085225
28995.0,13,215.0,3.8392857142857144,9.710702690505869
29000.0,10,140.0,2.5925925925925926,9.880568345145083
29005.0,8,135.0,2.4107142857142856,9.940318397166436
29010.0,13,157.0,2.9074074074074074,9.261649631135189
29015.0,11,163.0,2.6721311475409837,9.810720307917606
29020.0,11,184.0,3.066666666666667,9.770611332150006
29025.0,14,245.0,4.298245614035087,9.666013211119449
29030.0,11,233.0,4.160714285714286,9.785981289020231
29035.0,11,288.0,5.433962264150943,9.751360599513788
29040.0,12,347.0,6.803921568627451,8.982616130917103
29045.0,15,416.0,6.603174603174603,9.737096324771677
29050.0,14,436.0,7.147540983606557,9.578537206167715
29055.0,11,414.0,7.137931034482759,9.92091992324808
29060.0,11,469.0,8.228070175438596,9.775773197944321
29065.0,14,535.0,9.907407407407407,9.040843372423039
