step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
20865.0,165,5546.0,19.807142857142857,2.4338254805847566
20870.0,166,5682.0,20.813186813186814,2.21292183489197
20875.0,162,5722.0,21.350746268656717,1.9808263084251008
20880.0,158,5470.0,20.641509433962263,1.7673444026074099
20885.0,147,5202.0,19.054945054945055,2.2642489619330752
20890.0,146,5280.0,19.34065934065934,2.3765456740742033
20895.0,148,5296.0,19.399267399267398,2.391124563877312
20900.0,147,5652.0,20.703296703296704,2.3387804953176827
20905.0,155,6358.0,23.204379562043794,2.1426001958076974
20910.0,166,7156.0,25.833935018050543,1.9858336653271413
20915.0,179,8020.0,28.041958041958043,2.17608361828437
20920.0,191,8927.0,31.10452961672474,1.9998088321828036
20925.0,201,9896.0,33.89041095890411,1.9845675466483363
20930.0,208,10781.0,36.92123287671233,1.7549643146681981
20935.0,212,11521.0,39.727586206896554,1.5934684065317268
20940.0,222,12371.0,42.512027491408936,1.4637123924542796
20945.0,229,13211.0,44.78305084745763,1.6490916488563803
20950.0,234,13611.0,45.983108108108105,1.6087878904498847
20955.0,233,13234.0,45.01360544217687,1.7356713457568507
20960.0,229,13070.0,44.76027397260274,1.681894419369934
20965.0,227,12960.0,44.232081911262796,1.751134396496773
20970.0,222,12804.0,43.69965870307167,1.7863561174591367
20975.0,210,12558.0,42.56949152542373,2.020624871246381
20980.0,204,12134.0,41.13220338983051,2.1609852923594475
20985.0,191,11554.0,39.166101694915255,2.116589861992515
20990.0,185,11016.0,38.11764705882353,1.986213217345109
20995.0,179,10556.0,36.65277777777778,2.013987773615153
21000.0,171,9969.0,34.614583333333336,1.9795469137201525
21005.0,161,9269.0,31.527210884353742,2.3401135782203335
21010.0,152,8874.0,30.286689419795223,2.4885003202359557
21015.0,148,8475.0,29.224137931034484,2.454636968275334
21020.0,140,7987.0,27.926573426573427,2.312741642931127
21025.0,133,7339.0,25.66083916083916,2.1207528057594964
21030.0,135,6698.0,23.75177304964539,2.100293460384203
21035.0,130,6353.0,22.135888501742162,2.3130647314082733
21040.0,131,5883.0,20.642105263157895,2.2953297550396194
21045.0,124,5286.0,18.54736842105263,2.3955601960446042
21050.0,110,4598.0,16.247349823321557,2.450978169919378
21055.0,106,3954.0,14.02127659574468,2.5105291716245763
21060.0,108,3362.0,12.093525179856115,2.353404245628025
21065.0,104,2896.0,10.306049822064058,2.365074588596157
21070.0,109,2709.0,9.675,2.246100104793914
21075.0,117,3225.0,11.559139784946236,2.2412323205950972
21080.0,120,3736.0,13.43884892086331,2.148851255789361
21085.0,125,4208.0,14.921985815602836,2.2592302235653356
21090.0,133,4754.0,16.978571428571428,2.1326260612271564
21095.0,142,5350.0,19.03914590747331,2.0463375596047206
21100.0,150,5971.0,21.173758865248228,2.0795873183669844
21105.0,153,6285.0,22.366548042704625,1.9262545049011635
21110.0,152,6049.0,21.68100358422939,2.004853430829064
21115.0,154,5906.0,21.32129963898917,1.8643490349438505
21120.0,160,5718.0,20.642599277978338,1.848671692410569
21125.0,166,5558.0,19.433566433566433,2.063637683619103
21130.0,173,5576.0,19.496503496503497,2.0929949391029816
21135.0,174,5518.0,19.15972222222222,2.09063609750965
21140.0,179,5588.0,19.676056338028168,2.088349794021955
21145.0,185,5646.0,19.880281690140844,1.9761544129078428
21150.0,189,5866.0,20.72791519434629,1.8031971166995433
21155.0,196,6225.0,21.614583333333332,1.9066640182984602
21160.0,193,6327.0,22.2,1.7203110729397402
21165.0,190,6437.0,22.428571428571427,1.8469036844670437
21170.0,190,6521.0,22.961267605633804,1.72182990968252
21175.0,187,6386.0,22.725978647686834,1.7926881504952488
21180.0,179,6139.0,21.925,1.841511767099662
21185.0,178,6021.0,21.200704225352112,2.0086475033169746
21190.0,177,5881.0,20.854609929078013,1.9094380643129136
21195.0,173,5585.0,19.87544483985765,1.8920527565246439
21200.0,173,5477.0,19.701438848920862,1.7526604951426032
21205.0,170,4957.0,17.767025089605735,1.8820907588851867
21210.0,169,4779.0,17.129032258064516,1.904476345961679
21215.0,164,4256.0,14.933333333333334,2.11095814652581
21220.0,155,3608.0,12.749116607773852,2.224771342204442
21225.0,145,3009.0,10.746428571428572,2.284330107354428
21230.0,143,2842.0,10.113879003558718,2.160568451695533
21235.0,148,2749.0,9.92418772563177,1.827261907021164
21240.0,151,2650.0,9.532374100719425,1.8432769914563345
21245.0,147,2511.0,8.77972027972028,2.075962736468501
21250.0,151,2512.0,8.783216783216783,2.1600250992138847
21255.0,150,2474.0,8.804270462633452,2.0134357197947677
21260.0,149,2516.0,8.95373665480427,2.138908611140145
21265.0,136,2430.0,8.741007194244604,2.039828271163408
21270.0,125,2142.0,7.760869565217392,2.125280523589195
21275.0,119,1960.0,6.950354609929078,2.362400876655221
21280.0,115,1827.0,6.525,2.200969018524105
21285.0,108,1707.0,6.031802120141343,2.339128023989283
21290.0,108,1610.0,5.770609318996415,2.2796314710764367
21295.0,106,1351.0,4.930656934306569,2.2062613492947336
21300.0,110,1232.0,4.48,2.183302368460512
21305.0,113,1405.0,4.9822695035460995,2.2713933456148006
21310.0,131,1620.0,5.765124555160142,2.20539870809976
21315.0,133,1877.0,6.679715302491103,1.9740906223998813
21320.0,138,2160.0,7.76978417266187,1.8785057227766437
21325.0,131,2395.0,8.523131672597865,2.0220726950054657
21330.0,135,2729.0,9.816546762589928,1.9799037246251279
21335.0,132,2868.0,10.134275618374557,2.1233868850875424
21340.0,133,2745.0,9.768683274021353,2.282941987541097
21345.0,133,2575.0,9.196428571428571,2.2362964192574495
21350.0,134,2474.0,8.867383512544803,2.200696393798861
21355.0,135,2469.0,8.881294964028777,2.1307962233206323
21360.0,137,2511.0,9.032374100719425,2.175349114114997
21365.0,140,2514.0,8.79020979020979,2.3438833762069793
21370.0,141,2650.0,9.397163120567376,2.3092177587798646
21375.0,141,2789.0,9.960714285714285,2.317532974501941
21380.0,128,2835.0,10.234657039711191,2.3977741499782743
21385.0,126,2939.0,10.610108303249097,2.3440629298072047
21390.0,131,3145.0,11.353790613718411,2.2455566539568665
21395.0,137,3448.0,12.22695035460993,2.2307066182786475
21400.0,146,3807.0,13.452296819787986,2.1371918507735916
21405.0,149,4244.0,14.996466431095406,2.0889144922831955
21410.0,153,4417.0,15.718861209964412,1.9732215157704913
21415.0,152,4612.0,16.58992805755396,1.9885065977740664
21420.0,157,5104.0,18.56,1.856457671129188
21425.0,161,5538.0,19.77857142857143,1.942109488815748
21430.0,159,5810.0,21.05072463768116,1.7823603003982096
21435.0,154,5771.0,21.13919413919414,1.763074757503178
21440.0,148,5754.0,21.076923076923077,1.7929351459631284
21445.0,142,5639.0,20.580291970802918,1.980956905397296
21450.0,143,5690.0,20.99630996309963,1.8871890770653899
21455.0,145,5775.0,20.84837545126354,2.091129167328769
21460.0,151,6136.0,22.15162454873646,2.031172949709274
21465.0,155,6216.0,22.359712230215827,2.002442497245768
21470.0,152,5743.0,20.584229390681003,2.023878995682156
21475.0,152,5514.0,19.763440860215052,1.9897696752884648
21480.0,155,5260.0,19.057971014492754,1.8002174514460634
21485.0,156,4856.0,17.098591549295776,2.033198957128217
21490.0,152,4749.0,16.780918727915193,2.135428675041544
21495.0,148,4604.0,16.211267605633804,2.2608997544150244
21500.0,148,4703.0,16.677304964539008,2.3257007080270933
21505.0,157,4798.0,17.01418439716312,2.059964394790674
21510.0,162,4743.0,16.75971731448763,1.907566206685365
21515.0,169,4735.0,16.3840830449827,2.198206715447356
21520.0,171,4659.0,16.06551724137931,2.207800002576767
21525.0,179,4839.0,16.686206896551724,2.2566301915152933
21530.0,178,4865.0,17.01048951048951,2.1558190869453235
21535.0,167,4682.0,16.428070175438595,2.253958395595696
21540.0,156,4348.0,15.309859154929578,2.324864936342331
21545.0,150,4050.0,14.013840830449826,2.4743436011329325
21550.0,149,3855.0,13.57394366197183,2.3157660543651737
21555.0,141,3547.0,12.622775800711743,2.3238042165152137
21560.0,135,3245.0,11.71480144404332,2.2826792834654173
21565.0,123,2883.0,10.407942238267148,2.238804145796771
21570.0,118,2447.0,8.833935018050541,2.244995688648475
21575.0,117,2173.0,7.760714285714286,2.393447106573501
21580.0,116,2078.0,7.421428571428572,2.4334202815817143
21585.0,113,1953.0,7.076086956521739,2.2976664691852795
21590.0,114,2160.0,7.8545454545454545,2.1747493296478275
21595.0,124,2515.0,9.212454212454212,2.0391514029253037
21600.0,128,2669.0,9.776556776556777,1.929131837389902
21605.0,125,2508.0,8.893617021276595,2.322057843108227
21610.0,125,2400.0,8.540925266903914,2.411578507662919
21615.0,123,2360.0,8.368794326241135,2.4405573410963126
21620.0,124,2347.0,8.322695035460994,2.367627568697201
21625.0,121,2426.0,8.695340501792115,2.365813984816046
21630.0,122,2479.0,8.885304659498209,2.2942836973481944
21635.0,131,2558.0,9.070921985815604,2.236038250709614
21640.0,135,2754.0,9.76595744680851,2.218130483976742
21645.0,129,2765.0,9.770318021201414,2.3062493216101525
21650.0,132,2981.0,10.646428571428572,2.290910088195349
21655.0,143,3317.0,11.931654676258994,2.2151816102944353
21660.0,153,3713.0,13.452898550724637,1.881015159192814
21665.0,162,4113.0,14.637010676156583,1.9826332706619796
21670.0,168,4478.0,15.992857142857142,1.9479064101321106
21675.0,168,4532.0,16.24372759856631,1.9598940366086532
21680.0,168,4764.0,17.136690647482013,1.9990999414734174
21685.0,168,5016.0,17.978494623655912,1.9483793118009414
21690.0,166,5046.0,18.151079136690647,1.8084821206142725
21695.0,160,4826.0,17.17437722419929,1.953158693596519
21700.0,153,4539.0,16.268817204301076,1.9670517305932482
21705.0,143,4237.0,15.186379928315413,2.1162534796412493
21710.0,139,4022.0,14.51985559566787,1.9763771460520076
21715.0,136,3852.0,14.214022140221402,1.7577550676291007
21720.0,131,3701.0,13.707407407407407,1.6878548997637988
21725.0,135,3683.0,13.248201438848922,2.0824061725623935
21730.0,135,3621.0,13.072202166064981,2.029372319389384
21735.0,130,3266.0,11.706093189964157,2.2465178529222265
21740.0,132,3047.0,10.96043165467626,2.216189555267564
21745.0,136,2835.0,10.161290322580646,2.100469597123213
21750.0,137,2621.0,9.327402135231317,2.0612428226952213
21755.0,134,2362.0,8.20138888888889,2.307775129689731
21760.0,129,2253.0,7.8776223776223775,2.2775274140187665
21765.0,136,2329.0,8.143356643356643,2.2074233443083613
21770.0,135,2496.0,8.757894736842106,2.1889341922233854
21775.0,132,2647.0,9.353356890459365,2.1968266318317777
21780.0,129,2820.0,10.071428571428571,2.2267170307039597
21785.0,121,2769.0,9.715789473684211,2.481148942626792
21790.0,117,2601.0,9.256227758007118,2.3477977517469997
21795.0,116,2609.0,9.35125448028674,2.2409344817842265
21800.0,124,2683.0,9.68592057761733,2.1718986040064174
21805.0,129,2434.0,8.692857142857143,2.159579197364093
21810.0,128,2434.0,8.724014336917563,2.2457286595355552
21815.0,136,2619.0,9.157342657342657,2.389411109241614
21820.0,145,2857.0,10.024561403508772,2.392757923500074
21825.0,140,2895.0,10.193661971830986,2.3746560828902967
21830.0,129,2729.0,9.677304964539006,2.39134251646061
21835.0,122,2608.0,9.381294964028777,2.3510884005455943
21840.0,119,2467.0,8.97090909090909,2.1365817411015757
21845.0,114,2303.0,8.137809187279151,2.47119799175279
21850.0,104,2214.0,7.935483870967742,2.582308573517177
21855.0,105,2263.0,8.169675090252708,2.6043804033526574
21860.0,101,2354.0,8.467625899280575,2.514624393952275
21865.0,111,2637.0,9.51985559566787,2.161558763443235
21870.0,123,3063.0,11.097826086956522,1.9728443828396258
21875.0,131,3437.0,12.231316725978647,2.043048126931936
21880.0,137,3660.0,13.16546762589928,1.7868136373224666
21885.0,142,3897.0,13.86832740213523,1.9709390850726447
21890.0,147,4348.0,15.473309608540925,1.9171355475993086
21895.0,157,4900.0,17.314487632508833,1.7342775503375012
21900.0,162,5281.0,18.66077738515901,1.55556999208051
21905.0,167,5422.0,18.69655172413793,1.645687893223653
21910.0,169,5574.0,19.220689655172414,1.6216601240398205
21915.0,172,5878.0,20.480836236933797,1.59143602989119
21920.0,180,6304.0,21.965156794425088,1.5272151573110977
21925.0,179,6559.0,22.617241379310343,1.6871629019745886
21930.0,177,6894.0,23.77241379310345,1.7419897486730274
21935.0,172,7221.0,24.39527027027027,2.0324669271166536
21940.0,165,7454.0,25.440273037542664,1.917538372918995
21945.0,168,7833.0,26.825342465753426,1.8572748982961762
21950.0,171,7953.0,27.236301369863014,1.7641968811608617
21955.0,168,7437.0,25.556701030927837,1.7759458758758657
21960.0,173,7302.0,25.006849315068493,1.7570816636831932
21965.0,176,6861.0,22.87,2.008717988789914
21970.0,178,6741.0,22.54515050167224,1.8974511688906597
21975.0,180,6429.0,21.573825503355703,1.85829955359429
21980.0,184,6349.0,21.30536912751678,1.7013020744278329
21985.0,186,6451.0,21.72053872053872,1.5483302351937263
21990.0,197,6679.0,22.488215488215488,1.5148720076761693
21995.0,204,6965.0,22.986798679867988,1.676028921908404
22000.0,209,7229.0,23.93708609271523,1.6637034525903704
22005.0,207,7117.0,23.411184210526315,1.6972810181217124
22010.0,198,6493.0,21.42904290429043,1.8784667202606578
22015.0,199,6806.0,22.611295681063122,1.8657987950052541
22020.0,206,6964.0,23.60677966101695,1.4960847313024723
22025.0,208,7080.0,23.52159468438538,1.6153828166805946
22030.0,202,6751.0,22.578595317725753,1.650365652924162
22035.0,195,6601.0,22.151006711409394,1.7141933708238708
22040.0,192,6499.0,21.95608108108108,1.6459261987547928
22045.0,190,6358.0,21.40740740740741,1.5565872494614361
22050.0,187,5885.0,19.814814814814813,1.53430528661939
22055.0,181,5461.0,18.023102310231025,1.9432515707117015
22060.0,178,5437.0,18.06312292358804,1.9128941040290424
22065.0,183,5250.0,17.61744966442953,1.718783107672684
22070.0,194,5359.0,18.10472972972973,1.56464896503355
22075.0,204,5979.0,20.26779661016949,1.4482341192477095
22080.0,209,6492.0,21.93243243243243,1.3327596573938856
22085.0,216,7121.0,23.424342105263158,1.615155110874311
22090.0,212,7586.0,25.119205298013245,1.7265224105257062
22095.0,216,8244.0,27.207920792079207,1.823964053093464
22100.0,223,8733.0,29.01328903654485,1.6858261507111811
22105.0,226,8929.0,29.664451827242527,1.5763690497201408
22110.0,223,9146.0,30.691275167785236,1.4516540243592462
22115.0,220,9365.0,30.90759075907591,1.684907907456104
22120.0,219,9691.0,32.41137123745819,1.5919185906036672
22125.0,213,9606.0,32.12709030100334,1.6077627786615885
22130.0,201,8964.0,30.08053691275168,1.7866351165886951
22135.0,190,8470.0,28.42281879194631,1.828082396510008
22140.0,183,7802.0,26.447457627118645,1.694892406787531
22145.0,182,7295.0,24.235880398671096,1.937800307961352
22150.0,184,7066.0,23.711409395973153,1.8498827098961699
22155.0,188,6898.0,23.14765100671141,1.807620200116749
22160.0,187,6522.0,21.812709030100333,1.7203040552583275
22165.0,185,5949.0,19.83,1.9201437596502835
22170.0,193,5716.0,19.181208053691275,1.7367460067222271
22175.0,201,5638.0,18.485245901639345,1.911548700354681
22180.0,199,5659.0,18.676567656765677,1.8866492796121705
22185.0,192,5581.0,18.480132450331126,1.9590573425705764
22190.0,184,5529.0,18.49163879598662,2.0576839407565255
22195.0,181,5406.0,18.140939597315437,2.041619489893027
22200.0,179,5187.0,17.642857142857142,1.8230094344426815
22205.0,171,4828.0,15.986754966887418,2.1299275430438827
22210.0,164,4722.0,15.74,2.2840132763865104
22215.0,149,4331.0,14.48494983277592,2.512391489318075
22220.0,137,3943.0,13.320945945945946,2.4912956149248195
22225.0,136,3562.0,12.115646258503402,2.420486654768837
22230.0,127,3020.0,10.413793103448276,2.2917621207707786
22235.0,119,2349.0,7.96271186440678,2.456204514454113
22240.0,123,2056.0,7.017064846416382,2.59720676704607
22245.0,122,1839.0,6.276450511945392,2.576245366993216
22250.0,128,1916.0,6.629757785467128,2.515207612632253
22255.0,129,2063.0,7.113793103448276,2.550757162973568
22260.0,132,2265.0,7.810344827586207,2.4622942953923617
22265.0,136,2504.0,8.517006802721088,2.63795651011696
22270.0,138,2651.0,9.07876712328767,2.5610788937010946
22275.0,140,2926.0,10.124567474048442,2.536425846871102
22280.0,137,3125.0,10.964912280701755,2.394553164736443
22285.0,138,3531.0,12.303135888501743,2.537900295700639
22290.0,147,3981.0,13.968421052631578,2.4088458557183294
22295.0,146,4436.0,15.402777777777779,2.5329759076087752
22300.0,150,4949.0,17.426056338028168,2.40945854182177
22305.0,158,5614.0,19.698245614035088,2.3663801928580237
22310.0,165,6257.0,22.031690140845072,2.1881796066947308
22315.0,170,6814.0,24.07773851590106,2.039061605748678
22320.0,172,7039.0,24.785211267605632,1.9524545579692665
22325.0,168,6702.0,22.87372013651877,2.415103782081165
22330.0,172,6617.0,22.43050847457627,2.454946047762293
22335.0,172,6386.0,21.72108843537415,2.4170426165324175
22340.0,175,6262.0,21.372013651877133,2.1712669539663754
22345.0,179,6124.0,21.0446735395189,1.8797991391058024
22350.0,185,6319.0,21.865051903114185,1.7771479588452546
22355.0,183,6135.0,20.938566552901023,2.110575782889319
22360.0,184,6074.0,20.730375426621162,2.1324395616905467
22365.0,178,5999.0,20.474402730375427,2.238433079736009
22370.0,168,5726.0,19.676975945017183,2.256454796375935
22375.0,153,5574.0,19.220689655172414,2.307331659501388
22380.0,137,5146.0,17.993006993006993,2.189570787683563
22385.0,127,4756.0,16.343642611683848,2.478263995053719
22390.0,127,4614.0,16.076655052264808,2.4033732930667315
22395.0,123,4498.0,15.838028169014084,2.336739282915339
22400.0,127,4369.0,15.548042704626335,2.213357229676555
22405.0,120,4128.0,14.586572438162545,2.358960757771883
22410.0,116,3917.0,13.93950177935943,2.3355975422060564
22415.0,116,3666.0,12.773519163763066,2.4569030817765714
22420.0,113,3496.0,12.309859154929578,2.4889346867422284
22425.0,109,3268.0,11.629893238434164,2.428742327344374
22430.0,113,3183.0,11.367857142857142,2.3832031458945306
22435.0,109,2858.0,10.243727598566307,2.3161875579106592
22440.0,109,3043.0,11.228782287822877,2.064256223293367
22445.0,117,3512.0,12.678700361010831,2.106900210091662
22450.0,124,4043.0,14.543165467625899,2.1987121340232116
