step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
7820.0,10,441.0,8.018181818181818,9.495313366540454
7825.0,13,497.0,9.377358490566039,8.501268393141947
7830.0,19,583.0,11.0,7.743724807586882
7835.0,17,655.0,10.737704918032787,8.678916235798194
7840.0,17,740.0,12.758620689655173,8.808290975908475
7845.0,17,825.0,13.75,8.992440303974199
7850.0,17,910.0,15.423728813559322,8.787049828471758
7855.0,17,942.0,17.444444444444443,8.334266256415837
7860.0,15,963.0,18.51923076923077,8.398663584760973
7865.0,15,646.0,10.94915254237288,8.316085039201955
7870.0,11,60.0,1.0344827586206897,8.53457039727385
7875.0,9,69.0,1.1896551724137931,9.081960790521702
7880.0,16,137.0,2.4464285714285716,8.890625843635997
7885.0,17,221.0,3.7457627118644066,8.91111658933067
7890.0,18,263.0,4.781818181818182,7.817480408478988
7895.0,18,307.0,4.796875,8.695779410323887
7900.0,17,288.0,4.571428571428571,8.582082499597762
7905.0,15,356.0,5.650793650793651,8.794836416332583
7910.0,15,294.0,4.666666666666667,8.746839633889612
7915.0,7,75.0,1.2295081967213115,9.259064507541062
7920.0,10,87.0,1.4745762711864407,9.049895679933092
7925.0,15,126.0,1.826086956521739,9.18060617588133
7930.0,16,169.0,2.5223880597014925,9.318274297729468
7935.0,16,239.0,3.621212121212121,9.45915292933317
7940.0,14,203.0,3.123076923076923,9.136527788484756
7945.0,15,266.0,4.290322580645161,9.266141638616029
7950.0,15,313.0,5.305084745762712,8.527889208985247
7955.0,17,373.0,5.485294117647059,9.237067939554146
7960.0,15,300.0,4.545454545454546,9.046703181189354
7965.0,7,88.0,1.353846153846154,9.979023835616
7970.0,10,118.0,1.903225806451613,9.838112508729449
7975.0,15,182.0,3.033333333333333,8.940574558446967
7980.0,15,189.0,3.2586206896551726,8.367910660569276
7985.0,16,269.0,4.075757575757576,9.117496986176157
7990.0,15,222.0,3.5238095238095237,8.868336729724222
7995.0,15,276.0,4.380952380952381,9.241654412982074
8000.0,14,345.0,5.564516129032258,9.402031667737717
8005.0,15,419.0,6.868852459016393,9.392347856564136
8010.0,16,489.0,8.431034482758621,8.773023417619116
8015.0,18,576.0,8.861538461538462,9.203031782788766
8020.0,15,463.0,7.349206349206349,9.162872467323105
8025.0,7,155.0,2.5833333333333335,9.887343857246758
8030.0,7,109.0,1.847457627118644,9.63926542378985
8035.0,11,100.0,1.694915254237288,9.49148285732188
8040.0,12,127.0,2.189655172413793,8.5826778584122
8045.0,11,148.0,2.176470588235294,9.984981134858018
8050.0,10,146.0,2.28125,9.954530501319061
8055.0,12,206.0,3.377049180327869,10.204321825897832
8060.0,9,222.0,3.639344262295082,10.05301187107311
8065.0,12,276.0,4.6,9.145644250065647
8070.0,16,293.0,4.883333333333334,8.630725567537391
8075.0,14,305.0,4.6923076923076925,9.504592197037029
8080.0,12,342.0,5.516129032258065,9.554191667956665
8085.0,14,408.0,6.476190476190476,9.97140196992956
8090.0,10,238.0,3.901639344262295,9.794747843289054
8095.0,8,129.0,2.1864406779661016,9.900705832737446
8100.0,10,137.0,2.3620689655172415,9.432124867527772
8105.0,12,162.0,2.5714285714285716,9.683899218364138
8110.0,13,210.0,3.442622950819672,9.577989257587255
8115.0,15,283.0,4.796610169491525,9.702969496453223
8120.0,11,179.0,3.1403508771929824,9.772532845601903
8125.0,10,189.0,3.15,9.8802382044654
8130.0,13,242.0,4.245614035087719,9.293124107144736
8135.0,16,318.0,4.892307692307693,9.382786918860493
8140.0,14,269.0,4.26984126984127,9.1551788922984
8145.0,10,189.0,3.098360655737705,9.91272283516224
8150.0,10,159.0,2.694915254237288,9.6251149387015
8155.0,12,139.0,2.482142857142857,8.449674353641887
8160.0,15,186.0,3.576923076923077,8.297014748027278
8165.0,17,269.0,4.338709677419355,9.104430597379162
8170.0,14,300.0,4.838709677419355,9.44804991611898
8175.0,11,292.0,4.866666666666666,9.629578789960393
8180.0,11,310.0,5.344827586206897,9.460408828027882
8185.0,10,330.0,6.0,9.862216078308153
8190.0,14,385.0,7.12962962962963,8.664925435112625
8195.0,18,467.0,7.532258064516129,8.952585773505705
8200.0,17,538.0,9.11864406779661,8.438197413696033
8205.0,18,621.0,10.35,8.960259568555538
8210.0,15,628.0,10.64406779661017,9.182334289951362
8215.0,14,631.0,11.070175438596491,8.699448317127139
8220.0,17,711.0,12.696428571428571,8.186555377423124
8225.0,20,804.0,12.761904761904763,8.534672935433282
8230.0,18,507.0,8.45,8.128394377216773
8235.0,12,188.0,3.2413793103448274,8.859937269521946
8240.0,11,124.0,2.175438596491228,9.209165863784914
8245.0,14,171.0,2.8983050847457625,9.608000387763614
8250.0,12,201.0,3.406779661016949,8.867182917325984
8255.0,10,225.0,3.409090909090909,9.60725193204056
8260.0,14,237.0,3.646153846153846,9.467919045314803
8265.0,15,301.0,4.703125,9.736101388922599
8270.0,12,212.0,3.4754098360655736,9.420486726659144
8275.0,10,134.0,2.310344827586207,9.43938150963636
8280.0,13,177.0,3.0517241379310347,9.064752244412489
8285.0,18,257.0,3.6714285714285713,9.401801191995403
8290.0,16,235.0,3.5606060606060606,9.243763308800972
8295.0,14,280.0,4.444444444444445,9.479177656777962
8300.0,13,299.0,4.901639344262295,9.06863807451137
8305.0,10,271.0,4.442622950819672,9.48545985812176
8310.0,8,126.0,2.25,8.846189474506179
8315.0,10,75.0,1.2096774193548387,9.52808969267919
8320.0,11,100.0,1.6666666666666667,9.251396049396908
8325.0,13,164.0,2.6031746031746033,9.896666782701331
8330.0,9,182.0,3.0847457627118646,9.881849871621652
8335.0,8,213.0,3.610169491525424,9.893418188292697
8340.0,12,266.0,4.586206896551724,9.372308449864045
8345.0,14,329.0,5.061538461538461,9.377512311040793
8350.0,12,316.0,5.015873015873016,9.391491550588514
8355.0,10,239.0,3.8548387096774195,9.544656150374488
8360.0,8,237.0,3.95,9.254944329438052
8365.0,13,291.0,4.770491803278689,9.242607338797006
8370.0,14,222.0,3.8947368421052633,8.761903761614978
8375.0,11,132.0,2.0625,9.108340215469807
8380.0,14,198.0,3.09375,9.002080331101315
8385.0,12,207.0,3.2857142857142856,8.964978942444926
8390.0,11,176.0,2.933333333333333,9.480393794512347
8395.0,10,182.0,3.25,9.345785880643641
8400.0,14,242.0,4.4,8.83931763927902
8405.0,13,161.0,2.476923076923077,9.652333721920838
8410.0,11,173.0,2.703125,9.953594370653779
8415.0,12,220.0,3.5483870967741935,9.91358392353466
8420.0,14,286.0,4.8474576271186445,9.31652117469204
8425.0,13,274.0,4.807017543859649,8.377787760852936
8430.0,12,248.0,4.350877192982456,8.71051930820374
8435.0,13,220.0,3.4375,9.184821606528555
8440.0,11,130.0,2.0634920634920637,9.460102836428046
8445.0,11,170.0,2.6984126984126986,9.578149605973593
8450.0,12,211.0,3.459016393442623,9.902782835028717
8455.0,11,250.0,4.237288135593221,9.317376316295187
8460.0,13,290.0,5.178571428571429,8.688707908136353
8465.0,16,348.0,5.523809523809524,8.773667083576912
8470.0,18,434.0,6.888888888888889,9.106897804455105
8475.0,14,357.0,5.666666666666667,9.246702486874774
8480.0,13,388.0,6.576271186440678,9.639580973266833
8485.0,12,209.0,3.4833333333333334,9.298644472892589
8490.0,9,135.0,2.3275862068965516,9.972810805497526
8495.0,9,180.0,2.857142857142857,10.400091289547454
8500.0,13,234.0,3.8360655737704916,9.871020523654096
8505.0,10,256.0,4.413793103448276,9.850599604080566
8510.0,11,311.0,5.362068965517241,9.981787243660332
8515.0,12,272.0,4.771929824561403,9.498845197382106
8520.0,7,172.0,3.0714285714285716,9.788953410539838
8525.0,8,86.0,1.303030303030303,9.66510250741193
8530.0,9,84.0,1.2923076923076924,10.201143557694108
8535.0,9,114.0,1.8387096774193548,10.180443456553245
8540.0,8,142.0,2.406779661016949,10.188128640920374
8545.0,7,164.0,2.7796610169491527,10.159635321969027
8550.0,10,207.0,3.7636363636363637,9.489240525280533
8555.0,10,150.0,2.459016393442623,9.842167360959989
8560.0,11,197.0,3.3389830508474576,10.302905867287288
8565.0,8,107.0,1.7540983606557377,10.491003763297932
8570.0,6,110.0,1.896551724137931,11.00348820042592
8575.0,6,132.0,2.4,10.971856185058517
8580.0,8,167.0,3.2745098039215685,9.859186729161337
8585.0,13,144.0,2.440677966101695,9.653151806585013
8590.0,9,113.0,1.9152542372881356,10.21522666075178
8595.0,7,91.0,1.5964912280701755,10.322558095881224
8600.0,9,117.0,2.1272727272727274,10.502619142626374
8605.0,8,139.0,2.482142857142857,10.760686186715413
8610.0,9,180.0,3.3333333333333335,10.109798486947621
8615.0,14,201.0,3.35,9.91861954513199
8620.0,12,228.0,4.071428571428571,9.96076530730089
8625.0,10,250.0,4.464285714285714,10.109435824532683
8630.0,10,288.0,5.236363636363636,9.836669784550766
8635.0,12,322.0,6.313725490196078,8.73695757120393
8640.0,14,392.0,7.84,8.56013767635427
8645.0,13,206.0,3.377049180327869,9.747464556851009
8650.0,7,117.0,2.0172413793103448,10.690571460898235
8655.0,7,112.0,1.9649122807017543,10.385315721381922
8660.0,11,161.0,2.875,10.156242269522831
8665.0,9,178.0,3.358490566037736,9.505886838087472
8670.0,11,229.0,4.403846153846154,9.732613936723567
8675.0,9,261.0,4.278688524590164,10.299434087225302
8680.0,11,315.0,5.25,10.601132694951978
8685.0,9,250.0,4.237288135593221,10.5345266331189
8690.0,5,82.0,1.4642857142857142,10.64741298891616
8695.0,3,29.0,0.5178571428571429,10.679296280678516
8700.0,9,59.0,1.1132075471698113,9.91878745580787
8705.0,11,97.0,1.6440677966101696,9.79102991070501
8710.0,7,112.0,1.9310344827586208,9.919889482958435
8715.0,10,156.0,2.888888888888889,10.173663640323388
8720.0,10,206.0,3.8867924528301887,10.39844147312997
8725.0,9,187.0,3.462962962962963,9.832397042217062
8730.0,11,241.0,4.7254901960784315,9.662117368262038
8735.0,10,123.0,2.1578947368421053,9.796759876556587
8740.0,9,140.0,2.5,10.489827983985238
8745.0,6,73.0,1.3272727272727274,10.579918615300262
8750.0,6,70.0,1.320754716981132,10.967459666807056
8755.0,5,88.0,1.6923076923076923,10.943169560615946
8760.0,8,121.0,2.372549019607843,10.534741244890778
8765.0,9,108.0,1.8,9.886122973851236
8770.0,10,130.0,2.280701754385965,10.287368973198857
8775.0,7,79.0,1.3859649122807018,10.370558645037672
8780.0,8,107.0,1.9107142857142858,10.546355595894763
8785.0,7,108.0,2.0377358490566038,10.212640644315739
8790.0,9,151.0,2.9607843137254903,10.211231173781693
8795.0,10,191.0,3.183333333333333,10.012183430135861
8800.0,11,246.0,4.392857142857143,10.19774260099106
8805.0,10,290.0,5.087719298245614,10.253180402273468
8810.0,10,340.0,6.181818181818182,10.1609534537212
8815.0,11,395.0,7.596153846153846,9.622402669452596
8820.0,12,453.0,9.244897959183673,8.937098595953005
8825.0,14,424.0,7.310344827586207,8.67233529831856
8830.0,12,383.0,6.963636363636364,8.89832010490804
8835.0,12,422.0,7.814814814814815,8.83921852919326
8840.0,16,491.0,9.092592592592593,8.643712710196047
8845.0,16,539.0,9.981481481481481,8.060909502262597
8850.0,17,619.0,12.137254901960784,8.06794009465963
8855.0,14,354.0,6.0,8.128428940211357
8860.0,11,150.0,2.586206896551724,8.829719929444389
8865.0,11,153.0,2.6842105263157894,8.85594768969061
8870.0,10,125.0,2.232142857142857,9.107376123030996
8875.0,11,180.0,3.2142857142857144,9.566173181985434
8880.0,11,235.0,4.351851851851852,8.70916676157849
8885.0,14,192.0,3.0,8.784521498866253
8890.0,14,252.0,3.9375,9.379741604534136
8895.0,12,208.0,3.3015873015873014,9.508575022325303
8900.0,8,162.0,2.6557377049180326,10.058506165038269
8905.0,9,77.0,1.2622950819672132,9.661933001770535
8910.0,10,103.0,1.7166666666666666,9.483963757883204
8915.0,11,133.0,1.9558823529411764,9.766636900838318
8920.0,10,169.0,2.5606060606060606,10.097965051871357
8925.0,8,192.0,2.909090909090909,10.644231419991975
8930.0,8,232.0,3.7419354838709675,10.771169129227534
8935.0,9,266.0,4.586206896551724,10.12004065117737
8940.0,13,323.0,5.767857142857143,9.56904287315956
8945.0,12,273.0,4.265625,9.723387772528113
8950.0,11,223.0,3.596774193548387,9.84807700242677
8955.0,8,98.0,1.6896551724137931,9.890949332232273
8960.0,7,68.0,1.2142857142857142,10.531674633274955
8965.0,8,94.0,1.6785714285714286,10.216876716080069
8970.0,10,143.0,2.6,9.939306856267551
8975.0,12,167.0,2.6507936507936507,9.789328193178237
8980.0,12,194.0,3.129032258064516,10.106151684388886
8985.0,11,203.0,3.625,9.962222281047852
8990.0,11,232.0,4.377358490566038,9.746831806743426
8995.0,12,259.0,4.980769230769231,9.24009607037608
9000.0,13,322.0,6.44,9.022275963309964
9005.0,11,177.0,2.901639344262295,9.859637570396822
9010.0,8,129.0,2.1864406779661016,10.550136613678252
9015.0,11,175.0,3.125,10.34623871051845
9020.0,12,234.0,4.178571428571429,9.72964734029874
9025.0,13,220.0,4.0,9.05750155199862
9030.0,12,184.0,3.3454545454545452,8.714798122204275
9035.0,11,136.0,2.2295081967213113,9.109062117841434
9040.0,13,162.0,2.7457627118644066,9.56870504117481
9045.0,11,186.0,3.0491803278688523,9.947386674287118
9050.0,12,246.0,4.315789473684211,10.20205119192911
9055.0,10,264.0,4.631578947368421,9.120471323024825
9060.0,12,289.0,5.351851851851852,8.865663699416187
9065.0,13,314.0,5.064516129032258,8.947357065452634
9070.0,16,367.0,6.43859649122807,9.065620880853787
9075.0,14,410.0,7.321428571428571,9.083330461282687
9080.0,14,480.0,8.571428571428571,9.645579135975439
9085.0,10,277.0,4.694915254237288,9.50165290581526
9090.0,7,115.0,1.9827586206896552,9.129145082843765
9095.0,13,139.0,2.1384615384615384,9.006783344769664
9100.0,15,208.0,3.466666666666667,8.916218897251225
9105.0,12,241.0,4.084745762711864,9.434460715370143
9110.0,10,273.0,4.7894736842105265,10.063367109960344
9115.0,10,323.0,5.872727272727273,10.227361580812458
9120.0,11,375.0,6.944444444444445,9.422112713911071
9125.0,14,438.0,6.7384615384615385,9.623030406809507
9130.0,15,513.0,8.015625,9.629584518264895
9135.0,14,449.0,7.015625,9.590244928478278
9140.0,11,243.0,4.05,9.600744492993206
9145.0,7,102.0,1.7894736842105263,9.42205187563793
9150.0,10,88.0,1.5714285714285714,9.06143216451691
9155.0,15,132.0,2.2,9.281199736909597
9160.0,11,163.0,2.810344827586207,9.658838298882813
9165.0,9,102.0,1.728813559322034,9.921764303786578
9170.0,10,133.0,2.375,10.26990070920925
9175.0,9,106.0,1.8928571428571428,9.572835681362653
9180.0,13,164.0,2.981818181818182,8.867132706280481
9185.0,15,199.0,3.1587301587301586,9.426261252157973
9190.0,10,199.0,3.262295081967213,9.906878119504826
9195.0,9,196.0,3.2666666666666666,10.056327573027875
9200.0,11,234.0,4.0344827586206895,10.227933734351117
9205.0,8,108.0,1.8305084745762712,9.96064717673583
9210.0,7,83.0,1.537037037037037,10.202939054108585
9215.0,9,85.0,1.3934426229508197,10.41581107424852
9220.0,9,94.0,1.5666666666666667,10.536224770521407
9225.0,8,101.0,1.7118644067796611,10.438642459558165
9230.0,11,151.0,2.6491228070175437,10.452047902603976
9235.0,9,148.0,2.5964912280701755,9.875470277584151
9240.0,11,197.0,3.7169811320754715,9.723034875858655
9245.0,9,109.0,1.676923076923077,10.505094816138032
9250.0,7,130.0,2.0634920634920637,11.254795329954952
9255.0,4,117.0,1.9180327868852458,11.623659427706693
9260.0,5,138.0,2.4210526315789473,11.377078273754186
9265.0,5,161.0,3.0961538461538463,11.155385538081724
9270.0,8,196.0,3.92,10.187869073551644
9275.0,11,155.0,2.719298245614035,10.19876074370838
9280.0,7,73.0,1.3272727272727274,10.437407511594719
9285.0,6,79.0,1.3620689655172413,10.742807580475812
9290.0,8,114.0,2.0357142857142856,10.841406492731092
9295.0,10,162.0,3.1153846153846154,10.228029371402545
9300.0,11,157.0,3.14,8.974099052891141
9305.0,14,220.0,3.793103448275862,9.663796494296278
9310.0,13,244.0,4.518518518518518,9.430849062886104
9315.0,8,214.0,4.037735849056604,9.783341584784235
9320.0,9,238.0,4.76,9.381100881172806
9325.0,13,298.0,5.8431372549019605,8.986086537421464
9330.0,13,350.0,6.862745098039215,8.993407295868579
9335.0,12,393.0,6.661016949152542,9.1268070977757
9340.0,16,463.0,8.12280701754386,8.411511247092125
9345.0,18,546.0,10.30188679245283,8.318608080628847
9350.0,15,336.0,6.461538461538462,8.103591181544504
9355.0,11,227.0,4.365384615384615,8.43496084222479
9360.0,13,133.0,2.5576923076923075,8.115853040033013
9365.0,13,168.0,2.6666666666666665,9.45999775033228
9370.0,13,171.0,2.80327868852459,9.595222869870804
9375.0,11,145.0,2.457627118644068,9.901962455547089
9380.0,11,200.0,3.508771929824561,9.998004459489493
9385.0,12,256.0,4.571428571428571,9.591727231370083
9390.0,13,320.0,5.818181818181818,9.5728811530876
9395.0,12,278.0,4.412698412698413,9.654307713957397
9400.0,12,336.0,5.419354838709677,10.07077331660873
9405.0,10,218.0,3.5737704918032787,10.050471075230615
9410.0,5,116.0,1.901639344262295,11.153838887652356
9415.0,4,18.0,0.3,10.612674606280676
9420.0,7,40.0,0.7017543859649122,10.162148883984209
9425.0,11,86.0,1.3650793650793651,10.15593209507871
9430.0,10,94.0,1.492063492063492,10.371262268341953
9435.0,8,122.0,2.0677966101694913,10.929136330723926
9440.0,7,149.0,2.6140350877192984,11.04406413770987
9445.0,9,188.0,3.2413793103448274,10.632608856573187
9450.0,9,229.0,4.163636363636364,10.276131943505579
9455.0,11,278.0,4.412698412698413,10.640736164687338
9460.0,9,184.0,3.0163934426229506,9.934351256981671
9465.0,8,160.0,2.807017543859649,10.625649622129302
9470.0,7,186.0,3.381818181818182,10.641006903863863
9475.0,9,231.0,4.3584905660377355,9.94434045484435
9480.0,12,261.0,5.117647058823529,8.863932785087643
9485.0,14,326.0,5.433333333333334,9.702306656205462
9490.0,12,260.0,4.642857142857143,9.66405422234611
9495.0,8,148.0,2.642857142857143,10.354685046430083
9500.0,5,111.0,1.9821428571428572,10.39923808150529
9505.0,6,96.0,1.8823529411764706,10.325417055978235
9510.0,11,47.0,0.9791666666666666,8.551014820644886
9515.0,13,103.0,1.8070175438596492,9.743329123503639
9520.0,11,143.0,2.5535714285714284,10.227799324606258
9525.0,11,198.0,3.413793103448276,10.397515213068827
9530.0,10,197.0,3.517857142857143,10.392445909356677
9535.0,8,135.0,2.5,9.376848057894815
9540.0,10,92.0,1.803921568627451,9.301201692236583
9545.0,10,72.0,1.2203389830508475,10.096277856374847
9550.0,10,84.0,1.4736842105263157,9.966611435623486
9555.0,12,138.0,2.5090909090909093,10.444631453991802
9560.0,10,178.0,3.2363636363636363,10.183740998432363
9565.0,11,224.0,4.0,9.9478016017778
9570.0,9,176.0,3.3846153846153846,9.869385958551488
9575.0,8,208.0,3.5254237288135593,10.445455910435356
9580.0,9,173.0,3.0350877192982457,10.148328662732315
9585.0,8,68.0,1.1929824561403508,10.429825079969628
9590.0,6,57.0,1.0178571428571428,10.413316238286269
9595.0,10,93.0,1.7222222222222223,10.156699338184435
9600.0,12,145.0,2.9,9.314290767734386
9605.0,11,107.0,1.8771929824561404,9.378037369236418
9610.0,10,154.0,2.7017543859649122,10.304598363400315
9615.0,9,156.0,2.736842105263158,10.566253779537274
9620.0,5,100.0,1.7543859649122806,11.366645057262112
9625.0,5,106.0,1.9272727272727272,10.509712194911664
9630.0,11,149.0,2.98,9.212465493609942
9635.0,13,210.0,3.6842105263157894,9.493492414737672
9640.0,15,284.0,4.982456140350878,9.556064519198916
9645.0,13,290.0,4.833333333333333,9.627305729178707
9650.0,12,348.0,6.214285714285714,9.84245344377533
9655.0,12,353.0,6.418181818181818,8.96020710039609
9660.0,12,314.0,5.9245283018867925,8.623475385983701
9665.0,12,342.0,5.896551724137931,8.89697386587879
9670.0,17,417.0,7.315789473684211,8.946516410269762
