step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
31995.0,229,10566.0,26.02463054187192,1.9871870246525314
32000.0,229,9970.0,24.86284289276808,1.8724872427884214
32005.0,231,9436.0,23.070904645476773,1.9267000080298051
32010.0,232,8405.0,20.651105651105652,1.8970057742513997
32015.0,235,7685.0,18.97530864197531,1.7669980671760501
32020.0,236,7347.0,18.14074074074074,1.7702099662933837
32025.0,241,6784.0,16.50608272506083,1.8630954559206205
32030.0,236,6315.0,15.440097799511003,1.8335140298107704
32035.0,239,6203.0,15.353960396039604,1.7733939931205067
32040.0,247,6313.0,15.743142144638403,1.6783594294185444
32045.0,256,6357.0,15.696296296296296,1.680370740232115
32050.0,258,6287.0,15.523456790123456,1.6529836515167202
32055.0,255,6127.0,15.20347394540943,1.7388625424882025
32060.0,250,6159.0,15.3975,1.683445604308789
32065.0,246,6051.0,14.867321867321868,1.889804905557063
32070.0,249,6149.0,15.220297029702971,1.8655229186936022
32075.0,244,6275.0,15.648379052369076,1.7861140598736147
32080.0,236,6420.0,16.00997506234414,1.8877486939561614
32085.0,231,6490.0,15.985221674876847,2.1091662798060367
32090.0,230,6589.0,16.309405940594058,2.1095666042458743
32095.0,223,6433.0,16.0825,2.038509414156969
32100.0,214,6334.0,15.994949494949495,1.9563105453351453
32105.0,211,6392.0,15.940149625935161,2.0989625603012674
32110.0,211,6267.0,15.785894206549118,2.039994751419122
32115.0,208,5841.0,14.8248730964467,1.9341880911605502
32120.0,207,5458.0,13.888040712468193,1.8434861326965724
32125.0,207,5290.0,13.324937027707808,1.9753072016599789
32130.0,215,5258.0,13.177944862155389,1.9293700351907104
32135.0,225,5462.0,13.72361809045226,1.7289997554037457
32140.0,227,5652.0,14.381679389312977,1.5284212086642073
32145.0,228,5644.0,14.180904522613066,1.6440507124492632
32150.0,220,5533.0,13.972222222222221,1.6200393358750025
32155.0,219,5539.0,13.987373737373737,1.5996678410712724
32160.0,224,5766.0,14.56060606060606,1.5145285305430343
32165.0,226,6298.0,15.8639798488665,1.5703999669815283
32170.0,231,6772.0,17.015075376884422,1.6069001825526963
32175.0,235,7227.0,18.112781954887218,1.640640099223332
32180.0,238,7404.0,18.51,1.5937459816678983
32185.0,239,7153.0,17.79353233830846,1.6853668646363444
32190.0,238,7046.0,17.5273631840796,1.741157606037541
32195.0,234,6910.0,17.103960396039604,1.778888823303771
32200.0,236,6861.0,16.98267326732673,1.7655481537839084
32205.0,237,6834.0,16.5873786407767,1.8748450843170061
32210.0,232,6964.0,16.902912621359224,1.778721015515949
32215.0,234,6916.0,16.90953545232274,1.670098380731524
32220.0,232,6894.0,16.938574938574938,1.7680826319409781
32225.0,236,6953.0,16.75421686746988,1.845450386582385
32230.0,243,6870.0,16.594202898550726,1.8516865434907208
32235.0,243,6804.0,16.514563106796118,1.7089079314234057
32240.0,245,6864.0,16.741463414634147,1.7092620335432485
32245.0,237,6763.0,16.375302663438255,1.910995378299578
32250.0,231,6894.0,16.897058823529413,1.932673117759121
32255.0,219,6797.0,16.659313725490197,2.0491911685620816
32260.0,210,6846.0,16.945544554455445,2.139434803586209
32265.0,207,6701.0,16.42401960784314,2.25440009791861
32270.0,198,6314.0,15.551724137931034,2.2544989149192616
32275.0,201,5741.0,14.175308641975308,2.119041662522305
32280.0,199,5313.0,13.216417910447761,2.144906020806662
32285.0,202,5095.0,12.549261083743842,2.3161211174335956
32290.0,209,4893.0,12.111386138613861,2.2752157662126566
32295.0,216,4977.0,12.380597014925373,2.138037085032926
32300.0,224,5127.0,12.849624060150376,1.9382016666796382
32305.0,231,5356.0,13.22469135802469,1.8979879915508455
32310.0,241,5799.0,14.46134663341646,1.7477491690200981
32315.0,252,6111.0,15.239401496259351,1.6446572286624668
32320.0,259,6722.0,16.93198992443325,1.4116089586343912
32325.0,260,7224.0,18.01496259351621,1.5410320007499207
32330.0,262,7538.0,18.845,1.4659817675166809
32335.0,255,7612.0,19.03,1.531495682615908
32340.0,253,7707.0,19.3643216080402,1.5512325470459551
32345.0,250,7834.0,19.536159600997507,1.6913498528448851
32350.0,259,8145.0,20.3625,1.6505959557901897
32355.0,255,8341.0,20.8525,1.58215164893689
32360.0,256,8712.0,21.834586466165412,1.5241011780316203
32365.0,253,9046.0,22.39108910891089,1.7306363423238724
32370.0,245,9122.0,22.635235732009924,1.7519170882483939
32375.0,238,9357.0,23.3925,1.6820736282967022
32380.0,230,9630.0,24.195979899497488,1.6736177437724171
32385.0,228,9902.0,24.6318407960199,1.8324960374719044
32390.0,224,9886.0,24.715,1.6774965156012613
32395.0,222,9199.0,23.113065326633166,1.6975126553539372
32400.0,218,8625.0,21.670854271356784,1.6351037381854303
32405.0,221,8150.0,20.22332506203474,1.8204625292893255
32410.0,219,7581.0,18.811414392059554,1.6809037767251862
32415.0,221,7004.0,17.51,1.5577662443536064
32420.0,217,6593.0,16.4825,1.6277280792282642
32425.0,213,6021.0,14.94044665012407,1.796527441349944
32430.0,205,5511.0,13.81203007518797,1.6851019231896038
32435.0,196,4967.0,12.4175,1.7565450910542773
32440.0,188,4733.0,11.862155388471178,1.7065067815465205
32445.0,189,4938.0,12.253101736972704,1.8898091058642628
32450.0,203,5447.0,13.6175,1.6902008205505257
32455.0,210,5806.0,14.478802992518704,1.542314419705989
32460.0,214,5736.0,14.30423940149626,1.5649597094900352
32465.0,223,5822.0,14.269607843137255,1.679280778192237
32470.0,220,5671.0,13.933660933660933,1.706841137249699
32475.0,221,5811.0,14.312807881773399,1.7889361716114978
32480.0,221,5694.0,14.094059405940595,1.5516059062730374
32485.0,234,5950.0,14.583333333333334,1.6906629180424733
32490.0,240,6129.0,15.058968058968059,1.6455051203394608
32495.0,252,6185.0,15.233990147783251,1.4516135049564665
32500.0,258,6324.0,15.614814814814816,1.3390126098770792
32505.0,259,6385.0,15.535279805352799,1.6357153353667098
32510.0,253,6366.0,15.489051094890511,1.6386509989316116
32515.0,246,6392.0,15.62836185819071,1.5740684427432199
32520.0,248,6397.0,15.678921568627452,1.5705421843980751
32525.0,239,6081.0,14.723970944309928,1.808928696761831
32530.0,237,5929.0,14.425790754257907,1.7453849793740364
32535.0,229,5700.0,14.004914004914005,1.718599539162407
32540.0,232,5624.0,13.88641975308642,1.711214352340832
32545.0,224,5425.0,13.2640586797066,1.964186647315896
32550.0,222,5301.0,13.056650246305418,1.9121082154124496
32555.0,218,4962.0,12.191646191646191,1.8562139910101236
32560.0,219,4621.0,11.438118811881187,1.7548213881838863
32565.0,210,4224.0,10.32762836185819,2.0192685433663304
32570.0,203,3799.0,9.380246913580248,1.958577648194502
32575.0,195,3471.0,8.591584158415841,1.9514210790026119
32580.0,191,3321.0,8.281795511221945,1.8735372065272176
32585.0,189,3287.0,8.156327543424318,2.013520801956802
32590.0,184,3009.0,7.485074626865671,1.919873317684998
32595.0,186,2825.0,7.0625,1.8605539800272348
32600.0,188,2843.0,7.12531328320802,1.9125601036985778
32605.0,195,2988.0,7.41439205955335,1.9541525336631655
32610.0,202,3165.0,7.873134328358209,1.9424195160970794
32615.0,192,3330.0,8.345864661654135,1.9725807337027836
32620.0,188,3404.0,8.574307304785894,1.8396051455289986
32625.0,185,3272.0,8.11910669975186,2.047955983113164
32630.0,184,3466.0,8.643391521197007,2.106331062545663
32635.0,176,3411.0,8.57035175879397,2.1261969259902824
32640.0,168,3425.0,8.692893401015228,1.9999267023639313
32645.0,172,3700.0,9.296482412060302,2.2422021934929446
32650.0,164,3935.0,9.862155388471178,2.370172542975423
32655.0,158,4097.0,10.372151898734177,2.2379933854384957
32660.0,160,4362.0,11.127551020408163,2.1913800583038388
32665.0,170,4823.0,12.118090452261306,2.2751820333991852
32670.0,172,5353.0,13.517676767676768,2.27324123797504
32675.0,178,6033.0,15.312182741116752,2.2732895252191163
32680.0,179,6746.0,17.209183673469386,2.293593388983889
32685.0,189,7547.0,18.962311557788944,2.49334203290987
32690.0,198,8329.0,21.08607594936709,2.2693266312746765
32695.0,214,9123.0,23.09620253164557,2.1385400868881628
32700.0,222,10077.0,25.641221374045802,2.0688916656162677
32705.0,237,11152.0,27.949874686716793,2.1673005303798534
32710.0,244,11968.0,30.452926208651398,1.9479185505792223
32715.0,251,12407.0,31.73145780051151,1.8027477136385344
32720.0,259,13070.0,33.51282051282051,1.8623668427915023
32725.0,260,13601.0,34.52030456852792,1.9990242230841384
32730.0,267,14243.0,36.24173027989822,2.015419448582522
32735.0,253,14561.0,37.14540816326531,2.1134506778989217
32740.0,251,14861.0,38.0076726342711,2.079387753342995
32745.0,250,15170.0,38.600508905852415,2.1251452742465937
32750.0,256,15605.0,40.11568123393316,2.0701857019266177
32755.0,259,15688.0,40.43298969072165,1.890717338334302
32760.0,262,15599.0,40.20360824742268,1.795537030289458
32765.0,265,15192.0,38.656488549618324,1.9842113063273865
32770.0,269,15144.0,38.73145780051151,1.8389201542065319
32775.0,269,14660.0,37.68637532133676,1.8948637390355116
32780.0,265,14513.0,37.59844559585492,1.9157529261374564
32785.0,254,13701.0,35.31185567010309,2.009035494728307
32790.0,243,13216.0,34.68766404199475,1.9430869816238439
32795.0,231,12415.0,32.75725593667546,2.0313350170521964
32800.0,219,11923.0,31.54232804232804,2.061998406461973
32805.0,201,11230.0,29.321148825065276,2.268707595763779
32810.0,184,10133.0,26.736147757255935,2.25167348570083
32815.0,175,9274.0,24.59946949602122,2.3027406103740966
32820.0,168,8692.0,23.240641711229948,2.2671923824772957
32825.0,173,8137.0,21.583554376657826,2.302581449683804
32830.0,180,7824.0,20.80851063829787,2.2146912566510673
32835.0,191,7609.0,20.12962962962963,2.105772742127617
32840.0,202,7263.0,19.368,1.9138612215385402
32845.0,208,7036.0,18.564643799472297,1.8677585572868913
32850.0,209,6615.0,17.5,1.8914568641865694
32855.0,205,6161.0,16.298941798941797,1.9486668516373318
32860.0,201,5812.0,15.457446808510639,2.0578172438567885
32865.0,202,5337.0,13.971204188481675,2.088888448931715
32870.0,199,4812.0,12.696569920844327,2.05025608477015
32875.0,199,4811.0,12.829333333333333,1.9318233232841497
32880.0,192,5108.0,13.694369973190348,1.8573651896139065
32885.0,187,5427.0,14.357142857142858,2.140515300829651
32890.0,188,5880.0,15.596816976127322,2.216101008733136
32895.0,185,6256.0,16.55026455026455,2.3182459574018357
32900.0,193,6796.0,17.88421052631579,2.3169196721506986
32905.0,190,7149.0,18.6171875,2.4102822787493223
32910.0,194,7586.0,19.806788511749346,2.3565066787949043
32915.0,197,8147.0,21.27154046997389,2.2828247516857916
32920.0,195,8632.0,22.775725593667545,2.1499462182921936
32925.0,195,9211.0,23.986979166666668,2.271569232608757
32930.0,196,9790.0,25.56135770234987,2.2971492520118417
32935.0,191,10312.0,27.06561679790026,2.329459771398126
32940.0,191,10936.0,28.93121693121693,2.323857209432851
32945.0,185,11437.0,30.176781002638524,2.2957111344710066
32950.0,178,12024.0,31.97872340425532,2.2785334774213175
32955.0,178,12759.0,34.11497326203209,2.219731125538389
32960.0,180,12902.0,34.58981233243968,2.1027679336559575
32965.0,183,12286.0,32.67553191489362,2.2549324414421803
32970.0,184,12024.0,31.80952380952381,2.230315610510889
32975.0,189,11514.0,30.3,2.188004991223192
32980.0,198,11354.0,29.8005249343832,2.1016028334107766
32985.0,204,10941.0,28.198453608247423,2.2614337220482206
32990.0,201,10605.0,27.262210796915166,2.303469958935434
32995.0,201,10178.0,26.299741602067183,2.20395942895525
33000.0,206,10198.0,26.557291666666668,1.995157111156414
33005.0,209,10431.0,26.67774936061381,2.0458975904964234
33010.0,214,10424.0,26.65984654731458,1.9362611468526238
33015.0,224,10624.0,27.311053984575835,1.7868045283798664
33020.0,232,10890.0,28.212435233160623,1.5788509393632981
33025.0,240,11194.0,28.483460559796438,1.7587943071266265
33030.0,244,11202.0,28.723076923076924,1.6296129674333928
33035.0,242,11035.0,28.440721649484537,1.7194681295671896
33040.0,235,10947.0,28.360103626943005,1.68118844959905
33045.0,238,10622.0,26.95939086294416,1.8364274685819892
33050.0,241,10612.0,27.21025641025641,1.7020280896035551
33055.0,244,10530.0,27.0,1.6390190138272849
33060.0,245,10435.0,26.894329896907216,1.5529229990847015
33065.0,245,10390.0,26.43765903307888,1.6493926320026615
33070.0,245,10347.0,26.59897172236504,1.554611402466794
33075.0,245,9999.0,25.77061855670103,1.4861330937417832
33080.0,246,9594.0,24.790697674418606,1.5797071457794625
33085.0,240,9150.0,23.106060606060606,1.777184366154932
33090.0,239,8823.0,22.393401015228427,1.7087086873928994
33095.0,237,8328.0,21.244897959183675,1.6143819143412628
33100.0,236,7763.0,19.956298200514137,1.618400103413624
33105.0,237,7408.0,18.80203045685279,1.7793019269275954
33110.0,234,6773.0,17.234096692111958,1.7902659160807841
33115.0,234,6251.0,16.02820512820513,1.6796325802906926
33120.0,225,5522.0,14.195372750642674,1.7823416930838638
33125.0,223,5094.0,12.831234256926953,1.9669484606532144
33130.0,226,5042.0,12.732323232323232,1.9232940575549362
33135.0,226,5012.0,12.688607594936709,1.7403771426982892
33140.0,222,4914.0,12.6,1.5082607592547477
33145.0,216,4878.0,12.225563909774436,1.7200055330085409
33150.0,225,5135.0,12.902010050251256,1.7418990052776335
33155.0,224,5430.0,13.67758186397985,1.6799234317618335
33160.0,230,5714.0,14.50253807106599,1.5887254538890956
33165.0,232,6086.0,15.215,1.6646148329150654
33170.0,235,6385.0,16.164556962025316,1.5789026354227984
33175.0,230,6615.0,16.875,1.47361108013651
33180.0,223,6569.0,16.800511508951406,1.5425235257407772
33185.0,213,6226.0,15.565,1.7486481648883332
33190.0,204,5633.0,14.117794486215539,1.7736763348153142
33195.0,204,5432.0,13.682619647355164,1.8114237474549582
33200.0,201,5125.0,12.909319899244332,1.8827226635081549
33205.0,211,5114.0,12.689826302729529,2.010053215635159
33210.0,208,4787.0,11.878411910669975,1.9477724378477543
33215.0,206,4493.0,11.204488778054863,1.835091634264092
33220.0,204,4337.0,10.8425,1.9297989845185828
33225.0,196,3885.0,9.545454545454545,2.0625524325305413
33230.0,191,3621.0,8.875,2.082801519692914
33235.0,198,3596.0,8.879012345679012,2.004937424319092
33240.0,194,3791.0,9.453865336658355,1.9368797030994127
33245.0,205,4253.0,10.424019607843137,2.008726559273917
33250.0,206,4626.0,11.338235294117647,2.019456723973907
33255.0,213,5149.0,12.77667493796526,1.975097315988975
33260.0,217,5695.0,14.273182957393484,1.9394641913015211
33265.0,220,6326.0,15.466992665036674,2.2059616998515756
33270.0,233,7048.0,17.274509803921568,2.2074358937771863
33275.0,228,7756.0,19.150617283950616,2.1869094395393045
33280.0,232,8585.0,21.19753086419753,2.231529185651459
33285.0,239,9320.0,22.95566502463054,2.359555853362865
33290.0,234,10046.0,24.866336633663366,2.3338618791177197
33295.0,240,10553.0,26.251243781094526,2.201314958356948
33300.0,251,10770.0,26.925,2.2302509678012656
33305.0,260,10925.0,26.84275184275184,2.3513495653870327
33310.0,268,11124.0,27.671641791044777,2.0897663191370195
33315.0,274,11121.0,27.8025,1.9553962336799595
33320.0,281,11137.0,27.912280701754387,1.833545573537823
33325.0,282,11190.0,27.905236907730675,1.965154029612003
33330.0,277,11413.0,28.89367088607595,1.9479882671894226
33335.0,272,11349.0,28.9515306122449,1.754194174316112
33340.0,262,10994.0,28.04591836734694,1.825662246908221
33345.0,253,10553.0,26.852417302798983,1.9039570481961616
33350.0,252,10366.0,26.51150895140665,1.8452803820642272
33355.0,245,9768.0,25.110539845758353,1.8251127565113203
33360.0,234,9162.0,23.859375,1.794049226831495
33365.0,225,8660.0,22.205128205128204,1.8800642269079122
33370.0,222,8328.0,21.463917525773194,1.8453402768871936
33375.0,219,8122.0,20.932989690721648,1.8417410044247928
33380.0,219,8047.0,20.9012987012987,1.7136470650782798
33385.0,217,7856.0,20.352331606217618,1.7967316514961804
33390.0,215,7371.0,19.1953125,1.8497980173499873
33395.0,209,7012.0,18.356020942408378,1.9734000024780909
33400.0,201,6630.0,17.356020942408378,2.1329062085285226
33405.0,191,6109.0,15.785529715762275,2.319049916217366
33410.0,185,5583.0,14.577023498694517,2.2478110700009823
33415.0,177,5437.0,14.232984293193716,2.2551331391762215
33420.0,183,5746.0,15.081364829396325,2.1389030054702904
33425.0,181,5945.0,15.481770833333334,2.268280848592383
33430.0,179,5942.0,15.433766233766233,2.310299552115563
33435.0,181,5616.0,14.625,2.3509090645675648
33440.0,179,5532.0,14.36883116883117,2.3034530371854762
33445.0,179,5298.0,13.619537275064268,2.333987388792014
33450.0,175,5084.0,13.103092783505154,2.316691859882855
33455.0,176,4862.0,12.498714652956298,2.2672194534729715
33460.0,178,4333.0,11.167525773195877,2.1084288629007784
33465.0,178,4003.0,10.264102564102565,2.2742690493946176
33470.0,175,3727.0,9.580976863753213,2.2496809564392675
33475.0,168,3710.0,9.561855670103093,2.2335803387148325
33480.0,169,3856.0,9.938144329896907,2.2257891689611276
33485.0,170,4000.0,10.282776349614396,2.276298581152115
33490.0,171,4250.0,10.981912144702843,2.3661809818227324
33495.0,170,4155.0,10.764248704663212,2.2763119779698586
33500.0,165,3915.0,10.1953125,2.3376884688129103
33505.0,163,3780.0,9.792746113989637,2.3770353332263037
33510.0,161,3591.0,9.231362467866324,2.405565016372875
33515.0,172,3778.0,9.762273901808786,2.25296047775435
33520.0,185,3952.0,10.133333333333333,2.160555763278479
33525.0,188,4101.0,10.382278481012658,2.1614892528161036
33530.0,193,4311.0,10.941624365482234,2.1660211521055484
33535.0,199,4480.0,11.399491094147583,2.1781877239884326
33540.0,207,4682.0,12.03598971722365,2.0218779443670005
33545.0,207,4877.0,12.315656565656566,2.2243858702806207
33550.0,207,5024.0,12.783715012722647,2.094854461210384
33555.0,205,4944.0,12.709511568123393,2.011621080516825
33560.0,205,4757.0,12.291989664082687,1.9103213345879237
33565.0,212,4968.0,12.641221374045802,2.0446567099019926
33570.0,217,5140.0,13.2133676092545,1.954331160624105
33575.0,224,5205.0,13.449612403100776,1.9488186758060686
33580.0,222,5053.0,13.090673575129534,1.9626985029121273
33585.0,224,5008.0,12.775510204081632,2.0571321876451965
