step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
13130.0,257,12003.0,29.564039408866996,1.4291462197581228
13135.0,262,12827.0,31.671604938271606,1.4020486779884842
13140.0,272,13781.0,34.02716049382716,1.3755253288848182
13145.0,288,14795.0,35.99756690997567,1.5684684036982492
13150.0,291,15296.0,37.490196078431374,1.468157987364354
13155.0,289,15026.0,36.91891891891892,1.4673859263629245
13160.0,278,14639.0,36.23514851485149,1.4460573961245182
13165.0,274,14572.0,35.8034398034398,1.588605537813754
13170.0,265,14081.0,34.7679012345679,1.505318657881494
13175.0,259,13532.0,33.578163771712155,1.4777412797275444
13180.0,249,13157.0,32.72885572139303,1.5377603436978904
13185.0,251,12881.0,31.64864864864865,1.7144738754386777
13190.0,250,12480.0,30.663390663390665,1.7311179598561413
13195.0,253,12379.0,30.49014778325123,1.6290302796370901
13200.0,254,12186.0,30.389027431421447,1.4731101712696244
13205.0,256,11995.0,29.54433497536946,1.644424368019135
13210.0,254,11873.0,29.46153846153846,1.585646010849964
13215.0,246,11639.0,29.02493765586035,1.6547318081465257
13220.0,250,11637.0,29.165413533834588,1.508290900992273
13225.0,252,11692.0,28.940594059405942,1.6653617244171415
13230.0,255,11706.0,29.119402985074625,1.5970083258788046
13235.0,265,11833.0,29.656641604010026,1.510326609808987
13240.0,274,12161.0,30.555276381909547,1.4524028902169441
13245.0,274,12412.0,30.799007444168733,1.609965927135464
13250.0,271,12281.0,30.549751243781095,1.529963875088973
13255.0,266,11879.0,29.623441396508728,1.5986621252657
13260.0,257,11718.0,29.44221105527638,1.6763606760393344
13265.0,250,11169.0,27.78358208955224,1.8803684383270054
13270.0,242,11261.0,28.012437810945272,1.9273896125587051
13275.0,245,11885.0,29.491315136476427,1.9340631892975817
13280.0,251,12529.0,31.479899497487438,1.788048743181607
13285.0,260,13241.0,32.61330049261084,1.9427390788942072
13290.0,263,13816.0,34.11358024691358,1.8813667405862395
13295.0,266,13797.0,34.06666666666667,1.7207214050915787
13300.0,266,13352.0,33.21393034825871,1.7871625215683995
13305.0,266,13332.0,32.83743842364532,1.9818540908083873
13310.0,267,13084.0,32.306172839506175,1.975101104474957
13315.0,261,12635.0,31.508728179551124,1.8009141687496273
13320.0,268,12512.0,31.358395989974937,1.7119745787790703
13325.0,269,12306.0,30.235872235872236,1.8312366376027513
13330.0,263,12306.0,30.16176470588235,1.8905371726527773
13335.0,258,12020.0,29.679012345679013,1.850498793187005
13340.0,253,12050.0,29.826732673267326,1.7450332643863247
13345.0,240,11383.0,27.83129584352078,1.9304282584442027
13350.0,230,10956.0,26.91891891891892,1.8889700355666943
13355.0,229,10545.0,26.037037037037038,1.781785387744318
13360.0,234,10480.0,26.004962779156326,1.724069687949769
13365.0,234,10173.0,24.87286063569682,1.9433458119952027
13370.0,232,9984.0,24.591133004926107,1.9370909025670375
13375.0,234,9735.0,24.156327543424318,1.8804295701783942
13380.0,233,9747.0,24.306733167082296,1.7155867622645213
13385.0,225,9462.0,23.42079207920792,1.9232307315773396
13390.0,218,9123.0,22.86466165413534,1.8506909830776808
13395.0,206,8560.0,21.561712846347607,1.915036166487787
13400.0,197,8028.0,20.427480916030536,1.8250378095214281
13405.0,191,7360.0,18.492462311557787,2.036615810205232
13410.0,190,7009.0,17.699494949494948,2.063388360212921
13415.0,181,6717.0,17.048223350253807,2.1198480171499594
13420.0,185,7127.0,18.32133676092545,1.9848629043761252
13425.0,184,7554.0,19.17258883248731,2.2018696275616816
13430.0,187,8067.0,20.37121212121212,2.132532469337333
13435.0,191,8578.0,21.771573604060915,2.058661795903123
13440.0,200,9396.0,23.787341772151898,2.0522377879165594
13445.0,205,10241.0,25.79596977329975,2.177014742900721
13450.0,205,11105.0,28.11392405063291,2.222782202035629
13455.0,197,11947.0,30.712082262210796,2.0824047696614634
13460.0,209,12934.0,33.42118863049095,2.050632281732692
13465.0,220,13651.0,35.0025641025641,1.9724380126617735
13470.0,231,13933.0,35.63427109974425,1.825292550517421
13475.0,240,14445.0,37.03846153846154,1.7856772546938933
13480.0,247,14797.0,38.13659793814433,1.647023020069086
13485.0,258,15569.0,39.71683673469388,1.7476913189994954
13490.0,267,15680.0,40.10230179028133,1.559504843578752
13495.0,273,15416.0,39.326530612244895,1.577914825742553
13500.0,275,15263.0,38.837150127226465,1.559873849229905
13505.0,281,15192.0,38.460759493670885,1.6232017843635898
13510.0,280,14879.0,37.66835443037974,1.5875179518157345
13515.0,284,14882.0,37.77157360406091,1.5893635686649858
13520.0,284,14827.0,37.82397959183673,1.5291768773910923
13525.0,282,14864.0,37.440806045340054,1.7053866205764467
13530.0,279,14774.0,37.40253164556962,1.789503085262328
13535.0,267,14543.0,37.00508905852417,1.8129572913221979
13540.0,262,14345.0,36.782051282051285,1.705229974499881
13545.0,258,14232.0,36.03037974683544,1.8336230888266642
13550.0,246,13985.0,35.5852417302799,1.9640207333732331
13555.0,229,13429.0,34.34526854219949,1.9338802302263387
13560.0,212,12054.0,30.907692307692308,1.9870171571142015
13565.0,200,10670.0,27.28900255754476,2.129287555257566
13570.0,190,9610.0,24.704370179948587,2.1402507468982686
13575.0,178,8528.0,22.093264248704664,2.0429086974548496
13580.0,172,7223.0,18.809895833333332,2.0537437381281833
13585.0,157,6075.0,15.616966580976865,2.3186475641045137
13590.0,160,5501.0,14.177835051546392,2.2688663291922864
13595.0,156,4989.0,12.9921875,2.143466837346663
13600.0,149,4528.0,11.884514435695538,2.0711205117612854
13605.0,149,4368.0,11.404699738903394,2.210143015497187
13610.0,147,4165.0,10.931758530183727,2.1546474245320084
13615.0,157,4186.0,11.01578947368421,2.0244389380338896
13620.0,167,4344.0,11.522546419098143,1.8712981519392122
13625.0,172,4500.0,11.688311688311689,2.114026374950654
13630.0,176,4615.0,12.049608355091383,1.9910939118277335
13635.0,175,4565.0,12.04485488126649,1.904972817879466
13640.0,175,4642.0,12.215789473684211,1.9579609890551224
13645.0,194,4894.0,12.645994832041344,2.0663301162016516
13650.0,201,5121.0,13.16452442159383,1.913925394258302
13655.0,198,5308.0,13.645244215938304,1.9179596402831294
13660.0,203,5622.0,14.527131782945736,1.7740398442273693
13665.0,207,5849.0,14.845177664974619,1.9164759621586998
13670.0,201,6068.0,15.479591836734693,1.894515903349
13675.0,206,6336.0,16.163265306122447,1.792735942526164
13680.0,212,6645.0,16.994884910485933,1.6774856016207804
13685.0,206,6777.0,17.200507614213198,1.8534603084961494
13690.0,204,6901.0,17.51522842639594,1.8862281750881695
13695.0,199,7067.0,18.260981912144704,1.7658341611701698
13700.0,196,6977.0,18.02842377260982,1.6286556043174842
13705.0,188,6305.0,16.043256997455472,1.8736814974575402
13710.0,183,5599.0,14.246819338422393,1.9723906665417157
13715.0,173,4879.0,12.51025641025641,1.9814874833200398
13720.0,178,4553.0,11.704370179948587,1.8849313971897033
13725.0,185,4134.0,10.49238578680203,2.0407647527839914
13730.0,177,3578.0,9.104325699745548,2.0293524476923617
13735.0,165,3192.0,8.205655526992288,1.95859841202805
13740.0,160,2656.0,6.81025641025641,1.9749069710239604
13745.0,156,2466.0,6.2748091603053435,2.0768744871021867
13750.0,161,2773.0,7.12853470437018,2.001518894408807
13755.0,169,3048.0,7.855670103092783,1.8153540541571418
13760.0,177,3201.0,8.271317829457365,1.8248718560833814
13765.0,178,3365.0,8.56234096692112,1.9171613829843064
13770.0,179,3434.0,8.782608695652174,1.929275705448825
13775.0,177,3557.0,9.073979591836734,1.9382214559810713
13780.0,179,3680.0,9.460154241645244,1.8162910620351673
13785.0,179,3582.0,9.068354430379747,1.9843530570759154
13790.0,178,3544.0,8.972151898734177,1.9794982375705423
13795.0,181,3485.0,8.845177664974619,1.9279252323017009
13800.0,188,3468.0,8.82442748091603,1.7820259119641613
13805.0,188,3409.0,8.543859649122806,1.9911914648699736
13810.0,193,3586.0,9.032745591939547,2.0218307274128304
13815.0,201,3687.0,9.31060606060606,1.9878461061907393
13820.0,206,3990.0,10.10126582278481,1.9768737145378963
13825.0,216,4345.0,10.754950495049505,2.2403118260105943
13830.0,213,4674.0,11.626865671641792,2.2859290423040832
13835.0,210,5036.0,12.653266331658292,2.2487280852642013
13840.0,203,5423.0,13.729113924050633,2.285817962789123
13845.0,193,5519.0,13.832080200501252,2.459350218425686
13850.0,182,5399.0,13.56532663316583,2.59228238635051
13855.0,188,5460.0,13.822784810126583,2.4809237123760557
13860.0,195,5445.0,13.854961832061068,2.4098496083500036
13865.0,202,5599.0,14.13888888888889,2.369814867499107
13870.0,209,5728.0,14.575063613231553,2.1347583456796877
13875.0,224,5812.0,14.826530612244898,1.997720428550189
13880.0,230,5771.0,14.759590792838875,1.924853300386196
13885.0,229,5667.0,14.419847328244275,2.097213465845685
13890.0,224,5613.0,14.318877551020408,2.0504963471897155
13895.0,223,5607.0,14.525906735751295,1.8290940375143938
13900.0,227,5794.0,14.97157622739018,1.7993629184857445
13905.0,228,6038.0,15.403061224489797,1.92136321026142
13910.0,228,6388.0,16.379487179487178,2.006743984207142
13915.0,228,6663.0,17.306493506493506,1.8221944049554475
13920.0,231,7017.0,18.225974025974025,1.7675794717750688
13925.0,230,7428.0,19.095115681233935,1.8226311922598204
13930.0,226,7818.0,20.097686375321338,1.8743674467813343
13935.0,219,8132.0,21.012919896640827,1.8549024081467789
13940.0,214,8537.0,22.174025974025973,1.8267226264655478
13945.0,205,8869.0,22.799485861182518,1.9451307369060513
13950.0,197,9131.0,23.840731070496084,1.9102277219109247
13955.0,178,8916.0,23.401574803149607,1.9759643422641955
13960.0,171,8102.0,21.433862433862434,1.96068591470085
13965.0,157,7494.0,19.669291338582678,2.1087441849880486
13970.0,155,6914.0,18.146981627296586,2.128029975930027
13975.0,153,6604.0,17.378947368421052,2.0442717741808663
13980.0,148,6128.0,16.126315789473683,2.0749594257948574
13985.0,145,5672.0,14.770833333333334,2.2306743298177776
13990.0,151,5491.0,14.299479166666666,2.2012645902543735
13995.0,151,5639.0,14.761780104712042,2.0569316031593132
14000.0,163,5893.0,15.548812664907652,1.9029170227862506
14005.0,173,6178.0,16.00518134715026,2.030980953384579
14010.0,190,6652.0,17.413612565445025,1.9062450296197015
14015.0,206,7091.0,18.514360313315926,1.778530231927121
14020.0,218,7691.0,20.028645833333332,1.662343344865887
14025.0,226,8214.0,21.06153846153846,1.690276834600367
14030.0,230,8456.0,21.79381443298969,1.7201787621738265
14035.0,229,8598.0,22.102827763496144,1.6641370533617927
14040.0,225,8143.0,20.933161953727506,1.7304029670107932
14045.0,226,8002.0,20.413265306122447,1.86359428654445
14050.0,222,7692.0,19.723076923076924,1.8523533491494677
14055.0,219,7430.0,19.002557544757032,1.7391685471253884
14060.0,213,7210.0,18.43989769820972,1.8245573180633257
14065.0,205,6928.0,17.494949494949495,2.0515558781113974
14070.0,207,6964.0,17.720101781170484,2.143830628393043
14075.0,208,6822.0,17.358778625954198,2.0495429190111527
14080.0,214,6717.0,17.091603053435115,2.0087565311293663
14085.0,224,6686.0,16.883838383838384,2.0769952538835326
14090.0,223,6277.0,15.97201017811705,2.065475265376777
14095.0,222,6066.0,15.395939086294415,2.0257378041701637
14100.0,210,5790.0,14.922680412371134,1.9705508808747425
14105.0,197,5387.0,13.67258883248731,2.26246188931643
14110.0,184,5104.0,13.020408163265307,2.348213154741212
14115.0,174,4789.0,12.216836734693878,2.4716600909587334
14120.0,159,4632.0,11.938144329896907,2.309072218199097
14125.0,147,4399.0,11.193384223918574,2.5622334277500034
14130.0,138,4072.0,10.494845360824742,2.488987554241222
14135.0,137,4001.0,10.446475195822455,2.3657858909721443
14140.0,138,3903.0,10.271052631578947,2.2209546573202603
14145.0,145,3590.0,9.348958333333334,2.3147435230434197
14150.0,145,3497.0,9.106770833333334,2.2770510491390277
14155.0,151,3423.0,8.93733681462141,2.267731035957134
14160.0,158,3848.0,10.153034300791557,2.1038696196118902
14165.0,173,4190.0,10.854922279792746,2.1643163409080044
14170.0,182,4346.0,11.317708333333334,2.088530490692964
14175.0,185,4579.0,11.862694300518134,2.1117166191586927
14180.0,190,4825.0,12.435567010309278,1.8360324727103203
14185.0,196,5133.0,13.027918781725889,1.9545179210525028
14190.0,199,5355.0,13.660714285714286,1.885292646171193
14195.0,200,5507.0,14.12051282051282,1.736454780014976
14200.0,208,5876.0,15.066666666666666,1.62139396679036
14205.0,210,6275.0,15.926395939086294,1.7908290385426784
14210.0,209,6486.0,16.50381679389313,1.7361989846290082
14215.0,212,6426.0,16.434782608695652,1.69891079611668
14220.0,217,6579.0,16.912596401028278,1.5970636643002127
14225.0,225,6676.0,16.858585858585858,1.7567895116504724
14230.0,226,6650.0,16.792929292929294,1.7258892152061869
14235.0,228,6921.0,17.65561224489796,1.6222184174284762
14240.0,231,7049.0,18.028132992327365,1.5474205899011877
14245.0,236,7100.0,17.974683544303797,1.6209025159605341
14250.0,231,6728.0,17.076142131979694,1.619653500808931
14255.0,230,6382.0,16.156962025316457,1.5227270076478123
14260.0,222,5892.0,14.992366412213741,1.6010938144696183
14265.0,226,5774.0,14.471177944862156,1.9252889384189646
14270.0,222,5583.0,13.922693266832917,2.0128106066132805
14275.0,216,5347.0,13.334164588528678,2.076717523189141
14280.0,207,5024.0,12.718987341772152,1.976978589450354
14285.0,199,4790.0,11.945137157107231,2.1619846192937393
14290.0,185,4574.0,11.435,2.1812686154805445
14295.0,179,4445.0,11.196473551637279,2.0915705524323798
14300.0,171,4259.0,10.782278481012659,2.09911546961937
14305.0,177,4231.0,10.65743073047859,2.189470490251545
14310.0,176,4003.0,10.108585858585858,2.1947730318500294
14315.0,179,4018.0,10.197969543147208,2.0558106778649448
14320.0,177,3828.0,9.815384615384616,1.934929128611324
14325.0,186,3853.0,9.754430379746836,2.0209682084044163
14330.0,195,4191.0,10.637055837563452,2.055239579931221
14335.0,212,4744.0,12.071246819338423,1.918204307170567
14340.0,222,5399.0,13.73791348600509,1.8368973204229229
14345.0,229,6031.0,15.191435768261965,1.8476397340270225
14350.0,236,6727.0,17.073604060913706,1.746935867232514
14355.0,240,7443.0,18.938931297709924,1.59167216847482
14360.0,247,8224.0,21.087179487179487,1.4657905854574198
14365.0,246,8988.0,22.754430379746836,1.5680218519735383
14370.0,245,9787.0,24.966836734693878,1.5267039756566734
14375.0,244,10627.0,27.17902813299233,1.4829276478107871
14380.0,249,11231.0,28.723785166240408,1.4015286305898154
14385.0,243,11308.0,28.483627204030228,1.6078408558452792
14390.0,238,11249.0,28.47848101265823,1.5674790361512494
14395.0,230,10293.0,25.992424242424242,1.5720429202741002
14400.0,230,9790.0,24.78481012658228,1.6329882047203792
14405.0,230,9147.0,22.753731343283583,1.8367362253911397
14410.0,220,8388.0,20.865671641791046,1.9316297319112457
14415.0,214,7706.0,19.216957605985037,1.871204965168345
14420.0,211,7099.0,17.7475,1.8527341770284174
14425.0,214,6398.0,15.758620689655173,2.0359274085182895
14430.0,218,6019.0,14.861728395061728,1.9397689743419166
14435.0,213,5845.0,14.467821782178218,1.9491091121090718
14440.0,216,5847.0,14.544776119402986,1.8839257874629847
14445.0,215,6181.0,15.224137931034482,2.044458934622417
14450.0,216,6370.0,15.728395061728396,1.9124397243406686
14455.0,219,6588.0,16.34739454094293,1.837790128949981
14460.0,223,6699.0,16.705735660847882,1.7582250019401138
14465.0,212,6561.0,16.280397022332505,1.996145827723015
14470.0,204,6686.0,16.84130982367758,1.9452865181771029
14475.0,197,6742.0,17.068354430379745,1.9555786229724659
14480.0,190,6834.0,17.34517766497462,2.030478140187538
14485.0,192,6968.0,17.551637279596978,2.2036134959097327
14490.0,188,7032.0,17.84771573604061,2.138553478885255
14495.0,193,7174.0,18.162025316455697,2.1585043535991595
14500.0,195,7412.0,18.81218274111675,2.099336437655151
14505.0,198,7767.0,19.564231738035264,2.2568477352503113
14510.0,208,8265.0,20.714285714285715,2.230535379857107
14515.0,212,8705.0,21.871859296482413,2.1994656705472426
14520.0,209,9095.0,22.909319899244334,2.134491868060225
14525.0,219,9587.0,23.84825870646766,2.2217284969372244
14530.0,222,10124.0,25.50125944584383,1.9807449946895257
14535.0,225,10581.0,26.71969696969697,2.010794270750259
14540.0,222,11129.0,28.318066157760814,1.9113066123523617
14545.0,211,11589.0,29.413705583756347,1.9871013204515675
14550.0,213,12002.0,30.461928934010153,2.0834889280299147
14555.0,212,12428.0,31.70408163265306,2.0871320794293142
14560.0,214,12878.0,33.19072164948454,1.9870653108578806
14565.0,215,13443.0,34.38107416879795,2.0786432010808378
14570.0,211,13982.0,36.0360824742268,1.9850040081436666
14575.0,204,14458.0,37.651041666666664,1.9766344418790034
14580.0,201,14515.0,37.799479166666664,1.8870292972183835
14585.0,203,14123.0,36.212820512820514,2.022155314988683
14590.0,208,13762.0,35.46907216494845,1.9613754887020125
14595.0,210,13600.0,35.324675324675326,1.9005076059711858
14600.0,210,13471.0,35.356955380577425,1.7651222601092296
14605.0,201,13380.0,34.84375,1.8741883074677659
14610.0,191,13122.0,34.44094488188976,1.76426062408864
14615.0,183,12960.0,34.46808510638298,1.7026040089689198
14620.0,181,12630.0,33.590425531914896,1.6939617694765103
14625.0,174,12469.0,32.81315789473684,1.9117366033138936
14630.0,172,12328.0,32.356955380577425,1.9646200108960756
14635.0,177,12441.0,32.653543307086615,1.878390831200136
14640.0,173,11842.0,31.24538258575198,1.7337751328001776
14645.0,179,11025.0,28.488372093023255,1.9768903149386423
14650.0,167,10181.0,26.721784776902886,1.932432677360596
14655.0,168,9432.0,24.755905511811022,1.89485362850671
14660.0,159,8398.0,21.926892950391643,1.8273206156564494
14665.0,151,7469.0,19.299741602067183,2.004489076281164
14670.0,145,6602.0,17.059431524547804,2.137614082140576
14675.0,141,5804.0,15.036269430051814,2.246575979345746
14680.0,136,5153.0,13.315245478036175,2.2020897838362474
14685.0,139,4802.0,12.312820512820513,2.262377944272072
14690.0,143,4422.0,11.396907216494846,2.210535261343438
