step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
31810.0,259,7190.0,16.997635933806148,1.7100571275994907
31815.0,245,7036.0,16.752380952380953,1.7510450423029058
31820.0,237,6800.0,16.267942583732058,1.703436980400573
31825.0,226,6730.0,15.985748218527316,1.8791558301866325
31830.0,237,6980.0,16.819277108433734,1.6921804414077353
31835.0,238,7083.0,17.06746987951807,1.5946823052033747
31840.0,251,7146.0,17.30266343825666,1.4821061861618614
31845.0,246,6821.0,16.357314148681056,1.7460191010598922
31850.0,240,6494.0,15.573141486810552,1.6856137298823581
31855.0,244,6394.0,15.444444444444445,1.630297816423608
31860.0,230,5950.0,14.441747572815533,1.5867691737951422
31865.0,218,5474.0,13.222222222222221,1.774704003870203
31870.0,215,5442.0,13.20873786407767,1.7534026121591295
31875.0,211,5310.0,12.826086956521738,1.8391195828204472
31880.0,206,5165.0,12.506053268765132,1.8598586386249893
31885.0,198,4948.0,11.89423076923077,1.9842582552883516
31890.0,200,4835.0,11.707021791767554,1.9492517409593024
31895.0,196,4716.0,11.474452554744525,1.8523230648426305
31900.0,191,4774.0,11.64390243902439,1.9601593449351402
31905.0,179,4843.0,11.78345498783455,2.07902665510414
31910.0,182,5082.0,12.425427872860636,2.1103777177926974
31915.0,184,5284.0,12.950980392156863,2.0713907523837087
31920.0,197,5744.0,14.07843137254902,2.0001793012051228
31925.0,204,6344.0,15.360774818401937,2.0133340875040635
31930.0,210,7007.0,17.048661800486617,2.0315121020925724
31935.0,215,7554.0,18.33495145631068,1.8916883314814708
31940.0,219,7879.0,19.2640586797066,1.7784698900078786
31945.0,219,8234.0,19.74580335731415,1.952700522265254
31950.0,221,8692.0,21.097087378640776,1.856743971511528
31955.0,221,9191.0,22.4718826405868,1.8610533728282743
31960.0,223,9708.0,23.7359413202934,1.976138841933023
31965.0,214,10233.0,24.8373786407767,2.1998764135411637
31970.0,205,10640.0,25.888077858880777,2.136785303199403
31975.0,198,10934.0,26.73349633251834,2.1726176773577333
31980.0,192,11094.0,27.12469437652812,2.214610446340386
31985.0,192,10893.0,26.439320388349515,2.3387692108922806
31990.0,196,10862.0,26.42822384428224,2.277379788089458
31995.0,195,10989.0,26.73722627737226,2.2684825652464395
32000.0,206,11331.0,27.840294840294842,2.1572720995165624
32005.0,218,11501.0,27.91504854368932,2.2219077299454764
32010.0,219,11222.0,27.504901960784313,2.1781872231407844
32015.0,228,11192.0,27.8407960199005,2.0430034310464307
32020.0,232,11115.0,27.718204488778056,1.9326254623318921
32025.0,236,11197.0,27.57881773399015,2.0136723719900393
32030.0,241,11453.0,28.20935960591133,1.8437144795571827
32035.0,239,11559.0,28.470443349753694,1.8684166673896234
32040.0,237,11413.0,28.18024691358025,1.8909747584027978
32045.0,232,11515.0,28.223039215686274,2.13857552459234
32050.0,231,11683.0,28.705159705159705,2.208995202631263
32055.0,228,11599.0,28.42892156862745,2.2133992831007467
32060.0,229,11959.0,29.528395061728396,2.091063371712987
32065.0,227,11973.0,29.131386861313867,2.2630560903078463
32070.0,240,12326.0,29.990267639902676,2.0470343144107828
32075.0,247,12547.0,30.380145278450364,1.9515676300147466
32080.0,254,12455.0,30.084541062801932,1.805961918959029
32085.0,258,11765.0,27.879146919431278,2.032779327946675
32090.0,255,11100.0,26.49164677804296,1.860975545254346
32095.0,264,10564.0,25.272727272727273,1.799545831505065
32100.0,272,10268.0,24.623501199040767,1.696899423414613
32105.0,279,10501.0,25.062052505966587,1.7606485492045432
32110.0,287,10849.0,26.142168674698794,1.5807491322397722
32115.0,295,11056.0,26.705314009661837,1.4599487320477569
32120.0,301,11262.0,27.33495145631068,1.3557379313889668
32125.0,294,10936.0,26.16267942583732,1.6341175690665404
32130.0,286,10873.0,26.13701923076923,1.743056156448001
32135.0,281,10891.0,26.243373493975902,1.851016372006998
32140.0,270,10833.0,26.357664233576642,1.88998770669912
32145.0,262,10416.0,25.159420289855074,2.048141257310638
32150.0,247,9941.0,24.30562347188264,1.9910158613200237
32155.0,239,9593.0,23.512254901960784,2.0539114471404583
32160.0,225,9110.0,22.438423645320196,2.151876603919236
32165.0,217,8677.0,21.163414634146342,2.3987448454989746
32170.0,207,8088.0,19.92118226600985,2.388677328028252
32175.0,200,7831.0,19.288177339901477,2.4780518326754537
32180.0,193,7513.0,18.596534653465348,2.548002100400189
32185.0,193,7211.0,17.67401960784314,2.647016491896938
32190.0,190,6996.0,17.359801488833746,2.523755648820939
32195.0,194,6815.0,17.080200501253135,2.2806539940514834
32200.0,209,6875.0,17.40506329113924,2.1249526261352067
32205.0,220,7230.0,18.02992518703242,2.2535445734443105
32210.0,222,7723.0,19.40452261306533,2.2397897944685243
32215.0,230,8024.0,20.160804020100503,2.191707453065928
32220.0,229,7935.0,20.088607594936708,2.132978354969657
32225.0,233,7979.0,19.799007444168733,2.361466423581726
32230.0,228,7977.0,20.042713567839197,2.199960137423877
32235.0,227,7857.0,19.89113924050633,2.0424588619107547
32240.0,230,7888.0,20.122448979591837,1.979308214781532
32245.0,226,7423.0,18.650753768844222,2.170207718327576
32250.0,223,7196.0,18.217721518987343,2.2667846914053755
32255.0,218,6872.0,17.441624365482234,2.249191705548857
32260.0,206,6441.0,16.55784061696658,2.153892804756583
32265.0,203,6221.0,15.789340101522843,2.3781605091840556
32270.0,207,6159.0,15.513853904282115,2.4206976331104406
32275.0,213,6242.0,15.683417085427136,2.420721219271431
32280.0,216,6145.0,15.3625,2.240448448376274
32285.0,223,6319.0,15.641089108910892,2.2560671083790744
32290.0,233,6536.0,16.13827160493827,2.176638846305832
32295.0,237,6695.0,16.49014778325123,1.9105653269948737
32300.0,236,6631.0,16.372839506172838,1.8222013976485392
32305.0,234,6584.0,16.058536585365854,2.0943834399172987
32310.0,234,6656.0,16.39408866995074,2.0646379421743544
32315.0,231,6914.0,17.071604938271605,2.07892854875711
32320.0,241,7473.0,18.635910224438902,2.0303315000079647
32325.0,247,8132.0,20.029556650246306,2.2543197795357823
32330.0,251,8863.0,21.93811881188119,2.2412254840229413
32335.0,255,9633.0,23.96268656716418,2.295584932484573
32340.0,253,10185.0,25.399002493765586,2.2712912536434913
32345.0,253,10774.0,26.60246913580247,2.471646158822107
32350.0,245,11484.0,28.425742574257427,2.49083488577638
32355.0,243,11982.0,29.80597014925373,2.3991207997201425
32360.0,247,12182.0,30.379052369077307,2.3027919890392505
32365.0,252,12651.0,31.314356435643564,2.3719576475357904
32370.0,248,12990.0,32.63819095477387,2.238765486333779
32375.0,252,13352.0,33.717171717171716,2.057986569552291
32380.0,251,13587.0,34.39746835443038,2.065339300768756
32385.0,245,13424.0,34.07106598984772,2.1544056089057695
32390.0,242,12533.0,31.729113924050633,2.1937705896623725
32395.0,235,11837.0,30.273657289002557,2.0904564902274805
32400.0,223,11056.0,28.642487046632123,2.0452301691668615
32405.0,206,10661.0,27.335897435897436,2.2536678802713874
32410.0,191,9722.0,24.99228791773779,2.4156835712656304
32415.0,182,8942.0,22.98714652956298,2.450418967289401
32420.0,172,8246.0,21.25257731958763,2.4712362212405496
32425.0,167,7610.0,19.265822784810126,2.5146560697903264
32430.0,161,6801.0,17.217721518987343,2.3820238453521596
32435.0,158,6027.0,15.219696969696969,2.193020862746739
32440.0,147,5602.0,14.075376884422111,2.216077635326878
32445.0,153,5573.0,13.692874692874692,2.4325435776372144
32450.0,150,5448.0,13.320293398533007,2.4206138258192804
32455.0,151,5142.0,12.572127139364303,2.367556265721945
32460.0,156,4944.0,12.147420147420148,2.21580559868036
32465.0,170,5203.0,12.690243902439024,2.217221167535112
32470.0,178,5471.0,13.409313725490197,2.1119826299964903
32475.0,182,5644.0,13.867321867321868,2.0219356270989937
32480.0,196,6313.0,15.587654320987655,1.948877351872023
32485.0,193,6977.0,17.058679706601467,2.094412277928398
32490.0,200,7543.0,18.62469135802469,1.9652206680404616
32495.0,200,7886.0,19.568238213399503,1.9150548420004487
32500.0,211,8168.0,20.522613065326635,1.7132662714845406
32505.0,222,8033.0,19.93300248138958,1.815099062869578
32510.0,223,8090.0,19.97530864197531,1.8286447305917068
32515.0,218,7851.0,19.48138957816377,1.8389808083448205
32520.0,221,7901.0,19.60545905707196,1.8092586430984872
32525.0,226,7901.0,19.556930693069308,1.9275306635989706
32530.0,224,7835.0,19.441687344913152,1.8535731864860494
32535.0,230,7708.0,19.17412935323383,1.9011408413575113
32540.0,231,7615.0,18.942786069651742,1.7722325523901232
32545.0,232,7451.0,18.39753086419753,1.9874446773856096
32550.0,229,7248.0,18.029850746268657,1.8813337950882905
32555.0,229,7170.0,17.747524752475247,1.9099912670881103
32560.0,232,7218.0,18.0,1.752822554586151
32565.0,237,7258.0,17.92098765432099,1.9253846312248462
32570.0,241,7293.0,18.007407407407406,1.829159097201015
32575.0,248,7187.0,17.74567901234568,1.7779930440905498
32580.0,245,7306.0,18.219451371571072,1.682001771267091
32585.0,236,7139.0,17.67079207920792,1.8174292290967748
32590.0,229,6946.0,17.27860696517413,1.8269245470580326
32595.0,214,6247.0,15.73551637279597,1.7246327409200453
32600.0,210,5817.0,14.763959390862944,1.7245603091761907
32605.0,200,5035.0,12.714646464646465,1.836389754563268
32610.0,191,4297.0,10.906091370558375,1.9060803141466771
32615.0,185,3752.0,9.571428571428571,1.8610129056390712
32620.0,186,3342.0,8.525510204081632,1.9268224537299534
32625.0,186,3191.0,7.99749373433584,2.1167052814264533
32630.0,182,2834.0,7.1206030150753765,2.0460023439659443
32635.0,180,2704.0,6.776942355889724,2.0054951234611593
32640.0,182,2736.0,6.926582278481012,2.0012830393221432
32645.0,185,2899.0,7.2475,2.168636868038642
32650.0,186,3053.0,7.6708542713567835,2.24064777811796
32655.0,182,3279.0,8.280303030303031,2.3329162431145316
32660.0,178,3466.0,8.819338422391857,2.2869286494849925
32665.0,181,3805.0,9.608585858585858,2.403303221749443
32670.0,180,4080.0,10.355329949238579,2.386312180611879
32675.0,179,4089.0,10.457800511508951,2.2299614159644774
32680.0,183,4030.0,10.254452926208652,2.213957943661678
32685.0,194,4182.0,10.56060606060606,2.2681424934172196
32690.0,197,4331.0,10.99238578680203,2.1009721400096164
32695.0,203,4346.0,11.05852417302799,2.0689196867093207
32700.0,210,4511.0,11.537084398976981,1.9505938640433407
32705.0,220,4695.0,11.796482412060302,2.0567744654448528
32710.0,227,5021.0,12.743654822335026,1.9540421191113202
32715.0,222,5280.0,13.608247422680412,1.9109170789991992
32720.0,215,5417.0,14.033678756476684,1.8497875879812304
32725.0,217,5691.0,14.517857142857142,2.0066283574731676
32730.0,210,5598.0,14.28061224489796,1.895902630857839
32735.0,205,5290.0,13.529411764705882,1.9007904237956037
32740.0,204,5032.0,12.869565217391305,1.8398016405609112
32745.0,195,4705.0,11.97201017811705,1.9539860331166385
32750.0,200,4407.0,11.213740458015268,1.9612790844197263
32755.0,199,3891.0,9.900763358778626,1.9126308703738757
32760.0,197,3536.0,9.089974293059125,1.7470299020271638
32765.0,188,3318.0,8.421319796954315,2.0258918208756707
32770.0,183,3423.0,8.687817258883248,2.034078602657519
32775.0,183,3436.0,8.810256410256411,1.899235734200485
32780.0,183,3551.0,9.105128205128205,1.9283180853263433
32785.0,182,3571.0,9.086513994910941,2.0309613655521797
32790.0,179,3660.0,9.384615384615385,1.9526692087306716
32795.0,166,3639.0,9.4031007751938,1.98868068705269
32800.0,164,3710.0,9.686684073107049,1.9052250343664432
32805.0,160,3816.0,9.86046511627907,2.0008540995729636
32810.0,156,3931.0,10.183937823834198,1.999646763023645
32815.0,157,4376.0,11.395833333333334,1.9999174079627504
32820.0,158,4508.0,11.739583333333334,1.900358806956371
32825.0,153,4218.0,10.815384615384616,2.130187278300776
32830.0,148,4019.0,10.331619537275063,2.132544371919277
32835.0,142,3835.0,9.8840206185567,2.1942456770540346
32840.0,143,3760.0,9.740932642487047,2.0489274635049584
32845.0,142,3567.0,9.122762148337596,2.235063481544783
32850.0,143,3446.0,8.858611825192803,2.2017372179280117
32855.0,141,3314.0,8.497435897435897,2.0900832153197038
32860.0,142,3325.0,8.547557840616967,2.168388882165519
32865.0,158,3569.0,9.058375634517766,2.271588933148334
32870.0,168,3630.0,9.236641221374045,2.0881681291272223
32875.0,177,3786.0,9.658163265306122,1.979322633251605
32880.0,184,4062.0,10.388746803069054,1.9215519776483185
32885.0,194,4541.0,11.438287153652393,2.0570495497481613
32890.0,201,4732.0,11.919395465994961,1.9468308212018677
32895.0,203,4795.0,12.263427109974424,1.8453644724484488
32900.0,202,4843.0,12.44987146529563,1.8196565697966325
32905.0,203,4744.0,12.010126582278481,1.9235469922707855
32910.0,203,4761.0,12.114503816793894,1.9697633590029462
32915.0,205,4710.0,12.076923076923077,1.8682552734350135
32920.0,210,4870.0,12.487179487179487,1.7759905261080564
32925.0,213,5098.0,12.90632911392405,1.881644354336626
32930.0,215,5543.0,14.104325699745548,1.7529297437689708
32935.0,227,6142.0,15.62849872773537,1.7443018247958075
32940.0,235,6780.0,17.20812182741117,1.7472545946701847
32945.0,246,7237.0,18.047381546134662,1.7852547992541203
32950.0,249,7270.0,18.175,1.8259055332775755
32955.0,248,7414.0,18.769620253164558,1.5654487003592708
32960.0,252,7583.0,19.34438775510204,1.525381905617853
32965.0,245,7762.0,19.6010101010101,1.6886691950528903
32970.0,233,7904.0,19.95959595959596,1.7817382278118545
32975.0,224,7968.0,20.27480916030534,1.7338334401553848
32980.0,230,8420.0,21.424936386768447,1.7477098190305975
32985.0,227,8372.0,21.08816120906801,1.8888037131684587
32990.0,228,8135.0,20.439698492462313,1.901492127744964
32995.0,231,7995.0,20.138539042821158,1.847453614833036
33000.0,236,7922.0,19.805,1.8518139936680382
33005.0,238,7883.0,19.464197530864197,2.041464096495182
33010.0,232,7655.0,18.901234567901234,2.0594293385184987
33015.0,225,7542.0,18.80798004987531,2.007342100631872
33020.0,216,7132.0,17.87468671679198,2.0233132559088642
33025.0,209,6829.0,16.945409429280396,2.119253160382851
33030.0,202,6860.0,17.19298245614035,2.1495776287278443
33035.0,201,7111.0,17.91183879093199,2.152192560506642
33040.0,203,7474.0,19.017811704834607,2.0371667859541813
33045.0,200,7861.0,19.70175438596491,2.2426185623289667
33050.0,204,8229.0,20.675879396984925,2.2916165657293432
33055.0,201,8467.0,21.599489795918366,2.0958570127269707
33060.0,202,8555.0,21.935897435897434,2.132963181950327
33065.0,194,8556.0,21.715736040609137,2.249676537564299
33070.0,191,8885.0,22.665816326530614,2.32234999569103
33075.0,189,8902.0,22.825641025641026,2.1612661033614162
33080.0,196,8776.0,22.387755102040817,2.141788817551412
33085.0,198,8663.0,21.766331658291456,2.3004698127008636
33090.0,196,8410.0,21.183879093198993,2.355206069348485
33095.0,195,8272.0,21.048346055979643,2.2068456324960284
33100.0,193,8400.0,21.428571428571427,2.091208658740044
33105.0,198,8597.0,21.764556962025317,2.171098023835605
33110.0,195,8782.0,22.460358056265985,2.1855314472272935
33115.0,195,8913.0,22.971649484536083,2.1257581861672845
33120.0,190,8882.0,23.010362694300518,2.1237041346920766
33125.0,187,8942.0,22.98714652956298,2.252717022580563
33130.0,192,9479.0,24.43041237113402,2.27966619017559
33135.0,197,9682.0,24.95360824742268,2.2062865730856207
33140.0,207,10097.0,26.02319587628866,2.1895763056585333
33145.0,215,10539.0,27.09254498714653,2.172151503662035
33150.0,224,11146.0,28.506393861892583,2.0982025480700974
33155.0,231,11685.0,29.732824427480917,2.0062510794049664
33160.0,239,12234.0,31.129770992366414,1.8825417202927617
33165.0,242,12629.0,31.5725,1.9377662517281342
33170.0,246,13347.0,33.61964735516373,1.8543295599343106
33175.0,251,13832.0,34.841309823677584,1.7568911046880324
33180.0,261,14621.0,37.01518987341772,1.594983213149096
33185.0,264,15176.0,37.94,1.7780177183164858
33190.0,272,15912.0,39.78,1.7898896019667954
33195.0,270,16786.0,42.388888888888886,1.7111067442113455
33200.0,281,18162.0,46.09644670050761,1.6747852950370716
33205.0,288,19532.0,48.95238095238095,1.6755854566832098
33210.0,292,20859.0,52.541561712846345,1.655066635506636
33215.0,295,22225.0,56.12373737373738,1.627864247298613
33220.0,298,23604.0,60.214285714285715,1.4586426451094976
33225.0,303,25050.0,63.09823677581864,1.5448402078232557
33230.0,315,26565.0,67.25316455696202,1.4316773607025295
33235.0,322,28129.0,71.39340101522842,1.42818005230595
33240.0,329,29749.0,75.89030612244898,1.3248424536334038
33245.0,335,31302.0,79.24556962025316,1.2863098383216762
33250.0,334,32724.0,83.26717557251908,1.3333313479486286
33255.0,333,34197.0,87.23724489795919,1.4630854029573606
33260.0,329,35334.0,90.36828644501279,1.4101934868861132
33265.0,324,36025.0,91.20253164556962,1.472703487017643
33270.0,320,36845.0,93.7531806615776,1.476721749562123
33275.0,312,37471.0,95.83375959079284,1.4634882494159425
33280.0,304,38257.0,98.85529715762274,1.4656765840558634
33285.0,303,38192.0,97.67774936061382,1.531084405502752
33290.0,294,36604.0,93.85641025641026,1.6238018222204198
33295.0,290,35666.0,92.39896373056995,1.595630444071965
33300.0,285,34046.0,88.66145833333333,1.6536077967007137
33305.0,278,33037.0,85.14690721649484,1.7676671640760768
33310.0,272,31786.0,82.34715025906736,1.7299916221784815
33315.0,271,30786.0,79.96363636363637,1.8081466502414119
33320.0,271,29722.0,77.2,1.9423703640571353
33325.0,262,28562.0,73.80361757105943,2.0991229143381145
33330.0,254,27171.0,70.9425587467363,2.0223988961513544
33335.0,254,26302.0,68.67362924281984,2.0544918091167275
33340.0,250,25075.0,66.16094986807389,1.8834275148833723
33345.0,241,23522.0,61.9,2.042350521260937
33350.0,232,21824.0,57.735449735449734,2.039176824994315
33355.0,229,20667.0,54.67460317460318,2.133867328328198
33360.0,224,19059.0,51.09651474530831,1.9884576133849903
33365.0,223,17593.0,46.41952506596306,2.115809657012386
33370.0,217,15799.0,41.90716180371353,2.021531872289186
33375.0,215,14059.0,37.59090909090909,1.9775868833133228
