step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
27990.0,209,6929.0,17.766666666666666,2.1396447204516376
27995.0,199,6551.0,16.927648578811368,2.1346340878436827
28000.0,198,6537.0,16.935233160621763,2.086707915391581
28005.0,207,6923.0,17.526582278481012,2.1823922780725993
28010.0,215,7437.0,18.78030303030303,2.1731187478160723
28015.0,218,8007.0,20.426020408163264,1.9087791603320785
28020.0,222,8317.0,21.16284987277354,1.9033024305640267
28025.0,220,8669.0,21.726817042606516,2.0249446507269124
28030.0,223,9003.0,22.792405063291138,1.9723554215928853
28035.0,229,9361.0,23.941176470588236,1.8247888138120787
28040.0,232,9560.0,24.512820512820515,1.7701029208209267
28045.0,223,8963.0,22.806615776081426,1.9621560507829514
28050.0,210,8546.0,21.85677749360614,2.0776293045970013
28055.0,201,8282.0,21.290488431876607,1.9946403185976325
28060.0,209,8027.0,20.74160206718346,1.9471207399276453
28065.0,206,7461.0,19.081841432225065,2.0231776821679417
28070.0,202,6988.0,17.91794871794872,2.0697575550602654
28075.0,198,6219.0,16.028350515463917,1.9146855299946675
28080.0,191,5463.0,14.043701799485861,2.0275792324820165
28085.0,187,5208.0,13.151515151515152,2.3494600414305715
28090.0,183,5046.0,12.710327455919396,2.235976466004139
28095.0,185,5187.0,13.032663316582914,2.053793135676628
28100.0,195,5321.0,13.335839598997493,1.9006123707398757
28105.0,195,5369.0,13.32258064516129,2.0528969308669116
28110.0,203,5809.0,14.450248756218905,2.0340452835459595
28115.0,211,6315.0,15.866834170854272,1.8555729444375582
28120.0,218,6899.0,17.290726817042607,1.7748701910352043
28125.0,224,7554.0,18.744416873449133,1.902994772972463
28130.0,222,8153.0,20.281094527363184,1.9098999432172727
28135.0,230,8886.0,22.270676691729324,1.8786340650606137
28140.0,231,9457.0,24.002538071065988,1.6846387513590977
28145.0,235,9796.0,24.613065326633166,1.8644350051344483
28150.0,221,10227.0,25.63157894736842,1.9998228293330387
28155.0,217,10364.0,26.040201005025125,2.0372396817628764
28160.0,222,10049.0,25.31234256926952,1.8467840942837908
28165.0,218,9928.0,24.82,1.979712310440013
28170.0,211,9731.0,24.38847117794486,2.0611313221097793
28175.0,205,9605.0,24.133165829145728,1.9462015791341407
28180.0,201,9393.0,23.77974683544304,1.9855155668833573
28185.0,192,9222.0,23.170854271356784,2.11173629082332
28190.0,194,9383.0,23.814720812182742,2.145712974906401
28195.0,205,9769.0,24.794416243654823,2.0695581992949728
28200.0,218,10223.0,26.145780051150894,1.8445132318976547
28205.0,233,10714.0,27.262086513994912,1.7946328948579433
28210.0,236,11219.0,28.547073791348602,1.7628450647617873
28215.0,242,11645.0,29.706632653061224,1.7542664506129846
28220.0,246,12241.0,31.63049095607235,1.6570167899944117
28225.0,248,12808.0,32.590330788804074,1.8128813536884045
28230.0,251,13425.0,34.16030534351145,1.8533557414404167
28235.0,259,14251.0,36.447570332480815,1.7229256642793889
28240.0,261,14608.0,37.45641025641026,1.598100865029051
28245.0,260,14356.0,36.25252525252525,1.8781834579287182
28250.0,257,14329.0,36.368020304568525,1.7882235354237443
28255.0,263,14365.0,36.55216284987277,1.630792872819499
28260.0,269,14508.0,37.01020408163265,1.4773621630826315
28265.0,268,14468.0,36.26065162907268,1.6165422865500483
28270.0,271,14714.0,36.969849246231156,1.4892470024674669
28275.0,279,15082.0,37.89447236180904,1.4276446841623827
28280.0,282,15468.0,39.06060606060606,1.3493293901114845
28285.0,277,15906.0,39.468982630272954,1.5366382254638427
28290.0,267,16657.0,41.33250620347395,1.5057898235668612
28295.0,274,17651.0,44.01745635910225,1.3989935967760425
28300.0,280,18059.0,45.26065162907268,1.2204815989204074
28305.0,280,17621.0,43.40147783251231,1.4814342862659924
28310.0,278,17373.0,43.00247524752475,1.4789435741317458
28315.0,269,16907.0,41.8490099009901,1.5555997676542814
28320.0,264,16646.0,41.2029702970297,1.6245051028929465
28325.0,255,16137.0,39.358536585365854,1.8500475732116057
28330.0,242,15763.0,38.44634146341463,1.8902469096924905
28335.0,239,15373.0,37.40389294403893,1.9049918817356428
28340.0,242,15045.0,36.784841075794624,1.8261305468919087
28345.0,248,15034.0,36.31400966183575,1.9986426478206996
28350.0,251,14613.0,35.55474452554745,1.8676034943668207
28355.0,251,14218.0,34.76283618581907,1.712489954651836
28360.0,250,13809.0,34.01231527093596,1.6268824744481405
28365.0,254,13396.0,32.673170731707316,1.747318154709726
28370.0,255,12918.0,31.507317073170732,1.675646105809749
28375.0,245,12225.0,30.036855036855037,1.6826026591855554
28380.0,245,11812.0,29.383084577114428,1.6751140550567167
28385.0,241,11044.0,27.404466501240694,1.8262004829702048
28390.0,224,9822.0,24.555,1.8820882395439513
28395.0,214,8611.0,21.6356783919598,1.9099083421627876
28400.0,208,7638.0,19.336708860759494,1.7955522109464856
28405.0,198,6711.0,16.7775,2.0865468224506185
28410.0,188,5603.0,14.113350125944585,2.094426646648866
28415.0,170,4070.0,10.226130653266331,2.214497185253847
28420.0,166,3754.0,9.4321608040201,2.2638418987589835
28425.0,165,3867.0,9.6675,2.4027108572981826
28430.0,167,3918.0,9.795,2.214637295807711
28435.0,170,3874.0,9.685,2.1348348561451487
28440.0,172,3634.0,9.176767676767676,1.9759226786573636
28445.0,169,3319.0,8.31829573934837,2.117027429207132
28450.0,172,3309.0,8.314070351758794,2.053528413201507
28455.0,177,3204.0,8.090909090909092,1.9431431011343028
28460.0,181,3191.0,8.058080808080808,1.9423394886161356
28465.0,189,3219.0,8.06766917293233,2.0531770254416766
28470.0,194,3322.0,8.38888888888889,2.0221918059256905
28475.0,206,3640.0,9.215189873417721,1.932163472288808
28480.0,214,3996.0,10.142131979695431,1.8567055663070486
28485.0,218,4356.0,10.944723618090451,1.950852217814035
28490.0,217,4777.0,11.972431077694235,1.9786157957998631
28495.0,212,5108.0,12.964467005076141,1.7294104161298227
28500.0,207,5478.0,13.974489795918368,1.7435195333958236
28505.0,210,5838.0,14.705289672544081,1.8237437671437526
28510.0,212,6108.0,15.463291139240507,1.8146729279056601
28515.0,213,6120.0,15.652173913043478,1.6946917014244616
28520.0,204,5674.0,14.548717948717949,1.65624666267974
28525.0,202,5367.0,13.65648854961832,1.9029899943109858
28530.0,192,4998.0,12.685279187817258,1.9473458164696855
28535.0,186,4514.0,11.456852791878173,2.036315193338619
28540.0,182,4175.0,10.677749360613811,1.9841672009524962
28545.0,174,3811.0,9.575376884422111,2.2633878596547796
28550.0,176,3484.0,8.820253164556963,2.2779087726085123
28555.0,165,2998.0,7.551637279596977,2.3050481372693965
28560.0,174,3142.0,7.894472361809045,2.34180973832902
28565.0,175,3653.0,9.087064676616915,2.50072383399086
28570.0,186,4165.0,10.4911838790932,2.252423841362431
28575.0,192,4669.0,11.79040404040404,2.148966779321315
28580.0,201,5229.0,13.305343511450381,1.9980293631541646
28585.0,202,5813.0,14.568922305764412,2.144694530893917
28590.0,206,6273.0,15.761306532663317,2.0612114733005957
28595.0,205,6412.0,16.31552162849873,1.9972717208522692
28600.0,205,6743.0,17.334190231362467,1.9672652235508412
28605.0,208,7117.0,18.063451776649746,2.1512167049273367
28610.0,203,7179.0,18.220812182741117,2.117794664084391
28615.0,198,6974.0,17.9280205655527,1.9927355637345099
28620.0,195,6918.0,17.829896907216494,1.916460282454306
28625.0,183,6651.0,17.010230179028135,2.156707285810504
28630.0,185,6633.0,16.92091836734694,2.2983923242738196
28635.0,183,6438.0,16.34010152284264,2.283445233728929
28640.0,179,6298.0,15.98477157360406,2.330150296957903
28645.0,180,6261.0,15.850632911392404,2.4064513368258678
28650.0,185,6257.0,15.96173469387755,2.2457326102489534
28655.0,190,6261.0,15.890862944162437,2.1050957421473813
28660.0,199,6141.0,15.746153846153845,1.8061216915027036
28665.0,203,5942.0,15.043037974683545,2.0097785924099454
28670.0,209,6069.0,15.364556962025317,1.9207915436877798
28675.0,219,6202.0,15.66161616161616,1.7754600757012717
28680.0,226,6614.0,16.78680203045685,1.7391297149996692
28685.0,235,6830.0,17.117794486215537,1.7990449259861654
28690.0,243,7229.0,18.34771573604061,1.5955476484415454
28695.0,240,7499.0,19.130102040816325,1.6596922846830475
28700.0,241,7680.0,19.591836734693878,1.6338648664412974
28705.0,237,7508.0,18.8643216080402,1.78179299605001
28710.0,238,7430.0,18.762626262626263,1.7321825067223624
28715.0,239,7300.0,18.575063613231553,1.6075609705121412
28720.0,236,7017.0,17.900510204081634,1.5821121743761408
28725.0,229,6459.0,16.310606060606062,1.8432570237302395
28730.0,220,5960.0,15.05050505050505,2.0030259724454447
28735.0,211,5655.0,14.389312977099237,2.1075679719002247
28740.0,203,5390.0,13.820512820512821,2.1125973712179915
28745.0,203,5577.0,14.047858942065492,2.3784520724285323
28750.0,204,5764.0,14.629441624365482,2.338680444162026
28755.0,210,5900.0,14.936708860759493,2.342866888746114
28760.0,219,6408.0,16.388746803069054,2.2216813793164
28765.0,233,6993.0,17.748730964467004,2.2462649909843884
28770.0,246,7638.0,19.336708860759494,2.162778637102048
28775.0,256,8404.0,21.22222222222222,2.087180040150005
28780.0,266,9122.0,23.035353535353536,1.940646610657755
28785.0,265,9703.0,24.2575,2.1358184015689914
28790.0,264,10296.0,26.198473282442748,1.9924755796688383
28795.0,261,10905.0,27.89002557544757,1.8717358855582007
28800.0,261,11544.0,29.524296675191817,1.7395693211776897
28805.0,259,12059.0,30.606598984771573,1.8220542154606796
28810.0,257,12183.0,31.07908163265306,1.8030215385251815
28815.0,251,11904.0,30.445012787723787,1.7500055373383734
28820.0,241,11173.0,28.79639175257732,1.7821490716399304
28825.0,236,10565.0,27.020460358056265,1.9553046177223483
28830.0,230,9749.0,24.997435897435896,2.102143733520217
28835.0,218,9049.0,23.262210796915166,2.0606113934806523
28840.0,213,8137.0,20.917737789203084,2.172636286164615
28845.0,209,7562.0,19.24173027989822,2.2183222531041427
28850.0,201,6825.0,17.366412213740457,2.163466719978965
28855.0,195,6146.0,15.52020202020202,2.1836310409964894
28860.0,193,5805.0,14.585427135678392,2.169358531574625
28865.0,185,5530.0,13.654320987654321,2.3545709531621783
28870.0,189,5708.0,14.163771712158809,2.322190903294325
28875.0,193,5728.0,14.213399503722083,2.20649346569181
28880.0,193,5687.0,14.253132832080201,2.1228703800463062
28885.0,200,5907.0,14.621287128712872,2.2189982256205325
28890.0,207,6129.0,15.208436724565757,2.2690546476451217
28895.0,206,6527.0,16.276807980049874,2.255365854353256
28900.0,208,6866.0,17.208020050125313,2.1458287915826726
28905.0,216,7307.0,18.176616915422887,2.1792865994984867
28910.0,221,7430.0,18.62155388471178,2.016547993592425
28915.0,227,7455.0,18.6375,1.9727046753446138
28920.0,232,7427.0,18.707808564231737,2.013497810915969
28925.0,240,7785.0,19.51127819548872,2.0757339717152044
28930.0,250,8311.0,20.829573934837093,2.049043039051165
28935.0,256,8817.0,22.265151515151516,2.049657368792375
28940.0,259,9253.0,23.604591836734695,1.9628749806574484
28945.0,255,9512.0,24.327365728900254,1.9761205145804404
28950.0,248,9770.0,25.18041237113402,1.976811227968249
28955.0,250,10145.0,26.350649350649352,1.9362685865187805
28960.0,255,10616.0,27.863517060367453,1.8264650444559363
28965.0,253,11151.0,28.739690721649485,1.9277383072465686
28970.0,252,11648.0,30.098191214470283,1.9272027510019996
28975.0,251,12193.0,31.752604166666668,1.9369120713745438
28980.0,256,12830.0,33.49869451697128,1.7743832081155453
28985.0,254,13180.0,34.05684754521964,1.9667325748226152
28990.0,252,13609.0,35.440104166666664,2.07903001289821
28995.0,246,14067.0,36.92125984251968,2.090928959936906
29000.0,245,14455.0,38.342175066313,2.0099082430493014
29005.0,246,14949.0,39.339473684210525,1.958133665954299
29010.0,243,15321.0,40.74734042553192,1.9352144990001208
29015.0,238,15855.0,42.28,2.066120908636832
29020.0,232,16296.0,43.689008042895445,2.1438757163909874
29025.0,220,16655.0,44.060846560846564,2.34607013515603
29030.0,218,17241.0,45.85372340425532,2.357635041461537
29035.0,226,18099.0,48.0079575596817,2.215330416911126
29040.0,228,18854.0,50.1436170212766,2.019177382860048
29045.0,226,19593.0,51.29057591623037,2.170469516228478
29050.0,225,20344.0,53.39632545931759,2.17615295869157
29055.0,230,21111.0,55.40944881889764,2.1279686359323784
29060.0,230,21917.0,58.44533333333333,1.9368271505391028
29065.0,224,22682.0,59.689473684210526,2.152533907834304
29070.0,219,23065.0,61.01851851851852,2.175964244673432
29075.0,203,22949.0,61.034574468085104,2.200333491666261
29080.0,192,22914.0,61.43163538873995,2.323074603776652
29085.0,182,22749.0,60.664,2.3662130711802005
29090.0,167,22610.0,60.77956989247312,2.407646845979075
29095.0,159,22395.0,60.36388140161725,2.3935998448137554
29100.0,153,22194.0,60.146341463414636,2.358715960612637
29105.0,161,22492.0,60.30026809651474,2.334714942933452
29110.0,159,23033.0,61.916666666666664,2.278376822105013
29115.0,163,23574.0,63.37096774193548,2.3234549417321286
29120.0,171,24211.0,65.08333333333333,2.2293624662745954
29125.0,179,24874.0,65.80423280423281,2.2516946606544392
29130.0,186,25019.0,65.83947368421053,2.1167470404958153
29135.0,192,24261.0,64.18253968253968,1.9645925668929656
29140.0,189,23816.0,63.84986595174263,1.725499459634329
29145.0,194,23122.0,60.84736842105263,1.8082676067573982
29150.0,203,23177.0,61.15303430079155,1.7574398658494874
29155.0,210,22649.0,60.07692307692308,1.6468721591097066
29160.0,221,22495.0,59.51058201058201,1.6203049926420188
29165.0,231,22094.0,57.68668407310705,1.7862182699939286
29170.0,236,22329.0,58.9155672823219,1.6634691822810916
29175.0,240,22302.0,58.844327176781,1.6257313257487318
29180.0,244,21961.0,58.562666666666665,1.3968189170037038
29185.0,243,20844.0,54.56544502617801,1.6027395128199187
29190.0,243,20212.0,52.910994764397905,1.7078911228669988
29195.0,241,19497.0,50.7734375,1.7881046487621297
29200.0,245,18811.0,49.114882506527415,1.6823692126557557
29205.0,252,18165.0,46.696658097686374,1.7701632947770563
29210.0,255,17551.0,45.35142118863049,1.7600252476156029
29215.0,255,16907.0,44.028645833333336,1.7127945009559757
29220.0,250,16151.0,41.95064935064935,1.7139313852789968
29225.0,250,15174.0,39.00771208226221,1.865054449672514
29230.0,244,14319.0,36.80976863753213,1.8637891820240278
29235.0,239,13496.0,34.78350515463917,1.7531234683993464
29240.0,234,12687.0,32.86787564766839,1.743882295355105
29245.0,224,11399.0,29.303341902313626,1.8857401560786904
29250.0,216,9676.0,25.067357512953368,1.9792187530257652
29255.0,200,8821.0,22.971354166666668,1.9803954402988868
29260.0,193,7983.0,20.7890625,2.076235102756845
29265.0,181,7018.0,18.087628865979383,2.160708018841332
29270.0,168,6093.0,15.8671875,2.1585216504208593
29275.0,151,4676.0,12.145454545454545,2.086248598148792
29280.0,142,3354.0,8.711688311688311,2.1049304373824103
29285.0,137,2580.0,6.59846547314578,2.2699759327380895
29290.0,128,2189.0,5.627249357326479,2.31299931644143
29295.0,125,1964.0,5.074935400516796,2.164081553627585
29300.0,129,2175.0,5.64935064935065,2.1357969433386734
29305.0,141,2646.0,6.75,2.2778453533225913
29310.0,146,3119.0,7.9363867684478375,2.3155318028710004
29315.0,153,3665.0,9.373401534526854,2.1711010181858668
29320.0,155,4252.0,10.958762886597938,2.007197183445763
29325.0,162,4918.0,12.545918367346939,2.0840228253031543
29330.0,173,5619.0,14.334183673469388,2.1262169670201305
29335.0,179,6235.0,15.8248730964467,2.0950059625770057
29340.0,191,6669.0,17.1439588688946,1.8813346784406848
29345.0,198,7218.0,18.227272727272727,2.0014537604151785
29350.0,205,7716.0,19.435768261964736,2.0115264130534793
29355.0,224,8095.0,20.54568527918782,1.7431035021096186
29360.0,230,8095.0,20.756410256410255,1.6448349706777654
29365.0,241,8176.0,20.646464646464647,1.777392819095239
29370.0,247,8174.0,20.641414141414142,1.757768671952502
29375.0,256,8353.0,21.093434343434343,1.7692787650604624
29380.0,265,8558.0,21.720812182741117,1.6301291031503213
29385.0,278,8767.0,22.13888888888889,1.6137089026233304
29390.0,271,8578.0,21.661616161616163,1.7124901969019093
29395.0,262,8247.0,20.984732824427482,1.7035851530856754
29400.0,258,7978.0,20.300254452926207,1.6285986136302193
29405.0,264,7947.0,20.0176322418136,1.789056679022537
29410.0,258,7806.0,19.662468513853906,1.7986959066065071
29415.0,251,7531.0,19.065822784810127,1.7781466957823537
29420.0,236,7001.0,17.814249363867685,1.7981509366997264
29425.0,227,6659.0,16.815656565656564,1.9757740013919347
29430.0,218,6358.0,16.13705583756345,1.9481955237675135
29435.0,214,6102.0,15.566326530612244,1.9290267790235198
29440.0,212,5820.0,14.923076923076923,1.865264875906081
29445.0,208,5595.0,14.236641221374045,2.098520971847783
29450.0,196,5465.0,14.012820512820513,2.1247687555553654
29455.0,188,5345.0,13.847150259067357,2.0878734778920416
29460.0,183,5415.0,14.1015625,2.104600725058969
29465.0,182,5498.0,14.097435897435897,2.19836065336896
29470.0,184,5312.0,13.72609819121447,2.0445914280527653
29475.0,181,5146.0,13.366233766233766,2.04540961768577
29480.0,183,5304.0,13.776623376623377,2.0839069711921083
29485.0,186,5273.0,13.485933503836318,2.2029039807464135
29490.0,190,5499.0,14.028061224489797,2.2530264846091543
29495.0,193,5533.0,14.15089514066496,2.0680647583701477
29500.0,195,5363.0,13.751282051282052,2.033377018552364
29505.0,197,5136.0,13.068702290076336,2.1310665996239573
29510.0,201,4723.0,12.07928388746803,2.053525005243848
29515.0,193,4364.0,11.24742268041237,1.9481345850455016
29520.0,194,4504.0,11.66839378238342,1.8601925578349545
29525.0,200,4701.0,12.023017902813299,1.8984906375560078
29530.0,202,4830.0,12.416452442159382,1.916020769202488
29535.0,204,4995.0,12.906976744186046,1.8664175135461998
29540.0,214,5249.0,13.633766233766234,1.6627037750773475
29545.0,217,5590.0,14.407216494845361,1.8061346713274906
29550.0,217,5736.0,14.707692307692307,1.8140277970603897
29555.0,215,5499.0,14.063938618925832,1.8642893585541505
29560.0,214,5402.0,13.922680412371134,1.6979583150702142
29565.0,211,5171.0,13.058080808080808,1.939616480436508
29570.0,208,5030.0,12.734177215189874,1.860388197173201
