step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
11625.0,193,7467.0,19.701846965699207,2.165771907850414
11630.0,195,7169.0,18.965608465608465,2.0922996150158437
11635.0,199,7119.0,18.984,1.9045132077144256
11640.0,204,7032.0,18.802139037433154,1.936178817816592
11645.0,215,7114.0,18.671916010498688,2.1291796657057276
11650.0,214,7172.0,19.074468085106382,1.9847695009588324
11655.0,209,7172.0,19.176470588235293,1.9758817864940137
11660.0,214,7215.0,19.552845528455286,1.8673496825982907
11665.0,209,7207.0,19.116710875331567,2.067582818859059
11670.0,208,7239.0,19.355614973262032,1.9698564299966004
11675.0,202,7803.0,21.032345013477087,1.9362343487964033
11680.0,201,8320.0,22.670299727520437,1.8602420515198115
11685.0,196,8939.0,23.773936170212767,2.197162446009469
11690.0,193,9454.0,25.21066666666667,2.136298620619438
11695.0,190,10040.0,26.989247311827956,2.1835774325283572
11700.0,184,10503.0,28.3099730458221,2.1279100527696393
11705.0,183,11102.0,29.37037037037037,2.390744836425421
11710.0,186,11898.0,31.728,2.3249414952146825
11715.0,193,12780.0,34.44743935309973,2.2266277700161274
11720.0,198,13254.0,35.821621621621624,2.0813451411700075
11725.0,200,13057.0,34.45118733509235,2.4639781575947692
11730.0,202,13134.0,34.74603174603175,2.4294265703460973
11735.0,201,13114.0,35.25268817204301,2.330415057051946
11740.0,201,13112.0,35.53387533875339,2.3732269353939723
11745.0,205,13231.0,35.18882978723404,2.697128573744687
11750.0,202,13150.0,35.160427807486634,2.753786821422824
11755.0,202,13313.0,36.078590785907856,2.4604783645769333
11760.0,205,13557.0,37.040983606557376,2.4410772513852557
11765.0,208,14349.0,38.99184782608695,2.659439434327889
11770.0,219,15409.0,41.986376021798364,2.5067323979658807
11775.0,228,16456.0,44.96174863387978,2.3299325111511338
11780.0,237,17436.0,47.76986301369863,2.2187537889041122
11785.0,244,18470.0,49.78436657681941,2.2391631949239894
11790.0,252,19583.0,52.92702702702703,2.188201651039114
11795.0,262,20754.0,57.01648351648352,1.9123135034100103
11800.0,273,22001.0,61.800561797752806,1.5862334855559674
11805.0,277,23217.0,63.95867768595041,1.8107672108382364
11810.0,277,24364.0,67.86629526462396,1.8601887072252206
11815.0,277,25620.0,71.56424581005587,1.8380740392352495
11820.0,281,26898.0,75.34453781512605,1.751954058707011
11825.0,286,28203.0,77.90883977900552,1.9695501973402836
11830.0,284,29506.0,81.96111111111111,1.9101349654808815
11835.0,277,30746.0,85.88268156424581,1.8867604912678437
11840.0,273,32012.0,90.17464788732394,1.7679470155317762
11845.0,281,33368.0,92.43213296398892,1.9762167672655504
11850.0,282,34726.0,96.72980501392757,1.843309108492306
11855.0,285,36069.0,101.03361344537815,1.638499724083044
11860.0,281,37341.0,105.18591549295775,1.619970208587958
11865.0,280,38662.0,107.39444444444445,1.8922768351094439
11870.0,281,39424.0,110.43137254901961,1.739849661780487
11875.0,286,39355.0,111.48725212464589,1.6070426935085915
11880.0,281,39250.0,111.82336182336182,1.5034170814491137
11885.0,281,39476.0,109.96100278551532,1.8286885081489714
11890.0,284,39746.0,111.64606741573034,1.6452594158155052
11895.0,290,40031.0,112.76338028169015,1.5280607336011036
11900.0,291,40237.0,113.98583569405099,1.4732840082805523
11905.0,282,40260.0,111.83333333333333,1.7832761834468418
11910.0,275,40278.0,112.50837988826815,1.7301536750116455
11915.0,268,39990.0,112.96610169491525,1.6792210607916562
11920.0,263,39976.0,113.56818181818181,1.6139063223919583
11925.0,254,39946.0,110.96111111111111,2.0175528239573732
11930.0,249,40045.0,112.48595505617978,1.9461781427590361
11935.0,251,40152.0,113.74504249291785,1.8312805393193625
11940.0,250,40028.0,113.7159090909091,1.7925847088765707
11945.0,257,40217.0,112.33798882681565,1.9856945879682315
11950.0,264,40443.0,112.96927374301676,1.7971031444992212
11955.0,270,40710.0,114.35393258426966,1.6682480790445593
11960.0,277,41010.0,115.84745762711864,1.5932029175462856
11965.0,276,41213.0,114.79944289693593,1.7116884858667867
11970.0,271,40984.0,115.44788732394366,1.5783397146188876
11975.0,263,40212.0,113.91501416430594,1.5798660868779952
11980.0,248,37505.0,106.85185185185185,1.6410621170824982
11985.0,238,35052.0,97.63788300835654,1.8677389086213543
11990.0,247,33572.0,94.8361581920904,1.7046598400860125
11995.0,251,32600.0,91.83098591549296,1.6832938783159834
12000.0,247,31016.0,88.11363636363636,1.7309837274504796
12005.0,247,30026.0,83.87150837988827,1.8686650401715548
12010.0,251,29039.0,81.57022471910112,1.7584438282526027
12015.0,255,27866.0,78.05602240896359,1.6557666646685432
12020.0,257,26799.0,75.0672268907563,1.5999823335277683
12025.0,261,24922.0,68.46703296703296,1.6846307323303764
12030.0,270,23825.0,65.633608815427,1.6354227475914713
12035.0,263,22113.0,61.254847645429365,1.6474103563186142
12040.0,260,20696.0,57.48888888888889,1.6966925243046547
12045.0,258,18902.0,51.50408719346049,1.8149380350021829
12050.0,254,17304.0,47.40821917808219,1.7367943239188537
12055.0,238,15644.0,43.335180055401665,1.750593450905303
12060.0,232,14083.0,39.22841225626741,1.8297514626861875
12065.0,226,12364.0,33.59782608695652,2.163514028317074
12070.0,212,10677.0,29.41322314049587,2.1193679333924567
12075.0,204,9391.0,26.013850415512465,2.180747419764038
12080.0,195,8486.0,23.572222222222223,2.3493851390632474
12085.0,187,8125.0,22.26027397260274,2.6769327129748595
12090.0,176,7798.0,21.5414364640884,2.6382820875212802
12095.0,173,7913.0,22.041782729805014,2.624737317260901
12100.0,181,8177.0,22.71388888888889,2.619407400227444
12105.0,179,7999.0,22.03581267217631,2.7034732547613687
12110.0,180,7278.0,20.1606648199446,2.6592505991983946
12115.0,177,6729.0,18.691666666666666,2.6264218039958758
12120.0,173,5970.0,16.769662921348313,2.5978051838011753
12125.0,169,5234.0,14.458563535911603,2.7808650741516674
12130.0,163,4840.0,13.633802816901408,2.6247691898110626
12135.0,159,4810.0,13.703703703703704,2.535404255787521
12140.0,161,5127.0,14.732758620689655,2.331541457644845
12145.0,169,5563.0,15.803977272727273,2.3808322035029392
12150.0,170,5921.0,16.86894586894587,2.4890774611069526
12155.0,174,6439.0,18.344729344729345,2.429966136527632
12160.0,183,7040.0,20.229885057471265,2.2872393927828414
12165.0,185,7408.0,21.105413105413106,2.2757718544951016
12170.0,191,7433.0,21.056657223796034,2.2557620277632138
12175.0,197,7758.0,22.039772727272727,2.110404249623957
12180.0,205,8182.0,23.444126074498566,1.7951397356877772
12185.0,219,8681.0,24.5225988700565,1.7587883780942892
12190.0,229,9140.0,25.892351274787536,1.5848971526951623
12195.0,236,9517.0,27.036931818181817,1.4988229205591126
12200.0,231,9486.0,27.18051575931232,1.5065748573713582
12205.0,228,9489.0,26.57983193277311,1.8774664116714135
12210.0,226,9629.0,27.123943661971833,1.8239447157503565
12215.0,226,9753.0,27.473239436619718,1.9073755974774198
12220.0,226,9804.0,27.852272727272727,1.8358789466726326
12225.0,231,9920.0,27.70949720670391,2.004686452083063
12230.0,234,9817.0,27.49859943977591,1.9036283273274823
12235.0,232,9755.0,27.401685393258425,1.815759227329144
12240.0,231,9644.0,27.320113314447593,1.8252084317155965
12245.0,226,9236.0,25.513812154696133,2.1773569498337455
12250.0,216,8330.0,23.2033426183844,2.1604778825371302
12255.0,207,7374.0,20.771830985915493,2.105115278736218
12260.0,195,6460.0,18.352272727272727,2.0211210193273303
12265.0,192,5538.0,15.46927374301676,2.198645834241842
12270.0,187,4723.0,13.192737430167599,2.1418607270168004
12275.0,168,3685.0,10.351123595505618,2.208464384808588
12280.0,162,3184.0,9.019830028328611,2.0953367869358948
12285.0,164,3131.0,8.721448467966574,2.275267962534252
12290.0,168,3061.0,8.526462395543176,2.076995563398693
12295.0,168,2960.0,8.291316526610645,2.118238986867499
12300.0,163,2935.0,8.267605633802816,2.171716784305185
12305.0,162,3099.0,8.560773480662984,2.270733261506212
12310.0,165,3486.0,9.737430167597765,2.155409217327801
12315.0,170,3776.0,10.547486033519553,2.0591186402354413
12320.0,173,3821.0,10.763380281690141,1.905891599663456
12325.0,169,3882.0,10.723756906077348,2.104222542156908
12330.0,167,4054.0,11.261111111111111,2.086307345812235
12335.0,177,4365.0,12.192737430167599,1.94530686326615
12340.0,182,4555.0,12.830985915492958,1.8116886874316227
12345.0,187,4913.0,13.647222222222222,1.9341305098851131
12350.0,191,5399.0,15.123249299719888,1.8126818932777373
12355.0,198,5894.0,16.5561797752809,1.6505803387717892
12360.0,203,6574.0,18.46629213483146,1.5556382713697021
12365.0,221,7293.0,20.035714285714285,1.8020038213333571
12370.0,226,8022.0,22.09917355371901,1.6856931750545123
12375.0,234,8478.0,23.355371900826448,1.647525233275138
12380.0,236,8543.0,23.730555555555554,1.7518190279106238
12385.0,235,8565.0,23.53021978021978,1.9141760741604323
12390.0,236,8765.0,24.146005509641874,1.838891818493536
12395.0,242,8934.0,24.679558011049725,1.8496015406353905
12400.0,244,9186.0,25.65921787709497,1.7613807916330007
12405.0,233,9248.0,25.336986301369862,2.071032298389692
12410.0,235,9568.0,26.358126721763085,1.9816976872663448
12415.0,231,9808.0,27.093922651933703,1.9729201051725849
12420.0,222,9927.0,27.575,1.8578107856565964
12425.0,218,9893.0,26.95640326975477,2.037769108400026
12430.0,216,9805.0,26.936813186813186,1.9559770076317575
12435.0,213,10047.0,27.75414364640884,1.9801008401280449
12440.0,209,9798.0,27.141274238227147,1.8876496961900275
12445.0,201,8889.0,24.28688524590164,2.086044873243596
12450.0,199,8353.0,22.947802197802197,2.0853449647258433
12455.0,190,7462.0,20.556473829201103,2.1677035975957755
12460.0,185,6985.0,19.40277777777778,2.0448103318382693
12465.0,184,6186.0,16.809782608695652,2.259662167201159
12470.0,190,5467.0,14.937158469945356,2.1100659692851056
12475.0,186,4863.0,13.250681198910081,2.1224140852689857
12480.0,183,4731.0,12.926229508196721,2.0089628637588355
12485.0,188,5166.0,13.849865951742627,2.203762611332412
12490.0,204,5854.0,15.736559139784946,1.990838117885882
12495.0,212,6577.0,17.775675675675675,1.8299912046916185
12500.0,226,7444.0,20.173441734417345,1.753545149830971
12505.0,238,8353.0,22.27466666666667,1.8458747888677
12510.0,242,9340.0,25.107526881720432,1.6911116710574225
12515.0,247,10358.0,27.994594594594595,1.5653915027884344
12520.0,253,11342.0,30.73712737127371,1.459800449300743
12525.0,255,12459.0,33.49193548387097,1.5910288799191945
12530.0,256,13520.0,36.73913043478261,1.4421404779549183
12535.0,263,14654.0,39.9291553133515,1.4084578670953876
12540.0,266,15591.0,42.59836065573771,1.3420397900250451
12545.0,261,16077.0,42.75797872340426,1.5839295464406848
12550.0,259,16612.0,44.180851063829785,1.5041632520438528
12555.0,255,17073.0,45.528,1.5131308338951108
12560.0,249,17538.0,47.01876675603217,1.4481663821524646
12565.0,253,18199.0,47.76640419947507,1.6429878324774732
12570.0,251,18799.0,49.341207349081365,1.6298839504712075
12575.0,249,19347.0,50.91315789473684,1.6392377351798806
12580.0,250,20109.0,53.198412698412696,1.4453460299805083
12585.0,253,21243.0,55.03367875647668,1.719908838361686
12590.0,262,21760.0,56.666666666666664,1.627561189959018
12595.0,263,21264.0,55.23116883116883,1.7427962471611846
12600.0,266,20902.0,54.29090909090909,1.714765464149293
12605.0,263,20534.0,52.51662404092072,1.82949204985912
12610.0,265,20327.0,52.38917525773196,1.7244936090462435
12615.0,260,20121.0,52.262337662337664,1.6855665241815931
12620.0,256,19555.0,50.66062176165803,1.6056621251840242
12625.0,255,19243.0,48.96437659033079,1.7813102193704655
12630.0,246,18644.0,47.805128205128206,1.7778026148102515
12635.0,236,17581.0,45.07948717948718,1.852264314033585
12640.0,226,16327.0,41.75703324808184,1.9783161677812537
12645.0,222,15285.0,38.404522613065325,2.034527759030688
12650.0,208,14463.0,36.52272727272727,2.1232519418503
12655.0,201,13184.0,33.71867007672634,2.01756166435197
12660.0,196,11874.0,30.524421593830333,1.8854929082159488
12665.0,190,10529.0,26.723350253807105,2.03273833537624
12670.0,168,8998.0,22.83756345177665,2.205445493515386
12675.0,159,7774.0,19.730964467005077,2.222369842268407
12680.0,154,6901.0,17.51522842639594,2.293934543887278
12685.0,148,5812.0,14.53,2.378972646097163
12690.0,148,4597.0,11.550251256281408,2.3180138179286933
12695.0,147,3804.0,9.630379746835443,2.2013902292306273
12700.0,154,2750.0,7.033248081841432,2.115860969824899
12705.0,146,2203.0,5.54911838790932,2.2500518176618303
12710.0,141,2132.0,5.411167512690355,2.341892872207326
12715.0,143,2245.0,5.7270408163265305,2.246021470426658
12720.0,147,2427.0,6.159898477157361,2.227456218032178
12725.0,147,2564.0,6.41,2.2485471923251437
12730.0,148,2810.0,7.095959595959596,2.234627337363214
12735.0,149,3129.0,7.941624365482234,2.295278219680531
12740.0,152,3430.0,8.75,2.367244820052106
12745.0,155,3633.0,9.220812182741117,2.435676185867316
12750.0,158,3845.0,9.758883248730964,2.4107121941025786
12755.0,161,3947.0,10.01776649746193,2.298589673222273
12760.0,168,4011.0,10.311053984575835,2.1444176645949504
12765.0,183,4294.0,10.898477157360405,2.1981201500739562
12770.0,190,4621.0,11.78826530612245,2.1490259589221923
12775.0,198,4846.0,12.489690721649485,1.8727423604246656
12780.0,204,4830.0,12.416452442159382,1.8641073376703632
12785.0,219,4996.0,12.712468193384224,1.9686007243505594
12790.0,228,5299.0,13.62210796915167,1.9067380630448447
12795.0,230,5466.0,14.087628865979381,1.8215566992764414
12800.0,222,5283.0,13.651162790697674,1.8981263919822797
12805.0,212,5095.0,13.030690537084398,2.038602745474658
12810.0,199,4778.0,12.314432989690722,2.1092384568979194
12815.0,196,4767.0,12.317829457364342,2.110476508441428
12820.0,191,4677.0,12.11658031088083,2.1094166234519847
12825.0,187,4695.0,12.038461538461538,2.1955048956282925
12830.0,188,4737.0,12.177377892030849,2.123986434081647
12835.0,193,5066.0,13.090439276485789,2.06090327297109
12840.0,200,5123.0,13.20360824742268,2.051781011258802
12845.0,205,5280.0,13.538461538461538,2.172140404550026
12850.0,213,5531.0,14.218508997429305,2.1724685481169317
12855.0,222,5842.0,15.056701030927835,2.2188490518200403
12860.0,224,6069.0,15.845953002610965,2.191216607833534
12865.0,228,6521.0,16.806701030927837,2.3987145383426203
12870.0,231,6953.0,18.05974025974026,2.4219286246264677
12875.0,225,7293.0,19.04177545691906,2.438525419785574
12880.0,216,7734.0,20.352631578947367,2.4533052315296877
12885.0,215,8040.0,20.992167101827675,2.5075758377007924
12890.0,202,7947.0,20.80366492146597,2.5658868886378743
12895.0,200,8149.0,21.444736842105264,2.4653651473249494
12900.0,207,8497.0,22.301837270341206,2.377188291053567
12905.0,210,8777.0,22.856770833333332,2.393040762995269
12910.0,210,8939.0,23.400523560209425,2.318450207873133
12915.0,208,8889.0,23.515873015873016,2.225015773619419
12920.0,211,8486.0,22.569148936170212,2.11933341723372
12925.0,210,8305.0,21.68407310704961,2.2308184899339443
12930.0,208,8209.0,21.65963060686016,2.2002042568923486
12935.0,209,8110.0,21.511936339522546,2.1880917874097423
12940.0,201,7824.0,20.80851063829787,2.206281449202417
12945.0,194,7639.0,20.102631578947367,2.3122103668408363
12950.0,183,7396.0,19.670212765957448,2.2531174880318505
12955.0,178,7406.0,19.855227882037532,2.1991042186954153
12960.0,178,7208.0,19.428571428571427,2.0378485708288405
12965.0,181,7150.0,18.915343915343914,2.068510645310197
12970.0,179,6989.0,18.68716577540107,1.867453513886093
12975.0,188,6848.0,18.310160427807485,1.903696046770659
12980.0,195,7029.0,18.946091644204852,1.7511018658292956
12985.0,196,7205.0,19.010554089709764,2.015271689231598
12990.0,199,7379.0,19.625,1.8611883522048773
12995.0,201,7690.0,20.61662198391421,1.7945656111488764
13000.0,203,7818.0,21.12972972972973,1.5853834848862973
13005.0,201,7715.0,20.46419098143236,1.9462899766464
13010.0,188,7396.0,19.670212765957448,2.00579269300087
13015.0,184,7103.0,19.094086021505376,1.892618348155789
13020.0,183,7110.0,19.112903225806452,1.8035763848772595
13025.0,187,7059.0,18.576315789473686,2.0631870887661563
13030.0,186,6736.0,18.010695187165776,1.8628512135939825
13035.0,187,6687.0,17.927613941018766,1.8854598740325994
13040.0,190,7209.0,19.327077747989275,1.951341913528993
13045.0,205,8103.0,21.37994722955145,2.097190074678038
13050.0,219,9149.0,24.203703703703702,1.91098395305961
13055.0,234,10123.0,26.780423280423282,1.8479618390293682
13060.0,244,10929.0,29.22192513368984,1.7504219871997628
13065.0,250,11861.0,31.04973821989529,1.9129868141823034
13070.0,258,12813.0,33.71842105263158,1.7036527467957134
13075.0,260,13808.0,36.33684210526316,1.69959399360703
13080.0,258,14802.0,38.95263157894737,1.6575685480751445
13085.0,257,15724.0,40.84155844155844,1.7754505679701185
13090.0,254,16098.0,42.1413612565445,1.6941105069804356
13095.0,248,15831.0,41.770448548812666,1.6828581005284096
13100.0,245,15672.0,41.46031746031746,1.5647747423014913
13105.0,252,15667.0,40.48320413436692,1.8277087563856291
13110.0,253,15607.0,40.328165374677006,1.7224273815199487
13115.0,262,15477.0,40.09585492227979,1.5756861088077765
13120.0,267,15115.0,39.05684754521964,1.5398321216563702
13125.0,271,14904.0,37.63636363636363,1.642494431065722
13130.0,272,14404.0,36.651399491094146,1.6404071818616874
13135.0,271,13976.0,35.74424552429667,1.5987272463193558
13140.0,272,13617.0,34.82608695652174,1.6522625411482006
13145.0,272,13423.0,33.81108312342569,1.7924482061116305
13150.0,278,13161.0,33.234848484848484,1.7262556874222241
13155.0,269,12464.0,32.041131105398456,1.5425972929315042
13160.0,264,11535.0,29.8062015503876,1.412510908546926
13165.0,259,11063.0,27.93686868686869,1.7002252476156852
13170.0,264,10648.0,27.163265306122447,1.582762750661833
13175.0,259,10073.0,25.696428571428573,1.6656138269049565
13180.0,256,9699.0,24.99742268041237,1.5468601456356412
13185.0,251,9155.0,23.06045340050378,1.803867444040489
13190.0,250,8631.0,21.906091370558375,1.6714043089919903
13195.0,245,7951.0,20.335038363171357,1.6094112326302252
13200.0,236,7244.0,18.718346253229974,1.506029760307094
13205.0,223,6445.0,16.39949109414758,1.6870410156569646
