step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
30390.0,270,17736.0,45.71134020618557,1.7203772285273857
30395.0,263,17074.0,44.233160621761655,1.7215913711899697
30400.0,257,16488.0,43.04960835509139,1.5925988315989696
30405.0,246,15942.0,40.98200514138817,1.8775283679285537
30410.0,230,15089.0,38.98966408268734,1.9948426469754315
30415.0,220,14416.0,37.444155844155844,2.1130399534053725
30420.0,206,13183.0,34.420365535248045,2.065676486945194
30425.0,195,11627.0,30.2,2.2132155745887783
30430.0,189,10220.0,26.75392670157068,2.2473855428076868
30435.0,181,9188.0,24.05235602094241,2.4000020627211174
30440.0,177,8723.0,23.137931034482758,2.340621683119364
30445.0,173,8004.0,20.89817232375979,2.516327518660253
30450.0,169,7441.0,19.479057591623036,2.532361746470776
30455.0,165,6831.0,18.023746701846967,2.4746923982529814
30460.0,168,6422.0,17.03448275862069,2.325472969566065
30465.0,174,6212.0,16.390501319261215,2.450851634769821
30470.0,181,5885.0,15.65159574468085,2.2912212697405137
30475.0,194,6133.0,16.398395721925134,2.0678690307198493
30480.0,203,6341.0,17.045698924731184,1.8793376086497384
30485.0,206,6747.0,17.896551724137932,2.112317414047863
30490.0,213,7206.0,19.013192612137203,2.184791163514482
30495.0,213,7713.0,20.350923482849606,2.2770320039669993
30500.0,218,8034.0,21.424,2.04069778764674
30505.0,217,8458.0,22.316622691292874,2.213437883075442
30510.0,223,9073.0,23.876315789473683,2.2376722364964685
30515.0,229,9474.0,25.063492063492063,2.1143123199863605
30520.0,238,9281.0,24.552910052910054,2.0004357132326067
30525.0,242,9480.0,24.6875,2.0097513780288394
30530.0,252,9623.0,24.8656330749354,1.9677173269101758
30535.0,258,9653.0,25.138020833333332,1.807345211196813
30540.0,256,9764.0,25.56020942408377,1.7669015724305563
30545.0,256,9938.0,25.547557840616967,1.9340594964365363
30550.0,253,9752.0,25.198966408268735,1.9090491360104735
30555.0,256,9679.0,25.14025974025974,1.8540036143970495
30560.0,260,9580.0,25.210526315789473,1.6609696154154807
30565.0,257,9653.0,25.203655352480418,1.7870729563987322
30570.0,251,9570.0,25.18421052631579,1.788346731108311
30575.0,246,9608.0,25.28421052631579,1.8374846722569307
30580.0,245,9886.0,26.01578947368421,1.864683424491062
30585.0,244,10265.0,27.013157894736842,1.9119458933820015
30590.0,244,10636.0,27.916010498687665,1.9422605434745557
30595.0,242,10736.0,28.32717678100264,1.8384447458311397
30600.0,237,10881.0,29.171581769436997,1.764751842297129
30605.0,237,11150.0,29.41952506596306,2.0031230582357424
30610.0,242,11089.0,29.492021276595743,1.911635106220051
30615.0,235,10333.0,27.481382978723403,1.9790107934389731
30620.0,226,9750.0,26.20967741935484,1.9796533863681434
30625.0,223,9146.0,24.389333333333333,2.0756195334711673
30630.0,213,8506.0,22.682666666666666,2.0974320084955735
30635.0,213,8157.0,21.8686327077748,2.0710554197433915
30640.0,210,7971.0,21.485175202156334,1.9602768469991523
30645.0,214,8276.0,22.069333333333333,2.0911482180300878
30650.0,219,9001.0,23.93882978723404,2.066213801981102
30655.0,231,9817.0,26.039787798408486,1.995545490105852
30660.0,237,10603.0,28.42627345844504,1.851271509032046
30665.0,247,11698.0,30.78421052631579,1.938491663473955
30670.0,263,12906.0,33.78534031413613,1.8511842886008867
30675.0,275,14135.0,37.19736842105263,1.6435749490414713
30680.0,280,15373.0,40.349081364829395,1.4283315757375192
30685.0,289,16658.0,43.04392764857881,1.573457509497672
30690.0,288,17960.0,46.28865979381443,1.5642031576610225
30695.0,289,18715.0,48.359173126614984,1.3903759441127432
30700.0,283,18578.0,47.881443298969074,1.435771616662848
30705.0,279,18727.0,47.53045685279188,1.691917239739339
30710.0,271,18370.0,46.74300254452926,1.7399608179993824
30715.0,263,17507.0,44.5470737913486,1.7895803970584248
30720.0,253,16849.0,43.092071611253196,1.803013296546481
30725.0,251,16360.0,41.52284263959391,2.0407164365028607
30730.0,240,15366.0,39.19897959183673,2.07170072881775
30735.0,226,14515.0,37.12276214833759,2.1435733127773897
30740.0,219,13887.0,35.69922879177378,2.0612155986484093
30745.0,207,12969.0,32.91624365482234,2.325509351117867
30750.0,191,12398.0,31.547073791348602,2.4250344229361187
30755.0,189,11834.0,30.265984654731458,2.4655314802384893
30760.0,191,11330.0,29.05128205128205,2.2702224323936964
30765.0,201,10951.0,27.865139949109416,2.258643432944963
30770.0,202,10404.0,26.814432989690722,2.1283481528606036
30775.0,208,10116.0,26.412532637075717,1.991656111956845
30780.0,211,9553.0,25.00785340314136,1.8563794271867087
30785.0,207,8872.0,23.1644908616188,1.964492106959819
30790.0,206,8041.0,20.994778067885118,2.0027622722272973
30795.0,204,7287.0,19.125984251968504,2.048162348427706
30800.0,200,6605.0,17.427440633245382,1.9424077382524592
30805.0,198,6030.0,15.868421052631579,1.9829462352470262
30810.0,197,5276.0,13.957671957671957,1.8686697236482195
30815.0,198,5186.0,13.829333333333333,1.8469991795478102
30820.0,207,5607.0,14.872679045092838,1.769485815486672
30825.0,219,6154.0,15.984415584415585,1.9021496215697482
30830.0,221,6680.0,17.350649350649352,1.822452975460894
30835.0,221,6936.0,18.0625,1.7455596830607554
30840.0,218,6742.0,17.695538057742784,1.7275569273282319
30845.0,216,6596.0,17.132467532467533,1.8563698702351965
30850.0,216,6527.0,17.086387434554975,1.923007914638249
30855.0,211,6551.0,17.239473684210527,1.8399594433106716
30860.0,215,6371.0,16.76578947368421,1.7736526722805481
30865.0,214,6057.0,15.651162790697674,1.9281134220216096
30870.0,209,5372.0,13.953246753246754,1.9858657071372956
30875.0,203,4962.0,12.921875,1.9892741518210315
30880.0,210,4863.0,12.697127937336814,1.9470755126439756
30885.0,214,4930.0,12.673521850899743,2.0928448105766164
30890.0,218,5015.0,12.892030848329048,1.9642116127364173
30895.0,223,5274.0,13.627906976744185,1.86456901089257
30900.0,229,5586.0,14.50909090909091,1.839527081421785
30905.0,235,5744.0,14.728205128205127,1.8980697774982171
30910.0,234,5690.0,14.664948453608247,1.8697517011601361
30915.0,235,5748.0,14.814432989690722,1.8506395374083155
30920.0,227,5344.0,13.844559585492227,1.815139169974039
30925.0,228,5212.0,13.364102564102565,1.9165255798216245
30930.0,228,4917.0,12.640102827763496,1.963535230365913
30935.0,219,4782.0,12.42077922077922,1.846272837112735
30940.0,209,4397.0,11.48041775456919,1.8256952070206678
30945.0,198,4127.0,10.691709844559586,1.9213986514528034
30950.0,198,4141.0,10.7279792746114,1.9981811327487655
30955.0,189,3589.0,9.322077922077922,1.9720949366815803
30960.0,183,3158.0,8.245430809399478,2.018123665002718
30965.0,174,2767.0,7.149870801033591,2.1336091402176387
30970.0,164,2602.0,6.793733681462141,2.118068939629265
30975.0,154,2387.0,6.2323759791122715,2.2444241454753078
30980.0,153,2191.0,5.7506561679790025,2.18525286776445
30985.0,151,2165.0,5.623376623376624,2.321322491419172
30990.0,154,2465.0,6.452879581151833,2.2627577295669736
30995.0,160,2818.0,7.396325459317585,2.1432773017980895
31000.0,170,3112.0,8.083116883116883,2.049099435864088
31005.0,179,3391.0,8.739690721649485,2.1044798353062273
31010.0,180,3454.0,8.902061855670103,2.060538449893853
31015.0,187,3543.0,9.107969151670952,1.9330369013083268
31020.0,196,3700.0,9.61038961038961,1.7754150013404062
31025.0,198,3915.0,10.06426735218509,1.9060966332884253
31030.0,196,4159.0,10.746770025839794,1.8114929131921047
31035.0,199,4520.0,11.770833333333334,1.7351744324081368
31040.0,206,4862.0,12.694516971279374,1.5969468610010027
31045.0,210,5346.0,13.74293059125964,1.7211583837642679
31050.0,218,5820.0,14.961439588688947,1.619724159089536
31055.0,228,6412.0,16.52577319587629,1.6137894877589165
31060.0,239,7005.0,18.100775193798448,1.3505637226062965
31065.0,244,7569.0,19.358056265984654,1.5155868717519896
31070.0,246,8215.0,21.227390180878555,1.4060092615933082
31075.0,251,8906.0,22.95360824742268,1.4227696147179834
31080.0,255,9398.0,24.28423772609819,1.2736506618492982
31085.0,248,9538.0,24.39386189258312,1.5722011846481776
31090.0,245,9687.0,24.64885496183206,1.6176684798398422
31095.0,243,9781.0,25.07948717948718,1.5567495968473715
31100.0,235,9551.0,24.552699228791774,1.4805856317981978
31105.0,220,8542.0,21.625316455696204,1.7681685905272313
31110.0,206,7663.0,19.59846547314578,1.7655126654903308
31115.0,192,6589.0,16.9819587628866,1.755664597248476
31120.0,179,5540.0,14.315245478036175,1.7462751863048482
31125.0,176,4747.0,12.078880407124682,2.010746280039618
31130.0,176,4087.0,10.399491094147583,2.0218602853313246
31135.0,178,3450.0,8.778625954198473,1.8933503467831037
31140.0,187,3233.0,8.226463104325699,1.7881016646913073
31145.0,192,3308.0,8.353535353535353,1.86236195663753
31150.0,194,3325.0,8.439086294416244,1.9199596694527683
31155.0,198,3339.0,8.474619289340101,1.8235802893238011
31160.0,195,3200.0,8.184143222506394,1.758668604970514
31165.0,193,3166.0,8.015189873417722,1.9687674957298156
31170.0,178,2923.0,7.4,2.000623820544418
31175.0,178,2915.0,7.398477157360406,1.9828949523855268
31180.0,175,2967.0,7.646907216494846,1.8093671621437322
31185.0,171,2972.0,7.543147208121828,2.0092608962046623
31190.0,173,3048.0,7.79539641943734,1.9117195391456125
31195.0,181,3362.0,8.664948453608247,1.7021584853630403
31200.0,187,3648.0,9.426356589147288,1.5472358698125919
31205.0,198,3928.0,9.994910941475826,1.7590884755617904
31210.0,204,4286.0,10.933673469387756,1.8043851378245503
31215.0,211,4742.0,12.127877237851662,1.724813440859853
31220.0,215,5223.0,13.392307692307693,1.5331733384962238
31225.0,215,5699.0,14.464467005076141,1.6806097673539584
31230.0,213,6218.0,15.781725888324873,1.754820707132356
31235.0,214,6745.0,17.294871794871796,1.7596381705855972
31240.0,215,7346.0,18.884318766066837,1.7537496215497053
31245.0,219,7999.0,20.199494949494948,2.011929636995954
31250.0,218,8777.0,22.22025316455696,2.056122711705596
31255.0,232,9707.0,24.45088161209068,2.1059913242818102
31260.0,241,10522.0,26.705583756345177,1.9087653265602884
31265.0,249,11165.0,27.9125,2.0584364358628036
31270.0,254,11685.0,29.43324937027708,2.0104944342398268
31275.0,256,12271.0,30.987373737373737,1.9731660620263667
31280.0,264,12888.0,32.71065989847716,1.7760828605670735
31285.0,272,13659.0,34.1475,1.965245063081707
31290.0,279,13930.0,34.825,1.8519467607098705
31295.0,276,13517.0,33.7925,1.9302295471819506
31300.0,268,13421.0,33.636591478696744,1.921033425699067
31305.0,275,13320.0,33.3,1.9477659544478416
31310.0,283,13202.0,33.33838383838384,1.8684098014590174
31315.0,285,13150.0,33.545918367346935,1.8222884267588666
31320.0,279,12830.0,32.8974358974359,1.7054079173577468
31325.0,271,12531.0,31.804568527918782,1.8692056944275748
31330.0,266,12464.0,31.71501272264631,2.005592423712221
31335.0,253,12124.0,31.167095115681235,1.9144195743355314
31340.0,239,11569.0,29.89405684754522,1.9010824912615418
31345.0,229,10930.0,28.170103092783506,2.016045494601938
31350.0,224,10863.0,28.142487046632123,1.9700571018193809
31355.0,225,10530.0,27.421875,1.9577934253691887
31360.0,226,10262.0,26.79373368146214,1.9934411871866502
31365.0,225,10098.0,26.093023255813954,2.0300318038377125
31370.0,219,9601.0,25.002604166666668,2.057567599657265
31375.0,214,9229.0,24.22309711286089,2.0716001450382064
31380.0,206,8980.0,23.946666666666665,2.0093020775077437
31385.0,204,8459.0,22.37830687830688,2.0865603529174472
31390.0,202,7810.0,20.77127659574468,2.046266560704968
31395.0,191,7121.0,19.091152815013405,1.9238200617130832
31400.0,186,6391.0,17.18010752688172,1.9236612149250918
31405.0,184,5898.0,15.770053475935828,1.9211296825185853
31410.0,182,5299.0,14.244623655913978,1.9495446597035588
31415.0,184,5429.0,14.672972972972973,1.978641458441805
31420.0,193,5783.0,15.62972972972973,1.9213899676874984
31425.0,199,5998.0,15.994666666666667,2.099068468397105
31430.0,207,6590.0,17.66756032171582,2.0222904694698784
31435.0,211,6908.0,18.67027027027027,1.7830055326809942
31440.0,215,7291.0,19.758807588075882,1.8298102199689008
31445.0,219,7755.0,20.735294117647058,1.9949004334336442
31450.0,217,7952.0,21.262032085561497,1.9505987317844669
31455.0,217,7765.0,20.762032085561497,1.9851651861369146
31460.0,212,7599.0,20.37265415549598,1.903452203403341
31465.0,213,7639.0,20.26259946949602,2.0008610523286405
31470.0,212,7464.0,19.79840848806366,1.9659903610766334
31475.0,212,7355.0,19.56117021276596,1.9896850718405168
31480.0,216,7294.0,19.398936170212767,2.0119107090647006
31485.0,218,6949.0,18.28684210526316,2.1438860184750927
31490.0,231,6864.0,18.20689655172414,2.014404759398986
31495.0,237,6828.0,18.25668449197861,1.8993076373562445
31500.0,238,6514.0,17.510752688172044,1.7321186842935083
31505.0,241,6292.0,16.8686327077748,1.8700862383216466
31510.0,242,6358.0,17.0455764075067,1.8790634611298904
31515.0,248,6547.0,17.599462365591396,1.8144382523436953
31520.0,245,6615.0,17.97554347826087,1.6549672515658027
31525.0,238,6846.0,18.353887399463808,1.9072122038078536
31530.0,230,6973.0,18.795148247978435,1.9030321474980045
31535.0,231,7205.0,19.632152588555858,1.853575578186542
31540.0,223,7247.0,19.90934065934066,1.6370528344849435
31545.0,215,7352.0,19.92411924119241,1.9220995793994562
31550.0,204,7333.0,19.92663043478261,2.0972288641577363
31555.0,191,7429.0,20.297814207650273,2.1895034121219954
31560.0,183,7478.0,20.543956043956044,2.2791583792532193
31565.0,171,7429.0,20.242506811989102,2.423854629785307
31570.0,170,7522.0,20.55191256830601,2.3872419095692226
31575.0,171,7880.0,21.82825484764543,2.329061415111318
31580.0,166,8226.0,22.786703601108034,2.3732084528559496
31585.0,166,8577.0,23.370572207084468,2.483307656283031
31590.0,169,8918.0,24.366120218579233,2.4622942785156545
31595.0,176,9437.0,25.784153005464482,2.388742745407765
31600.0,179,10028.0,27.778393351800553,2.256682542218567
31605.0,181,10227.0,28.329639889196677,2.2236768535722145
31610.0,173,9773.0,27.22284122562674,2.176438988816124
31615.0,172,9334.0,26.219101123595507,2.239879999285058
31620.0,171,9073.0,25.485955056179776,2.2102357112447457
31625.0,179,8692.0,24.279329608938546,2.19066496831347
31630.0,187,8555.0,23.83008356545961,2.1557883772054227
31635.0,188,8427.0,23.408333333333335,2.1861942477503944
31640.0,194,8701.0,24.304469273743017,1.9072638326352602
31645.0,199,8962.0,24.825484764542935,2.0402486512095646
31650.0,201,9268.0,25.673130193905816,1.9200796345205642
31655.0,209,9475.0,26.319444444444443,1.7787489575046487
31660.0,214,9892.0,27.401662049861496,1.7907114389714245
31665.0,218,10040.0,27.135135135135137,1.8695901265976214
31670.0,210,9608.0,25.967567567567567,1.9004888352444718
31675.0,211,9430.0,25.349462365591396,1.9609455071727901
31680.0,216,9312.0,25.099730458221025,1.8786364783656193
31685.0,223,9241.0,24.57712765957447,1.9825067934327956
31690.0,228,9076.0,24.074270557029177,1.9286906322506934
31695.0,229,9223.0,24.46419098143236,2.015014486640643
31700.0,224,9201.0,24.536,2.038487286019468
31705.0,218,8961.0,23.58157894736842,2.1205242416127845
31710.0,216,8631.0,22.71315789473684,2.1742868646089537
31715.0,211,8099.0,21.425925925925927,2.186927891526619
31720.0,209,7645.0,20.278514588859416,2.1550898579784428
31725.0,210,7056.0,18.568421052631578,2.2785914850938793
31730.0,207,6376.0,16.823218997361476,2.1883973530988197
31735.0,204,6022.0,15.931216931216932,2.2120881496745315
31740.0,199,5697.0,15.273458445040214,2.145057839570825
31745.0,202,5479.0,14.571808510638299,2.18030117909671
31750.0,209,5532.0,14.79144385026738,2.073744594690428
31755.0,217,5764.0,15.536388140161725,1.9442264175869248
31760.0,213,5738.0,15.592391304347826,1.910100038938537
31765.0,203,5708.0,15.427027027027027,2.038795532922024
31770.0,207,5795.0,15.70460704607046,1.9832923219844298
31775.0,203,5743.0,15.64850136239782,1.8737816499013118
31780.0,195,5602.0,15.347945205479451,1.8100157608784422
31785.0,198,5884.0,15.859838274932615,1.9188849682830968
31790.0,211,6553.0,17.615591397849464,1.8446222208464111
31795.0,223,7233.0,19.495956873315365,1.6248792228705415
31800.0,233,7796.0,21.013477088948786,1.5554211435345766
31805.0,241,8425.0,22.288359788359788,1.6898007811756586
31810.0,244,9041.0,23.981432360742705,1.6253504867306454
31815.0,239,9283.0,24.68882978723404,1.5115163278199986
31820.0,236,8986.0,23.83554376657825,1.5783900080843318
31825.0,235,8853.0,23.0546875,1.7538675599967666
31830.0,235,8601.0,22.45691906005222,1.6742062048869912
31835.0,240,8667.0,22.68848167539267,1.6688973042084472
31840.0,242,8591.0,22.430809399477805,1.5412301395891408
31845.0,251,8778.0,22.623711340206185,1.7345556709033731
31850.0,252,8854.0,22.93782383419689,1.7310346617210053
31855.0,247,8782.0,22.751295336787564,1.814460539195607
31860.0,241,8636.0,22.548302872062663,1.6938013654900481
31865.0,234,8331.0,21.471649484536083,1.9338059913986667
31870.0,222,7980.0,20.727272727272727,1.9148384028645034
31875.0,210,7558.0,19.733681462140993,1.8728028732610156
31880.0,213,7257.0,19.147757255936675,1.7614315626150059
31885.0,202,6832.0,17.83812010443864,1.835472778943813
31890.0,205,6545.0,17.178477690288712,1.8414567564640358
31895.0,202,6408.0,16.818897637795274,1.9155141681249424
31900.0,207,6321.0,16.678100263852244,1.7723693366672155
31905.0,206,6116.0,15.968668407310705,1.919390216788288
31910.0,200,5796.0,15.25263157894737,1.8583051691995576
31915.0,196,5513.0,14.584656084656086,1.8854150106070542
31920.0,188,5105.0,13.505291005291005,1.885090315473185
31925.0,181,4860.0,12.755905511811024,1.9645315742292702
31930.0,181,4197.0,11.103174603174603,1.8047961354100266
31935.0,179,3678.0,9.834224598930481,1.8222285062176444
31940.0,177,3620.0,9.679144385026738,1.8893172057706125
31945.0,174,3470.0,9.083769633507853,2.1045061695765592
31950.0,176,3487.0,9.080729166666666,2.200862287417442
31955.0,173,3366.0,8.788511749347258,2.2056890323412848
