step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
34590.0,12,284.0,5.3584905660377355,8.850074652654754
34595.0,16,344.0,5.639344262295082,9.238977153997098
34600.0,16,424.0,7.066666666666666,9.378518265864123
34605.0,12,250.0,4.166666666666667,9.595388191889619
34610.0,7,146.0,2.5172413793103448,10.533131579216192
34615.0,7,124.0,2.2545454545454544,9.936586385708548
34620.0,8,53.0,1.0392156862745099,8.925095009415783
34625.0,10,66.0,1.11864406779661,9.357141190651117
34630.0,13,127.0,2.2280701754385963,9.40843555682029
34635.0,12,150.0,2.6315789473684212,9.46231473137487
34640.0,13,215.0,3.7719298245614037,9.945809231176016
34645.0,9,160.0,2.7586206896551726,9.738472115300626
34650.0,9,155.0,2.719298245614035,9.622962304283629
34655.0,14,159.0,2.4461538461538463,9.486040471930858
34660.0,11,105.0,1.6935483870967742,9.968270855418975
34665.0,8,92.0,1.5081967213114753,10.174643785294327
34670.0,11,138.0,2.4210526315789473,10.17309845506894
34675.0,12,131.0,2.4716981132075473,8.688438796156419
34680.0,15,204.0,3.849056603773585,8.863290254972506
34685.0,14,160.0,2.5396825396825395,9.438583996952433
34690.0,11,183.0,3.0,10.13142131791832
34695.0,10,180.0,3.0,10.386601838406948
34700.0,6,116.0,2.0350877192982457,10.117978282045161
34705.0,5,64.0,1.1228070175438596,10.273575663912998
34710.0,8,98.0,1.8846153846153846,9.704363341444418
34715.0,11,90.0,1.5254237288135593,9.704862423086032
34720.0,11,142.0,2.4482758620689653,10.22139231134509
34725.0,8,119.0,1.9508196721311475,10.587390213563571
34730.0,8,159.0,2.65,10.922380950485175
34735.0,8,141.0,2.389830508474576,10.575550214049644
34740.0,5,58.0,1.0740740740740742,10.812790829727593
34745.0,8,91.0,1.5423728813559323,10.672517898313249
34750.0,8,69.0,1.1896551724137931,10.193424213307521
34755.0,10,88.0,1.6296296296296295,10.209011879805653
34760.0,8,95.0,1.8627450980392157,10.237698407558792
34765.0,9,136.0,2.5185185185185186,9.765743761280591
34770.0,12,152.0,2.8679245283018866,8.891286154103932
34775.0,12,173.0,2.8360655737704916,9.458593731716869
34780.0,10,186.0,3.3214285714285716,9.245352652096086
34785.0,13,229.0,4.2407407407407405,9.11893024180155
34790.0,11,253.0,4.685185185185185,9.33380966012754
34795.0,11,308.0,5.923076923076923,9.83836440325215
34800.0,8,152.0,2.923076923076923,9.230074038811445
34805.0,7,124.0,1.9682539682539681,10.199047934922111
34810.0,10,114.0,1.9,10.006235595809718
34815.0,10,109.0,1.847457627118644,10.521913566409712
34820.0,8,91.0,1.5689655172413792,10.668066578705464
34825.0,8,108.0,1.9285714285714286,10.545198246215824
34830.0,11,93.0,1.7884615384615385,9.102467104331371
34835.0,13,154.0,2.610169491525424,9.776002098143183
34840.0,9,113.0,1.9482758620689655,10.195789129844231
34845.0,8,134.0,2.2711864406779663,10.72764453450969
34850.0,6,117.0,2.0172413793103448,10.750266111649841
34855.0,9,101.0,1.8035714285714286,10.201657599903408
34860.0,8,57.0,1.0754716981132075,9.464488454161144
34865.0,11,94.0,1.5932203389830508,10.145877548237102
34870.0,10,116.0,2.0,10.21011759568211
34875.0,10,166.0,2.912280701754386,10.523191826275111
34880.0,10,205.0,3.6607142857142856,10.20635302666186
34885.0,11,258.0,4.526315789473684,10.081128332830858
34890.0,12,254.0,4.703703703703703,9.112534376362872
34895.0,11,231.0,3.85,9.916064963692152
34900.0,10,266.0,4.433333333333334,10.059230894417546
34905.0,12,325.0,5.803571428571429,10.2403800907452
34910.0,10,158.0,2.8727272727272726,9.35866047909337
34915.0,9,134.0,2.627450980392157,9.488880343358131
34920.0,10,90.0,1.875,8.655682796796738
34925.0,12,146.0,2.5172413793103448,9.814622903522078
34930.0,12,206.0,3.6785714285714284,10.136192956911193
34935.0,11,197.0,3.581818181818182,9.666973596877702
34940.0,8,163.0,2.963636363636364,9.945010991284917
34945.0,8,116.0,2.1481481481481484,9.25405718872158
34950.0,13,143.0,2.69811320754717,8.727381704459498
34955.0,13,88.0,1.4193548387096775,9.181424660233386
34960.0,11,116.0,2.0,9.746575906449676
34965.0,9,124.0,2.066666666666667,10.18147767803813
34970.0,9,169.0,2.816666666666667,10.56823427463752
34975.0,8,157.0,2.706896551724138,10.478448421354246
34980.0,6,106.0,1.9272727272727272,9.996014649394949
34985.0,8,56.0,0.9333333333333333,9.96108241940373
34990.0,10,101.0,1.7413793103448276,9.86595708816879
34995.0,8,76.0,1.3333333333333333,10.271501104948351
35000.0,9,121.0,2.1228070175438596,10.667720989732928
35005.0,7,97.0,1.6724137931034482,10.609495336678808
35010.0,8,133.0,2.375,10.287111304544377
35015.0,11,124.0,1.9682539682539681,10.495527276878109
35020.0,8,90.0,1.4516129032258065,10.34336064801163
35025.0,6,66.0,1.064516129032258,10.654730713652086
35030.0,8,86.0,1.5636363636363637,9.96814317670683
35035.0,10,70.0,1.320754716981132,9.652482965457963
35040.0,12,123.0,2.411764705882353,9.703516435267304
35045.0,9,119.0,1.9193548387096775,10.236193259524997
35050.0,10,167.0,2.8793103448275863,10.616699519659036
35055.0,9,157.0,2.8035714285714284,10.656802684845063
35060.0,5,94.0,1.7735849056603774,10.95064510417347
35065.0,3,30.0,0.5769230769230769,10.395097641329802
35070.0,9,63.0,1.26,10.136894634247232
35075.0,8,52.0,0.9122807017543859,10.10114924432471
35080.0,9,90.0,1.6071428571428572,10.700821351633143
35085.0,6,105.0,1.8103448275862069,11.26073898842756
35090.0,6,135.0,2.3684210526315788,11.651736595550878
35095.0,4,102.0,1.9245283018867925,10.671250228567603
35100.0,5,39.0,0.7959183673469388,9.444014845486453
35105.0,7,33.0,0.5892857142857143,10.305473429758125
35110.0,9,73.0,1.3518518518518519,10.385813491023065
35115.0,8,77.0,1.4259259259259258,10.662288273949994
35120.0,8,117.0,2.2941176470588234,11.01303811125328
35125.0,6,87.0,1.7058823529411764,10.73829411766518
35130.0,6,117.0,2.3877551020408165,9.907176809004092
35135.0,10,106.0,1.8596491228070176,9.435895718204192
35140.0,9,69.0,1.2321428571428572,9.643012359467807
35145.0,7,75.0,1.3392857142857142,9.962061680324114
35150.0,10,119.0,2.2452830188679247,9.987822383742657
35155.0,9,117.0,2.25,9.38737922047996
35160.0,12,174.0,3.5510204081632653,9.122704795434887
35165.0,13,223.0,3.912280701754386,9.247137358119927
35170.0,13,288.0,5.142857142857143,9.666359981744174
35175.0,11,292.0,5.3090909090909095,9.923723360639597
35180.0,8,254.0,4.7924528301886795,10.370897352819881
35185.0,9,297.0,5.823529411764706,9.872393603875455
35190.0,15,358.0,7.16,9.047652411452257
35195.0,12,197.0,3.396551724137931,8.928417340441401
35200.0,11,178.0,3.1785714285714284,9.432601154209664
35205.0,13,135.0,2.4107142857142856,9.131092453241141
35210.0,13,198.0,3.5357142857142856,9.65972832512851
35215.0,14,268.0,4.872727272727273,9.506359560692806
35220.0,17,272.0,5.132075471698113,7.899036057746334
35225.0,15,234.0,3.9,8.401056092676196
35230.0,13,204.0,3.5789473684210527,8.369976455636586
35235.0,15,253.0,4.6,8.809507123754122
35240.0,13,182.0,3.309090909090909,8.918897315074165
35245.0,12,135.0,2.3275862068965516,9.147936101200177
35250.0,14,166.0,2.912280701754386,8.59064214675422
35255.0,14,184.0,2.830769230769231,9.001031888675326
35260.0,15,214.0,3.34375,9.047133505766125
35265.0,16,274.0,4.491803278688525,9.116838413526818
35270.0,13,269.0,4.559322033898305,9.391848804342498
35275.0,12,294.0,4.983050847457627,9.930058470605259
35280.0,10,165.0,2.8448275862068964,9.785185327445962
35285.0,7,132.0,1.9411764705882353,10.0312333501279
35290.0,13,135.0,2.0454545454545454,9.992960819429841
35295.0,11,105.0,1.6935483870967742,10.159578781087708
35300.0,11,160.0,2.622950819672131,10.21788802851635
35305.0,12,216.0,3.6610169491525424,9.824642583837463
35310.0,13,205.0,3.727272727272727,8.575522157689287
35315.0,14,273.0,4.333333333333333,9.55472584942346
35320.0,12,203.0,3.3278688524590163,9.594555374231705
35325.0,9,216.0,3.4838709677419355,10.323096673732051
35330.0,7,102.0,1.6451612903225807,10.372386888585714
35335.0,5,62.0,1.0508474576271187,10.887397764049437
35340.0,6,88.0,1.5172413793103448,10.430939653441252
35345.0,9,130.0,2.03125,10.54481492534201
35350.0,12,184.0,3.066666666666667,10.118441879857889
35355.0,11,195.0,3.3620689655172415,10.041921874500762
35360.0,9,229.0,4.017543859649122,10.378421961030332
35365.0,8,178.0,3.0689655172413794,10.152976455043513
35370.0,8,192.0,3.4285714285714284,9.921302947028426
35375.0,7,69.0,1.078125,10.004172605537311
35380.0,6,57.0,0.9344262295081968,10.818552811899457
35385.0,6,45.0,0.75,10.604706299177803
35390.0,8,83.0,1.509090909090909,10.75563879421859
35395.0,7,83.0,1.6274509803921569,9.913412441249802
35400.0,10,106.0,2.12,9.610527321326616
35405.0,9,94.0,1.5161290322580645,10.09361822209684
35410.0,8,130.0,2.2413793103448274,10.481571876800082
35415.0,7,75.0,1.3157894736842106,10.488919949090784
35420.0,7,102.0,1.8214285714285714,10.702192400970214
35425.0,5,57.0,1.0961538461538463,10.532132934992537
35430.0,8,92.0,1.84,10.67227120904912
35435.0,6,84.0,1.423728813559322,10.914747879321148
35440.0,6,84.0,1.5849056603773586,10.484317752959848
35445.0,8,45.0,0.8333333333333334,10.226745433203167
35450.0,7,60.0,1.1538461538461537,10.647393309362714
35455.0,7,60.0,1.1538461538461537,10.307177840327524
35460.0,9,102.0,2.0,10.035248359321157
35465.0,9,83.0,1.456140350877193,9.640676414879394
35470.0,11,122.0,2.1785714285714284,9.965212272487614
35475.0,10,128.0,2.4150943396226414,9.935443187008993
35480.0,8,140.0,2.6923076923076925,10.416391471224507
35485.0,7,103.0,1.9433962264150944,10.225202698147614
35490.0,7,115.0,2.2115384615384617,10.283927264377091
35495.0,7,61.0,1.0517241379310345,10.352941071912289
35500.0,9,92.0,1.6140350877192982,10.375672649843187
35505.0,5,54.0,0.9818181818181818,10.772425171544743
35510.0,6,83.0,1.537037037037037,10.922966284193322
35515.0,7,69.0,1.3018867924528301,10.35194957278804
35520.0,7,67.0,1.2641509433962264,10.414880073193313
35525.0,7,55.0,0.873015873015873,10.615058616299594
35530.0,7,75.0,1.1904761904761905,11.241997461360251
35535.0,5,63.0,1.105263157894737,10.939261534592134
35540.0,7,93.0,1.7222222222222223,10.505138238956837
35545.0,10,112.0,2.1132075471698113,9.524004967835669
35550.0,11,156.0,3.0,9.511371908697685
35555.0,11,172.0,2.819672131147541,9.963210970813655
35560.0,10,205.0,3.727272727272727,10.138945462468298
35565.0,8,209.0,3.8,10.588507960947787
35570.0,8,249.0,4.882352941176471,10.618518607775332
35575.0,6,95.0,1.9387755102040816,10.255917322132714
35580.0,6,64.0,1.3061224489795917,10.134669012823606
35585.0,9,74.0,1.3214285714285714,10.191831949421479
35590.0,11,120.0,2.2222222222222223,10.099797399578408
35595.0,8,136.0,2.5185185185185186,10.450232715704189
35600.0,8,176.0,3.3207547169811322,10.701242975210366
35605.0,8,208.0,3.9245283018867925,10.605248492224229
35610.0,12,256.0,5.12,9.706429154150257
35615.0,10,187.0,3.169491525423729,9.705083520944207
35620.0,11,178.0,3.2363636363636363,9.516251845450354
35625.0,9,83.0,1.509090909090909,9.954273656852942
35630.0,8,98.0,1.8148148148148149,10.53902754981135
35635.0,5,70.0,1.3725490196078431,10.643330465769326
35640.0,6,97.0,2.0208333333333335,10.997429988850035
35645.0,7,79.0,1.3389830508474576,10.94604032477326
35650.0,7,89.0,1.5614035087719298,10.974478276196978
35655.0,6,58.0,1.0357142857142858,10.797518698226652
35660.0,7,66.0,1.2222222222222223,11.153564367359055
35665.0,5,33.0,0.6111111111111112,10.819924423123087
35670.0,6,63.0,1.2115384615384615,10.561299208856381
35675.0,7,75.0,1.293103448275862,10.980065048063464
35680.0,7,110.0,1.9642857142857142,11.345459452860053
35685.0,6,86.0,1.5087719298245614,11.215001250905823
35690.0,5,91.0,1.6851851851851851,11.436708797551047
35695.0,3,38.0,0.7307692307692307,10.704656402025465
35700.0,5,32.0,0.6530612244897959,10.615875625199275
35705.0,5,28.0,0.5185185185185185,10.460319963655659
35710.0,7,61.0,1.150943396226415,10.804628357456158
35715.0,4,46.0,0.9019607843137255,11.064980371712052
35720.0,4,66.0,1.346938775510204,11.237782581199788
35725.0,3,45.0,0.8653846153846154,11.206295597830833
35730.0,3,56.0,1.1666666666666667,11.349810069064487
35735.0,4,17.0,0.3090909090909091,10.24888678899417
35740.0,6,44.0,0.8,10.775832760530356
35745.0,6,44.0,0.8148148148148148,10.49784568583899
35750.0,7,79.0,1.5192307692307692,10.87408703491015
35755.0,4,49.0,1.0208333333333333,10.839832010325779
35760.0,5,71.0,1.5777777777777777,10.691537744438985
35765.0,4,52.0,0.9285714285714286,10.562174833089301
35770.0,7,62.0,1.1481481481481481,10.757132858315984
35775.0,6,53.0,1.0,10.810943549681893
35780.0,5,70.0,1.4,11.051178597973003
35785.0,5,40.0,0.8163265306122449,9.961610641733493
35790.0,9,74.0,1.510204081632653,10.107456004198971
35795.0,7,77.0,1.375,10.333342453495536
35800.0,7,112.0,2.1132075471698113,10.654242509493612
35805.0,7,95.0,1.7272727272727273,10.665685251179909
35810.0,5,81.0,1.4727272727272727,11.079434360647843
35815.0,5,43.0,0.8269230769230769,9.997396317942203
35820.0,9,79.0,1.6808510638297873,9.760939905259082
35825.0,7,58.0,1.0357142857142858,10.509482868467172
35830.0,6,85.0,1.5740740740740742,11.143382264545725
35835.0,4,61.0,1.1296296296296295,11.377594449641784
35840.0,6,84.0,1.6153846153846154,11.640355543968976
35845.0,7,52.0,1.0,10.846950698931805
35850.0,6,41.0,0.82,10.58545598809767
35855.0,7,47.0,0.8245614035087719,10.729598734428897
35860.0,8,83.0,1.537037037037037,11.250189104701823
35865.0,5,71.0,1.3396226415094339,11.266156257359635
35870.0,8,105.0,2.0588235294117645,11.093582064496164
35875.0,6,72.0,1.5,10.065134674849523
35880.0,9,104.0,2.1666666666666665,10.177968864102256
35885.0,10,152.0,2.6206896551724137,10.440595339948434
35890.0,10,134.0,2.392857142857143,10.310381871921951
35895.0,7,101.0,1.9803921568627452,10.210600925844144
35900.0,4,77.0,1.5098039215686274,10.28878377923167
35905.0,8,111.0,2.176470588235294,9.301917839021172
35910.0,12,150.0,3.061224489795918,8.54335748479097
35915.0,13,215.0,3.909090909090909,9.325221721234612
35920.0,12,246.0,4.730769230769231,9.38367241359364
35925.0,9,243.0,4.5,10.057779731101451
35930.0,7,231.0,4.3584905660377355,10.034901070978592
35935.0,8,271.0,5.313725490196078,10.423642748308033
35940.0,5,97.0,1.94,10.10098868851388
35945.0,6,43.0,0.7678571428571429,10.307458495930806
35950.0,10,81.0,1.4464285714285714,10.582510096751264
35955.0,10,131.0,2.381818181818182,10.531735588547791
35960.0,9,161.0,2.9814814814814814,10.416718646850912
35965.0,10,207.0,3.7636363636363637,10.36784495632685
35970.0,9,178.0,3.423076923076923,9.824500928916455
35975.0,11,136.0,2.2295081967213113,10.20904833223528
35980.0,10,149.0,2.6140350877192984,9.731586568625072
35985.0,12,192.0,3.4909090909090907,9.727585831960338
35990.0,11,214.0,3.962962962962963,9.61702384004857
35995.0,12,272.0,5.132075471698113,9.226204528921752
36000.0,12,156.0,3.25,8.066102471994105
36005.0,10,139.0,2.396551724137931,9.933229286492539
36010.0,11,134.0,2.310344827586207,9.724500984935782
36015.0,9,105.0,1.8421052631578947,10.259235351977201
36020.0,8,98.0,1.75,10.306080506321393
36025.0,11,143.0,2.6,9.820877884934104
36030.0,12,109.0,2.0185185185185186,8.503654409388039
36035.0,13,170.0,2.7868852459016393,9.555848519071585
36040.0,10,134.0,2.2711864406779663,9.988820812481423
36045.0,8,160.0,2.622950819672131,10.81060134862258
36050.0,7,139.0,2.316666666666667,11.069244695389504
36055.0,3,74.0,1.2758620689655173,11.423179569653794
36060.0,4,7.0,0.125,10.10326436543116
36065.0,9,46.0,0.7419354838709677,10.369921845221052
36070.0,9,73.0,1.2166666666666666,10.670542534596446
36075.0,9,118.0,2.0701754385964914,10.867460260446173
36080.0,6,105.0,1.9444444444444444,11.147133380264076
36085.0,6,135.0,2.4107142857142856,11.12873954983181
36090.0,8,115.0,2.1296296296296298,10.173278413605429
36095.0,7,68.0,1.1724137931034482,10.569910936031693
36100.0,7,64.0,1.1636363636363636,10.20080130622684
36105.0,10,100.0,1.8518518518518519,10.412125364811168
36110.0,8,87.0,1.6415094339622642,10.821188539224854
36115.0,9,128.0,2.4615384615384617,10.392560071133973
36120.0,11,180.0,3.75,10.156563157325834
36125.0,8,140.0,2.5,10.36955461823971
36130.0,9,169.0,3.0727272727272728,10.767122508004801
36135.0,9,148.0,2.690909090909091,10.316336738633066
36140.0,7,88.0,1.6923076923076923,9.731790624825845
36145.0,6,50.0,0.9803921568627451,9.218783187716062
36150.0,11,98.0,1.96,9.379216827486378
36155.0,12,94.0,1.6785714285714286,9.451000704702924
36160.0,11,146.0,2.6545454545454548,10.16256820432149
36165.0,7,117.0,2.0892857142857144,10.617735391298291
36170.0,6,136.0,2.5185185185185186,11.259068664582124
36175.0,5,108.0,2.0377358490566038,10.843293095310997
36180.0,5,36.0,0.6923076923076923,9.745226588221191
36185.0,7,32.0,0.5423728813559322,10.031921027399292
36190.0,10,75.0,1.293103448275862,10.367437719496932
36195.0,8,86.0,1.4827586206896552,10.680896446817634
36200.0,8,126.0,2.290909090909091,11.182200407695717
36205.0,8,166.0,3.018181818181818,10.852847491210438
36210.0,10,212.0,4.076923076923077,9.932702927707775
36215.0,11,211.0,3.5762711864406778,9.997154479986671
36220.0,10,176.0,3.0344827586206895,9.65205287783206
36225.0,10,213.0,3.8035714285714284,9.877864135248805
36230.0,12,270.0,5.0,9.802312495110845
36235.0,12,281.0,5.509803921568627,8.961598089074995
36240.0,15,347.0,7.382978723404255,8.33500619832782
36245.0,14,193.0,3.3275862068965516,8.87315267781656
36250.0,9,154.0,2.7017543859649122,10.134958219121453
36255.0,10,146.0,2.607142857142857,9.965727319739505
36260.0,8,108.0,2.0377358490566038,10.063394065379697
36265.0,8,76.0,1.4339622641509433,9.771661367967901
36270.0,13,122.0,2.392156862745098,8.612981411076866
36275.0,13,146.0,2.56140350877193,9.10157917107796
36280.0,13,211.0,3.7017543859649122,9.778484800230734
36285.0,9,150.0,2.542372881355932,10.15786180746773
36290.0,6,138.0,2.3389830508474576,11.043083090151253
36295.0,5,106.0,1.8596491228070176,10.707882570104722
36300.0,5,45.0,0.7894736842105263,10.436456087295998
36305.0,8,67.0,1.0806451612903225,10.385209667288578
36310.0,11,114.0,1.9655172413793103,10.071820723585228
36315.0,10,151.0,2.6964285714285716,10.290041171283505
36320.0,7,166.0,3.018181818181818,10.792446618564268
36325.0,8,203.0,3.690909090909091,10.473135359269516
36330.0,14,259.0,4.886792452830188,9.35001312295099
36335.0,13,311.0,5.271186440677966,9.750552403101192
36340.0,14,377.0,6.5,9.598887531038985
36345.0,12,280.0,5.0,9.505894199426153
36350.0,9,254.0,4.7924528301886795,9.945965183910282
36355.0,9,263.0,5.1568627450980395,8.680365856278245
36360.0,15,327.0,6.673469387755102,8.555803585565712
36365.0,15,374.0,6.233333333333333,9.230404110825411
36370.0,14,436.0,7.389830508474576,9.788022263966235
