step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
11640.0,10,128.0,2.4150943396226414,9.156025050647932
11645.0,13,173.0,2.746031746031746,9.685704380627072
11650.0,12,220.0,3.6666666666666665,10.222682289503096
11655.0,11,261.0,4.5,10.371889102280022
11660.0,11,316.0,5.745454545454545,10.242487219692707
11665.0,12,362.0,6.703703703703703,9.094391874727775
11670.0,15,431.0,8.132075471698114,8.868177918545106
11675.0,13,286.0,4.8474576271186445,9.472637515687078
11680.0,10,264.0,4.631578947368421,9.880701140446453
11685.0,9,118.0,2.0,9.983560320941432
11690.0,7,93.0,1.631578947368421,10.797212592962072
11695.0,8,92.0,1.6727272727272726,9.732074366477354
11700.0,8,130.0,2.452830188679245,10.00156763823957
11705.0,8,133.0,2.2542372881355934,10.2964760190154
11710.0,8,168.0,2.896551724137931,10.965549968526267
11715.0,7,196.0,3.43859649122807,11.35036868392483
11720.0,7,231.0,4.2,10.757983676476545
11725.0,10,277.0,5.036363636363636,10.498297525255776
11730.0,12,331.0,6.0181818181818185,9.888786941941612
11735.0,12,260.0,4.193548387096774,10.168687851116383
11740.0,9,238.0,3.966666666666667,9.93033827593177
11745.0,8,121.0,2.1228070175438596,9.969099807986996
11750.0,8,69.0,1.2321428571428572,10.506068412959873
11755.0,9,78.0,1.471698113207547,9.87809119729468
11760.0,12,134.0,2.7346938775510203,9.236478753544821
11765.0,11,129.0,2.2241379310344827,9.805270822095089
11770.0,10,170.0,3.0357142857142856,10.292372251701826
11775.0,9,163.0,3.0185185185185186,10.484684887314772
11780.0,7,115.0,2.169811320754717,9.938622255082421
11785.0,6,67.0,1.2641509433962264,10.033980973542267
11790.0,7,41.0,0.7884615384615384,9.892447370801353
11795.0,10,56.0,0.9333333333333333,9.68035851180768
11800.0,12,112.0,1.9310344827586208,10.197380467666745
11805.0,9,128.0,2.1333333333333333,10.24170651062383
11810.0,9,173.0,3.0350877192982457,10.560005654307105
11815.0,11,166.0,3.018181818181818,9.26426309982327
11820.0,9,129.0,2.4339622641509435,9.403966026846367
11825.0,7,71.0,1.2033898305084745,9.28452010597625
11830.0,9,75.0,1.293103448275862,9.847213435365061
11835.0,9,93.0,1.6607142857142858,10.108259837288532
11840.0,11,143.0,2.6,10.076652998460963
11845.0,8,113.0,2.0545454545454547,10.354407969513929
11850.0,9,146.0,2.7547169811320753,9.863514023492472
11855.0,9,139.0,2.2419354838709675,10.566879929351591
11860.0,7,93.0,1.576271186440678,10.836480142318035
11865.0,7,61.0,1.1090909090909091,10.528490325744526
11870.0,8,73.0,1.3518518518518519,10.792797451927088
11875.0,9,98.0,1.849056603773585,9.923339614082517
11880.0,10,124.0,2.3846153846153846,9.457300589489842
11885.0,11,90.0,1.4754098360655739,9.61830802038083
11890.0,10,126.0,2.1,10.398960685870515
11895.0,9,157.0,2.6610169491525424,10.380324640848649
11900.0,8,195.0,3.482142857142857,10.411371690786327
11905.0,7,152.0,2.923076923076923,9.928148493318481
11910.0,8,162.0,3.24,10.13943087402153
11915.0,9,185.0,3.3035714285714284,10.028706292503584
11920.0,11,240.0,4.285714285714286,10.368672798685779
11925.0,9,274.0,4.807017543859649,10.417023209804801
11930.0,10,324.0,5.684210526315789,10.693329217713723
11935.0,11,377.0,6.981481481481482,10.181888303875663
11940.0,14,439.0,8.283018867924529,9.281775009627358
11945.0,16,505.0,8.416666666666666,8.55537812274009
11950.0,19,595.0,10.625,8.540280398773874
11955.0,15,557.0,10.314814814814815,8.662496836192235
11960.0,13,604.0,11.39622641509434,9.316050406660608
11965.0,11,338.0,6.5,8.455357423993412
11970.0,7,94.0,1.8431372549019607,9.420491137875507
11975.0,9,118.0,2.0344827586206895,9.472769404079187
11980.0,13,177.0,3.0517241379310347,9.10233489167906
11985.0,12,211.0,3.767857142857143,9.309586366527226
11990.0,9,236.0,4.290909090909091,10.126786277079516
11995.0,10,283.0,5.2407407407407405,10.040312909399134
12000.0,13,339.0,6.277777777777778,9.227180725268086
12005.0,12,300.0,4.615384615384615,9.241511866650047
12010.0,13,348.0,5.4375,9.882104507062737
12015.0,12,272.0,4.317460317460317,9.849666028816802
12020.0,9,136.0,2.2295081967213113,9.561506591289316
12025.0,8,126.0,2.1,9.572219835123706
12030.0,12,178.0,3.0689655172413794,8.940483878218688
12035.0,14,120.0,1.935483870967742,9.470060874595031
12040.0,12,152.0,2.6206896551724137,9.76387925502904
12045.0,13,209.0,3.6666666666666665,9.737980563517079
12050.0,13,274.0,4.892857142857143,9.815975636476
12055.0,12,280.0,5.090909090909091,9.353569222448847
12060.0,12,220.0,4.150943396226415,8.15567278419483
12065.0,14,278.0,4.483870967741935,9.152428675507313
12070.0,14,325.0,5.416666666666667,8.882001390648336
12075.0,17,403.0,6.830508474576271,9.111506017810445
12080.0,13,259.0,4.625,9.15169479258095
12085.0,11,202.0,3.4237288135593222,9.254655908551012
12090.0,13,224.0,3.8620689655172415,8.856662025995261
12095.0,15,259.0,3.9846153846153847,9.57857672530709
12100.0,15,334.0,5.301587301587301,9.633642467502092
12105.0,15,362.0,5.838709677419355,9.331384692037963
12110.0,16,441.0,7.47457627118644,9.33261395831884
12115.0,14,281.0,4.9298245614035086,9.073689476765809
12120.0,11,204.0,3.709090909090909,9.136782477001315
12125.0,12,249.0,3.772727272727273,9.653814222539957
12130.0,16,323.0,5.209677419354839,9.676053885833612
12135.0,13,253.0,4.080645161290323,9.797120366973626
12140.0,10,191.0,3.23728813559322,10.103727125614988
12145.0,13,245.0,4.298245614035087,9.382536650494346
12150.0,16,320.0,5.818181818181818,8.453586088358069
12155.0,15,291.0,4.619047619047619,9.334619796005034
12160.0,11,299.0,4.983333333333333,9.943034976188057
12165.0,15,361.0,5.918032786885246,9.780525720016355
12170.0,15,436.0,7.266666666666667,9.578940358889346
12175.0,13,367.0,6.220338983050848,9.124414290698114
12180.0,13,237.0,4.157894736842105,8.842666890069768
12185.0,12,200.0,3.125,9.046268489022466
12190.0,12,128.0,2.098360655737705,9.018183798124156
12195.0,13,178.0,3.0689655172413794,9.070042429831982
12200.0,11,206.0,3.6785714285714284,9.497547314344379
12205.0,11,246.0,4.315789473684211,9.076907425496394
12210.0,14,295.0,5.267857142857143,8.264563439439296
12215.0,17,360.0,5.625,8.59565451337626
12220.0,18,436.0,6.920634920634921,8.836299284805975
12225.0,16,496.0,7.873015873015873,8.973997763828827
12230.0,16,569.0,9.17741935483871,9.012783747545347
12235.0,14,460.0,7.931034482758621,8.428951790697617
12240.0,14,469.0,8.375,8.80097096365917
12245.0,15,261.0,3.8955223880597014,9.070706517824082
12250.0,9,101.0,1.5538461538461539,10.111683094280346
12255.0,8,108.0,1.7142857142857142,10.227568589324441
12260.0,11,158.0,2.5901639344262297,10.476870002874053
12265.0,9,156.0,2.6440677966101696,9.499178208494046
12270.0,14,216.0,3.789473684210526,9.359952406802119
12275.0,14,212.0,3.3125,9.579779982556438
12280.0,10,234.0,3.65625,10.339775515399907
12285.0,10,245.0,3.712121212121212,10.631902112306776
12290.0,10,295.0,4.609375,10.743251915252918
12295.0,9,206.0,3.433333333333333,10.818653797348237
12300.0,6,89.0,1.6181818181818182,10.41458202293656
12305.0,10,126.0,2.032258064516129,10.06939321194008
12310.0,13,189.0,3.098360655737705,10.072226157848196
12315.0,14,240.0,4.067796610169491,9.771797193811576
12320.0,10,273.0,4.875,10.067338747857008
12325.0,12,328.0,5.857142857142857,9.611363444163374
12330.0,18,403.0,7.462962962962963,8.36332044557904
12335.0,16,356.0,5.741935483870968,8.941663360308091
12340.0,13,376.0,6.714285714285714,9.539299812069327
12345.0,12,217.0,3.9454545454545453,9.32878642939109
12350.0,8,117.0,2.207547169811321,10.275331461953412
12355.0,10,142.0,2.6792452830188678,9.387231376589657
12360.0,14,210.0,4.038461538461538,8.955735954784185
12365.0,13,244.0,3.873015873015873,9.772569764879306
12370.0,12,303.0,4.809523809523809,10.2974212122553
12375.0,10,260.0,4.193548387096774,10.545580013602562
12380.0,6,150.0,2.459016393442623,10.324902229034175
12385.0,8,183.0,3.1551724137931036,10.108380487893266
12390.0,12,233.0,4.236363636363636,9.205428884077941
12395.0,12,136.0,2.1587301587301586,9.801515338419737
12400.0,9,86.0,1.4576271186440677,10.364448202845736
12405.0,8,99.0,1.65,10.402355155866909
12410.0,10,144.0,2.4,10.799950340300374
12415.0,8,133.0,2.418181818181818,10.390908289671822
12420.0,5,56.0,1.0769230769230769,9.862849447354082
12425.0,9,84.0,1.4482758620689655,9.86567736281157
12430.0,13,141.0,2.4310344827586206,9.703827575863416
12435.0,11,109.0,1.9464285714285714,9.717801663254914
12440.0,9,128.0,2.327272727272727,10.05312082271983
12445.0,8,114.0,2.0,10.030711948913504
12450.0,10,162.0,3.0,10.304858227784973
12455.0,11,155.0,2.540983606557377,10.094967370456386
12460.0,9,91.0,1.625,10.155561356322158
12465.0,7,74.0,1.3214285714285714,9.982146332322378
12470.0,11,120.0,2.1818181818181817,9.99065979985298
12475.0,11,110.0,2.037037037037037,9.636634435428768
12480.0,12,163.0,3.196078431372549,9.550114665327415
12485.0,10,132.0,2.0952380952380953,10.36428849388798
12490.0,10,172.0,2.8666666666666667,10.729240110600866
12495.0,8,161.0,2.824561403508772,10.61032360022927
12500.0,6,81.0,1.4464285714285714,10.659140903271245
12505.0,5,37.0,0.6607142857142857,9.611554442156294
12510.0,10,74.0,1.3962264150943395,9.641325175178867
12515.0,9,76.0,1.2881355932203389,10.37052960551636
12520.0,10,125.0,2.232142857142857,10.813768329476982
12525.0,7,110.0,1.9298245614035088,11.125167892800638
12530.0,6,131.0,2.3392857142857144,11.650812388059567
12535.0,5,102.0,1.8888888888888888,11.274315429448878
12540.0,4,17.0,0.3269230769230769,10.168639602754563
12545.0,8,36.0,0.5901639344262295,10.337415631499761
12550.0,11,84.0,1.5,10.35654727353818
12555.0,9,105.0,1.9444444444444444,10.461957689002483
12560.0,9,150.0,2.830188679245283,10.773334305731362
12565.0,10,196.0,3.769230769230769,10.157684370461244
12570.0,10,246.0,4.823529411764706,9.697665667493204
12575.0,12,244.0,4.206896551724138,9.422960943719294
12580.0,10,182.0,3.309090909090909,10.009515770255247
12585.0,10,228.0,4.30188679245283,9.965332352405083
12590.0,13,285.0,5.480769230769231,9.516434774452202
12595.0,11,151.0,2.9038461538461537,9.152480318450042
12600.0,13,156.0,3.25,8.620419081545458
12605.0,12,127.0,2.189655172413793,9.435016170584518
12610.0,10,168.0,2.9473684210526314,10.014103699974898
12615.0,12,168.0,3.0,9.576187976884025
12620.0,10,110.0,2.0754716981132075,9.442301448149468
12625.0,7,71.0,1.3653846153846154,9.197681622678571
12630.0,9,104.0,2.08,8.6401888707805
12635.0,12,90.0,1.5517241379310345,9.390891433262315
12640.0,11,137.0,2.4035087719298245,9.982189302273722
12645.0,9,126.0,2.1,10.372886046325242
12650.0,8,158.0,2.6779661016949152,10.866176845413284
12655.0,8,145.0,2.543859649122807,10.559553368131025
12660.0,5,67.0,1.1964285714285714,10.782478186442292
12665.0,6,60.0,0.967741935483871,10.33745684046908
12670.0,10,101.0,1.7118644067796611,10.305641190422076
12675.0,11,101.0,1.7413793103448276,10.07682363784517
12680.0,11,156.0,2.7857142857142856,10.277274445950471
12685.0,9,133.0,2.462962962962963,9.197561976023861
12690.0,12,168.0,3.169811320754717,9.158779578383323
12695.0,12,170.0,2.7868852459016393,9.827369301495867
12700.0,9,113.0,1.9152542372881356,10.100514325776253
12705.0,6,78.0,1.368421052631579,10.014061348237934
12710.0,9,117.0,2.0526315789473686,10.371183166652727
12715.0,9,83.0,1.5961538461538463,9.611318091164243
12720.0,10,130.0,2.549019607843137,9.546419969315409
12725.0,9,116.0,1.8709677419354838,10.681746834037906
12730.0,9,152.0,2.4918032786885247,11.016135908283928
12735.0,8,138.0,2.3793103448275863,10.649900786768432
12740.0,5,58.0,1.0,10.899418308101184
12745.0,3,8.0,0.14285714285714285,10.224330899152681
12750.0,10,37.0,0.6607142857142857,9.834998250875671
12755.0,11,85.0,1.3709677419354838,10.429729950820906
12760.0,11,140.0,2.5,10.567343899484431
12765.0,8,132.0,2.2758620689655173,10.71900586595581
12770.0,7,150.0,2.6785714285714284,11.059166534453315
12775.0,7,127.0,2.3962264150943398,10.147255726539479
12780.0,6,50.0,1.0204081632653061,9.776976149469542
12785.0,5,34.0,0.5964912280701754,9.999681487473595
12790.0,10,75.0,1.3392857142857142,9.94129984891464
12795.0,10,112.0,2.036363636363636,10.191431348328695
12800.0,6,119.0,2.2037037037037037,10.563667059411742
12805.0,7,151.0,2.7962962962962963,9.982822687807005
12810.0,12,201.0,3.8653846153846154,9.45722263113489
12815.0,10,163.0,2.716666666666667,9.958131434840963
12820.0,9,195.0,3.4210526315789473,10.846818095721066
12825.0,5,80.0,1.4814814814814814,10.661996754929188
12830.0,6,86.0,1.6226415094339623,11.391622384265949
12835.0,8,118.0,2.2264150943396226,10.849137731773771
12840.0,10,167.0,3.34,10.167285683767133
12845.0,10,204.0,3.457627118644068,10.172188363768077
12850.0,11,259.0,4.4655172413793105,10.335701406750648
12855.0,10,217.0,3.9454545454545453,10.003521809325258
12860.0,7,109.0,2.0961538461538463,10.383520755938646
12865.0,7,112.0,2.196078431372549,9.59119873885114
12870.0,11,161.0,3.156862745098039,9.385444891289312
12875.0,13,219.0,3.7758620689655173,9.180490455781237
12880.0,15,294.0,5.25,9.393508931715685
12885.0,11,202.0,3.672727272727273,9.540556479050803
12890.0,8,165.0,3.173076923076923,10.164482372804732
12895.0,9,150.0,2.8846153846153846,9.736645942498638
12900.0,7,73.0,1.5208333333333333,9.74616520086194
12905.0,6,50.0,0.8928571428571429,10.308562858531648
12910.0,10,91.0,1.6545454545454545,9.548386514513117
12915.0,12,94.0,1.7407407407407407,9.451994026626206
12920.0,10,111.0,2.0943396226415096,10.058609050844746
12925.0,10,124.0,2.2142857142857144,9.626670646815523
12930.0,8,102.0,1.8545454545454545,9.559679673794804
12935.0,11,129.0,2.0806451612903225,9.758403551641278
12940.0,13,191.0,3.0806451612903225,9.983517504203101
12945.0,12,206.0,3.5517241379310347,9.532691755838023
12950.0,12,255.0,4.396551724137931,10.168064733047466
12955.0,11,275.0,5.188679245283019,9.714913473496805
12960.0,10,264.0,5.076923076923077,8.962773092241859
12965.0,12,318.0,4.96875,9.38515132324265
12970.0,15,390.0,6.39344262295082,9.736526188501776
12975.0,12,417.0,7.189655172413793,9.531631069909668
12980.0,13,482.0,8.763636363636364,9.762655376315042
12985.0,12,509.0,9.254545454545454,8.622797371615844
12990.0,14,542.0,10.226415094339623,8.628177371865391
12995.0,16,609.0,9.98360655737705,8.65287433178164
13000.0,18,696.0,11.6,8.983264415584085
13005.0,14,421.0,6.682539682539683,9.252666139832264
13010.0,6,107.0,1.8448275862068966,9.973787545321365
13015.0,7,139.0,2.482142857142857,9.305807392735614
13020.0,16,203.0,3.625,8.270864526869872
13025.0,19,237.0,3.8225806451612905,8.528313216402944
13030.0,17,274.0,4.6440677966101696,8.775294637364725
13035.0,16,337.0,5.810344827586207,8.824220182304641
13040.0,18,424.0,7.310344827586207,8.843003005463634
13045.0,16,492.0,8.338983050847459,8.508965560583428
13050.0,18,573.0,9.879310344827585,8.324777260303886
13055.0,17,513.0,7.892307692307693,8.676774466481353
13060.0,10,370.0,5.873015873015873,9.455319492602559
13065.0,11,156.0,2.5161290322580645,9.016401484663973
13070.0,11,77.0,1.2419354838709677,9.789512084744759
13075.0,13,118.0,1.9666666666666666,9.364490167781565
13080.0,17,183.0,3.267857142857143,8.26091864243941
13085.0,17,200.0,2.985074626865672,9.077147406984938
13090.0,12,200.0,3.076923076923077,9.934051463210654
13095.0,10,182.0,2.888888888888889,9.955899493274327
13100.0,9,174.0,2.8524590163934427,10.487263306392022
13105.0,8,74.0,1.2333333333333334,10.32718112626659
13110.0,10,90.0,1.5254237288135593,9.762288394981518
13115.0,14,129.0,1.9253731343283582,9.482095912390482
13120.0,13,187.0,2.9682539682539684,9.91926497587554
13125.0,10,210.0,3.3333333333333335,10.098376704275728
13130.0,9,244.0,4.0,10.588003267862168
13135.0,10,291.0,5.017241379310345,10.100922822694208
13140.0,13,346.0,6.290909090909091,9.468172339836894
13145.0,12,404.0,6.412698412698413,9.655242729899937
13150.0,14,468.0,7.548387096774194,9.346014222458917
13155.0,15,543.0,9.05,9.34542473449101
13160.0,15,618.0,10.842105263157896,9.208347706045705
13165.0,12,426.0,7.344827586206897,8.974013652506502
13170.0,6,275.0,5.0,9.321003428916534
13175.0,9,171.0,2.80327868852459,9.184736493842355
13180.0,10,58.0,0.9830508474576272,9.681948281869813
13185.0,7,66.0,1.1785714285714286,9.516984775285806
13190.0,9,87.0,1.6415094339622642,9.395743307643922
13195.0,10,92.0,1.7358490566037736,9.352422304326911
13200.0,12,147.0,2.826923076923077,9.156540273794729
13205.0,11,189.0,3.0,9.607474251736244
13210.0,12,246.0,3.967741935483871,10.021076102655664
13215.0,9,184.0,3.0163934426229506,10.007018030100955
13220.0,8,213.0,3.4918032786885247,10.388549179605064
13225.0,7,172.0,2.8666666666666667,10.40325738690725
13230.0,5,48.0,0.8727272727272727,9.618235236037778
13235.0,7,71.0,1.1451612903225807,9.706134529567125
13240.0,12,122.0,2.033333333333333,9.66708636290163
13245.0,10,100.0,1.6666666666666667,9.895002319708905
13250.0,10,150.0,2.542372881355932,10.234582930979098
13255.0,9,161.0,2.875,10.0598577106127
13260.0,8,129.0,2.388888888888889,9.396936585299963
13265.0,10,169.0,2.7704918032786887,9.098880559222163
13270.0,14,234.0,3.8360655737704916,9.221482319082996
13275.0,13,262.0,4.366666666666666,9.364724319382224
13280.0,13,327.0,5.839285714285714,9.611192496550805
13285.0,14,397.0,6.964912280701754,9.107418968814684
13290.0,18,480.0,8.727272727272727,8.371282100844809
13295.0,17,513.0,8.274193548387096,7.761104705585574
13300.0,17,485.0,8.083333333333334,7.9433324875683375
13305.0,14,283.0,4.796610169491525,8.321377322040679
13310.0,10,110.0,1.8644067796610169,8.547543472566616
13315.0,13,173.0,3.0892857142857144,8.85251752249428
13320.0,14,240.0,4.363636363636363,8.594274537445992
13325.0,16,315.0,5.0,8.747692467290703
13330.0,17,351.0,5.661290322580645,8.87766483881797
13335.0,13,331.0,5.516666666666667,9.080202142329528
13340.0,11,254.0,4.233333333333333,9.013877413181604
13345.0,11,271.0,4.516666666666667,9.475611446754886
13350.0,13,314.0,5.322033898305085,8.79755617364687
13355.0,12,348.0,5.1940298507462686,9.469591810473837
13360.0,13,402.0,6.090909090909091,9.471981508551133
13365.0,16,479.0,7.044117647058823,9.54358724204405
13370.0,13,483.0,7.430769230769231,9.292922542993786
13375.0,13,537.0,8.661290322580646,9.098641575780327
13380.0,17,615.0,10.423728813559322,8.439607999653791
13385.0,16,370.0,5.522388059701493,8.483001451163359
13390.0,10,145.0,2.265625,9.416619037686694
13395.0,10,161.0,2.596774193548387,9.368516781555282
13400.0,14,226.0,3.7049180327868854,9.523702202622632
13405.0,15,278.0,4.557377049180328,9.086065683928215
13410.0,16,357.0,6.155172413793103,8.662033920549435
13415.0,15,329.0,5.140625,9.194609450159835
13420.0,12,242.0,3.8412698412698414,9.379309973601533
13425.0,12,263.0,4.241935483870968,9.292313197277364
13430.0,15,332.0,5.442622950819672,9.29548821298391
13435.0,14,247.0,4.116666666666666,8.707245049373645
13440.0,10,109.0,1.8793103448275863,8.855829221144196
