step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
9705.0,166,6863.0,23.747404844290656,3.425940926690256
9710.0,176,6975.0,24.388111888111887,3.0411061574211957
9715.0,181,7072.0,24.98939929328622,2.9770253773273416
9720.0,190,7533.0,26.618374558303888,3.002634040837907
9725.0,196,7930.0,27.439446366782008,3.1264674701954993
9730.0,202,8485.0,29.771929824561404,2.9036814468231666
9735.0,208,9065.0,32.25978647686833,2.5866243671927776
9740.0,213,9568.0,34.41726618705036,2.440047184900101
9745.0,215,10309.0,36.42756183745583,2.5955162068596627
9750.0,211,10823.0,38.931654676258994,2.401952300428519
9755.0,211,11342.0,40.798561151079134,2.491971960454254
9760.0,204,11663.0,42.257246376811594,2.3749202974903425
9765.0,198,11632.0,41.542857142857144,2.5215436702676177
9770.0,193,11632.0,41.84172661870504,2.529395515049018
9775.0,184,11372.0,40.906474820143885,2.755242980564635
9780.0,174,11055.0,40.05434782608695,2.759775193782172
9785.0,163,10376.0,36.153310104529616,3.17232021589942
9790.0,156,9810.0,34.6643109540636,3.0804623656104666
9795.0,156,9581.0,33.97517730496454,3.2566350088928218
9800.0,153,8953.0,31.86120996441281,3.199294396596917
9805.0,150,7710.0,26.864111498257838,3.38254908790736
9810.0,156,7979.0,28.095070422535212,3.27852693585602
9815.0,166,7961.0,27.933333333333334,3.26382367986561
9820.0,167,7518.0,26.471830985915492,3.241353570885242
9825.0,174,8132.0,27.945017182130584,3.3394464632906895
9830.0,176,8446.0,29.635087719298244,3.0572457062210767
9835.0,184,8982.0,31.851063829787233,2.900229295136497
9840.0,180,9283.0,33.51263537906137,2.5895547602611972
9845.0,180,9481.0,33.034843205574916,2.969955531900647
9850.0,192,9923.0,35.063604240282686,2.774660343774029
9855.0,196,10453.0,37.332142857142856,2.549175601448884
9860.0,202,10689.0,38.44964028776978,2.628375067458756
9865.0,198,9893.0,34.71228070175439,2.881555142087149
9870.0,196,9498.0,33.92142857142857,2.6192749641069706
9875.0,190,9139.0,32.52313167259786,2.6812249190998467
9880.0,186,8881.0,31.946043165467625,2.54758391212924
9885.0,184,8535.0,29.94736842105263,2.7140117340294587
9890.0,194,8499.0,29.926056338028168,2.3919235070710627
9895.0,193,8412.0,30.47826086956522,2.1967795082504
9900.0,174,7784.0,28.512820512820515,2.4481930649534345
9905.0,145,7981.0,28.10211267605634,3.219038038244951
9910.0,147,8082.0,28.558303886925795,3.152949531090275
9915.0,146,7506.0,26.71174377224199,3.015039051418984
9920.0,147,6994.0,25.249097472924188,2.7710462355347643
9925.0,155,6806.0,23.880701754385964,3.0015726339775672
9930.0,155,6207.0,21.8556338028169,2.8479088506236185
9935.0,149,5246.0,18.342657342657343,3.0685289280398633
9940.0,148,4846.0,17.245551601423486,3.011779054180424
9945.0,153,4622.0,15.937931034482759,3.1357780549762544
9950.0,164,4527.0,15.664359861591695,2.859821395550617
9955.0,176,4347.0,15.1993006993007,2.654668962237124
9960.0,184,4488.0,15.858657243816255,2.4999516782306883
9965.0,195,4951.0,16.897610921501705,2.737956679525125
9970.0,202,5625.0,19.329896907216494,2.6282288819397346
9975.0,204,6039.0,21.041811846689896,2.4987527015019846
9980.0,211,6586.0,23.437722419928825,2.2174789423329035
9985.0,203,6836.0,23.653979238754324,2.5891490294620083
9990.0,193,6738.0,23.477351916376307,2.614000622849396
9995.0,183,6151.0,21.658450704225352,2.6943725207612976
10000.0,174,5580.0,19.78723404255319,2.764617105410868
10005.0,168,5377.0,18.8006993006993,2.895943117005666
10010.0,174,5536.0,19.424561403508772,2.599941756213602
10015.0,181,5881.0,20.635087719298244,2.7057647024530542
10020.0,186,6442.0,22.843971631205672,2.6394205809133857
10025.0,189,6767.0,23.174657534246574,2.9106621401301287
10030.0,152,5421.0,18.757785467128027,3.4196399665317445
10035.0,146,5074.0,17.557093425605537,3.6993961456566473
10040.0,144,5022.0,17.498257839721255,3.5402349511902202
10045.0,151,5162.0,17.498305084745763,3.6662362116602245
10050.0,151,5011.0,17.219931271477662,3.3547487802479656
10055.0,146,4594.0,15.95138888888889,3.158905505133761
10060.0,151,4445.0,15.596491228070175,2.9962483598599765
10065.0,152,4583.0,15.641638225255972,3.3611605592313154
10070.0,159,4881.0,17.006968641114984,3.16798258503747
10075.0,164,5284.0,18.54035087719298,3.0630896098205223
10080.0,174,5560.0,19.577464788732396,3.004298420828411
10085.0,180,5834.0,19.776271186440677,3.1270397232845935
10090.0,192,6384.0,21.640677966101695,3.0912850338274054
10095.0,197,6884.0,23.82006920415225,2.813309045846741
10100.0,202,7514.0,26.551236749116608,2.4888136081427112
10105.0,208,8180.0,28.304498269896193,2.67677821009115
10110.0,209,8775.0,30.46875,2.5518846738753687
10115.0,215,9493.0,32.8477508650519,2.6102238593604072
10120.0,210,9926.0,34.95070422535211,2.48707316926931
10125.0,201,9924.0,34.339100346020764,2.866568852182155
10130.0,196,9981.0,35.3936170212766,2.6756583170712487
10135.0,189,9944.0,35.51428571428571,2.749904241509108
10140.0,182,9887.0,35.69314079422383,2.729382625054154
10145.0,167,9218.0,32.00694444444444,3.0862418351905294
10150.0,164,8867.0,31.112280701754386,3.1232566641002877
10155.0,154,8185.0,28.92226148409894,3.0785125116434533
10160.0,149,7166.0,25.501779359430603,2.9861714159088506
10165.0,156,6879.0,24.052447552447553,3.142883434568256
10170.0,161,6294.0,22.006993006993007,3.026898869328956
10175.0,176,6707.0,23.369337979094077,3.033573548203663
10180.0,184,7423.0,25.954545454545453,2.8421682012738456
10185.0,189,7467.0,25.65979381443299,3.015569626123964
10190.0,193,8140.0,28.56140350877193,2.728380245809181
10195.0,194,8543.0,30.187279151943464,2.7714492516744413
10200.0,189,9043.0,32.18149466192171,2.7775579896341105
10205.0,178,8924.0,30.77241379310345,3.1156461153840085
10210.0,174,9173.0,32.07342657342657,3.1695373334667436
10215.0,175,9366.0,33.09540636042403,3.2248086966351472
10220.0,179,9525.0,34.017857142857146,2.8020187995546397
10225.0,181,9920.0,34.68531468531469,2.8617626410361283
10230.0,184,9376.0,33.130742049469966,2.6295026335102736
10235.0,192,9240.0,32.53521126760563,2.6741457788488168
10240.0,197,9479.0,33.73309608540925,2.5762875335675894
10245.0,203,9615.0,33.501742160278745,2.669096515497421
10250.0,211,9874.0,34.890459363957596,2.400856516019173
10255.0,209,10308.0,36.946236559139784,2.2905011465583054
10260.0,200,10618.0,38.332129963898915,2.4615221288223896
10265.0,188,10691.0,37.38111888111888,2.968994902263439
10270.0,183,11171.0,39.19649122807017,3.0264602922430663
10275.0,169,11272.0,40.401433691756274,2.9288631098561457
10280.0,169,11601.0,41.88086642599278,2.8221871312041
10285.0,171,11884.0,42.141843971631204,2.9722893263602352
10290.0,173,11969.0,42.594306049822066,2.765757366615458
10295.0,167,11645.0,41.148409893992934,2.8809648007702497
10300.0,162,11617.0,41.04946996466431,3.000926641967437
10305.0,168,11531.0,40.177700348432055,2.979773392955568
10310.0,178,10912.0,38.55830388692579,2.5482192350082116
10315.0,180,10669.0,37.96797153024911,2.4035826997374037
10320.0,186,10564.0,37.594306049822066,2.4200822179472503
10325.0,198,10828.0,37.082191780821915,2.715273086297601
10330.0,204,10967.0,37.94809688581315,2.4532224671778
10335.0,216,11331.0,39.4808362369338,2.3546234127042167
10340.0,221,11912.0,41.796491228070174,2.357659177691376
10345.0,219,12155.0,41.76975945017182,2.5446105940434474
10350.0,220,12568.0,44.098245614035086,2.322617045504156
10355.0,218,12979.0,45.38111888111888,2.368336977536627
10360.0,213,13013.0,45.820422535211264,2.392173273628456
10365.0,202,12322.0,42.48965517241379,2.542384447220812
10370.0,199,12234.0,42.77622377622377,2.5457857923286555
10375.0,196,11644.0,41.0,2.590952363503301
10380.0,187,11315.0,40.1241134751773,2.614377020318044
10385.0,184,11250.0,38.52739726027397,2.953427771477277
10390.0,182,11271.0,38.7319587628866,2.8895450448716407
10395.0,180,11215.0,38.672413793103445,2.8241752411154017
10400.0,179,11413.0,39.76655052264808,2.808491154818266
10405.0,156,10558.0,35.91156462585034,3.4563410666350705
10410.0,161,10741.0,36.534013605442176,3.181005033545284
10415.0,155,10324.0,34.87837837837838,3.4461767586345644
10420.0,153,10159.0,34.554421768707485,3.306205507027705
10425.0,159,10025.0,33.52842809364549,3.4376569609524004
10430.0,163,9202.0,31.19322033898305,3.0738072249668447
10435.0,160,7887.0,27.103092783505154,2.9672128502659048
10440.0,160,6994.0,24.28472222222222,2.711699909233642
10445.0,161,6414.0,21.66891891891892,3.0346312281686085
10450.0,163,6091.0,20.78839590443686,3.105032965338159
10455.0,169,5975.0,20.603448275862068,3.0360293114396577
10460.0,170,5891.0,20.526132404181183,2.8443539258811317
10465.0,172,6108.0,20.70508474576271,3.183194425676618
10470.0,182,6754.0,23.13013698630137,3.157889213764249
10475.0,186,7464.0,25.474402730375427,3.1282059766547023
10480.0,186,8166.0,27.965753424657535,3.1500389770818393
10485.0,187,8641.0,28.899665551839465,3.1810880076024657
10490.0,188,8772.0,29.436241610738254,3.016361357733656
10495.0,193,9186.0,31.244897959183675,2.8721273334673656
10500.0,200,9704.0,33.81184668989547,2.648973407185753
10505.0,205,10134.0,34.46938775510204,2.803185913393827
10510.0,208,10594.0,36.40549828178694,2.645923072363317
10515.0,213,11188.0,38.71280276816609,2.5086811020913613
10520.0,217,11816.0,41.75265017667844,2.3645725377952758
10525.0,215,12457.0,43.1038062283737,2.625527175617687
10530.0,216,13089.0,45.92631578947368,2.37578673595646
10535.0,211,13232.0,46.59154929577465,2.3714845212675044
10540.0,203,12622.0,44.758865248226954,2.456532442379671
10545.0,200,12033.0,41.78125,2.6893192247487963
10550.0,173,9592.0,33.656140350877195,2.8799745614612666
10555.0,165,8904.0,31.462897526501767,2.8442981825364955
10560.0,165,8595.0,30.37102473498233,2.694246335762394
10565.0,167,8005.0,27.320819112627987,3.0462451126461465
10570.0,169,7615.0,26.25862068965517,3.000427179972751
10575.0,178,7173.0,24.82006920415225,2.908870684548655
10580.0,174,6682.0,23.363636363636363,2.749346640963004
10585.0,158,5446.0,18.714776632302407,3.0564181926726155
10590.0,150,4712.0,16.192439862542955,3.4709714497569126
10595.0,148,4428.0,15.216494845360824,3.6153872022480447
10600.0,158,4264.0,14.805555555555555,3.2482927513645823
10605.0,164,4272.0,14.580204778156997,3.258405547434703
10610.0,169,4420.0,15.189003436426116,3.0723454960967267
10615.0,165,4668.0,16.09655172413793,3.112723847851424
10620.0,176,5263.0,18.21107266435986,3.0673321337297357
10625.0,177,5724.0,19.1438127090301,3.3090244141556373
10630.0,180,6343.0,21.722602739726028,3.2187209808449415
10635.0,183,6828.0,23.544827586206896,3.0754574529948755
10640.0,186,7059.0,24.8556338028169,2.8415386088634005
10645.0,192,7393.0,25.49310344827586,2.9211595605824177
10650.0,196,7744.0,26.79584775086505,2.7808773800045863
10655.0,206,8294.0,28.698961937716263,2.712155757470618
10660.0,201,8605.0,30.19298245614035,2.5650875625366005
10665.0,201,8837.0,30.47241379310345,2.613462415574883
10670.0,212,9084.0,31.432525951557093,2.4812316965846333
10675.0,206,9113.0,31.975438596491227,2.406812934441097
10680.0,187,8470.0,30.0354609929078,2.5149923754512686
10685.0,179,8006.0,27.79861111111111,2.660925487306324
10690.0,182,7917.0,27.681818181818183,2.6280167758773576
10695.0,181,7793.0,27.440140845070424,2.604548003315109
10700.0,172,7908.0,28.242857142857144,2.5999519005390472
10705.0,170,7825.0,27.36013986013986,2.73024012611397
10710.0,171,7423.0,25.954545454545453,2.800662882969433
10715.0,171,7128.0,25.010526315789473,2.8916151351660258
10720.0,163,6430.0,22.88256227758007,2.79047935484716
10725.0,162,5733.0,19.76896551724138,2.8900110181393237
10730.0,155,4677.0,16.18339100346021,2.9146152860765002
10735.0,145,4169.0,14.475694444444445,3.0938148297149617
10740.0,144,3949.0,13.711805555555555,3.270409700243227
10745.0,145,3995.0,13.542372881355933,3.4437740447872724
10750.0,156,3825.0,13.054607508532424,3.1526536946865975
10755.0,157,4019.0,13.763698630136986,3.242459903351821
10760.0,167,4544.0,15.777777777777779,3.142301450758942
10765.0,180,5181.0,17.743150684931507,3.1258963708418404
10770.0,193,6045.0,20.989583333333332,2.7524264233934397
10775.0,183,6485.0,22.674825174825173,2.821845625725675
10780.0,179,6805.0,24.131205673758867,2.8341619034179675
10785.0,183,7117.0,24.541379310344826,2.927904813338367
10790.0,174,7068.0,24.975265017667844,2.7514895296026527
10795.0,174,7330.0,26.085409252669038,3.0382131910099726
10800.0,169,7499.0,27.072202166064983,2.755784191393556
10805.0,168,7524.0,26.125,3.2460412455412677
10810.0,166,7667.0,26.714285714285715,3.2414759426271496
10815.0,168,7713.0,27.25441696113074,2.9814165421307814
10820.0,174,7486.0,26.831541218637994,2.643520706034771
10825.0,178,7461.0,25.99651567944251,2.844345485665903
10830.0,189,7597.0,26.656140350877195,2.690927599388156
10835.0,199,7919.0,27.7859649122807,2.573436149013274
10840.0,206,8171.0,29.28673835125448,2.3562454500523207
10845.0,209,8700.0,30.313588850174217,2.49533053696419
10850.0,214,8941.0,31.371929824561402,2.3251206353722376
10855.0,209,8918.0,31.624113475177303,2.395872402348398
10860.0,200,9181.0,33.144404332129966,2.4560332495762
10865.0,195,9246.0,32.104166666666664,2.928454941583139
10870.0,189,9031.0,31.687719298245614,2.9004820331905594
10875.0,189,9072.0,32.170212765957444,2.7505206032942913
10880.0,184,9003.0,32.15357142857143,2.7363676257589065
10885.0,185,9242.0,32.31468531468531,2.768372114098301
10890.0,158,8520.0,30.10600706713781,3.0731853540642025
10895.0,163,8463.0,29.694736842105264,3.0723891015088833
10900.0,159,7885.0,27.862190812720847,3.041138866426051
10905.0,159,7568.0,26.09655172413793,3.2340673301543967
10910.0,152,7480.0,26.062717770034844,3.2988057649458624
10915.0,147,6867.0,24.179577464788732,3.186106673827016
10920.0,143,5937.0,21.0531914893617,3.140298317606647
10925.0,140,5242.0,18.013745704467354,3.390047067628663
10930.0,140,4993.0,17.458041958041957,3.2737863605462096
10935.0,149,4923.0,17.33450704225352,3.252579508906393
10940.0,156,4899.0,17.434163701067614,3.010884846087014
10945.0,167,4833.0,16.72318339100346,3.0236228634308513
10950.0,177,5275.0,18.444055944055943,2.8681875033620603
10955.0,197,5864.0,20.290657439446367,2.875668778321878
10960.0,201,6509.0,22.75874125874126,2.6322042719054854
10965.0,211,7204.0,24.841379310344827,2.6826628544110886
10970.0,215,7851.0,27.166089965397923,2.4595152359789862
10975.0,220,8617.0,30.235087719298246,2.3813144315608423
10980.0,215,9125.0,32.47330960854092,2.2018441158049775
10985.0,207,9147.0,32.09473684210526,2.3519643816372344
10990.0,198,9307.0,32.886925795053,2.530860931710571
10995.0,191,9370.0,33.226950354609926,2.508256902875692
11000.0,186,9393.0,33.54642857142857,2.540354664913509
11005.0,172,8882.0,31.055944055944057,2.8623794834976666
11010.0,168,8592.0,30.041958041958043,2.9717030209528423
11015.0,162,8531.0,29.72473867595819,3.180070217818636
11020.0,156,8464.0,29.49128919860627,3.302061008177042
11025.0,157,7957.0,26.972881355932202,3.187730955437443
11030.0,159,7418.0,25.579310344827586,3.140836674116199
11035.0,170,7721.0,26.716262975778548,3.1400381871907057
11040.0,177,8129.0,28.225694444444443,3.007074116891682
11045.0,186,8956.0,30.462585034013607,3.0145266297205877
11050.0,181,8794.0,30.013651877133107,2.8922106203832345
11055.0,185,8485.0,29.05821917808219,2.9613243722529186
11060.0,179,8791.0,30.630662020905923,2.818044026010176
11065.0,178,9125.0,31.25,2.8066151149240954
11070.0,181,9378.0,32.90526315789474,2.53702026226462
11075.0,188,9727.0,34.12982456140351,2.69627558437259
11080.0,193,10109.0,36.10357142857143,2.5016525271837926
11085.0,176,8231.0,28.480968858131487,3.2397631585273374
11090.0,179,8752.0,30.816901408450704,3.085371891040178
11095.0,172,8754.0,30.93286219081272,3.2369023046961636
11100.0,169,8930.0,31.666666666666668,3.316817312962894
11105.0,166,9015.0,31.086206896551722,3.702123599143742
11110.0,165,9095.0,31.470588235294116,3.6264591849259546
11115.0,166,9196.0,32.49469964664311,3.3053051302273
11120.0,167,9137.0,32.40070921985816,2.973941204539694
11125.0,174,9140.0,31.517241379310345,3.2366868171544154
11130.0,178,9439.0,32.77430555555556,3.145913447812867
11135.0,180,9487.0,33.28771929824561,2.8971337046167798
11140.0,179,8951.0,31.96785714285714,2.633990337523052
11145.0,183,8739.0,30.34375,2.7492290299662034
11150.0,189,8458.0,29.781690140845072,2.6799891215092506
11155.0,187,8055.0,28.462897526501767,2.7018269384396416
11160.0,183,8155.0,29.229390681003583,2.6503172434933124
11165.0,181,8302.0,28.726643598615915,3.036429437554093
11170.0,186,8684.0,30.685512367491167,2.7073417791790892
11175.0,190,9101.0,32.62007168458781,2.4300926396945566
11180.0,193,9548.0,34.46931407942238,2.4063007428184755
11185.0,196,10023.0,35.29225352112676,2.696220795043876
11190.0,191,10228.0,36.269503546099294,2.6470797832464106
11195.0,185,10002.0,35.46808510638298,2.681993253477639
11200.0,184,9801.0,35.12903225806452,2.4889790508645055
11205.0,189,10228.0,36.269503546099294,2.4366932853273546
11210.0,194,10705.0,38.232142857142854,2.3193537525702723
11215.0,191,11024.0,39.51254480286738,2.3107427008232113
11220.0,189,11675.0,42.30072463768116,2.2131766997413327
11225.0,182,11544.0,40.083333333333336,2.584497339840377
11230.0,179,11595.0,40.400696864111495,2.6178424186913007
11235.0,180,12034.0,42.22456140350877,2.5574425377360903
11240.0,180,12484.0,44.269503546099294,2.5714286761732352
11245.0,165,11306.0,39.121107266435985,2.858812699763969
11250.0,165,11198.0,39.01742160278746,2.821151396697161
11255.0,163,10730.0,37.386759581881535,2.8943892033778194
11260.0,161,10283.0,36.08070175438596,2.9655739646460764
11265.0,161,10082.0,34.29251700680272,3.181867696587215
11270.0,163,9796.0,33.66323024054983,3.143584634364852
11275.0,166,9278.0,32.44055944055944,2.87733913462873
11280.0,163,8085.0,28.36842105263158,2.8074616722346026
11285.0,160,7270.0,24.478114478114477,3.346823774616659
11290.0,163,7174.0,24.318644067796612,3.456031490666913
11295.0,167,6956.0,23.74061433447099,3.321982718312635
11300.0,181,6824.0,23.45017182130584,2.9439862857795474
11305.0,183,6419.0,21.612794612794612,3.0016154569675746
11310.0,190,6709.0,22.81972789115646,2.8967799700032697
11315.0,200,7259.0,24.774744027303754,2.8298469341271595
11320.0,204,7753.0,26.826989619377162,2.67062985491571
11325.0,209,8370.0,28.664383561643834,2.5222813805735047
11330.0,213,8921.0,30.551369863013697,2.510148380444103
11335.0,217,9464.0,32.97560975609756,2.2322346558862542
