step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
24530.0,211,8447.0,24.34293948126801,2.7172550932693604
24535.0,207,8778.0,25.443478260869565,2.7196743277141304
24540.0,215,9128.0,26.926253687315633,2.4005686379333953
24545.0,217,9430.0,27.097701149425287,2.527402984500116
24550.0,209,9761.0,28.292753623188407,2.560082422833828
24555.0,208,10178.0,29.6734693877551,2.695938995446942
24560.0,210,10399.0,30.49560117302053,2.57630189436074
24565.0,220,10865.0,31.40173410404624,2.575400525746961
24570.0,226,11226.0,32.824561403508774,2.456362926031472
24575.0,228,11726.0,34.58997050147492,2.344248687037876
24580.0,239,12290.0,36.796407185628745,2.1022161654742715
24585.0,244,12945.0,38.1858407079646,2.156064456558594
24590.0,246,13375.0,39.571005917159766,2.1037787824750382
24595.0,240,13879.0,41.429850746268656,2.124378872032154
24600.0,241,14381.0,43.84451219512195,1.7969330506835124
24605.0,240,14917.0,44.26409495548961,2.082606664035833
24610.0,222,14998.0,44.90419161676647,2.371646474659653
24615.0,216,15218.0,46.11515151515152,2.194520855193146
24620.0,217,14935.0,45.67278287461774,2.1306100083846666
24625.0,217,14870.0,44.52095808383233,2.3432245958857463
24630.0,218,14612.0,44.14501510574018,2.33468583313663
24635.0,214,14291.0,43.43768996960486,2.4011374254134847
24640.0,207,13429.0,41.067278287461775,2.2807245598176764
24645.0,197,11509.0,34.355223880597016,2.6607396968020205
24650.0,193,10039.0,30.32930513595166,2.6534742442157175
24655.0,181,8490.0,25.805471124620063,2.888130252774259
24660.0,173,7582.0,23.045592705167174,3.0163635859223
24665.0,173,6353.0,18.907738095238095,3.1835750763376116
24670.0,181,5366.0,16.017910447761196,3.0555038521655313
24675.0,178,5028.0,15.0990990990991,3.0886579768662434
24680.0,187,5176.0,15.732522796352583,2.7537889213679017
24685.0,196,5490.0,16.339285714285715,2.8167633394884746
24690.0,210,6134.0,18.42042042042042,2.66664406676238
24695.0,220,6768.0,20.263473053892216,2.4140591222716536
24700.0,230,7544.0,22.58682634730539,2.2408228258959673
24705.0,235,8382.0,24.50877192982456,2.35219404311296
24710.0,244,9182.0,27.085545722713864,2.1607459495485637
24715.0,250,9934.0,29.477744807121663,2.1433875466285426
24720.0,256,10971.0,33.14501510574018,1.9877391728609706
24725.0,252,11568.0,34.32640949554896,2.134313006044213
24730.0,254,12024.0,36.108108108108105,2.097223754570374
24735.0,248,11817.0,36.02743902439025,2.070043848837564
24740.0,239,11862.0,36.49846153846154,2.04350166871238
24745.0,234,12150.0,36.486486486486484,2.3815628503517856
24750.0,230,12283.0,36.99698795180723,2.369549335235659
24755.0,223,12314.0,37.42857142857143,2.480991327476519
24760.0,217,12566.0,38.428134556574925,2.450105605791961
24765.0,212,12302.0,36.61309523809524,2.7194121729487777
24770.0,200,11687.0,34.886567164179105,2.814069773760733
24775.0,194,11610.0,34.86486486486486,2.9182947846437495
24780.0,191,11677.0,35.27794561933535,2.9657669586755384
24785.0,190,11086.0,32.896142433234424,2.957447173899762
24790.0,190,9769.0,29.248502994011975,2.8244714098061765
24795.0,191,9064.0,27.301204819277107,2.724301360163559
24800.0,190,8762.0,26.795107033639145,2.4956359931905117
24805.0,207,9065.0,26.899109792284868,2.710472762089955
24810.0,221,9432.0,28.40963855421687,2.3853269874258762
24815.0,228,10022.0,30.27794561933535,2.223630061329017
24820.0,232,10001.0,30.306060606060605,1.960773812478823
24825.0,245,10735.0,31.666666666666668,2.1964245045372257
24830.0,247,11105.0,32.661764705882355,2.1469224276351597
24835.0,220,9481.0,28.217261904761905,2.282344329423368
24840.0,204,9631.0,29.09667673716012,2.591734964394531
24845.0,211,10385.0,30.634218289085545,2.617908746984771
24850.0,216,10877.0,32.180473372781066,2.363962343475153
24855.0,221,11525.0,34.30059523809524,2.2545316869182677
24860.0,232,12216.0,36.46567164179105,2.1215352691241884
24865.0,238,12855.0,37.58771929824562,2.370831163297171
24870.0,236,13591.0,39.97352941176471,2.33115934768459
24875.0,240,14360.0,42.111436950146626,2.202742197048627
24880.0,246,15070.0,44.45427728613569,2.063086067174594
24885.0,250,15850.0,45.809248554913296,2.218435644816695
24890.0,250,16162.0,47.395894428152495,2.021844574300455
24895.0,244,15650.0,46.30177514792899,2.068445345362127
24900.0,235,15209.0,45.4,1.902453257765
24905.0,236,14794.0,43.25730994152047,2.257095659560812
24910.0,227,14372.0,42.5207100591716,2.2604517327374287
24915.0,225,13592.0,40.21301775147929,2.3018575494979427
24920.0,212,11744.0,34.8486646884273,2.318290777950719
24925.0,205,10257.0,29.903790087463555,2.5936107447285193
24930.0,201,9090.0,26.57894736842105,2.698318480877367
24935.0,196,8554.0,25.085043988269796,2.879453221586352
24940.0,196,7989.0,23.49705882352941,2.9621385132838647
24945.0,193,7354.0,21.254335260115607,3.135593529835876
24950.0,198,7083.0,20.59011627906977,2.9701945066834465
24955.0,195,6895.0,20.219941348973606,3.002252738109422
24960.0,196,7173.0,21.28486646884273,2.884777196431132
24965.0,201,7682.0,22.396501457725947,3.082783897203691
24970.0,205,8481.0,24.944117647058825,2.955818467021678
24975.0,206,8940.0,26.294117647058822,2.738654243096956
24980.0,209,9275.0,27.440828402366865,2.543320354934881
24985.0,213,9522.0,27.6,2.644098881726024
24990.0,209,9374.0,27.25,2.492343841867064
24995.0,216,9439.0,27.761764705882353,2.3866717485291766
25000.0,217,9281.0,27.54005934718101,2.2174421042273385
25005.0,222,9514.0,27.497109826589597,2.2346764567267825
25010.0,229,9707.0,28.218023255813954,2.20624003222892
25015.0,230,9928.0,29.28613569321534,2.1464957116168537
25020.0,220,9830.0,29.34328358208955,2.0697775339322546
25025.0,225,10242.0,29.8600583090379,2.2126016994465503
25030.0,230,10851.0,32.103550295857985,1.9718924039900938
25035.0,242,11615.0,34.46587537091988,1.9407636836861903
25040.0,248,11716.0,34.973134328358206,1.783132754857662
25045.0,243,10578.0,30.92982456140351,1.973269165670771
25050.0,242,9965.0,29.3952802359882,2.0777585178862017
25055.0,244,10535.0,30.985294117647058,2.16252148681656
25060.0,240,11106.0,33.05357142857143,2.023237973740672
25065.0,237,10698.0,31.372434017595307,2.1323652832425783
25070.0,237,11431.0,33.620588235294115,2.145237906872232
25075.0,234,12235.0,36.30563798219585,2.056586944110718
25080.0,236,12843.0,38.223214285714285,1.9590141778657915
25085.0,235,13309.0,38.5768115942029,2.242257644241021
25090.0,237,14140.0,41.345029239766085,2.1970437610130427
25095.0,206,14008.0,41.0791788856305,2.59636407127826
25100.0,207,14025.0,41.25,2.4083160731620037
25105.0,216,13651.0,39.45375722543353,2.4324316686491905
25110.0,220,13722.0,39.77391304347826,2.4057506383334206
25115.0,210,12631.0,36.932748538011694,2.4311768201084463
25120.0,201,11384.0,33.48235294117647,2.4384421266551146
25125.0,193,9773.0,28.327536231884057,2.7707186273758744
25130.0,191,8491.0,24.827485380116958,2.8448020808156462
25135.0,184,7484.0,21.883040935672515,2.8768512386081295
25140.0,185,7105.0,20.77485380116959,2.73714111274062
25145.0,193,7023.0,19.951704545454547,2.8742981122235913
25150.0,202,6685.0,19.154727793696274,2.7292728629569862
25155.0,200,6290.0,18.231884057971016,2.4618743554133884
25160.0,215,6701.0,19.536443148688047,2.351204480652817
25165.0,229,7136.0,20.33048433048433,2.489066962722675
25170.0,243,7764.0,22.37463976945245,2.28146937096726
25175.0,250,8137.0,23.31518624641834,2.143900931437536
25180.0,255,8467.0,24.685131195335277,1.8455140817164617
25185.0,256,8917.0,25.623563218390803,2.136341434902136
25190.0,255,9370.0,27.317784256559765,2.184667641282149
25195.0,245,9459.0,27.73900293255132,2.2554015859069136
25200.0,225,8919.0,26.38757396449704,2.275838278153459
25205.0,216,8438.0,24.457971014492752,2.605346150030105
25210.0,210,8173.0,23.75872093023256,2.71073459227878
25215.0,208,8091.0,23.657894736842106,2.711332010980565
25220.0,213,8262.0,24.228739002932553,2.526973157678027
25225.0,220,8497.0,24.628985507246377,2.491011886153774
25230.0,232,8982.0,26.11046511627907,2.4773833391414306
25235.0,232,9375.0,27.412280701754387,2.5244194847918973
25240.0,236,9903.0,29.212389380530972,2.4226946690171367
25245.0,197,9085.0,26.40988372093023,3.261759729031392
25250.0,197,9411.0,27.84319526627219,2.9460610598151935
25255.0,192,8962.0,26.514792899408285,3.0954686391311306
25260.0,186,8795.0,26.175595238095237,3.2012048965358595
25265.0,186,8602.0,25.15204678362573,3.37044354016455
25270.0,188,8655.0,25.606508875739646,3.2364150140240118
25275.0,188,8542.0,25.5748502994012,2.910108416996072
25280.0,188,7913.0,23.906344410876134,2.563640368028812
25285.0,191,7678.0,22.715976331360945,2.874797703255433
25290.0,192,7967.0,23.853293413173652,2.8373681730831395
25295.0,197,8306.0,24.79402985074627,2.9205030420924416
25300.0,205,8455.0,25.238805970149254,2.631885597885255
25305.0,221,8436.0,24.59475218658892,2.6597849965780846
25310.0,224,8504.0,24.793002915451893,2.5912772181327295
25315.0,233,8813.0,25.997050147492626,2.4975501455148303
25320.0,239,9532.0,28.797583081571,2.2300160650489316
25325.0,248,10288.0,30.52818991097923,2.3944709089975293
25330.0,254,11083.0,33.28228228228228,2.160325641274041
25335.0,258,11795.0,35.74242424242424,2.1025458196069895
25340.0,260,12642.0,38.89846153846154,1.8489514338949613
25345.0,264,13511.0,40.818731117824775,2.057944774515248
25350.0,260,14267.0,43.4969512195122,2.0367378847631574
25355.0,259,15235.0,46.73312883435583,2.038631092427968
25360.0,257,16081.0,49.48,2.0251100328955505
25365.0,255,16657.0,50.17168674698795,2.1547451567057374
25370.0,247,16836.0,51.018181818181816,2.250005962893745
25375.0,236,16944.0,52.135384615384616,2.259550822775188
25380.0,228,17028.0,52.88198757763975,2.2174939073844264
25385.0,226,16944.0,51.5015197568389,2.374065693511495
25390.0,211,15920.0,48.53658536585366,2.489281504461226
25395.0,201,15237.0,46.596330275229356,2.640123342498218
25400.0,193,14538.0,44.59509202453988,2.6587953558528112
25405.0,189,13481.0,40.72809667673716,2.773359695699203
25410.0,182,11558.0,35.02424242424242,2.9223232336757405
25415.0,189,10315.0,31.448170731707318,2.9398898770273654
25420.0,188,9930.0,30.36697247706422,2.8581109839212524
25425.0,202,10591.0,31.61492537313433,2.860234953005113
25430.0,212,11169.0,33.44011976047904,2.7593598034598257
25435.0,211,11091.0,33.306306306306304,2.5320219273863223
25440.0,211,11146.0,33.471471471471475,2.495804826534556
25445.0,217,11222.0,32.90909090909091,2.6896483296912463
25450.0,223,11897.0,35.19822485207101,2.5444407107706937
25455.0,220,12088.0,35.86943620178042,2.4382673487956548
25460.0,214,12124.0,36.191044776119405,2.279995504524573
25465.0,209,11787.0,34.667647058823526,2.5285622674474038
25470.0,209,12026.0,35.68545994065282,2.5997403368300964
25475.0,206,11922.0,35.58805970149254,2.6724178414344713
25480.0,205,11966.0,36.151057401812686,2.3856481584052913
25485.0,214,11747.0,34.55,2.4274516577095144
25490.0,211,11797.0,35.00593471810089,2.4311988601109427
25495.0,217,10935.0,32.83783783783784,2.3333698241027343
25500.0,221,10244.0,30.948640483383684,2.095348616658002
25505.0,228,10148.0,29.93510324483776,2.2832380840409665
25510.0,233,9911.0,29.32248520710059,2.0506120676181157
25515.0,236,9254.0,27.623880597014924,1.9889506868611224
25520.0,236,8872.0,26.803625377643506,1.7529505987071536
25525.0,233,8622.0,25.660714285714285,2.0354501045094913
25530.0,230,8470.0,25.28358208955224,2.0712097909808347
25535.0,220,7916.0,23.70059880239521,1.9454968836105648
25540.0,213,7364.0,22.24773413897281,1.723261394004134
25545.0,215,7067.0,20.78529411764706,1.9408976646296454
25550.0,216,6762.0,20.06528189910979,1.938176849715437
25555.0,218,6694.0,20.04191616766467,1.8150122135596802
25560.0,209,6484.0,19.589123867069485,1.7526707874669896
25565.0,207,6543.0,19.075801749271136,2.1977144999265197
25570.0,170,6467.0,18.9093567251462,2.9678980579887266
25575.0,168,6658.0,19.640117994100294,2.970921362178008
25580.0,175,6459.0,19.053097345132745,2.8554128839073982
25585.0,180,6506.0,18.857971014492755,2.8465393363004594
25590.0,191,6344.0,18.495626822157433,2.7591197054906336
25595.0,191,5982.0,17.542521994134898,2.584022432590483
25600.0,204,5735.0,17.01780415430267,2.4081274462236513
25605.0,202,5709.0,16.5,2.6140912187406338
25610.0,204,5843.0,16.98546511627907,2.5627152361527705
25615.0,200,6267.0,18.271137026239067,2.6390064009446372
25620.0,208,6639.0,19.526470588235295,2.4994357969534473
25625.0,214,6782.0,19.432664756446993,2.55746874688069
25630.0,226,7252.0,20.77936962750716,2.501233205541664
25635.0,241,7882.0,22.912790697674417,2.33163914629466
25640.0,249,8418.0,24.686217008797655,2.073009802180835
25645.0,253,8534.0,24.522988505747126,2.142973344799692
25650.0,255,8915.0,25.765895953757227,2.2095375147243472
25655.0,249,8932.0,25.666666666666668,2.34622283398936
25660.0,209,7964.0,23.423529411764704,2.5453773663980086
25665.0,208,8439.0,24.46086956521739,2.7154390585472776
25670.0,215,8694.0,25.42105263157895,2.4616802489449987
25675.0,217,8612.0,25.404129793510325,2.3341383765081742
25680.0,218,8516.0,25.420895522388058,2.2880253064814426
25685.0,218,8471.0,24.553623188405798,2.560588362916198
25690.0,217,8449.0,24.632653061224488,2.580638047038849
25695.0,213,8404.0,24.573099415204677,2.7700791968582945
25700.0,208,8192.0,24.094117647058823,2.60559204611807
25705.0,204,7725.0,22.45639534883721,2.780184130147431
25710.0,201,7680.0,22.521994134897362,2.8338095057322517
25715.0,206,8038.0,23.641176470588235,2.705260419751021
25720.0,220,8368.0,24.904761904761905,2.4729475459558925
25725.0,225,8742.0,25.711764705882352,2.4613118675040973
25730.0,227,8757.0,26.140298507462685,2.2220232171491023
25735.0,224,8191.0,24.67168674698795,2.2433117966642935
25740.0,216,7959.0,24.265243902439025,2.4158938468703717
25745.0,219,7889.0,23.619760479041915,2.632262811474709
25750.0,218,7623.0,23.1,2.408565527301047
25755.0,213,7002.0,21.21818181818182,2.3563599162905766
25760.0,202,6029.0,18.325227963525837,2.433109460599193
25765.0,205,5956.0,17.673590504451038,2.627947027067719
25770.0,209,6274.0,18.728358208955225,2.6569837110967103
25775.0,214,6979.0,20.83283582089552,2.520404253576474
25780.0,220,7580.0,22.83132530120482,2.224420528270082
25785.0,233,8386.0,24.66470588235294,2.335305046873328
25790.0,244,9189.0,27.429850746268656,2.202573100106499
25795.0,239,9850.0,29.57957957957958,2.298461827206721
25800.0,193,8706.0,26.623853211009173,2.7623438571005963
25805.0,188,8423.0,25.294294294294293,3.0503043747509317
25810.0,187,8424.0,25.6048632218845,2.749681248354674
25815.0,190,8311.0,25.338414634146343,2.6342384266487775
25820.0,201,8239.0,25.195718654434252,2.3564874939597895
25825.0,197,7627.0,22.767164179104476,2.5473014139001697
25830.0,195,7312.0,22.02409638554217,2.5606083375934428
25835.0,195,6994.0,21.003003003003002,2.6789497652884555
25840.0,193,7003.0,21.03003003003003,2.5852296844948888
25845.0,203,7152.0,20.973607038123166,2.7363943053678135
25850.0,216,7158.0,21.240356083086052,2.4602959999495315
25855.0,217,7172.0,21.473053892215567,2.355615257964752
25860.0,225,7531.0,22.683734939759034,2.2006510032258397
25865.0,243,8217.0,24.096774193548388,2.295160670315231
25870.0,254,8823.0,26.181008902077153,2.142875787655923
25875.0,254,9387.0,28.104790419161677,1.996011342027911
25880.0,250,9867.0,29.809667673716014,1.9946991650681796
25885.0,251,10149.0,30.115727002967358,2.122324328830987
25890.0,239,10082.0,30.18562874251497,2.1592370888682595
25895.0,230,10070.0,30.33132530120482,2.270696849437813
25900.0,218,9994.0,30.46951219512195,2.296517171558449
25905.0,207,9907.0,29.485119047619047,2.6446952192150865
25910.0,209,10099.0,30.32732732732733,2.737905286138109
25915.0,204,9959.0,29.996987951807228,2.6707762522946132
25920.0,198,9392.0,28.634146341463413,2.680535601762735
25925.0,203,9422.0,28.209580838323355,2.9142265081932788
25930.0,206,9564.0,28.634730538922156,2.877829996213469
25935.0,209,9909.0,29.936555891238672,2.7410412780275504
25940.0,215,10236.0,31.30275229357798,2.341755901271811
25945.0,223,10279.0,30.86786786786787,2.2975482939823633
25950.0,219,9415.0,28.444108761329304,2.337579590124173
25955.0,222,9769.0,29.874617737003057,2.3850718952601633
25960.0,223,9969.0,30.579754601226995,2.3340079452212543
25965.0,227,10434.0,31.522658610271904,2.37167861211164
25970.0,228,11262.0,34.33536585365854,2.282600329126277
25975.0,228,12005.0,36.71253822629969,2.29093932462485
25980.0,229,12557.0,38.636923076923075,2.048088967478233
25985.0,236,13470.0,40.32934131736527,2.1608168357205866
25990.0,234,13793.0,41.296407185628745,2.2484983845815014
25995.0,189,11113.0,33.47289156626506,2.6032858185230934
26000.0,186,10954.0,32.993975903614455,2.92394109954423
26005.0,192,11330.0,33.5207100591716,2.862004719107826
26010.0,190,11056.0,32.710059171597635,2.8797213984733205
26015.0,192,10892.0,32.80722891566265,2.734097294222798
26020.0,189,10752.0,32.58181818181818,2.607252034017685
26025.0,192,10742.0,32.06567164179104,2.7337481291439514
26030.0,191,10180.0,30.479041916167663,2.5459095150606736
26035.0,191,9105.0,27.507552870090635,2.526359776545496
26040.0,191,8370.0,25.28700906344411,2.3743900726724982
26045.0,195,8156.0,23.84795321637427,2.731331709779501
26050.0,193,7911.0,23.06413994169096,2.7712572425256514
26055.0,201,7834.0,22.839650145772595,2.688940634716135
26060.0,206,7599.0,22.219298245614034,2.4893232024446412
26065.0,215,7301.0,20.979885057471265,2.550129395589273
26070.0,222,7383.0,21.52478134110787,2.5068647324216817
26075.0,231,7848.0,22.94736842105263,2.421869563397226
26080.0,236,8372.0,24.76923076923077,2.1959779714965895
26085.0,238,8848.0,25.79591836734694,2.2765247070707404
