step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
28915.0,217,10255.0,30.88855421686747,2.3059428293001756
28920.0,221,10503.0,31.731117824773413,2.186417499031318
28925.0,221,10827.0,31.75073313782991,2.3814569314163254
28930.0,238,11525.0,33.99705014749262,2.3169540856534447
28935.0,242,12263.0,36.60597014925373,2.1521021537454477
28940.0,252,12909.0,38.765765765765764,1.9511056198016261
28945.0,252,13196.0,38.926253687315636,1.9985231157405106
28950.0,246,12637.0,37.722388059701494,2.1108127389056994
28955.0,237,12281.0,36.55059523809524,2.2715608604661117
28960.0,235,12111.0,36.58912386706949,2.140302491341211
28965.0,236,11794.0,34.89349112426036,2.35705271504517
28970.0,234,11713.0,34.86011904761905,2.5094461353472743
28975.0,228,11410.0,34.059701492537314,2.6122047996981705
28980.0,222,10960.0,33.01204819277108,2.3774835389716023
28985.0,213,10279.0,30.143695014662757,2.807086109414508
28990.0,205,10158.0,30.05325443786982,2.8062602229321914
28995.0,201,10250.0,30.325443786982248,2.934639752261756
29000.0,201,10253.0,30.78978978978979,2.8058873802092696
29005.0,200,9883.0,29.153392330383483,2.7995138725963575
29010.0,194,8702.0,25.898809523809526,2.74891728240318
29015.0,200,8643.0,26.033132530120483,2.68679907464213
29020.0,205,8953.0,27.21276595744681,2.618753847359827
29025.0,214,9360.0,27.774480712166174,2.824592514764002
29030.0,206,9055.0,27.110778443113773,2.5927590960513287
29035.0,199,8360.0,25.02994011976048,2.7986221379370306
29040.0,205,8505.0,25.388059701492537,2.7441571051574263
29045.0,216,9077.0,26.54093567251462,2.7997824178375272
29050.0,226,10182.0,29.771929824561404,2.5668986687853392
29055.0,234,11191.0,33.40597014925373,2.223824960175602
29060.0,228,11422.0,34.403614457831324,1.9195652631508622
29065.0,238,11569.0,34.22781065088758,2.1458807468683507
29070.0,231,11664.0,35.23867069486405,1.9147660414508532
29075.0,235,12270.0,36.846846846846844,2.0353525080698764
29080.0,239,12958.0,39.14803625377643,1.980413558604454
29085.0,243,13589.0,40.323442136498514,2.061905332296041
29090.0,246,14350.0,42.964071856287426,1.8492659714570916
29095.0,247,15132.0,45.44144144144144,1.8776719237243766
29100.0,244,15441.0,46.64954682779456,1.7573773020418326
29105.0,243,15055.0,44.02046783625731,2.0756703838669264
29110.0,239,14913.0,43.60526315789474,2.3239040172079677
29115.0,232,14545.0,42.52923976608187,2.4280440891064536
29120.0,229,14130.0,41.55882352941177,2.2904937276547677
29125.0,224,13431.0,38.706051873198845,2.5278115810853814
29130.0,222,12671.0,36.72753623188406,2.441895000167857
29135.0,212,10811.0,31.518950437317784,2.4616581864568507
29140.0,205,9399.0,27.973214285714285,2.3356590929054426
29145.0,207,8782.0,25.75366568914956,2.7267485653314334
29150.0,205,8247.0,24.399408284023668,2.7913024895631704
29155.0,199,7683.0,22.73076923076923,2.815443139512406
29160.0,203,7038.0,21.07185628742515,2.5811247045227694
29165.0,199,6610.0,19.327485380116958,2.95816956938197
29170.0,193,6553.0,19.445103857566764,2.968262182592432
29175.0,194,6865.0,20.55389221556886,2.971602061745341
29180.0,189,6826.0,20.4984984984985,3.0108681551417407
29185.0,194,7193.0,21.218289085545724,3.063949856532345
29190.0,202,7548.0,22.265486725663717,2.89881098239233
29195.0,207,7892.0,23.211764705882352,2.809812564734488
29200.0,215,8284.0,24.728358208955225,2.523397085576033
29205.0,223,9012.0,26.350877192982455,2.5629454984280793
29210.0,227,9381.0,27.591176470588234,2.4513918386965567
29215.0,227,9505.0,28.288690476190474,2.2973396368703134
29220.0,230,9601.0,28.91867469879518,2.182631533847825
29225.0,234,9752.0,28.68235294117647,2.116629860832617
29230.0,245,10356.0,30.821428571428573,2.047729238754414
29235.0,241,10662.0,32.21148036253776,1.9733045236784703
29240.0,244,11171.0,33.85151515151515,1.868555406466772
29245.0,242,11428.0,34.113432835820895,1.9762978894171324
29250.0,236,11560.0,34.81927710843374,1.9172771118102314
29255.0,229,11320.0,33.993993993993996,2.0574709382011642
29260.0,223,11116.0,33.48192771084337,2.1680582568427402
29265.0,215,11156.0,33.103857566765576,2.4494840832433216
29270.0,213,11191.0,33.5059880239521,2.526621666827526
29275.0,207,10713.0,32.171171171171174,2.51035408101336
29280.0,200,9418.0,28.367469879518072,2.4162910954875763
29285.0,203,9729.0,28.699115044247787,2.692780424655657
29290.0,204,9882.0,29.410714285714285,2.6768876014091423
29295.0,211,9963.0,29.740298507462686,2.629862087135784
29300.0,222,10432.0,31.32732732732733,2.43115865568365
29305.0,227,11282.0,33.28023598820059,2.4665064098102043
29310.0,233,12035.0,35.501474926253685,2.4774568310020006
29315.0,236,12325.0,36.68154761904762,2.3739779797836777
29320.0,232,12761.0,38.43674698795181,2.31611822727227
29325.0,194,11667.0,34.31470588235294,2.5745040990865924
29330.0,188,11407.0,33.8486646884273,2.694722352379815
29335.0,191,10950.0,32.6865671641791,2.483732752504385
29340.0,189,10650.0,31.88622754491018,2.4227273589639564
29345.0,193,10401.0,30.501466275659823,2.6977330434462377
29350.0,202,10455.0,30.931952662721894,2.6030764479170223
29355.0,209,10303.0,30.572700296735906,2.589253108713728
29360.0,210,9823.0,29.148367952522253,2.38348734118972
29365.0,210,9022.0,26.380116959064328,2.5460486283962402
29370.0,210,8971.0,26.230994152046783,2.7640632198509563
29375.0,210,9144.0,26.504347826086956,2.9549032221424154
29380.0,212,9464.0,27.591836734693878,2.885922983381491
29385.0,218,9474.0,27.302593659942364,2.753525306753016
29390.0,221,9187.0,26.628985507246377,2.596260153110713
29395.0,230,9318.0,27.325513196480937,2.406601401991245
29400.0,236,9623.0,28.47041420118343,2.267716461393441
29405.0,247,10163.0,29.457971014492752,2.4233942965881954
29410.0,245,10351.0,30.35483870967742,2.1236398604648246
29415.0,250,10093.0,29.86094674556213,2.0876361401758174
29420.0,240,9888.0,29.428571428571427,2.1677283758593737
29425.0,247,10020.0,29.470588235294116,2.286435867194546
29430.0,246,10200.0,30.538922155688624,2.2044936577998797
29435.0,241,10591.0,31.520833333333332,2.3667841471113964
29440.0,227,10326.0,30.823880597014924,2.289383989336933
29445.0,213,10434.0,30.59824046920821,2.721088355320908
29450.0,211,10013.0,29.363636363636363,2.701179516126453
29455.0,218,9895.0,29.362017804154302,2.6054917103236064
29460.0,215,9778.0,29.363363363363362,2.536035428610926
29465.0,210,9473.0,27.61807580174927,2.766650232796512
29470.0,211,9097.0,26.914201183431953,2.6070168338419113
29475.0,204,7914.0,23.623880597014924,2.5426655451682225
29480.0,197,7067.0,21.095522388059702,2.6232726636456665
29485.0,196,6389.0,18.846607669616517,2.9354096648165626
29490.0,198,5906.0,17.577380952380953,2.977341039147844
29495.0,193,5694.0,17.047904191616766,2.8148507012517694
29500.0,190,5088.0,15.371601208459214,2.655026390674408
29505.0,193,5037.0,14.991071428571429,2.8013877073876197
29510.0,197,5258.0,15.74251497005988,2.8399073069462446
29515.0,216,5896.0,17.759036144578314,2.6791265693244197
29520.0,220,6455.0,19.861538461538462,2.189338825736677
29525.0,235,7125.0,21.332335329341316,2.247504940873528
29530.0,243,7906.0,23.813253012048193,2.098506868139399
29535.0,248,8552.0,25.99392097264438,2.1626099383874053
29540.0,241,9190.0,28.276923076923076,2.0302098449612758
29545.0,251,10048.0,30.265060240963855,2.130250273369023
29550.0,248,10490.0,31.98170731707317,1.9706438226761787
29555.0,238,10522.0,32.17737003058104,1.9426418971475863
29560.0,229,10509.0,32.236196319018404,2.034236717774621
29565.0,229,10544.0,31.568862275449103,2.395668300052081
29570.0,226,10662.0,32.1144578313253,2.5340857253087536
29575.0,219,10525.0,32.08841463414634,2.4216365638507003
29580.0,202,9784.0,30.104615384615386,2.48603649979758
29585.0,189,9029.0,27.114114114114113,2.9147640043200918
29590.0,178,8774.0,26.427710843373493,3.230485434554598
29595.0,177,8256.0,25.170731707317074,3.0359500143105924
29600.0,173,7037.0,21.519877675840977,2.7498355007424924
29605.0,174,6125.0,18.28358208955224,2.8711635278621412
29610.0,182,5772.0,17.281437125748504,2.861312840427237
29615.0,192,5880.0,17.926829268292682,2.7227579751867794
29620.0,210,6001.0,18.351681957186543,2.512137396963406
29625.0,194,5440.0,16.19047619047619,2.8473338071414496
29630.0,199,5639.0,16.88323353293413,2.5289205479946824
29635.0,207,6334.0,19.193939393939395,2.3124068994705955
29640.0,208,7256.0,21.98787878787879,2.201276897293064
29645.0,214,8232.0,24.283185840707965,2.4460163152427277
29650.0,223,9268.0,27.83183183183183,2.3611020579076256
29655.0,223,10233.0,30.72972972972973,2.295838337627045
29660.0,230,11024.0,33.406060606060606,2.084063143128718
29665.0,228,11376.0,33.65680473372781,2.257379538770962
29670.0,232,11938.0,35.74251497005988,2.2056866049807837
29675.0,234,12106.0,36.24550898203593,2.154119083575049
29680.0,232,11693.0,35.114114114114116,2.1338673408767677
29685.0,224,11443.0,33.65588235294118,2.369300399402867
29690.0,219,11233.0,33.23372781065089,2.4181524277157322
29695.0,210,10990.0,32.90419161676647,2.4843499366923796
29700.0,208,10573.0,32.03939393939394,2.261606600484048
29705.0,213,10074.0,29.629411764705882,2.473242217369326
29710.0,215,9726.0,28.775147928994084,2.3675927301723987
29715.0,219,10117.0,30.2,2.3265055269580186
29720.0,229,10440.0,31.35135135135135,2.218441902293373
29725.0,235,10803.0,32.05637982195846,2.2124793456778993
29730.0,237,11373.0,33.94925373134328,2.0051625311276693
29735.0,245,12004.0,35.94011976047904,1.8925187042432803
29740.0,254,12704.0,38.265060240963855,1.7623878970159468
29745.0,259,13438.0,39.640117994100294,2.009654777341633
29750.0,257,13818.0,41.002967359050444,1.954562247426646
29755.0,251,13662.0,40.660714285714285,2.0407128491361313
29760.0,251,13868.0,41.7710843373494,1.9327415137130262
29765.0,244,14069.0,41.501474926253685,2.2002668471237596
29770.0,197,12338.0,36.50295857988166,2.811559416687627
29775.0,192,12025.0,35.788690476190474,2.8749836519592744
29780.0,188,11444.0,34.16119402985075,2.9368916658064586
29785.0,188,10978.0,32.099415204678365,3.182878547342787
29790.0,186,10389.0,30.646017699115045,3.165362561205577
29795.0,180,10025.0,29.836309523809526,3.1524615040879653
29800.0,183,9165.0,27.440119760479043,2.816703857934727
29805.0,177,7692.0,22.55718475073314,3.0319238211843835
29810.0,178,6699.0,19.761061946902654,3.0206112989383245
29815.0,171,5897.0,17.498516320474778,3.0187052965122176
29820.0,172,5759.0,17.294294294294293,2.9634211888720094
29825.0,179,5802.0,17.115044247787612,3.165281109277397
29830.0,188,5899.0,17.452662721893493,3.0380028585641243
29835.0,192,6025.0,17.98507462686567,2.6960902359434735
29840.0,200,6310.0,18.779761904761905,2.735285468176025
29845.0,205,6975.0,20.394736842105264,2.9232130745541665
29850.0,210,7726.0,22.723529411764705,2.891746695427783
29855.0,216,8599.0,25.291176470588237,2.8923355471856813
29860.0,217,9094.0,27.227544910179642,2.531261043443372
29865.0,217,9143.0,26.970501474926255,2.7082452518110087
29870.0,228,9974.0,29.68452380952381,2.6362373537342214
29875.0,237,10864.0,32.72289156626506,2.5834675461391723
29880.0,241,11562.0,35.03636363636364,2.4247076759345667
29885.0,244,11486.0,33.683284457478,2.5827858532524415
29890.0,244,11250.0,33.482142857142854,2.353992971521721
29895.0,250,11270.0,34.04833836858006,2.1742368598225057
29900.0,260,11547.0,35.204268292682926,1.9475066302840054
29905.0,262,11883.0,35.68468468468468,2.1028572580614107
29910.0,265,12265.0,37.166666666666664,2.061432308120577
29915.0,259,12781.0,38.848024316109424,2.0642288205127506
29920.0,261,13247.0,40.76,1.7910683894484556
29925.0,261,13674.0,41.31117824773414,1.9863098206483074
29930.0,258,13766.0,41.71515151515152,2.0422559714110733
29935.0,246,13312.0,40.83435582822086,2.0487959607499793
29940.0,237,12663.0,39.32608695652174,2.1168198513961123
29945.0,233,12423.0,37.531722054380666,2.294558475964283
29950.0,226,11992.0,36.44984802431611,2.4619226329581108
29955.0,216,11303.0,34.46036585365854,2.485618146996298
29960.0,210,10144.0,31.116564417177916,2.4612080461636476
29965.0,202,9408.0,28.167664670658684,2.8079890685572786
29970.0,195,8912.0,26.843373493975903,2.946786581710296
29975.0,191,8347.0,25.14156626506024,2.930099997386313
29980.0,193,7529.0,22.954268292682926,2.639009591942665
29985.0,195,6495.0,19.388059701492537,2.7591143868397583
29990.0,194,6123.0,18.38738738738739,2.702589288927056
29995.0,204,6371.0,19.306060606060605,2.5643710711163554
30000.0,201,6458.0,19.993808049535605,2.321933715293649
30005.0,173,4711.0,14.275757575757575,2.787682697150737
30010.0,189,5408.0,16.289156626506024,2.710222029719566
30015.0,205,6372.0,19.30909090909091,2.3753163592242195
30020.0,220,7047.0,21.354545454545455,1.994094881602823
30025.0,234,7520.0,22.182890855457227,2.1624271265981165
30030.0,234,7863.0,23.61261261261261,2.0624821358052037
30035.0,228,8251.0,24.77777777777778,2.36516841024307
30040.0,220,8399.0,25.451515151515153,2.138817323253784
30045.0,223,8318.0,24.609467455621303,2.3980608197018354
30050.0,222,8387.0,25.110778443113773,2.2675537960929337
30055.0,221,8558.0,25.854984894259818,2.3442213945446877
30060.0,227,8872.0,26.803625377643506,2.2583568969376415
30065.0,230,8803.0,25.664723032069972,2.495460243311603
30070.0,228,8648.0,25.435294117647057,2.423023307357455
30075.0,228,8729.0,25.979166666666668,2.3018350062297244
30080.0,240,9307.0,28.033132530120483,2.14233512897827
30085.0,248,9890.0,29.43452380952381,2.179961961325037
30090.0,252,10606.0,31.56547619047619,2.188447475401575
30095.0,251,10716.0,31.70414201183432,2.207861096344228
30100.0,252,10586.0,31.694610778443113,1.903319665151917
30105.0,239,10273.0,30.483679525222552,2.204987617184795
30110.0,229,10139.0,30.356287425149702,2.3939958884376735
30115.0,223,10223.0,30.885196374622357,2.3950228083256206
30120.0,223,10449.0,31.954128440366972,2.2064271742419157
30125.0,223,10737.0,31.672566371681416,2.3883050557255037
30130.0,224,11039.0,32.7566765578635,2.28875558770415
30135.0,227,11655.0,34.6875,2.4144301691031536
30140.0,220,12019.0,35.98502994011976,2.372087678889244
30145.0,195,11683.0,34.26099706744868,2.958247651955985
30150.0,193,11169.0,33.14243323442137,2.7970647138254146
30155.0,192,10764.0,31.940652818991097,2.801783074257786
30160.0,184,10382.0,31.08383233532934,2.7658568846639726
30165.0,177,9928.0,29.28613569321534,2.9230611273256946
30170.0,185,9246.0,27.6,2.804953950772722
30175.0,174,7841.0,23.546546546546548,2.817785878753665
30180.0,168,7059.0,21.653374233128833,2.5835487692613675
30185.0,169,6820.0,20.48048048048048,2.8655277102514063
30190.0,173,6820.0,20.419161676646706,2.9409179798180642
30195.0,181,6748.0,20.20359281437126,2.8537094145400888
30200.0,187,6553.0,19.67867867867868,2.6051034557664483
30205.0,193,6249.0,18.325513196480937,2.6852480875880973
30210.0,205,6529.0,19.316568047337277,2.510149283202701
30215.0,217,7108.0,21.281437125748504,2.3372793794419615
30220.0,231,7846.0,23.632530120481928,2.0699657802551896
30225.0,239,8590.0,25.339233038348084,2.1141490561132463
30230.0,244,8937.0,26.519287833827892,2.0575317970667575
30235.0,252,9546.0,28.4955223880597,2.0226721691486937
30240.0,258,10247.0,30.77177177177177,1.9052675792929608
30245.0,256,10664.0,31.272727272727273,2.0035172260371468
30250.0,249,10618.0,31.601190476190474,2.035337218239432
30255.0,239,10640.0,31.761194029850746,2.227363917627249
30260.0,232,10705.0,32.243975903614455,2.210742834189407
30265.0,226,10685.0,31.706231454005934,2.4995538363428724
30270.0,217,10423.0,31.206586826347305,2.5148073813078797
30275.0,208,9789.0,29.484939759036145,2.5841406689514654
30280.0,194,8975.0,27.033132530120483,2.6490448183017334
30285.0,191,8805.0,25.97345132743363,2.9575687212900847
30290.0,189,8911.0,26.520833333333332,3.0208942739930897
30295.0,189,8663.0,25.859701492537315,3.002238263961579
30300.0,190,7334.0,22.157099697885197,2.7177174243053233
30305.0,193,6756.0,20.107142857142858,2.7914039703950433
30310.0,198,6379.0,19.156156156156158,2.830043486135799
30315.0,207,6553.0,19.737951807228917,2.8544419448686127
30320.0,215,7107.0,21.800613496932517,2.530451662671566
30325.0,225,7862.0,23.60960960960961,2.4651308961088474
30330.0,238,8701.0,26.050898203592816,2.4324067156463234
30335.0,238,9125.0,27.651515151515152,2.2951519969377863
30340.0,241,9847.0,29.749244712990937,2.0728855212034616
30345.0,241,10385.0,30.816023738872403,2.330034581220886
30350.0,211,9409.0,28.255255255255257,2.6338789180279574
30355.0,208,9610.0,29.12121212121212,2.7074765480554213
30360.0,196,9788.0,29.841463414634145,2.6801868883785733
30365.0,200,9982.0,29.620178041543028,2.9203724530815176
30370.0,204,9687.0,28.830357142857142,2.7612464505480325
30375.0,208,9674.0,29.315151515151516,2.5377328533609242
30380.0,211,9528.0,29.226993865030675,2.149835410757965
30385.0,214,9633.0,28.92792792792793,2.385155227005254
30390.0,219,10172.0,30.546546546546548,2.385395411101854
30395.0,225,10725.0,32.207207207207205,2.3564393047980716
30400.0,236,11437.0,34.55287009063444,2.1598356458811296
30405.0,242,12199.0,36.19881305637982,2.2721030774674906
30410.0,247,12823.0,38.39221556886228,2.0736521031281345
30415.0,244,13216.0,40.292682926829265,1.970555854559756
30420.0,236,13603.0,41.855384615384615,1.998829027842852
30425.0,237,14166.0,42.286567164179104,2.2431986869775082
30430.0,235,14104.0,42.354354354354356,2.2148767268911373
30435.0,227,13169.0,39.78549848942598,2.320762452000806
30440.0,216,12491.0,37.85151515151515,2.3829936720014877
30445.0,211,11840.0,35.23809523809524,2.715632813005197
30450.0,201,11194.0,33.41492537313433,2.8280935015685906
