step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
14925.0,195,10717.0,35.25328947368421,2.74220554043955
14930.0,205,11090.0,36.84385382059801,2.5969033050027734
14935.0,201,10998.0,36.90604026845637,2.581977222747627
14940.0,188,10357.0,35.3481228668942,2.5960918861920965
14945.0,159,7105.0,23.6046511627907,3.2880563501512947
14950.0,160,6939.0,23.207357859531772,3.2767123166238328
14955.0,163,6775.0,22.966101694915253,3.063393691665007
14960.0,163,6367.0,21.955172413793104,2.79209272082427
14965.0,166,5976.0,20.18918918918919,3.0633255327001607
14970.0,162,5842.0,19.938566552901023,2.994951400834611
14975.0,167,6114.0,20.72542372881356,3.137485924092084
14980.0,175,6263.0,21.448630136986303,2.810552865795971
14985.0,178,6074.0,20.31438127090301,2.754686900269515
14990.0,187,6203.0,20.885521885521886,2.4951593834865062
14995.0,203,6763.0,22.847972972972972,2.4420341930343925
15000.0,212,7393.0,25.14625850340136,2.267834106956197
15005.0,218,8068.0,26.71523178807947,2.4058378377835887
15010.0,226,8786.0,29.384615384615383,2.416025672891552
15015.0,227,9426.0,31.844594594594593,2.2722379846349883
15020.0,227,10176.0,34.84931506849315,2.1174814919776477
15025.0,229,10933.0,36.56521739130435,2.2384772062408205
15030.0,228,11412.0,38.42424242424242,2.131794487552706
15035.0,217,11449.0,38.54882154882155,2.305218119549011
15040.0,207,11439.0,38.90816326530612,2.3801676582177915
15045.0,203,11578.0,38.33774834437086,2.6932626298600204
15050.0,197,11362.0,37.873333333333335,2.581409684224199
15055.0,186,10770.0,36.26262626262626,2.7228329079581846
15060.0,177,10291.0,34.766891891891895,2.823931743472478
15065.0,165,9565.0,31.258169934640524,3.185822922381543
15070.0,158,8146.0,26.884488448844884,3.1467132369249424
15075.0,157,7081.0,23.524916943521596,3.0621828087317344
15080.0,157,6653.0,22.176666666666666,3.035238541983835
15085.0,169,6650.0,21.661237785016286,3.1699871807518734
15090.0,186,7271.0,23.917763157894736,2.967302207246276
15095.0,198,8074.0,26.646864686468646,2.873971933375886
15100.0,200,8545.0,28.388704318936878,2.678257879465304
15105.0,201,9022.0,29.387622149837135,2.8155158032430743
15110.0,201,8899.0,29.36963696369637,2.7160763204926046
15115.0,191,8895.0,29.65,2.9415176336829396
15120.0,183,8539.0,28.654362416107382,2.893398573877443
15125.0,177,8150.0,26.80921052631579,3.010526390761814
15130.0,178,7786.0,25.953333333333333,2.964468497658014
15135.0,179,7723.0,25.82943143812709,3.0723580530408934
15140.0,179,7742.0,26.423208191126278,2.844302145922203
15145.0,182,7512.0,25.123745819397993,2.8406891477423004
15150.0,181,7286.0,24.531986531986533,2.7550575656989915
15155.0,174,7037.0,23.535117056856187,2.9913585894061026
15160.0,174,7638.0,25.891525423728815,3.0218059652157168
15165.0,179,8372.0,27.813953488372093,3.0847324814284325
15170.0,178,8877.0,29.989864864864863,2.8481141935452268
15175.0,172,9343.0,31.671186440677968,3.0503348525318654
15180.0,177,9690.0,33.18493150684932,3.073669670364465
15185.0,177,10114.0,33.82608695652174,3.2905729496344773
15190.0,176,10538.0,35.722033898305085,3.0959916256044253
15195.0,180,10694.0,36.74914089347079,2.7979527212810047
15200.0,177,10366.0,35.99305555555556,2.6135328636042225
15205.0,179,10297.0,34.905084745762714,2.808708459517683
15210.0,185,10310.0,34.94915254237288,2.7758027354461117
15215.0,191,10591.0,35.90169491525424,2.693659164194899
15220.0,198,10739.0,36.77739726027397,2.4689259012244977
15225.0,205,11017.0,36.84615384615385,2.4770558145272097
15230.0,216,11407.0,38.53716216216216,2.3758345391182805
15235.0,217,11802.0,40.417808219178085,2.244890177175885
15240.0,212,11633.0,40.25259515570934,2.1448957765465653
15245.0,206,10931.0,36.68120805369127,2.5416576038287086
15250.0,207,10719.0,36.335593220338986,2.450051441634046
15255.0,204,10214.0,34.86006825938566,2.475627618971645
15260.0,195,9769.0,33.57044673539519,2.5115143721593243
15265.0,192,9033.0,30.312080536912752,2.664277438496291
15270.0,177,7869.0,26.58445945945946,2.785799602287383
15275.0,181,7978.0,26.77181208053691,2.8983301463202924
15280.0,180,7578.0,25.60135135135135,2.770482360173581
15285.0,179,6396.0,21.10891089108911,2.794581637837654
15290.0,184,6298.0,20.85430463576159,2.88361589126526
15295.0,184,6221.0,20.59933774834437,3.000698490804227
15300.0,183,5866.0,19.684563758389263,2.916273320261051
15305.0,174,5353.0,17.550819672131148,3.064987894300505
15310.0,173,5534.0,18.264026402640265,3.136389890090376
15315.0,173,5888.0,19.692307692307693,2.905646777432216
15320.0,175,6050.0,20.43918918918919,2.8301366644542787
15325.0,182,6163.0,20.40728476821192,2.723852115803545
15330.0,188,6401.0,21.26578073089701,2.5581443160322954
15335.0,196,6643.0,22.069767441860463,2.601217508024623
15340.0,202,6493.0,21.86195286195286,2.4183254707706503
15345.0,203,6489.0,21.486754966887418,2.4842209304009795
15350.0,205,6812.0,22.782608695652176,2.276503461623629
15355.0,195,7014.0,23.938566552901023,2.2590907174439425
15360.0,182,6728.0,23.2,2.2631095871510536
15365.0,181,6444.0,21.48,2.3779105627021875
15370.0,183,6461.0,21.681208053691275,2.330927504623529
15375.0,181,6271.0,21.329931972789115,2.20061988413586
15380.0,166,5778.0,19.72013651877133,2.177270267332769
15385.0,161,5146.0,17.210702341137125,2.5349463033472395
15390.0,155,4715.0,15.76923076923077,2.676741823197271
15395.0,154,4504.0,15.114093959731544,2.748403517593051
15400.0,161,4315.0,14.577702702702704,2.6996181031722744
15405.0,159,4024.0,13.324503311258278,2.763503086569355
15410.0,161,3725.0,12.416666666666666,2.676778624203223
15415.0,159,3830.0,12.85234899328859,2.7121975757004613
15420.0,166,4235.0,14.404761904761905,2.3961168975261726
15425.0,177,4791.0,15.708196721311475,2.6311224716040376
15430.0,184,5074.0,16.745874587458747,2.4648979893417353
15435.0,185,5144.0,17.033112582781456,2.3838050870479823
15440.0,190,5192.0,17.30666666666667,2.2233433716468047
15445.0,187,5362.0,17.638157894736842,2.336977594952936
15450.0,190,5389.0,17.963333333333335,2.197787225313675
15455.0,179,4883.0,16.276666666666667,2.3005159279643954
15460.0,171,4761.0,15.976510067114093,2.436213111079373
15465.0,176,5106.0,16.686274509803923,2.727770113332514
15470.0,183,5454.0,17.94078947368421,2.493973020544692
15475.0,193,5871.0,19.63545150501672,2.274179702574889
15480.0,196,6309.0,21.242424242424242,2.0652947238532224
15485.0,160,5750.0,18.729641693811075,2.667314168698248
15490.0,153,5613.0,18.28338762214984,2.873027927710597
15495.0,152,5367.0,17.482084690553744,2.9192584287703762
15500.0,147,5122.0,16.848684210526315,2.783835620979049
15505.0,149,4786.0,15.488673139158577,2.733934460905798
15510.0,144,4097.0,13.432786885245902,2.673393799157175
15515.0,138,3461.0,11.347540983606557,2.7871086585948817
15520.0,130,3063.0,10.142384105960264,2.7914089222661946
15525.0,124,2881.0,9.323624595469255,3.11624632276736
15530.0,131,3111.0,10.10064935064935,3.25759921042623
15535.0,137,3137.0,10.251633986928105,3.1469285488363443
15540.0,138,3251.0,10.659016393442624,3.118055459381091
15545.0,146,3709.0,11.849840255591054,3.3047831995079346
15550.0,157,4266.0,13.673076923076923,3.2266177094545547
15555.0,164,4703.0,15.170967741935485,2.9107141224657433
15560.0,172,5006.0,16.359477124183005,2.5789723902816295
15565.0,182,5419.0,17.368589743589745,2.6911959799322083
15570.0,196,5931.0,19.319218241042346,2.498745213326134
15575.0,204,6723.0,21.89902280130293,2.4782699718651084
15580.0,214,7431.0,24.36393442622951,2.400063159433084
15585.0,222,8259.0,26.641935483870967,2.2959828258527804
15590.0,232,9137.0,29.665584415584416,2.2175058706596613
15595.0,236,9989.0,32.96699669966997,2.1500688437674893
15600.0,232,10473.0,35.02675585284281,1.9365097212717526
15605.0,227,10293.0,33.20322580645161,2.311874563936914
15610.0,228,11084.0,36.58085808580858,2.1822930154894773
15615.0,227,11753.0,38.788778877887786,2.215034339548104
15620.0,222,12204.0,40.54485049833887,2.083370680671855
15625.0,224,12862.0,41.62459546925567,2.330852330186219
15630.0,222,13250.0,43.159609120521175,2.3063029187332447
15635.0,219,13537.0,44.09446254071661,2.3097928704940163
15640.0,211,13539.0,44.100977198697066,2.392580333017393
15645.0,207,13859.0,44.13694267515923,2.6092528749172432
15650.0,209,14198.0,45.506410256410255,2.5979888013590764
15655.0,168,11432.0,36.996763754045304,2.992746088135587
15660.0,165,11604.0,37.92156862745098,2.7858798232396356
15665.0,169,11406.0,36.09493670886076,3.1220583901666465
15670.0,175,11445.0,36.56549520766773,2.965316119424476
15675.0,179,10889.0,34.78913738019169,2.8555007460104935
15680.0,176,9490.0,30.71197411003236,2.699293655903966
15685.0,169,8195.0,26.098726114649683,2.9163081949595924
15690.0,166,7095.0,22.740384615384617,3.063250855660617
15695.0,160,6470.0,20.670926517571885,3.2306223237844884
15700.0,167,6306.0,20.474025974025974,3.2311762686168555
15705.0,170,5987.0,18.886435331230285,3.374451903009632
15710.0,176,6201.0,19.623417721518987,3.106693947753897
15715.0,185,6798.0,21.580952380952382,3.158361775112311
15720.0,193,7548.0,24.348387096774193,3.027458312607583
15725.0,196,8367.0,26.394321766561514,3.1740120173281747
15730.0,200,8916.0,28.394904458598727,2.888959703601748
15735.0,201,9099.0,29.63843648208469,2.6291027427297258
15740.0,212,9553.0,31.218954248366014,2.60009193640799
15745.0,218,10019.0,32.11217948717949,2.6374572874605144
15750.0,224,10641.0,34.548701298701296,2.4649154753409754
15755.0,225,11281.0,36.62662337662338,2.3731302597139585
15760.0,230,11942.0,39.2828947368421,2.345772825421028
15765.0,234,12628.0,40.73548387096774,2.4286038908202534
15770.0,236,13218.0,43.05537459283388,2.2497578045540614
15775.0,234,13654.0,45.06270627062706,2.074278535223964
15780.0,225,13662.0,45.69230769230769,2.0410276129790184
15785.0,218,13727.0,44.71335504885994,2.4846287098490407
15790.0,212,13766.0,45.13442622950819,2.4938979253933247
15795.0,207,13331.0,43.708196721311474,2.4767593726408412
15800.0,198,12216.0,40.31683168316832,2.5112158365017714
15805.0,195,12004.0,38.84789644012945,2.700369769125789
15810.0,193,11502.0,37.22330097087379,2.7707921020569803
15815.0,199,11776.0,38.23376623376623,2.755548760462435
15820.0,202,11859.0,39.00986842105263,2.445755884593248
15825.0,199,11050.0,35.416666666666664,2.6798172614028535
15830.0,201,10209.0,32.93225806451613,2.6587020581560674
15835.0,200,10190.0,33.08441558441559,2.8453208533293024
15840.0,187,8995.0,29.204545454545453,2.744110123616663
15845.0,188,7940.0,25.047318611987382,3.0253669590858774
15850.0,187,7379.0,23.5,3.034893695934374
15855.0,183,7291.0,23.749185667752442,2.941112488694062
15860.0,189,7270.0,23.914473684210527,2.7367908360060107
15865.0,193,7442.0,24.006451612903227,2.6738885476612624
15870.0,190,7248.0,23.60912052117264,2.711211900445703
15875.0,194,7444.0,24.40655737704918,2.7179469024765495
15880.0,199,7173.0,23.595394736842106,2.3976771326006117
15885.0,210,7648.0,24.591639871382636,2.377644809866273
15890.0,212,7621.0,24.824104234527688,2.1277941784200407
15895.0,208,7590.0,25.132450331125828,2.0491932793721097
15900.0,197,7325.0,24.335548172757473,2.096414887332179
15905.0,188,7036.0,22.47923322683706,2.412710141084563
15910.0,183,6689.0,21.64724919093851,2.3828687138104097
15915.0,175,6520.0,21.51815181518152,2.3044354854103335
15920.0,172,6372.0,21.09933774834437,2.356132045580764
15925.0,166,6402.0,20.718446601941746,2.6658927490463795
15930.0,167,6502.0,21.179153094462542,2.529056002384064
15935.0,171,6211.0,20.36393442622951,2.511954438444244
15940.0,161,5865.0,19.292763157894736,2.5973649477949494
15945.0,163,5580.0,17.82747603833866,3.1445204260818542
15950.0,161,5460.0,17.556270096463024,3.240435993363065
15955.0,154,5282.0,17.149350649350648,3.429162821793742
15960.0,152,5224.0,17.127868852459017,3.3145773495724637
15965.0,151,5131.0,16.340764331210192,3.449978475857658
15970.0,161,5550.0,17.731629392971247,3.3547803150032833
15975.0,171,5977.0,19.34304207119741,2.9640337459567196
15980.0,184,6558.0,21.36156351791531,2.7765999571550135
15985.0,197,7207.0,23.02555910543131,2.6476457265966857
15990.0,209,7592.0,24.490322580645163,2.4640626443241875
15995.0,212,7534.0,24.461038961038962,2.4675701181769063
16000.0,211,7669.0,25.394039735099337,2.4294403986291635
16005.0,212,7800.0,25.657894736842106,2.30133751721949
16010.0,208,7794.0,25.638157894736842,2.4400129586808887
16015.0,203,7650.0,25.33112582781457,2.5028941347049134
16020.0,195,7443.0,24.892976588628763,2.5996505755419768
16025.0,184,7375.0,23.79032258064516,2.9414503368090017
16030.0,182,7548.0,24.58631921824104,2.8129643602194636
16035.0,187,7651.0,25.085245901639343,2.6660664246639776
16040.0,188,7781.0,25.595394736842106,2.5087651381040135
16045.0,188,7969.0,25.541666666666668,2.7101072405209528
16050.0,195,8453.0,27.534201954397393,2.5502191986563245
16055.0,201,9062.0,29.326860841423947,2.5660661713845516
16060.0,204,9189.0,29.93159609120521,2.392062187954615
16065.0,201,8664.0,27.680511182108628,2.6818439872297577
16070.0,202,8690.0,27.942122186495176,2.614864689261315
16075.0,205,9583.0,31.523026315789473,2.4290252738282874
16080.0,207,10505.0,34.90033222591362,2.1677545512114844
16085.0,212,11355.0,36.62903225806452,2.306705177288021
16090.0,216,12166.0,39.5,2.224201222145843
16095.0,214,12391.0,40.62622950819672,2.210145189572984
16100.0,215,13154.0,43.70099667774086,2.0780564081610358
16105.0,210,13257.0,42.90291262135922,2.384467309150164
16110.0,171,8483.0,27.631921824104236,3.0737272117886785
16115.0,171,8906.0,28.82200647249191,3.1185045762098635
16120.0,168,8841.0,28.892156862745097,2.943764372496618
16125.0,166,8833.0,28.130573248407643,2.9880094343321515
16130.0,165,8440.0,27.4025974025974,2.831314292568881
16135.0,156,7428.0,24.19543973941368,2.847307804948376
16140.0,153,6705.0,21.983606557377048,2.871586755925017
16145.0,151,5771.0,18.378980891719745,3.0590655831568516
16150.0,153,5526.0,17.654952076677315,3.136196899577121
16155.0,163,5233.0,16.772435897435898,2.93832339573255
16160.0,174,4882.0,15.799352750809062,2.4987147224152717
16165.0,186,5004.0,15.885714285714286,2.605666177087991
16170.0,198,5520.0,17.579617834394906,2.6137715915761746
16175.0,208,5985.0,19.0,2.5538012685926335
16180.0,215,6437.0,20.631410256410255,2.4580420520181643
16185.0,227,7109.0,22.28526645768025,2.481485402949795
16190.0,241,7874.0,25.076433121019107,2.2518288321777953
16195.0,246,8736.0,28.090032154340836,2.1615182637784938
16200.0,241,9296.0,30.181818181818183,2.029177303559323
16205.0,230,9338.0,29.457413249211356,2.399711578180573
16210.0,226,9670.0,30.894568690095845,2.3923177428288236
16215.0,218,9734.0,31.29903536977492,2.507809694458738
16220.0,210,9691.0,31.566775244299674,2.3261407530147142
16225.0,198,9200.0,29.39297124600639,2.6615066510043466
16230.0,191,8736.0,28.090032154340836,2.654783304580706
16235.0,185,8640.0,27.692307692307693,2.874028240452792
16240.0,178,7994.0,25.787096774193547,2.6980672058226416
16245.0,180,6933.0,21.80188679245283,2.8923149919077025
16250.0,175,5784.0,18.246056782334385,2.877063564794729
16255.0,177,4952.0,15.72063492063492,2.9446400501997365
16260.0,187,5222.0,16.68370607028754,2.7760036210532575
16265.0,190,5275.0,16.38198757763975,2.979380858947574
16270.0,194,5602.0,17.727848101265824,2.8008341946379316
16275.0,194,5550.0,17.67515923566879,2.8509844734149814
16280.0,194,5545.0,17.772435897435898,2.743765363011029
16285.0,194,5503.0,17.414556962025316,2.727737904491765
16290.0,189,5436.0,17.20253164556962,2.826173582092239
16295.0,186,5446.0,17.234177215189874,2.9187623005906174
16300.0,188,5454.0,17.48076923076923,2.780114272949405
16305.0,197,5759.0,18.340764331210192,2.537453218802575
16310.0,199,5731.0,18.427652733118972,2.4558354218478775
16315.0,214,6154.0,19.915857605177994,2.4157448415197305
16320.0,220,6553.0,21.55592105263158,2.0789046223044076
16325.0,228,7073.0,22.453968253968252,2.401656784117266
16330.0,235,7516.0,24.24516129032258,2.1588735122110267
16335.0,238,8136.0,26.24516129032258,2.099751114111058
16340.0,225,8263.0,26.91530944625407,2.1004601534905842
16345.0,221,8534.0,27.529032258064515,2.1913884671416577
16350.0,220,8979.0,29.247557003257327,2.1169966569661236
16355.0,212,9274.0,30.208469055374593,2.1243017604231365
16360.0,206,9635.0,31.59016393442623,2.090959744836693
16365.0,201,9574.0,30.58785942492013,2.0703626251584484
16370.0,196,9037.0,28.96474358974359,2.1834504630657707
16375.0,189,8798.0,28.472491909385113,2.197559692433905
16380.0,183,8170.0,26.525974025974026,2.2836849108978865
16385.0,176,7563.0,23.70846394984326,2.5883884952770515
16390.0,163,6340.0,20.063291139240505,2.5916083990966072
16395.0,158,5515.0,17.563694267515924,2.675659840540258
16400.0,148,5116.0,16.45016077170418,2.6924081132336357
16405.0,154,5032.0,15.823899371069182,2.926002441659239
16410.0,159,4752.0,15.037974683544304,2.6956309773631895
16415.0,173,4619.0,14.525157232704403,2.6952314427628425
16420.0,186,4961.0,15.649842271293375,2.4264180393785266
16425.0,198,5489.0,16.889230769230767,2.6577526793235524
16430.0,207,6187.0,19.394984326018808,2.4278611430565826
16435.0,217,6867.0,21.59433962264151,2.2922215296813997
16440.0,225,7673.0,24.436305732484076,2.1368684150449
16445.0,229,8215.0,25.512422360248447,2.1942662073211543
16450.0,226,8301.0,25.940625,2.2803395260569763
16455.0,223,8540.0,27.371794871794872,2.080571590081327
16460.0,220,8846.0,28.53548387096774,2.153745840092685
16465.0,176,7722.0,24.3596214511041,2.7574036599651524
16470.0,171,7619.0,24.110759493670887,3.0340499721302265
16475.0,166,7372.0,23.329113924050635,3.1320238224936716
16480.0,170,7288.0,23.21019108280255,2.845932092824053
16485.0,178,6877.0,21.291021671826627,2.808783316565013
16490.0,179,6002.0,18.58204334365325,2.8426275566213492
