step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
19790.0,196,5207.0,15.543283582089552,2.4810832167294503
19795.0,195,5237.0,15.679640718562874,2.464320496330928
19800.0,199,5621.0,16.981873111782477,2.362992288900531
19805.0,213,6277.0,18.571005917159763,2.379246710147707
19810.0,232,7064.0,20.961424332344215,2.251775950149512
19815.0,240,7979.0,24.10574018126888,1.9764383449857597
19820.0,246,8941.0,27.093939393939394,1.9839997315089608
19825.0,249,9575.0,28.328402366863905,2.064242052599903
19830.0,250,9723.0,29.110778443113773,2.010505022557525
19835.0,244,9958.0,29.725373134328358,2.0892455056077135
19840.0,239,10027.0,29.93134328358209,2.1850073427706684
19845.0,237,10130.0,29.882005899705014,2.338867398100593
19850.0,227,9601.0,28.83183183183183,2.3136045302065344
19855.0,219,9092.0,27.55151515151515,2.3218806805762604
19860.0,222,9446.0,28.711246200607903,2.225336535360876
19865.0,212,9292.0,27.410029498525073,2.463049153050886
19870.0,214,8944.0,26.54005934718101,2.4487164185409607
19875.0,216,8490.0,25.267857142857142,2.445537122540531
19880.0,217,8275.0,24.62797619047619,2.6097593428646837
19885.0,221,8282.0,24.216374269005847,2.7520709695600236
19890.0,223,8616.0,25.341176470588234,2.771226518669616
19895.0,213,8569.0,25.50297619047619,2.701691521471638
19900.0,204,8459.0,25.478915662650603,2.6134900270032935
19905.0,204,8636.0,25.4,2.828237371215841
19910.0,200,9069.0,26.831360946745562,2.914448097065741
19915.0,199,9511.0,28.56156156156156,2.723982417325573
19920.0,204,9363.0,28.458966565349545,2.472261716356045
19925.0,210,9206.0,27.236686390532544,2.508384656232855
19930.0,219,8866.0,26.23076923076923,2.4880454174067377
19935.0,238,9620.0,28.71641791044776,2.338188448771963
19940.0,242,10191.0,30.788519637462237,2.0501233050929772
19945.0,250,11033.0,32.642011834319526,2.1969378644579347
19950.0,257,11556.0,34.495522388059705,1.9962366944359677
19955.0,258,12419.0,36.85163204747774,2.182371818464519
19960.0,251,12376.0,37.16516516516516,2.0616220906275373
19965.0,247,11776.0,34.84023668639053,2.2071702613746447
19970.0,240,11709.0,35.05688622754491,2.2492071518266683
19975.0,239,11821.0,35.93009118541033,2.177031799846254
19980.0,240,11637.0,35.916666666666664,1.895789416259574
19985.0,223,10740.0,32.252252252252255,2.1995007825689363
19990.0,208,10196.0,30.803625377643506,2.358889048694102
19995.0,200,9888.0,30.146341463414632,2.456250908876496
20000.0,190,9540.0,29.263803680981596,2.392472780526184
20005.0,196,9442.0,28.269461077844312,2.732082954871661
20010.0,201,9373.0,28.147147147147148,2.6280305983417835
20015.0,201,8818.0,26.40119760479042,2.453113880055994
20020.0,200,7721.0,23.11676646706587,2.3914116714989246
20025.0,196,6859.0,20.233038348082594,2.678579728023699
20030.0,193,6286.0,18.542772861356934,2.7307746726180966
20035.0,192,6147.0,18.294642857142858,2.6746874682393464
20040.0,197,5962.0,17.797014925373134,2.561583059006487
20045.0,198,5471.0,16.04398826979472,2.5985688441873935
20050.0,209,5755.0,16.87683284457478,2.4674828955809227
20055.0,221,6444.0,19.008849557522122,2.3737666853645023
20060.0,237,7224.0,21.5,2.1190795854037154
20065.0,246,8108.0,23.707602339181285,2.1393814819743446
20070.0,248,8487.0,25.109467455621303,2.027182234587739
20075.0,250,8487.0,25.109467455621303,2.0368593895818354
20080.0,250,8715.0,25.9375,1.80809461726049
20085.0,253,9030.0,26.3265306122449,2.219765916209489
20090.0,243,9095.0,26.828908554572273,2.2714469370330392
20095.0,242,9707.0,29.237951807228917,2.215969172372595
20100.0,231,10040.0,30.424242424242426,2.1621914740096337
20105.0,208,9813.0,28.946902654867255,2.8174111729643014
20110.0,210,10260.0,30.355029585798817,2.9597161011223823
20115.0,212,10451.0,31.197014925373136,2.7009646912869756
20120.0,191,10036.0,30.13813813813814,2.6011762257914435
20125.0,186,9710.0,28.475073313782993,3.0554399643202004
20130.0,185,9493.0,28.002949852507374,3.080218459043692
20135.0,188,9329.0,27.600591715976332,2.9276580773820715
20140.0,191,8911.0,26.6,2.706266500727158
20145.0,187,7801.0,22.944117647058825,2.874139054210813
20150.0,180,6872.0,20.391691394658753,2.883246897672952
20155.0,170,5960.0,17.8978978978979,2.9633732263744337
20160.0,171,5899.0,17.768072289156628,2.9968971128606685
20165.0,176,5732.0,17.008902077151337,3.009395533250898
20170.0,177,5155.0,15.48048048048048,2.7589968331716297
20175.0,173,4781.0,14.271641791044775,2.6770375957253094
20180.0,192,5215.0,15.755287009063444,2.3788890005348176
20185.0,214,5896.0,17.547619047619047,2.4024637689364163
20190.0,227,6661.0,19.883582089552238,2.2624509614091743
20195.0,231,7068.0,21.035714285714285,2.2009906356984823
20200.0,242,7688.0,23.226586102719033,1.9913120435656007
20205.0,255,8412.0,24.961424332344215,2.1250986328418144
20210.0,253,8819.0,26.483483483483482,2.0103334768210677
20215.0,246,9017.0,27.574923547400612,1.9444314502885311
20220.0,239,9158.0,28.352941176470587,1.938857712519199
20225.0,229,9068.0,27.149700598802394,2.2732057240787986
20230.0,225,9264.0,27.903614457831324,2.3278975721554764
20235.0,216,9397.0,28.475757575757576,2.493885280425595
20240.0,208,9150.0,27.811550151975684,2.4141936647964846
20245.0,201,8522.0,25.287833827893174,2.6586481960721757
20250.0,193,8405.0,25.24024024024024,2.7158152103554225
20255.0,193,8313.0,25.19090909090909,2.7039825110123523
20260.0,194,8310.0,25.258358662613983,2.6988951987324827
20265.0,196,8154.0,24.124260355029588,2.794131331888484
20270.0,201,7400.0,22.023809523809526,2.678807689064199
20275.0,198,6768.0,20.324324324324323,2.6556906343353113
20280.0,201,6596.0,20.109756097560975,2.3564162390237833
20285.0,210,7024.0,20.96716417910448,2.443800446408408
20290.0,217,7826.0,23.572289156626507,2.2347070941892078
20295.0,227,8592.0,25.879518072289155,2.169615605602368
20300.0,231,8864.0,26.86060606060606,2.100815362293404
20305.0,229,9471.0,28.10385756676558,2.4668750661908074
20310.0,230,10172.0,30.546546546546548,2.37919948329296
20315.0,234,11061.0,33.21621621621622,2.335761001811367
20320.0,197,10073.0,30.89877300613497,2.587105842611623
20325.0,209,10849.0,32.48203592814371,2.765407685931947
20330.0,210,11324.0,33.90419161676647,2.8003360561602957
20335.0,214,11945.0,36.08761329305136,2.703154432079553
20340.0,217,12477.0,37.92401215805471,2.611506495355477
20345.0,224,13159.0,38.70294117647059,2.8818625841357237
20350.0,229,13765.0,40.48529411764706,2.794423620030326
20355.0,235,14609.0,43.35014836795252,2.69681987855648
20360.0,238,15276.0,45.873873873873876,2.525194875357213
20365.0,240,15558.0,46.02958579881657,2.3501697674667055
20370.0,237,15098.0,45.06865671641791,2.224096447419755
20375.0,235,14897.0,44.60179640718563,2.18535148640975
20380.0,237,14709.0,44.57272727272727,2.011696577134908
20385.0,234,14415.0,42.901785714285715,2.324192017087922
20390.0,231,13841.0,41.68975903614458,2.235700789068769
20395.0,221,12390.0,37.54545454545455,2.2835336659779464
20400.0,212,10977.0,33.46646341463415,2.241571586813412
20405.0,204,10163.0,30.068047337278106,2.6751480609089104
20410.0,199,9540.0,28.30860534124629,2.801961618139502
20415.0,198,9343.0,27.724035608308604,2.8754268740188067
20420.0,195,8913.0,26.605970149253732,2.887698273602106
20425.0,195,8559.0,25.099706744868037,3.0678950631029287
20430.0,191,7807.0,23.029498525073745,3.0621916140177663
20435.0,197,7512.0,22.357142857142858,3.0261810829096536
20440.0,195,7211.0,21.785498489425983,2.783637879211689
20445.0,196,7068.0,21.035714285714285,2.8910561036903966
20450.0,198,7388.0,22.119760479041915,2.733667725628982
20455.0,211,7623.0,22.89189189189189,2.6574764642504802
20460.0,213,8051.0,24.3969696969697,2.3842332508251998
20465.0,223,8303.0,24.42058823529412,2.5806638386173986
20470.0,227,8688.0,25.780415430267063,2.4675471968599374
20475.0,220,8684.0,25.922388059701493,2.5042773273961085
20480.0,222,9186.0,27.9209726443769,2.314767639216924
20485.0,232,9663.0,28.931137724550897,2.331405019752783
20490.0,241,10251.0,30.876506024096386,2.216853404074217
20495.0,245,10920.0,32.99093655589124,2.160379511824519
20500.0,257,11892.0,36.14589665653495,1.9882542844688986
20505.0,256,11752.0,35.291291291291294,2.031062473950861
20510.0,248,11761.0,35.85670731707317,2.0013674117406977
20515.0,243,11803.0,36.20552147239264,2.0052975189425086
20520.0,246,11869.0,36.746130030959755,1.7607475884462545
20525.0,236,11469.0,34.64954682779456,2.0398661783028675
20530.0,231,11196.0,33.82477341389728,2.203745148030694
20535.0,210,10205.0,31.018237082066868,2.3007117361762557
20540.0,210,8979.0,27.458715596330276,2.3486975107895214
20545.0,196,7913.0,23.62089552238806,2.72521037017914
20550.0,192,7157.0,21.49249249249249,2.7729953143044077
20555.0,183,6547.0,19.71987951807229,2.853613282910545
20560.0,184,6119.0,18.542424242424243,2.769107872905795
20565.0,189,5481.0,16.168141592920353,2.9121170625229107
20570.0,191,4669.0,13.895833333333334,2.8319081989254427
20575.0,188,4442.0,13.460606060606061,2.689950342703709
20580.0,196,4425.0,13.44984802431611,2.5082036130728
20585.0,206,4896.0,14.658682634730539,2.394206313599128
20590.0,190,4726.0,14.149700598802395,2.573875679272892
20595.0,207,5459.0,16.34431137724551,2.297419763360498
20600.0,214,5837.0,17.476047904191617,2.252830837557615
20605.0,211,6129.0,17.92105263157895,2.477280526496731
20610.0,220,6604.0,19.53846153846154,2.3246108433217536
20615.0,214,6817.0,20.349253731343282,2.356797581945854
20620.0,212,6938.0,20.897590361445783,2.117179417733763
20625.0,216,6804.0,20.07079646017699,2.195843651667053
20630.0,219,6746.0,19.958579881656803,2.277724308365003
20635.0,221,7016.0,20.88095238095238,2.2968827784123613
20640.0,226,7443.0,22.35135135135135,2.1669649487955227
20645.0,240,8042.0,23.514619883040936,2.163759316075335
20650.0,249,8214.0,24.087976539589445,2.0076926620365785
20655.0,251,8139.0,24.1513353115727,1.9328986741013205
20660.0,251,8041.0,24.0748502994012,1.9605733414485984
20665.0,244,8041.0,23.71976401179941,2.182248953146435
20670.0,240,7552.0,22.34319526627219,2.0882067630151826
20675.0,230,7183.0,21.31454005934718,2.1099399388972104
20680.0,223,7082.0,21.26726726726727,1.9315047384482718
20685.0,219,7311.0,21.439882697947215,2.0784165064201323
20690.0,227,7996.0,23.727002967359052,1.9945333930394276
20695.0,223,8346.0,24.839285714285715,1.8486650823795556
20700.0,215,8024.0,23.88095238095238,1.8357777707573002
20705.0,220,8064.0,23.17241379310345,2.1809893979621067
20710.0,228,8145.0,23.677325581395348,1.9968540797768952
20715.0,225,8177.0,23.979472140762464,2.0322981022584115
20720.0,219,8181.0,24.348214285714285,1.8288435088459711
20725.0,218,8403.0,24.49854227405248,2.1644845217657047
20730.0,214,8316.0,24.244897959183675,2.321331492694119
20735.0,186,6671.0,19.392441860465116,2.706870312997453
20740.0,192,6425.0,18.78654970760234,2.3443127497831098
20745.0,208,6760.0,19.369627507163322,2.4371862475122197
20750.0,213,6968.0,20.080691642651296,2.430479420926072
20755.0,211,7414.0,21.48985507246377,2.5450977065711955
20760.0,204,7589.0,22.190058479532162,2.656538089193862
20765.0,202,7530.0,21.392045454545453,2.928706264644062
20770.0,194,7597.0,21.705714285714286,2.936948396139582
20775.0,200,8042.0,23.175792507204612,2.871669111841954
20780.0,212,8320.0,24.115942028985508,2.57745440845251
20785.0,217,8255.0,23.38526912181303,2.77686060740288
20790.0,221,8382.0,24.086206896551722,2.514770278125332
20795.0,224,8423.0,24.27377521613833,2.473309730488538
20800.0,233,8855.0,25.816326530612244,2.2148512995385605
20805.0,239,9372.0,26.853868194842406,2.3357424187454674
20810.0,247,9765.0,28.222543352601157,2.1788151454745592
20815.0,256,10260.0,29.91253644314869,1.9905584810562944
20820.0,254,10554.0,31.224852071005916,1.8560089413232095
20825.0,253,10932.0,31.413793103448278,2.1535613598950936
20830.0,257,11560.0,33.604651162790695,2.1661316340479075
20835.0,248,11520.0,33.48837209302326,2.2824747335597224
20840.0,233,10890.0,31.93548387096774,2.238872129902154
20845.0,236,10685.0,30.971014492753625,2.405581488696905
20850.0,226,10572.0,30.912280701754387,2.4502251093054737
20855.0,229,10687.0,31.066860465116278,2.423004900050553
20860.0,229,9966.0,29.225806451612904,2.1376769258739166
20865.0,227,9535.0,27.399425287356323,2.422917723031389
20870.0,230,9107.0,26.169540229885058,2.567696820222657
20875.0,222,8630.0,24.870317002881844,2.79279419332748
20880.0,218,8512.0,25.03529411764706,2.6301210709487064
20885.0,216,8090.0,23.314121037463977,2.708225062867267
20890.0,216,8178.0,23.842565597667637,2.695708956071599
20895.0,207,8368.0,24.53958944281525,2.7975143871095853
20900.0,212,8654.0,25.679525222551927,2.6113613304442147
20905.0,198,7866.0,22.86627906976744,2.9209281953085937
20910.0,194,7447.0,21.648255813953487,2.9323792769556913
20915.0,207,7996.0,23.380116959064328,2.6250106864133422
20920.0,218,8440.0,24.97041420118343,2.280359698665775
20925.0,228,9084.0,26.56140350877193,2.217282624167726
20930.0,240,9825.0,28.98230088495575,2.0647476992235436
20935.0,242,10493.0,31.136498516320476,2.065316755537859
20940.0,247,11289.0,33.598214285714285,2.032838515471641
20945.0,253,12128.0,35.153623188405795,2.2635961673596294
20950.0,252,12637.0,37.167647058823526,2.1192631268552957
20955.0,247,13283.0,39.76946107784431,1.8047734287611563
20960.0,249,13998.0,42.16265060240964,1.577293472349434
20965.0,250,14642.0,43.19174041297935,1.875738806746523
20970.0,228,14573.0,43.37202380952381,2.148109022814354
20975.0,205,14284.0,42.38575667655786,2.117845498067659
20980.0,204,13558.0,40.351190476190474,2.262571668802797
20985.0,200,12787.0,37.17151162790697,2.542480791531621
20990.0,197,12505.0,36.457725947521865,2.7344201085778965
20995.0,194,11932.0,34.888888888888886,2.8031171835561324
21000.0,188,10985.0,32.5,2.6021476119983595
21005.0,187,9398.0,27.0835734870317,2.8182618132278234
21010.0,184,8087.0,23.372832369942195,2.785275502313438
21015.0,182,7077.0,20.572674418604652,2.7518086444043286
21020.0,181,6442.0,18.89149560117302,2.779541931434096
21025.0,182,5983.0,17.192528735632184,3.0872845691989963
21030.0,182,5655.0,16.34393063583815,3.073529047440361
21035.0,185,5512.0,16.116959064327485,2.9160245735518613
21040.0,186,5729.0,16.80058651026393,2.7779299086131655
21045.0,200,6385.0,18.347701149425287,2.9395059007102398
21050.0,206,7091.0,20.435158501440924,2.9044783886859804
21055.0,211,7884.0,23.05263157894737,2.7339305795225015
21060.0,219,8495.0,24.985294117647058,2.4618220407722187
21065.0,230,8831.0,25.303724928366762,2.5296982444424327
21070.0,231,9293.0,27.01453488372093,2.345611442260133
21075.0,239,9832.0,28.664723032069972,2.40196664181617
21080.0,246,10493.0,30.952802359882007,2.2106623534741474
21085.0,253,11291.0,32.91836734693877,2.2541319877632913
21090.0,261,12286.0,35.92397660818713,2.18409192984109
21095.0,264,13109.0,38.66961651917404,2.0777893416547624
21100.0,269,14052.0,41.94626865671642,1.9182124637649387
21105.0,267,14580.0,42.63157894736842,2.136123878547829
21110.0,257,14147.0,41.85502958579882,2.048320350574574
21115.0,258,14943.0,44.73952095808383,2.0731905270485744
21120.0,227,13149.0,39.845454545454544,2.2606525298338145
21125.0,231,12799.0,37.866863905325445,2.300963752633417
21130.0,228,12676.0,37.726190476190474,2.3127102739730723
21135.0,222,12410.0,37.15568862275449,2.486057881591004
21140.0,218,12114.0,36.37837837837838,2.432379872700165
21145.0,218,12012.0,35.43362831858407,2.6826155742600486
21150.0,214,11088.0,33.0,2.5857264015750325
21155.0,206,10798.0,32.232835820895524,2.6099233001439064
21160.0,207,11105.0,33.348348348348345,2.432192156566316
21165.0,208,11690.0,34.38235294117647,2.71629565614396
21170.0,216,12315.0,36.43491124260355,2.5235567705459094
21175.0,221,12662.0,37.797014925373134,2.297460845283895
21180.0,220,12492.0,37.626506024096386,2.255717041827938
21185.0,220,12520.0,37.0414201183432,2.4387999308500374
21190.0,220,11522.0,34.291666666666664,2.368545417121994
21195.0,212,10137.0,30.259701492537314,2.359149910564811
21200.0,213,9125.0,27.157738095238095,2.247747365022147
21205.0,224,8891.0,26.15,2.226054025689999
21210.0,226,8851.0,26.264094955489615,2.1045399612508806
21215.0,229,9392.0,27.623529411764707,2.177206904362155
21220.0,234,9807.0,29.1875,1.973886942409111
21225.0,239,10407.0,30.16521739130435,2.2491615630424753
21230.0,245,10756.0,31.35860058309038,2.2377405081603596
21235.0,257,11743.0,34.53823529411765,2.13075819108875
21240.0,263,12363.0,36.9044776119403,1.7259132289340546
21245.0,268,12922.0,37.56395348837209,1.9163316327631599
21250.0,266,13481.0,39.65,1.8645314541356175
21255.0,258,14087.0,41.80118694362018,1.9095893529924512
21260.0,239,13293.0,39.5625,1.953993579605017
21265.0,226,12128.0,35.153623188405795,2.415932236970444
21270.0,218,11790.0,34.473684210526315,2.4012329595866975
21275.0,212,11829.0,34.28695652173913,2.6158813293556578
21280.0,204,12181.0,35.72140762463343,2.6058654999296476
21285.0,200,12040.0,34.49856733524355,2.846424919508682
21290.0,199,12153.0,34.922413793103445,3.0561211412102143
21295.0,193,12109.0,35.200581395348834,3.13785732867233
21300.0,192,11384.0,33.3841642228739,2.79969543630354
21305.0,186,10008.0,28.75862068965517,2.941201780471957
21310.0,177,8783.0,25.457971014492752,2.9855667709816562
21315.0,174,7462.0,21.818713450292396,3.025982132993324
21320.0,171,6743.0,19.83235294117647,2.9708849270320865
21325.0,180,6321.0,18.163793103448278,3.194147139381755
21330.0,186,6146.0,17.86627906976744,3.105706886456257
21335.0,193,6176.0,18.005830903790088,2.9547712577005245
21340.0,199,6321.0,18.591176470588234,2.651150657525712
21345.0,211,6959.0,20.054755043227665,2.6753021753438038
