step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
20405.0,261,17732.0,52.61721068249258,2.002039038291305
20410.0,259,17906.0,53.61077844311377,1.9075483324235867
20415.0,252,17384.0,52.047904191616766,2.0718773809064865
20420.0,245,16916.0,51.573170731707314,1.9588458060956904
20425.0,237,16368.0,48.56973293768546,2.310434648920512
20430.0,232,16028.0,47.84477611940299,2.3934964564697894
20435.0,223,15714.0,46.907462686567165,2.5459554330776393
20440.0,218,14646.0,44.1144578313253,2.4006062970555586
20445.0,209,13588.0,39.96470588235294,2.69141865840918
20450.0,200,12829.0,37.955621301775146,2.85182092667672
20455.0,193,12355.0,37.1021021021021,2.868529915137437
20460.0,194,12020.0,36.204819277108435,2.869720355403605
20465.0,190,11616.0,34.16470588235294,3.096475126913403
20470.0,194,11134.0,32.84365781710915,3.07038551010938
20475.0,190,9942.0,29.501483679525222,2.9879004798061084
20480.0,204,10342.0,30.779761904761905,2.8038082808361926
20485.0,210,11074.0,32.09855072463768,3.028572782062818
20490.0,220,11222.0,32.622093023255815,2.9084223893363608
20495.0,226,12175.0,35.80882352941177,2.5963532675587677
20500.0,237,13061.0,38.528023598820056,2.2937231008299666
20505.0,241,12985.0,37.63768115942029,2.3292371756751398
20510.0,243,13492.0,39.107246376811595,2.3917966314357626
20515.0,248,14113.0,41.38709677419355,2.3702270428623273
20520.0,205,9968.0,29.49112426035503,2.7890114221449096
20525.0,212,10672.0,30.755043227665706,2.721019961684991
20530.0,217,10908.0,31.894736842105264,2.4562417242528602
20535.0,217,11322.0,33.3,2.6669415942495904
20540.0,216,11668.0,34.62314540059347,2.708813808102715
20545.0,218,11765.0,33.90489913544668,2.8103161939063335
20550.0,225,11576.0,33.94721407624633,2.5285058453545872
20555.0,224,11414.0,33.76923076923077,2.436584502106916
20560.0,223,11327.0,33.711309523809526,2.209122441397155
20565.0,223,11599.0,33.718023255813954,2.4609450357396203
20570.0,231,12179.0,35.50728862973761,2.519836330309024
20575.0,236,12720.0,37.411764705882355,2.379365654584299
20580.0,244,13429.0,39.967261904761905,2.113570065026449
20585.0,253,14183.0,41.592375366568916,2.096621146331472
20590.0,257,14381.0,42.928358208955224,1.827172855058765
20595.0,255,14134.0,42.44444444444444,1.9324704169191926
20600.0,248,13868.0,41.7710843373494,2.0403024864438897
20605.0,245,13600.0,40.35608308605341,2.2839182969983503
20610.0,241,13449.0,39.9080118694362,2.390488505534226
20615.0,230,12757.0,38.080597014925374,2.4661199221183923
20620.0,216,11851.0,35.69578313253012,2.404197629231315
20625.0,209,11093.0,32.819526627218934,2.7225949599408334
20630.0,199,10797.0,31.943786982248522,2.88821454851746
20635.0,196,10693.0,31.919402985074626,2.9801106937963766
20640.0,197,10729.0,32.122754491017965,2.92878294424481
20645.0,199,10443.0,30.535087719298247,2.929083629468047
20650.0,199,10377.0,30.701183431952664,2.7801319085316814
20655.0,202,10486.0,31.395209580838323,2.7452930324172
20660.0,208,10862.0,32.61861861861862,2.72625437939069
20665.0,210,11031.0,32.830357142857146,2.7495533932918788
20670.0,213,10514.0,31.573573573573572,2.4006957201401122
20675.0,217,10103.0,30.15820895522388,2.343485615892631
20680.0,222,10440.0,31.35135135135135,2.2018788070942232
20685.0,228,10795.0,31.564327485380115,2.4093327282081325
20690.0,228,11238.0,32.85964912280702,2.4939940338795337
20695.0,222,11706.0,34.839285714285715,2.3527995226026497
20700.0,225,12220.0,36.26112759643917,2.235088625153585
20705.0,221,12263.0,35.64825581395349,2.3777928833043656
20710.0,218,12044.0,35.423529411764704,2.3039247540934467
20715.0,219,12393.0,36.34310850439883,2.398483621200044
20720.0,232,13304.0,39.36094674556213,2.049825094291977
20725.0,236,13864.0,39.95389048991355,2.2025201784444848
20730.0,237,13583.0,39.60058309037901,2.11341462853641
20735.0,234,12892.0,38.02949852507375,2.0506283328930417
20740.0,229,12524.0,37.16320474777448,1.837722394913807
20745.0,228,12452.0,36.09275362318841,2.0883907966024267
20750.0,231,12463.0,36.229651162790695,2.149332513470148
20755.0,225,12618.0,37.002932551319645,2.161854946156964
20760.0,215,12458.0,37.07738095238095,2.022344733221887
20765.0,214,12617.0,37.108823529411765,2.133618653911516
20770.0,220,12942.0,38.289940828402365,2.0270432214641807
20775.0,204,10670.0,31.474926253687315,2.184083405880846
20780.0,202,10256.0,30.253687315634217,2.09795855647411
20785.0,212,10178.0,29.3314121037464,2.3467528788175454
20790.0,198,9657.0,27.991304347826087,2.3441860235773766
20795.0,197,9331.0,27.125,2.3191300510823796
20800.0,191,8863.0,25.689855072463768,2.2122792866197667
20805.0,196,8471.0,23.929378531073446,2.5160716754824084
20810.0,201,8452.0,23.943342776203966,2.596288808400343
20815.0,176,8552.0,24.716763005780347,2.69018037032288
20820.0,179,8741.0,25.26300578034682,2.565431529420361
20825.0,185,8292.0,23.292134831460675,2.7565417563806154
20830.0,199,8164.0,22.99718309859155,2.71823243993148
20835.0,203,8016.0,22.580281690140843,2.66464613409615
20840.0,215,8113.0,22.853521126760562,2.5017358500032483
20845.0,221,8162.0,22.67222222222222,2.675142972197773
20850.0,228,8271.0,23.168067226890756,2.5614167301631086
20855.0,224,7947.0,22.385915492957746,2.4614320138349566
20860.0,221,8287.0,23.542613636363637,2.357466193997176
20865.0,224,8846.0,24.64066852367688,2.6886738648459394
20870.0,231,9464.0,26.50980392156863,2.7102356709256124
20875.0,234,9906.0,28.142045454545453,2.495782679014903
20880.0,228,9768.0,28.31304347826087,2.340338556567976
20885.0,235,10244.0,29.019830028328613,2.4515882024055724
20890.0,238,10660.0,30.544412607449857,2.425097759650859
20895.0,237,11302.0,32.47701149425287,2.5654250998163097
20900.0,241,12316.0,35.9067055393586,2.1895275160992944
20905.0,251,13409.0,38.31142857142857,2.134176707525958
20910.0,251,14420.0,41.31805157593123,2.204241737476673
20915.0,262,15465.0,44.69653179190752,2.2391843401041998
20920.0,266,16540.0,47.94202898550725,2.163741479630254
20925.0,268,17752.0,50.865329512893986,2.2765839068962053
20930.0,228,17310.0,50.466472303207,2.5338244232285776
20935.0,229,17666.0,52.11209439528024,2.435804600260959
20940.0,229,18117.0,53.759643916913944,2.3593091397511197
20945.0,231,18217.0,53.26608187134503,2.29315987282203
20950.0,233,17722.0,52.58753709198813,2.134853369185799
20955.0,235,17333.0,51.586309523809526,2.1022353398254046
20960.0,235,17157.0,51.0625,2.0291510653483913
20965.0,235,16926.0,49.78235294117647,2.1603487791614393
20970.0,236,16927.0,50.07988165680474,2.0408336482449463
20975.0,238,17283.0,51.74550898203593,1.930292256193109
20980.0,240,17614.0,52.8948948948949,1.966802100396927
20985.0,244,17819.0,52.40882352941176,2.084138332226072
20990.0,247,17827.0,52.89910979228487,2.031493768781533
20995.0,242,16974.0,50.517857142857146,2.089911891485279
21000.0,239,16530.0,50.09090909090909,1.9026872232049499
21005.0,236,15885.0,46.99704142011834,2.311438816806098
21010.0,229,15439.0,45.81305637982196,2.4427705867987806
21015.0,226,14808.0,44.468468468468465,2.368545560547416
21020.0,223,14139.0,42.45945945945946,2.2942527990521575
21025.0,214,12943.0,38.06764705882353,2.623732525866324
21030.0,205,12103.0,35.70206489675516,2.7379608905033024
21035.0,198,11569.0,34.43154761904762,2.835067899492369
21040.0,196,11088.0,33.09850746268657,2.8512715201051058
21045.0,197,10798.0,31.481049562682216,3.0080048415181664
21050.0,197,10453.0,30.83480825958702,3.0283611281087204
21055.0,193,10035.0,29.777448071216618,2.918562005683247
21060.0,198,9718.0,29.183183183183182,2.770979947294706
21065.0,201,9999.0,29.495575221238937,2.8710240938222635
21070.0,210,10744.0,31.976190476190474,2.7105275670694597
21075.0,214,11358.0,34.108108108108105,2.526606839881908
21080.0,215,11724.0,35.207207207207205,2.3601396022573065
21085.0,217,12073.0,35.40469208211144,2.4967040378024574
21090.0,223,12562.0,36.94705882352941,2.510775330688987
21095.0,222,13073.0,38.907738095238095,2.38184255515423
21100.0,223,13465.0,40.19402985074627,2.2103793486658585
21105.0,222,13904.0,40.53644314868804,2.4465141921697353
21110.0,219,14301.0,42.31065088757396,2.277692128042819
21115.0,218,15015.0,44.82089552238806,2.156231824498107
21120.0,226,15869.0,47.65465465465466,2.001822322389833
21125.0,234,16727.0,49.05278592375367,2.12203494012898
21130.0,241,17659.0,51.78592375366569,2.063982839514905
21135.0,246,18658.0,54.87647058823529,2.0588766287603955
21140.0,247,18779.0,55.55917159763314,1.914229561380827
21145.0,243,18347.0,53.3343023255814,2.1445325623578264
21150.0,241,18332.0,53.917647058823526,2.1613258958106383
21155.0,240,19143.0,57.14328358208955,2.0694710822016797
21160.0,232,19431.0,58.52710843373494,1.994150261757902
21165.0,230,19168.0,56.54277286135693,2.2234574962110427
21170.0,221,18960.0,56.094674556213015,2.4181735451654447
21175.0,219,19076.0,56.773809523809526,2.335738835952399
21180.0,165,10771.0,32.34534534534534,2.912737667995309
21185.0,171,11075.0,32.28862973760933,3.076876674543576
21190.0,176,10653.0,31.058309037900873,2.9880000019952804
21195.0,178,10383.0,30.183139534883722,2.9178938087734885
21200.0,179,10261.0,30.26843657817109,2.7821402234113592
21205.0,181,10119.0,29.674486803519063,2.8397121621857866
21210.0,179,9540.0,27.976539589442815,2.781261899798491
21215.0,173,8213.0,24.085043988269796,2.885019551107633
21220.0,173,7334.0,21.50733137829912,2.970023630354227
21225.0,174,6841.0,19.601719197707737,3.1068678210676652
21230.0,178,6831.0,19.629310344827587,3.118804597219495
21235.0,186,6631.0,19.0,2.936572975312428
21240.0,199,6328.0,18.3953488372093,2.504750469146384
21245.0,206,6138.0,17.4375,2.5962809266062608
21250.0,216,6571.0,18.72079772079772,2.4612143190463858
21255.0,230,7229.0,20.595441595441596,2.3986353028887226
21260.0,240,7981.0,22.933908045977013,2.1838945818021527
21265.0,250,8960.0,25.310734463276837,2.1420514144451106
21270.0,264,9924.0,28.435530085959886,2.0102091817934675
21275.0,273,10942.0,31.808139534883722,1.8248804745342975
21280.0,277,11612.0,33.953216374269005,1.637097605590342
21285.0,272,11650.0,33.57348703170029,1.8297985274535864
21290.0,267,12037.0,34.991279069767444,1.8908583283578009
21295.0,259,12572.0,36.6530612244898,2.017770600629441
21300.0,254,12811.0,37.56891495601173,1.9229400449242713
21305.0,250,13044.0,37.26857142857143,2.2303910926503514
21310.0,246,13262.0,38.21902017291066,2.145383160494522
21315.0,246,13894.0,40.15606936416185,2.0446125849154413
21320.0,249,14358.0,41.73837209302326,1.918041455563854
21325.0,250,14943.0,42.572649572649574,2.0822675024931225
21330.0,226,13537.0,38.89942528735632,2.3139331125101115
21335.0,213,12823.0,37.16811594202898,2.3353305435827134
21340.0,206,12303.0,35.76453488372093,2.282042959393053
21345.0,207,12056.0,34.34757834757835,2.494108793422963
21350.0,206,11723.0,33.6867816091954,2.5641893487905913
21355.0,204,11631.0,33.518731988472624,2.6935652437387474
21360.0,207,11227.0,32.731778425655975,2.560968404362271
21365.0,204,9895.0,28.03116147308782,2.6770011301852055
21370.0,205,9150.0,25.994318181818183,2.6773489929906904
21375.0,212,8652.0,24.509915014164307,2.5386507534674276
21380.0,216,8741.0,24.622535211267607,2.6518642342938685
21385.0,218,8878.0,24.66111111111111,2.7806327549780265
21390.0,215,8741.0,24.553370786516854,2.7933842083629745
21395.0,220,8581.0,24.03641456582633,2.7265216369323095
21400.0,222,8336.0,23.548022598870055,2.514556775560239
21405.0,231,8556.0,23.96638655462185,2.576798575936403
21410.0,243,9057.0,25.657223796033993,2.4131828932792208
21415.0,250,9703.0,27.643874643874643,2.2551242971900667
21420.0,258,10350.0,29.65616045845272,2.0257567009099557
21425.0,265,10995.0,30.884831460674157,2.1582988566434844
21430.0,266,11451.0,32.25633802816901,2.0655625668434157
21435.0,266,11613.0,33.18,2.0374426792218414
21440.0,264,12004.0,34.69364161849711,1.9030948374111698
21445.0,258,12173.0,34.78,2.1772275529594047
21450.0,252,12459.0,35.80172413793103,2.2630126287680947
21455.0,244,12816.0,37.25581395348837,2.3278948189891815
21460.0,236,13145.0,38.43567251461988,2.2100798132288473
21465.0,233,13124.0,37.71264367816092,2.4024712171166906
21470.0,220,12803.0,36.89625360230548,2.5746425446072916
21475.0,211,12746.0,37.160349854227405,2.571796526028848
21480.0,213,12856.0,37.811764705882354,2.4264419761462777
21485.0,212,12698.0,36.48850574712644,2.63591497922882
21490.0,206,11427.0,32.930835734870314,2.563964382886902
21495.0,202,10399.0,30.05491329479769,2.494289744771964
21500.0,211,9756.0,28.609970674486803,2.384385102598703
21505.0,214,9744.0,28.325581395348838,2.6000423269430692
21510.0,218,9759.0,28.36918604651163,2.6094306240068623
21515.0,218,10509.0,30.728070175438596,2.515176829702528
21520.0,226,11024.0,32.23391812865497,2.510837492886493
21525.0,233,11577.0,33.07714285714286,2.538888323122758
21530.0,203,8863.0,25.689855072463768,2.5899708392615075
21535.0,198,8607.0,24.94782608695652,3.1053117588462555
21540.0,200,9389.0,27.214492753623187,2.928479591404885
21545.0,201,9887.0,28.16809116809117,3.166872974988948
21550.0,202,10458.0,29.965616045845273,3.2163024916904366
21555.0,206,11140.0,32.19653179190752,3.1650494878585755
21560.0,210,11446.0,33.27325581395349,2.8638030900292453
21565.0,217,11506.0,33.25433526011561,2.7531222506168467
21570.0,222,11741.0,34.23032069970846,2.6982478288460245
21575.0,221,12061.0,35.26608187134503,2.623945495251978
21580.0,229,12634.0,37.15882352941176,2.3582170151320745
21585.0,237,13196.0,38.24927536231884,2.315069869580253
21590.0,247,13931.0,40.853372434017594,2.0420537748707956
21595.0,252,14065.0,41.36764705882353,1.968267986554616
21600.0,254,13693.0,40.75297619047619,1.8879976228822006
21605.0,249,13364.0,39.305882352941175,2.1134580533055956
21610.0,245,13140.0,38.875739644970416,2.2814434040546776
21615.0,240,12676.0,37.726190476190474,2.2997546694702726
21620.0,233,12422.0,37.080597014925374,2.3621055847284165
21625.0,229,11932.0,35.1976401179941,2.5673107741306227
21630.0,219,11489.0,33.99112426035503,2.615091737867741
21635.0,207,10948.0,32.680597014925375,2.5568030034934464
21640.0,198,10626.0,31.719402985074627,2.67391427015783
21645.0,198,10778.0,31.7,2.935353270852359
21650.0,197,10234.0,30.188790560471976,2.835288525005521
21655.0,199,9615.0,28.531157270029674,2.819939352708216
21660.0,193,8463.0,25.338323353293415,2.634245033915014
21665.0,193,7367.0,21.73156342182891,2.6250437516935636
21670.0,201,6716.0,20.04776119402985,2.4556137819194754
21675.0,214,6380.0,19.15915915915916,2.4034901597596883
21680.0,223,6603.0,20.069908814589667,2.17538520039264
21685.0,228,6796.0,20.047197640117993,2.372591821808739
21690.0,240,7511.0,22.22189349112426,2.243870837604404
21695.0,242,7874.0,23.5748502994012,2.151712249122368
21700.0,245,8431.0,25.47129909365559,2.0081821093194434
21705.0,244,8880.0,26.35014836795252,2.103858918433495
21710.0,251,9343.0,27.724035608308604,1.9225366442857115
21715.0,242,9505.0,28.37313432835821,2.0734808917428835
21720.0,239,9595.0,28.813813813813812,2.0897869564659546
21725.0,231,9572.0,28.152941176470588,2.3531587386305337
21730.0,234,9411.0,27.59824046920821,2.392137929376748
21735.0,225,8854.0,26.19526627218935,2.507982840396155
21740.0,215,8373.0,24.99402985074627,2.4615368195551834
21745.0,207,7961.0,23.48377581120944,2.68846449796423
21750.0,202,8025.0,23.742603550295858,2.690859658041229
21755.0,202,7519.0,22.444776119402984,2.559734822940102
21760.0,196,6941.0,20.781437125748504,2.405630943119557
21765.0,203,6863.0,20.067251461988302,2.5261733095336454
21770.0,213,7452.0,22.047337278106507,2.4415654119338805
21775.0,215,7555.0,22.55223880597015,2.3382137225621484
21780.0,201,6383.0,19.16816816816817,2.2117975838529236
21785.0,204,6485.0,19.01759530791789,2.4477323764680956
21790.0,208,7056.0,20.69208211143695,2.4098434764547205
21795.0,221,7652.0,22.50588235294118,2.2458506520794
21800.0,231,8392.0,24.902077151335313,1.8017016034496796
21805.0,245,9069.0,26.440233236151602,1.629250445074099
21810.0,255,10061.0,29.332361516034986,1.5641408430762327
21815.0,250,11026.0,31.95942028985507,1.586360057705616
21820.0,238,11947.0,34.729651162790695,1.6461926957885382
21825.0,227,12838.0,36.36827195467422,2.0882271819161633
21830.0,237,13509.0,38.48717948717949,2.0260873044247374
21835.0,235,13633.0,39.17528735632184,2.0879797762527517
21840.0,242,13936.0,40.16138328530259,1.943297432325972
21845.0,247,14268.0,40.07865168539326,2.1673787143876013
21850.0,250,14668.0,41.552407932011334,2.206083711173726
21855.0,250,14669.0,42.03151862464183,2.0677983633149775
21860.0,243,14187.0,40.65042979942693,2.1672794227489507
21865.0,240,13763.0,38.55182072829132,2.496008058290904
21870.0,232,13796.0,38.97175141242938,2.4967815209660085
21875.0,223,13665.0,38.82102272727273,2.428175844819313
21880.0,228,13656.0,38.79545454545455,2.398493979840471
21885.0,221,13489.0,37.46944444444444,2.653713147588664
21890.0,220,13314.0,37.50422535211268,2.6054783021707832
21895.0,220,13560.0,38.63247863247863,2.5823428874015506
21900.0,234,14525.0,41.6189111747851,2.400934589889811
21905.0,246,15655.0,44.22316384180791,2.4729611581925437
21910.0,253,16718.0,47.629629629629626,2.3325627103652686
21915.0,255,17703.0,51.01729106628242,2.288269343371974
21920.0,245,18370.0,52.93948126801153,2.3916487571246945
21925.0,238,19119.0,54.31534090909091,2.665184519704744
21930.0,235,19847.0,57.0316091954023,2.6158141730114584
21935.0,225,20250.0,58.52601156069364,2.6727876359580947
21940.0,225,20808.0,60.31304347826087,2.6875796289448526
21945.0,225,21055.0,60.502873563218394,2.6042334481806657
21950.0,214,20892.0,60.90962099125365,2.539776562510559
21955.0,210,20814.0,61.038123167155426,2.5760948554940026
