step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
30095.0,196,5771.0,15.898071625344352,2.0009304639201098
30100.0,186,5249.0,14.580555555555556,1.904678174951214
30105.0,175,4479.0,12.304945054945055,2.098935197675841
30110.0,171,3918.0,10.883333333333333,2.048543137422977
30115.0,160,3122.0,8.745098039215685,2.038017809270295
30120.0,163,2992.0,8.404494382022472,1.9874650108844234
30125.0,177,3385.0,9.350828729281767,2.05883045578078
30130.0,189,3899.0,10.7707182320442,1.8632961922023659
30135.0,206,4375.0,12.119113573407203,1.7011479523460062
30140.0,210,4719.0,13.218487394957982,1.6487007003565273
30145.0,206,5026.0,13.845730027548209,1.7444778435169075
30150.0,208,5233.0,14.495844875346261,1.756855858280106
30155.0,208,5531.0,15.321329639889196,1.7548432241108243
30160.0,210,5822.0,16.127423822714682,1.7023980104518708
30165.0,212,6165.0,16.84426229508197,1.838262241623494
30170.0,215,6443.0,17.65205479452055,1.8668270713916872
30175.0,222,6855.0,18.884297520661157,1.8074763443558202
30180.0,226,7357.0,20.267217630853995,1.7841613852429683
30185.0,230,7915.0,21.56675749318801,1.8902920372621934
30190.0,228,8451.0,23.217032967032967,1.8955655107471217
30195.0,228,9081.0,25.016528925619834,1.8309684332493357
30200.0,224,9650.0,26.805555555555557,1.783761638766772
30205.0,231,10372.0,28.494505494505493,1.9047887989851695
30210.0,242,11209.0,30.793956043956044,1.734130960528631
30215.0,259,12113.0,33.18630136986302,1.7074607129495953
30220.0,276,13199.0,36.260989010989015,1.6477844421907633
30225.0,279,13813.0,37.53532608695652,1.706929244149099
30230.0,275,13557.0,37.14246575342466,1.7200402065128149
30235.0,270,13373.0,36.84022038567493,1.6537141532782893
30240.0,256,12864.0,35.733333333333334,1.658107759150803
30245.0,248,12570.0,34.532967032967036,1.8854714411481046
30250.0,236,12082.0,33.46814404432133,1.9847369740966192
30255.0,227,11668.0,32.50139275766017,1.9838462486508837
30260.0,226,11536.0,32.31372549019608,1.869993383689433
30265.0,231,11247.0,30.983471074380166,1.9999555709492418
30270.0,235,11236.0,30.86813186813187,2.063986264712618
30275.0,230,10992.0,30.364640883977902,1.8996819395732367
30280.0,229,10828.0,30.24581005586592,1.8509731487497034
30285.0,219,10381.0,28.59779614325069,2.03067018228211
30290.0,211,9992.0,27.678670360110804,2.117185355810935
30295.0,206,9291.0,25.736842105263158,2.0462641278818077
30300.0,204,8738.0,24.476190476190474,1.9975804360867269
30305.0,197,7882.0,21.955431754874652,2.1869590568393407
30310.0,187,7055.0,19.761904761904763,2.2324703115846947
30315.0,190,6403.0,18.036619718309858,2.2454567129069853
30320.0,195,6224.0,17.681818181818183,2.123007320663152
30325.0,190,5758.0,16.03899721448468,2.3998407092194456
30330.0,184,5257.0,14.76685393258427,2.3016136307892743
30335.0,189,5124.0,14.393258426966293,2.2568904616554977
30340.0,193,4610.0,12.985915492957746,2.167668716843303
30345.0,204,4706.0,13.219101123595506,2.207685203949276
30350.0,217,5373.0,15.135211267605634,2.13771327128589
30355.0,218,5803.0,16.485795454545453,1.8935407883042308
30360.0,215,6003.0,17.005665722379604,1.969089500449389
30365.0,216,6233.0,17.60734463276836,2.028465192063406
30370.0,219,6482.0,18.362606232294617,1.970193684611036
30375.0,223,6695.0,19.183381088825215,1.805374501622971
30380.0,224,6654.0,19.01142857142857,1.8223696514651433
30385.0,223,6630.0,18.623595505617978,2.0106955357977685
30390.0,215,6719.0,19.14245014245014,1.911593604742885
30395.0,220,6606.0,18.92836676217765,1.7150876906096002
30400.0,209,6076.0,17.36,1.8708347776515308
30405.0,204,5773.0,16.307909604519775,2.026158737071429
30410.0,212,5948.0,16.75492957746479,1.9631374052378197
30415.0,221,6187.0,17.4774011299435,1.861783666518368
30420.0,231,6526.0,18.48725212464589,1.7362633000805539
30425.0,239,6973.0,19.477653631284916,1.8968980310136652
30430.0,241,7441.0,20.72701949860724,1.7994026960883864
30435.0,242,7822.0,22.03380281690141,1.72897443489252
30440.0,238,8223.0,23.494285714285713,1.579081010793139
30445.0,235,8715.0,24.688385269121813,1.7842375808053712
30450.0,229,9141.0,25.96875,1.7848319257456553
30455.0,230,9652.0,27.577142857142857,1.6513446211558909
30460.0,226,9958.0,28.53295128939828,1.5390705118586774
30465.0,216,9825.0,27.911931818181817,1.7809013672628948
30470.0,202,9628.0,27.587392550143267,1.8861601233910172
30475.0,199,9958.0,28.78034682080925,1.8827224778133398
30480.0,204,10702.0,30.930635838150287,1.9662702339099731
30485.0,212,11265.0,31.912181303116146,2.0629468620592313
30490.0,218,11757.0,33.21186440677966,1.8994426776864002
30495.0,232,12655.0,35.95170454545455,1.7939836650754517
30500.0,242,13546.0,38.592592592592595,1.646637719779012
30505.0,248,14536.0,40.60335195530726,1.9325261832613894
30510.0,251,15602.0,43.459610027855156,1.8339272511441376
30515.0,255,16738.0,46.754189944134076,1.8329723190114964
30520.0,254,17839.0,49.82960893854749,1.8687829514258962
30525.0,248,18315.0,50.45454545454545,2.0545642754475617
30530.0,241,17801.0,49.58495821727019,2.013728810153551
30535.0,240,17450.0,49.293785310734464,1.8626366467960553
30540.0,237,17241.0,48.98011363636363,1.854428251396854
30545.0,235,16862.0,47.632768361581924,1.904929336019312
30550.0,233,16475.0,46.40845070422535,1.9402444339427334
30555.0,231,16054.0,45.478753541076486,1.809044765630584
30560.0,224,15673.0,44.90830945558739,1.7527456191914583
30565.0,215,15382.0,43.329577464788734,1.9984710105890833
30570.0,209,14663.0,41.538243626062325,2.005259649656208
30575.0,212,14317.0,40.67329545454545,1.980326142329284
30580.0,207,13808.0,39.33903133903134,1.9422780896287366
30585.0,205,13516.0,38.073239436619716,2.0414529827600494
30590.0,192,12739.0,35.98587570621469,2.0278923208074953
30595.0,182,11327.0,32.27065527065527,2.112595790745942
30600.0,175,10073.0,29.028818443804035,2.030847717797325
30605.0,169,9246.0,26.34188034188034,2.167368741806833
30610.0,175,8875.0,25.284900284900285,2.007647337868646
30615.0,180,8484.0,24.30945558739255,1.8096176326500646
30620.0,188,8144.0,23.402298850574713,1.650909268307868
30625.0,192,7817.0,22.019718309859154,1.9286884487643212
30630.0,186,7307.0,20.758522727272727,1.80657122681367
30635.0,180,6479.0,18.51142857142857,1.8300739352440145
30640.0,171,5711.0,16.31714285714286,1.8175409897741792
30645.0,179,5760.0,16.31728045325779,1.9420364775191212
30650.0,183,6310.0,17.926136363636363,1.79708317220523
30655.0,196,6905.0,19.672364672364672,1.7288662125607022
30660.0,206,7642.0,21.587570621468927,1.6777727194174732
30665.0,222,8464.0,23.708683473389357,1.7829975407898324
30670.0,227,9326.0,26.050279329608937,1.7235860292722878
30675.0,235,10207.0,28.511173184357542,1.7039560751055067
30680.0,245,11091.0,30.980446927374302,1.6716751113143224
30685.0,249,11731.0,32.3168044077135,1.8040204642356568
30690.0,249,12380.0,34.010989010989015,1.7486505744718641
30695.0,256,13179.0,36.4060773480663,1.718941797310753
30700.0,263,14141.0,39.28055555555556,1.564489484585461
30705.0,270,15222.0,42.16620498614959,1.5238093614001045
30710.0,267,16263.0,45.04986149584487,1.6302216709336705
30715.0,264,17192.0,47.88857938718663,1.638455354359301
30720.0,258,18079.0,50.35933147632312,1.725158579186795
30725.0,252,18352.0,50.83656509695291,1.7694412576931642
30730.0,248,17648.0,49.022222222222226,1.7920855337576642
30735.0,246,17299.0,48.1866295264624,1.7938110029537253
30740.0,245,16828.0,47.13725490196079,1.7235347167152733
30745.0,249,16700.0,46.13259668508287,1.8483502450739757
30750.0,248,16543.0,45.825484764542935,1.8025137952949064
30755.0,246,16295.0,45.13850415512465,1.8240738071122635
30760.0,243,15977.0,44.753501400560225,1.763717161225238
30765.0,241,15601.0,43.456824512534816,1.8032980586671359
30770.0,242,15404.0,43.02793296089386,1.7304285848222767
30775.0,237,15060.0,41.833333333333336,1.619374579972477
30780.0,238,14653.0,40.93016759776536,1.456040177961818
30785.0,227,13711.0,37.77134986225895,1.7258661862872793
30790.0,218,12863.0,35.533149171270715,1.6977877165303579
30795.0,218,12180.0,33.646408839779006,1.6864306519474586
30800.0,213,11691.0,32.65642458100559,1.6131762706895507
30805.0,222,11434.0,31.49862258953168,1.6646779331030828
30810.0,228,11166.0,30.845303867403317,1.6286029329743619
30815.0,228,10945.0,30.318559556786703,1.5845388528724316
30820.0,221,10109.0,28.158774373259053,1.595868693889039
30825.0,211,9237.0,25.516574585635357,1.7982146503974648
30830.0,199,8275.0,22.922437673130194,1.827629225422037
30835.0,198,7388.0,20.465373961218837,1.8532156653668097
30840.0,197,6362.0,17.67222222222222,1.8818809266394416
30845.0,197,5827.0,16.141274238227147,1.8683260486640851
30850.0,198,5638.0,15.574585635359115,1.9494232001880052
30855.0,194,5438.0,14.980716253443527,1.9773416160175707
30860.0,202,5344.0,14.68131868131868,1.8969888200994176
30865.0,211,5436.0,14.771739130434783,1.9245052178626603
30870.0,219,5725.0,15.557065217391305,1.8490271905026503
30875.0,231,6167.0,16.988980716253444,1.636008641491067
30880.0,234,6502.0,17.911845730027547,1.6391082356086943
30885.0,239,6864.0,18.652173913043477,1.751503305940782
30890.0,238,7111.0,19.482191780821918,1.5976212708402826
30895.0,233,7387.0,20.349862258953166,1.5813366708783072
30900.0,225,7424.0,20.565096952908586,1.6006022326584666
30905.0,220,7501.0,20.494535519125684,1.7872998685280788
30910.0,219,7567.0,20.84573002754821,1.7094426325752463
30915.0,217,7908.0,21.905817174515235,1.6155984721455825
30920.0,222,7816.0,21.650969529085874,1.649370607475974
30925.0,219,7362.0,20.114754098360656,1.8812652981534883
30930.0,218,6923.0,19.01923076923077,1.8477926752353964
30935.0,214,6515.0,17.89835164835165,1.7907957291525318
30940.0,218,6520.0,17.863013698630137,1.8121259643966474
30945.0,224,6618.0,17.886486486486486,1.885956338661048
30950.0,219,6302.0,17.125,1.8524727023028738
30955.0,222,6308.0,17.094850948509485,1.9390854279663128
30960.0,224,6329.0,17.19836956521739,1.935064685166479
30965.0,226,6246.0,16.745308310991955,2.0012092918052238
30970.0,232,6359.0,17.233062330623305,1.789451764593264
30975.0,230,6518.0,17.71195652173913,1.7961867052242393
30980.0,230,6711.0,18.33606557377049,1.7591301712102145
30985.0,231,6923.0,18.761517615176153,1.8092116063677355
30990.0,234,7210.0,19.753424657534246,1.6322187797088459
30995.0,226,7178.0,19.774104683195592,1.706200927066288
31000.0,219,7222.0,20.005540166204987,1.631463560835467
31005.0,218,7468.0,20.404371584699454,1.7613262759828914
31010.0,218,7741.0,21.325068870523417,1.649809995355834
31015.0,220,7967.0,21.88736263736264,1.6509651953086584
31020.0,225,8053.0,22.18457300275482,1.5743069730698505
31025.0,228,7569.0,20.51219512195122,1.8052198403250186
31030.0,222,7123.0,19.408719346049047,1.7794902409135624
31035.0,229,6952.0,18.994535519125684,1.7746615495907785
31040.0,230,7009.0,19.202739726027396,1.6833890865483097
31045.0,239,7335.0,19.77088948787062,1.8212057331861293
31050.0,246,7511.0,20.245283018867923,1.7608461995758293
31055.0,250,7656.0,20.747967479674795,1.6058801872720414
31060.0,259,7991.0,21.655826558265584,1.573345929498497
31065.0,258,8088.0,21.51063829787234,1.7321844148199237
31070.0,256,8104.0,21.668449197860962,1.71159137039266
31075.0,248,7999.0,21.67750677506775,1.663404728638631
31080.0,237,7377.0,20.100817438692097,1.7362914278662591
31085.0,221,6811.0,18.508152173913043,1.8065522963055904
31090.0,218,6334.0,17.21195652173913,1.8570698757153685
31095.0,211,5707.0,15.508152173913043,1.7419271566726442
31100.0,212,5212.0,14.201634877384196,1.6788924280302406
31105.0,207,5067.0,13.620967741935484,1.7227155676898716
31110.0,201,4782.0,12.924324324324324,1.795876820398823
31115.0,198,4649.0,12.564864864864864,1.870982932486132
31120.0,201,4400.0,11.924119241192411,1.7871972313834843
31125.0,203,4322.0,11.525333333333334,1.9804732345834204
31130.0,196,4202.0,11.356756756756758,1.8281623395752564
31135.0,194,4217.0,11.397297297297298,1.8544841035206994
31140.0,190,4273.0,11.643051771117166,1.694790461675854
31145.0,205,4830.0,13.089430894308943,1.7195510263001175
31150.0,210,5316.0,14.445652173913043,1.6036900989337997
31155.0,215,5726.0,15.517615176151761,1.6404700687542444
31160.0,212,6110.0,16.558265582655828,1.7774721270233111
31165.0,207,6608.0,17.668449197860962,2.1134148138629847
31170.0,208,7184.0,19.260053619302948,2.01444475115356
31175.0,220,7845.0,21.2027027027027,1.9526565221306087
31180.0,216,8553.0,23.30517711171662,1.7534012018847847
31185.0,228,9304.0,25.010752688172044,1.8354577122948093
31190.0,237,9764.0,26.318059299191376,1.708995537455359
31195.0,247,9624.0,25.940700808625337,1.7453105923900845
31200.0,248,9562.0,25.635388739946382,1.7312664213309217
31205.0,247,9670.0,25.582010582010582,1.9182794687439106
31210.0,242,9592.0,25.51063829787234,1.7685622747545098
31215.0,239,9594.0,25.79032258064516,1.7117160837952512
31220.0,243,9929.0,26.835135135135136,1.6885262027171286
31225.0,242,9997.0,27.018918918918917,1.6647887630575202
31230.0,241,10139.0,27.328840970350406,1.6441584970835788
31235.0,236,10171.0,27.63858695652174,1.7223255041901901
31240.0,227,9929.0,27.128415300546447,1.7233725250961693
31245.0,219,9370.0,25.188172043010752,1.9760429591284239
31250.0,211,8739.0,23.61891891891892,1.9829480818236636
31255.0,201,8025.0,21.986301369863014,1.8603329384364566
31260.0,197,7325.0,20.01366120218579,1.7731453728090711
31265.0,194,6899.0,18.545698924731184,2.0101634714713943
31270.0,185,6645.0,17.95945945945946,2.0574697801970903
31275.0,183,6233.0,16.89159891598916,1.9509543695285956
31280.0,183,5863.0,15.975476839237057,1.897386828877835
31285.0,187,5626.0,15.123655913978494,2.1068387302216993
31290.0,189,5335.0,14.497282608695652,1.984552824652653
31295.0,184,4569.0,12.449591280653951,1.9955041749762241
31300.0,178,4038.0,11.154696132596685,2.0487865057613712
31305.0,177,3501.0,9.618131868131869,2.10142304703026
31310.0,181,3423.0,9.378082191780821,2.143187673479912
31315.0,187,3751.0,10.333333333333334,1.954306206664679
31320.0,196,4113.0,11.361878453038674,1.7911348202290704
31325.0,206,4609.0,12.490514905149052,1.8389492536224572
31330.0,210,4848.0,13.138211382113822,1.841468307874805
31335.0,206,4745.0,12.859078590785908,1.8030534023860263
31340.0,212,4901.0,13.427397260273972,1.7464966543943454
31345.0,210,4894.0,13.262872628726287,1.9533285545452412
31350.0,215,5087.0,13.861035422343324,1.7879504237776984
31355.0,215,5136.0,14.07123287671233,1.6889162544973504
31360.0,216,5233.0,14.415977961432507,1.6662560085387248
31365.0,222,5584.0,15.173913043478262,1.766473247218231
31370.0,229,5859.0,15.964577656675749,1.697056428710136
31375.0,232,6119.0,16.718579234972676,1.5762418026785077
31380.0,231,6283.0,17.11989100817439,1.7081633607666602
31385.0,224,6333.0,17.116216216216216,1.825309267230553
31390.0,213,6359.0,17.233062330623305,1.9490155180587936
31395.0,198,6470.0,17.726027397260275,1.9379308548258525
31400.0,184,6524.0,17.873972602739727,1.9376286307460908
31405.0,179,6655.0,17.93800539083558,2.105726410261932
31410.0,188,7023.0,18.981081081081083,2.156521722703198
31415.0,202,7640.0,20.537634408602152,2.086719247385676
31420.0,208,8272.0,22.356756756756756,1.799741571310392
31425.0,210,8876.0,23.606382978723403,2.014854091499983
31430.0,216,9547.0,25.39095744680851,1.9034514435607228
31435.0,222,10286.0,27.576407506702413,1.8129205072541235
31440.0,232,11060.0,29.6514745308311,1.7044111926000673
31445.0,237,11572.0,30.941176470588236,1.680036576507479
31450.0,240,11755.0,31.514745308310992,1.6922166164450945
31455.0,235,11828.0,32.05420054200542,1.5225535049011225
31460.0,238,12162.0,33.13896457765667,1.4912492543796674
31465.0,240,12524.0,33.757412398921836,1.541205605227171
31470.0,235,12734.0,34.41621621621621,1.5406303637949361
31475.0,229,12776.0,34.81198910081744,1.578266980196807
31480.0,227,12830.0,35.05464480874317,1.628479838267575
31485.0,231,13037.0,35.23513513513514,1.6520677908304906
31490.0,229,13002.0,35.235772357723576,1.5860253031525988
31495.0,231,13238.0,36.0708446866485,1.575129545124365
31500.0,240,13775.0,37.53405994550409,1.4537115576153814
31505.0,247,14128.0,37.87667560321716,1.602891793823849
31510.0,258,14701.0,39.62533692722372,1.554093179776149
31515.0,264,15287.0,41.094086021505376,1.5824989484828083
31520.0,268,15943.0,42.85752688172043,1.5293882440199273
31525.0,275,16632.0,44.234042553191486,1.5548520178080654
31530.0,279,17363.0,46.30133333333333,1.5391890661686882
31535.0,278,17774.0,47.145888594164454,1.4622822167109468
31540.0,279,18197.0,48.655080213903744,1.555656198185281
31545.0,269,18504.0,48.95238095238095,1.7793251907483854
31550.0,259,18680.0,49.680851063829785,1.7484171457005315
31555.0,252,18710.0,50.160857908847184,1.6937156124777282
31560.0,249,19151.0,51.6199460916442,1.639917983401057
31565.0,248,19943.0,53.61021505376344,1.7071669379419394
31570.0,250,21019.0,56.80810810810811,1.670771985137957
31575.0,261,22187.0,60.12737127371274,1.647936370265014
31580.0,268,22690.0,61.49051490514905,1.594969590252856
31585.0,260,22121.0,59.14705882352941,1.86061475179227
31590.0,257,21539.0,57.9005376344086,1.7741151237565207
31595.0,254,21333.0,57.501347708894876,1.8085830941119008
31600.0,250,20917.0,56.83967391304348,1.7091708320269476
31605.0,246,20370.0,54.611260053619304,1.9622617992949671
31610.0,235,19386.0,52.11290322580645,1.977395903613919
31615.0,233,18731.0,50.76151761517615,1.8629713771309397
31620.0,237,18320.0,49.64769647696477,1.77601333157951
31625.0,233,17374.0,46.704301075268816,1.7463350833785714
31630.0,224,16633.0,44.83288409703504,1.8251595061904453
31635.0,225,16287.0,44.01891891891892,1.9063767421348463
31640.0,225,15665.0,42.22371967654986,1.8913931520588292
