step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
8360.0,238,8410.0,22.073490813648295,1.7994596302962387
8365.0,248,8323.0,21.506459948320412,1.960710784979204
8370.0,242,7557.0,19.834645669291337,1.9141441849193916
8375.0,238,7082.0,18.785145888594165,1.8811739347263907
8380.0,233,6534.0,17.517426273458444,1.761321557944859
8385.0,223,5846.0,15.506631299734748,1.9682582868676155
8390.0,215,5587.0,14.85904255319149,1.9460923834388304
8395.0,210,5592.0,14.95187165775401,1.9154057406480416
8400.0,212,5641.0,15.082887700534759,1.7859329302584914
8405.0,206,5609.0,14.760526315789473,2.01445294885693
8410.0,207,5538.0,14.535433070866143,1.9995153795950096
8415.0,203,5158.0,13.645502645502646,1.9214056905767103
8420.0,206,4951.0,12.994750656167978,1.9545186821612779
8425.0,205,4620.0,12.03125,2.1482229149075436
8430.0,199,4385.0,11.449086161879896,2.1759527700307952
8435.0,201,4092.0,10.76842105263158,2.1100167455221057
8440.0,198,3771.0,9.976190476190476,2.0153070053392166
8445.0,189,3482.0,9.091383812010443,2.177172020647081
8450.0,179,3525.0,9.251968503937007,2.26590365088261
8455.0,173,3459.0,9.15079365079365,2.218960488996703
8460.0,173,3560.0,9.46808510638298,2.10325313981158
8465.0,172,3638.0,9.573684210526316,2.193532506043794
8470.0,174,3862.0,10.216931216931217,2.1270738165940863
8475.0,172,3893.0,10.298941798941799,2.089771008837835
8480.0,160,3852.0,10.327077747989277,2.0158330995004823
8485.0,161,3973.0,10.566489361702128,2.107329189647582
8490.0,162,4241.0,11.279255319148936,2.20093754598608
8495.0,165,4352.0,11.605333333333334,2.062828368690039
8500.0,173,4285.0,11.39627659574468,2.00527841683988
8505.0,177,4296.0,11.24607329842932,2.12943532709324
8510.0,179,4262.0,11.215789473684211,2.0722660299914843
8515.0,184,4466.0,11.846153846153847,1.8926657644018492
8520.0,189,4691.0,12.476063829787234,1.759435020154409
8525.0,200,4822.0,12.62303664921466,1.975958918720215
8530.0,195,4904.0,12.973544973544973,1.800662474769776
8535.0,201,4803.0,12.706349206349206,1.7956823020915262
8540.0,195,4780.0,12.712765957446809,1.8429385708515016
8545.0,192,4762.0,12.564643799472295,1.8869340260541314
8550.0,192,4832.0,12.74934036939314,1.9004019779660124
8555.0,195,4959.0,13.153846153846153,1.79351018244422
8560.0,202,5014.0,13.335106382978724,1.8169992895167892
8565.0,204,5004.0,13.203166226912929,1.8048885924371927
8570.0,209,5217.0,13.728947368421053,1.8229145340728343
8575.0,218,5383.0,14.24074074074074,1.6670465369472016
8580.0,215,5350.0,14.190981432360743,1.72693793517179
8585.0,214,5437.0,14.232984293193716,1.9275006196611533
8590.0,204,5379.0,14.23015873015873,1.9889523319612097
8595.0,202,5333.0,14.297587131367292,1.886403303788502
8600.0,193,4687.0,12.633423180592992,1.9465952818009755
8605.0,193,4236.0,11.176781002638522,2.1577469933916262
8610.0,185,3845.0,10.198938992042441,2.0867847395612817
8615.0,184,3365.0,8.949468085106384,2.149719594793265
8620.0,190,3263.0,8.701333333333332,1.981584918072726
8625.0,191,2964.0,7.7591623036649215,2.077315679442931
8630.0,194,3071.0,8.039267015706807,2.0646069371003466
8635.0,196,3368.0,8.81675392670157,2.1303588851487687
8640.0,200,3547.0,9.383597883597883,1.9196628293955855
8645.0,200,3659.0,9.654353562005277,1.8974057939415956
8650.0,198,3953.0,10.485411140583555,1.8535765595061449
8655.0,204,4281.0,11.38563829787234,1.85442587807034
8660.0,208,4748.0,12.627659574468085,1.7854999281346442
8665.0,210,4947.0,12.91644908616188,1.9030174373948188
8670.0,202,4805.0,12.711640211640212,1.9816033657433856
8675.0,204,4706.0,12.616621983914209,1.8521264243925917
8680.0,208,4689.0,12.638814016172507,1.8269776052101128
8685.0,207,4792.0,12.710875331564987,2.0819856014843166
8690.0,207,4754.0,12.610079575596817,2.046774247520999
8695.0,209,4606.0,12.315508021390375,2.0339641253226577
8700.0,211,4737.0,12.531746031746032,1.8978665216984356
8705.0,215,4702.0,12.276762402088773,1.9742334214587893
8710.0,220,4776.0,12.4375,1.8662914876743477
8715.0,230,4812.0,12.53125,1.8423566155484021
8720.0,231,4861.0,12.758530183727034,1.7778769568645467
8725.0,239,5002.0,13.026041666666666,1.888105761731157
8730.0,240,5166.0,13.453125,1.8927829790297306
8735.0,239,5189.0,13.691292875989445,1.734226233587069
8740.0,231,5356.0,14.24468085106383,1.7878204173244363
8745.0,223,5671.0,14.845549738219896,2.0375887731022133
8750.0,218,5861.0,15.383202099737533,2.0108896110966183
8755.0,210,5833.0,15.30971128608924,2.052203411859558
8760.0,210,5992.0,15.978666666666667,1.8059889993461802
8765.0,204,6062.0,15.86910994764398,2.0902380364244744
8770.0,197,5784.0,15.181102362204724,2.121461143358664
8775.0,188,5148.0,13.547368421052632,2.192637487043087
8780.0,174,4598.0,12.36021505376344,2.1530941487367046
8785.0,172,4149.0,11.064,2.3567312382469208
8790.0,175,3920.0,10.425531914893616,2.3756390141539514
8795.0,169,3485.0,9.393530997304582,2.294997154941852
8800.0,168,3060.0,8.27027027027027,2.056089099969582
8805.0,163,2601.0,6.97319034852547,2.286880871742728
8810.0,162,2462.0,6.5828877005347595,2.3181194949794333
8815.0,171,2546.0,6.862533692722372,2.227964330527148
8820.0,172,2627.0,7.1,2.0275746167171347
8825.0,179,2862.0,7.672922252010724,2.0092833112833905
8830.0,187,3152.0,8.495956873315365,1.9661919771483272
8835.0,193,3529.0,9.563685636856368,1.840568627824961
8840.0,200,3943.0,10.628032345013477,1.7495991635592973
8845.0,203,4376.0,11.70053475935829,1.8030037290419985
8850.0,209,4868.0,13.05093833780161,1.7078994995708454
8855.0,207,5354.0,14.315508021390375,1.7385248953486645
8860.0,209,5659.0,15.050531914893616,1.6216209367079648
8865.0,204,5479.0,14.305483028720626,1.8688783904181991
8870.0,203,5561.0,14.672823218997362,1.7745759469803426
8875.0,206,5712.0,15.071240105540896,1.8603915599149168
8880.0,206,5852.0,15.481481481481481,1.858549440148886
8885.0,212,6046.0,15.703896103896104,2.134710539986745
8890.0,206,6139.0,15.986979166666666,2.1521830146448377
8895.0,210,6492.0,16.862337662337662,2.2328723406583424
8900.0,212,7219.0,18.897905759162303,2.0193788057804833
8905.0,215,7948.0,20.644155844155843,2.179153879198412
8910.0,205,8236.0,21.447916666666668,2.1472432420883387
8915.0,205,8095.0,21.191099476439792,2.1440612651808433
8920.0,202,7882.0,20.68766404199475,2.0783204054622777
8925.0,204,8082.0,21.212598425196852,2.1356618583792533
8930.0,210,8317.0,21.829396325459317,2.10079411819246
8935.0,214,8572.0,22.498687664041995,2.022080447973634
8940.0,221,8718.0,23.18617021276596,1.9483826080527458
8945.0,225,8657.0,22.721784776902886,2.1273933254076933
8950.0,237,8669.0,22.813157894736843,2.03272462125331
8955.0,246,8849.0,23.28684210526316,1.9508618387509806
8960.0,247,8828.0,23.541333333333334,1.781745816128271
8965.0,241,8974.0,23.61578947368421,2.0107701196500947
8970.0,232,8699.0,23.013227513227513,1.982006259688117
8975.0,227,8351.0,22.210106382978722,1.9523693642028521
8980.0,224,8135.0,21.868279569892472,1.867752649201532
8985.0,217,7571.0,20.189333333333334,2.097340966803098
8990.0,208,7240.0,19.462365591397848,1.9931122207782415
8995.0,200,6690.0,18.130081300813007,2.040891108832026
9000.0,180,5897.0,16.112021857923498,1.995462541942303
9005.0,173,5523.0,14.846774193548388,2.2803065261604902
9010.0,168,5170.0,13.897849462365592,2.355345580820999
9015.0,164,4875.0,13.211382113821138,2.234824406653999
9020.0,155,4467.0,12.271978021978022,2.0492570469043745
9025.0,158,4192.0,11.360433604336043,2.3458454969747695
9030.0,156,4186.0,11.40599455040872,2.4526694513155243
9035.0,152,4411.0,12.118131868131869,2.3191977579361804
9040.0,149,4611.0,12.632876712328768,2.3210020826708226
9045.0,153,4968.0,13.35483870967742,2.4135561616023216
9050.0,158,5298.0,14.435967302452315,2.364835255431808
9055.0,164,5741.0,15.728767123287671,2.1488221076929657
9060.0,172,6309.0,17.332417582417584,2.089084291533973
9065.0,181,7151.0,19.432065217391305,2.094707221233081
9070.0,195,8093.0,21.991847826086957,1.9353422487906233
9075.0,217,8896.0,24.10840108401084,1.770887192056412
9080.0,227,9431.0,25.838356164383562,1.6307186042281978
9085.0,239,10041.0,27.285326086956523,1.6710184339181458
9090.0,239,10514.0,28.570652173913043,1.7424648679046795
9095.0,238,10580.0,28.67208672086721,1.7097038228167767
9100.0,234,10174.0,27.797814207650273,1.7515355306134948
9105.0,237,9833.0,26.361930294906166,1.84616010069641
9110.0,240,9719.0,26.19676549865229,1.8203313828454462
9115.0,243,9593.0,26.067934782608695,1.6860442085281178
9120.0,245,9463.0,25.714673913043477,1.7153241807023194
9125.0,244,9268.0,24.780748663101605,1.846249184744071
9130.0,239,8957.0,24.077956989247312,1.8437159427130527
9135.0,239,8901.0,23.863270777479894,1.8589721322940689
9140.0,240,8925.0,24.056603773584907,1.908274274197598
9145.0,241,8870.0,23.653333333333332,2.030384130499315
9150.0,232,8460.0,22.80323450134771,1.9831877483157054
9155.0,225,8282.0,22.383783783783784,2.014666825765198
9160.0,222,8045.0,21.920980926430516,1.9960063095939928
9165.0,222,7706.0,20.997275204359674,2.029247179831152
9170.0,222,7460.0,20.326975476839237,2.016480487016912
9175.0,217,7308.0,20.076923076923077,1.8602942873995232
9180.0,210,6889.0,18.977961432506888,1.899001600185322
9185.0,200,6455.0,17.588555858310627,2.136472122734126
9190.0,187,5779.0,15.964088397790055,2.0149494530919356
9195.0,183,5020.0,14.022346368715084,1.8705539707348866
9200.0,171,4304.0,12.056022408963585,1.943782092186493
9205.0,164,3602.0,9.950276243093922,2.112916956840016
9210.0,149,2749.0,7.636111111111111,2.0786963990268807
9215.0,153,2533.0,7.095238095238095,1.9877384887490028
9220.0,164,2690.0,7.556179775280899,1.8793439517159365
9225.0,174,3010.0,8.26923076923077,2.046427398067124
9230.0,185,3430.0,9.423076923076923,1.9653004938817351
9235.0,192,3881.0,10.662087912087912,1.9010918648467663
9240.0,194,4278.0,11.850415512465373,1.764020911248698
9245.0,192,4508.0,12.453038674033149,1.889859906019883
9250.0,186,4654.0,12.89196675900277,1.9407798057706942
9255.0,180,4804.0,13.344444444444445,2.0008746163962368
9260.0,178,5105.0,14.220055710306406,2.0196206424478307
9265.0,180,5645.0,15.637119113573407,2.0630848866093245
9270.0,188,6239.0,17.42737430167598,1.9329109433199583
9275.0,196,6949.0,19.410614525139664,2.007393757810353
9280.0,194,7580.0,21.055555555555557,2.067261276847729
9285.0,201,8257.0,22.621917808219177,2.190297661385775
9290.0,214,8943.0,24.704419889502763,2.0243199888112846
9295.0,218,9626.0,26.591160220994475,1.9158352504576004
9300.0,229,10389.0,28.778393351800553,1.8465514944098382
9305.0,235,10783.0,29.542465753424658,1.8866025651735088
9310.0,235,10643.0,29.23901098901099,1.9407112000549414
9315.0,240,10744.0,29.844444444444445,1.8564101322507196
9320.0,246,10767.0,29.743093922651934,1.8280827239084543
9325.0,247,10817.0,29.88121546961326,1.8852492491463106
9330.0,248,10736.0,29.65745856353591,1.8249607423346677
9335.0,244,10498.0,28.920110192837466,1.9203240252891105
9340.0,240,10264.0,28.27548209366391,1.9643554306788424
9345.0,235,10047.0,27.450819672131146,2.0461740790047402
9350.0,238,10040.0,27.356948228882835,2.04381744596503
9355.0,245,10133.0,27.685792349726775,1.8841822046076193
9360.0,254,10334.0,28.23497267759563,1.6897027377510505
9365.0,255,10416.0,28.15135135135135,1.8116684192233972
9370.0,254,10528.0,28.76502732240437,1.8556101594728203
9375.0,247,10490.0,28.898071625344354,1.7716735855690284
9380.0,244,10356.0,28.607734806629836,1.7690126589085584
9385.0,235,10059.0,27.408719346049047,1.9458329979161402
9390.0,226,9737.0,26.75,1.9488435800087929
9395.0,218,9611.0,26.697222222222223,1.8271048584526246
9400.0,219,9487.0,26.64887640449438,1.7185721082629397
9405.0,217,9317.0,25.880555555555556,1.8752526727073722
9410.0,221,9213.0,25.591666666666665,1.802245744705466
9415.0,218,9157.0,25.43611111111111,1.7629358999187477
9420.0,225,9238.0,25.73259052924791,1.7505887061994039
9425.0,220,9666.0,26.554945054945055,1.940632124779918
9430.0,231,10411.0,28.759668508287294,1.7899081780547264
9435.0,242,11304.0,31.140495867768596,1.6968543791283102
9440.0,248,12119.0,33.38567493112948,1.6489728501308576
9445.0,251,12893.0,35.22677595628415,1.8193691588586451
9450.0,256,13830.0,37.89041095890411,1.8047782414492932
9455.0,265,14881.0,40.76986301369863,1.731863910602026
9460.0,271,15976.0,43.89010989010989,1.675002797826022
9465.0,272,16920.0,45.97826086956522,1.7937829304793302
9470.0,262,17528.0,48.02191780821918,1.8509807887379466
9475.0,257,18320.0,50.607734806629836,1.8687707699196379
9480.0,247,18328.0,50.770083102493075,1.9465936714862169
9485.0,236,17535.0,47.90983606557377,2.2802291828521777
9490.0,231,17041.0,46.560109289617486,2.2980306686818737
9495.0,227,16632.0,46.07202216066482,2.0897817041372573
9500.0,223,16470.0,45.87743732590529,2.09862453440868
9505.0,218,16291.0,45.00276243093923,2.218527892167078
9510.0,217,15735.0,43.58725761772853,2.163970833478838
9515.0,216,15504.0,42.94736842105263,2.163940123288905
9520.0,222,15272.0,42.422222222222224,2.1289191937855496
9525.0,224,15227.0,41.71780821917808,2.2944731154926346
9530.0,225,15052.0,41.69529085872576,2.2070864161359944
9535.0,229,14849.0,41.71067415730337,1.8522239053937288
9540.0,232,14544.0,40.739495798319325,1.8592060102420946
9545.0,228,14194.0,39.3185595567867,1.9637930335401363
9550.0,223,13459.0,37.38611111111111,1.9069682123141345
9555.0,216,12674.0,35.10803324099723,1.9489157187900719
9560.0,213,12077.0,33.924157303370784,1.8189001939575857
9565.0,209,11101.0,30.836111111111112,2.0049444728945027
9570.0,208,10493.0,29.474719101123597,1.8244450853145464
9575.0,198,9605.0,26.980337078651687,1.9950480612700332
9580.0,193,8717.0,24.694050991501417,1.94248642580501
9585.0,174,7048.0,19.687150837988828,2.214044343511339
9590.0,164,5231.0,14.735211267605633,2.150863251698101
9595.0,151,3653.0,10.319209039548022,2.197580148145066
9600.0,149,3420.0,9.771428571428572,2.144459530340326
9605.0,157,3409.0,9.60281690140845,2.2857237854493153
9610.0,163,3603.0,10.206798866855523,2.035077761120933
9615.0,173,3747.0,10.614730878186968,1.9726902616459268
9620.0,175,3933.0,11.173295454545455,1.837989428480771
9625.0,174,4180.0,11.708683473389355,2.0241981429030753
9630.0,179,4300.0,12.07865168539326,1.8927517694200973
9635.0,175,4090.0,11.456582633053221,1.9863680604405736
9640.0,176,4088.0,11.548022598870057,1.9703594634655484
9645.0,172,3989.0,11.11142061281337,2.041528750502204
9650.0,183,4019.0,11.226256983240223,1.980267378789458
9655.0,178,4050.0,11.440677966101696,1.8497275069545243
9660.0,177,4282.0,12.096045197740112,1.824677754854331
9665.0,172,4388.0,12.222841225626741,1.8888583713166205
9670.0,167,4431.0,12.446629213483146,1.96699807257627
9675.0,172,4644.0,13.008403361344538,1.9549023240098837
9680.0,177,4826.0,13.480446927374302,2.0197318513737863
9685.0,172,4926.0,13.532967032967033,2.0053299603971446
9690.0,178,5160.0,14.293628808864266,1.9250345618646356
9695.0,180,5482.0,15.312849162011172,1.7688873639695641
9700.0,179,5748.0,16.100840336134453,1.6943870607612677
9705.0,182,6058.0,16.5972602739726,1.7409309823365924
9710.0,183,6431.0,17.71625344352617,1.7381225206126332
9715.0,188,6913.0,18.99175824175824,1.7842637090082067
9720.0,191,7419.0,20.608333333333334,1.6451052614555197
9725.0,191,7894.0,21.509536784741144,1.8485013390177458
9730.0,192,8556.0,23.3133514986376,1.7481389341767153
9735.0,191,8907.0,24.46978021978022,1.6626369636435587
9740.0,183,8927.0,24.524725274725274,1.759988872820258
9745.0,179,8984.0,24.28108108108108,1.980568714880816
9750.0,183,9193.0,24.913279132791327,1.9814245252373723
9755.0,187,9491.0,25.93169398907104,1.7803781976218125
9760.0,187,9673.0,26.574175824175825,1.7361154905172542
9765.0,180,9275.0,25.0,1.783519113665405
9770.0,173,7851.0,21.276422764227643,1.8541680550661335
9775.0,174,6697.0,18.1,2.0140275131274454
9780.0,172,5544.0,14.983783783783784,1.9443485908446028
9785.0,182,4636.0,12.297082228116711,2.1173161604309216
9790.0,188,4153.0,11.015915119363395,2.097950467334931
9795.0,189,3764.0,10.037333333333333,1.9767116455157967
9800.0,188,3663.0,9.846774193548388,1.885736821693954
9805.0,196,3792.0,10.085106382978724,2.0122907886100796
9810.0,206,3975.0,10.6,1.8916975629573072
9815.0,222,4379.0,11.64627659574468,1.8326182997983582
9820.0,221,4634.0,12.324468085106384,1.9268725631012045
9825.0,217,4951.0,13.063324538258575,1.9664488726439358
9830.0,209,4945.0,13.116710875331565,1.877489406620872
9835.0,199,4972.0,13.294117647058824,1.766643931422401
9840.0,198,5114.0,13.74731182795699,1.6777924634281267
9845.0,199,5026.0,13.331564986737401,1.7496700087590271
9850.0,194,4520.0,11.957671957671957,1.8906611877799198
9855.0,188,4225.0,11.296791443850267,1.8982639665114756
9860.0,187,4122.0,11.02139037433155,1.9321924358669549
9865.0,199,4124.0,10.852631578947369,2.003223430993892
9870.0,193,3849.0,10.155672823218998,1.8877269980112263
9875.0,194,3581.0,9.473544973544973,1.9321499887625786
9880.0,191,3384.0,8.928759894459104,1.9352486944267653
9885.0,190,3445.0,9.018324607329843,2.0680990946301017
9890.0,189,3504.0,9.196850393700787,2.0487978474000936
9895.0,196,3640.0,9.604221635883905,1.9702173013377937
9900.0,200,3833.0,10.140211640211641,1.867912893341481
9905.0,199,4006.0,10.486910994764397,1.9388715400190983
9910.0,192,4193.0,11.092592592592593,1.9513278701837613
9915.0,184,4424.0,11.73474801061008,2.078342909634608
9920.0,189,4902.0,13.072,2.0948046476198265
9925.0,195,5239.0,13.786842105263158,2.098178199896826
9930.0,199,5338.0,13.973821989528796,2.1209332601920687
9935.0,207,5589.0,14.7467018469657,2.08271495580437
9940.0,207,5751.0,15.295212765957446,1.9343171998725024
9945.0,223,6204.0,16.326315789473686,1.9547974443988916
9950.0,234,6451.0,16.887434554973822,1.8103259652164498
9955.0,243,6485.0,17.156084656084655,1.7949879337008172
9960.0,249,6611.0,17.53580901856764,1.6672088273088297
9965.0,253,6703.0,17.686015831134565,1.7089982729923876
9970.0,249,6716.0,17.720316622691293,1.7126747930308224
9975.0,242,6313.0,16.745358090185675,1.7856665131244778
9980.0,230,6104.0,16.32085561497326,1.8056039197770906
9985.0,217,5747.0,15.16358839050132,1.9639165695942318
9990.0,206,5303.0,14.066312997347481,2.107742271932297
9995.0,194,5012.0,13.365333333333334,2.168292670048968
10000.0,191,4771.0,12.756684491978609,2.245183790568108
