step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
7460.0,272,12198.0,31.60103626943005,1.690153337410128
7465.0,274,12371.0,31.478371501272264,1.7710584573428834
7470.0,276,12813.0,32.853846153846156,1.6895849728145909
7475.0,278,13110.0,33.529411764705884,1.6750043270591528
7480.0,272,12776.0,32.92783505154639,1.5484243683415717
7485.0,276,12941.0,32.84517766497462,1.6326841415269828
7490.0,283,12948.0,32.94656488549618,1.5572617284972805
7495.0,285,12790.0,32.710997442455245,1.3974407799060418
7500.0,289,12325.0,31.68380462724936,1.3743200069728474
7505.0,284,12112.0,30.81933842239186,1.5522271327729702
7510.0,281,11650.0,29.871794871794872,1.5652821176387919
7515.0,278,11478.0,29.506426735218508,1.5339391775737852
7520.0,267,11013.0,28.531088082901555,1.528215352958061
7525.0,253,10617.0,27.153452685421996,1.81132185274448
7530.0,249,10386.0,26.630769230769232,1.8619155275904002
7535.0,243,9942.0,25.689922480620154,1.7126307867774402
7540.0,235,9206.0,24.036553524804177,1.6067344915207122
7545.0,227,8560.0,22.061855670103093,1.7551508576258699
7550.0,227,8014.0,20.65463917525773,1.8604911392895325
7555.0,226,7349.0,18.989664082687337,1.8063098269858056
7560.0,215,6656.0,17.288311688311687,1.758992470485439
7565.0,209,5764.0,14.817480719794345,1.9080284964307817
7570.0,207,5062.0,13.012853470437017,1.9623067255931859
7575.0,205,4418.0,11.416020671834625,1.9499974899918513
7580.0,203,3883.0,10.164921465968586,1.8170087879720465
7585.0,197,3770.0,9.792207792207792,1.9146500420729746
7590.0,194,3561.0,9.321989528795811,1.8179624645645311
7595.0,195,3575.0,9.432717678100264,1.6865999850997277
7600.0,197,3654.0,9.641160949868073,1.6340056726814538
7605.0,195,3521.0,9.217277486910994,1.8114889756960357
7610.0,186,3522.0,9.219895287958115,1.9517309758293953
7615.0,183,3661.0,9.634210526315789,2.0471600708798787
7620.0,190,3950.0,10.394736842105264,2.0444030862604468
7625.0,186,4264.0,11.046632124352332,2.316981649549982
7630.0,192,4591.0,11.893782383419689,2.4051363270156534
7635.0,184,4697.0,12.16839378238342,2.2816733487538308
7640.0,180,4491.0,11.756544502617801,2.2935375682848544
7645.0,186,4599.0,11.822622107969151,2.502716525899804
7650.0,189,4519.0,11.646907216494846,2.356424613918756
7655.0,198,4684.0,12.197916666666666,2.2378602140771497
7660.0,206,4917.0,12.8046875,2.069578284511981
7665.0,220,5004.0,12.930232558139535,2.0013041778180205
7670.0,223,5136.0,13.409921671018276,1.8031999116699098
7675.0,225,5486.0,14.513227513227513,1.7692079119791702
7680.0,232,5722.0,15.177718832891246,1.6328671368095438
7685.0,233,5615.0,14.698952879581151,1.890464722793671
7690.0,234,5782.0,15.136125654450261,2.0290381675123035
7695.0,226,5551.0,14.646437994722955,1.937096305876215
7700.0,229,5333.0,14.145888594164456,1.9085679965987414
7705.0,224,5072.0,13.31233595800525,2.0886366116420354
7710.0,222,4872.0,12.854881266490764,2.045507464253858
7715.0,219,4641.0,12.310344827586206,1.95374769798679
7720.0,215,4669.0,12.483957219251337,1.8985017650864795
7725.0,215,4593.0,12.11873350923483,2.097859195413164
7730.0,215,4677.0,12.373015873015873,2.1012909262786574
7735.0,204,4607.0,12.220159151193634,2.1474474462234356
7740.0,190,4281.0,11.446524064171124,2.0618464757627324
7745.0,173,3790.0,10.188172043010752,2.0455834681295837
7750.0,164,3242.0,8.71505376344086,2.1333294527516022
7755.0,153,2678.0,7.218328840970351,2.2075797763431324
7760.0,157,2543.0,6.9103260869565215,2.009258428303465
7765.0,157,2382.0,6.352,2.186635034486515
7770.0,161,2474.0,6.614973262032086,2.065828784116262
7775.0,162,2619.0,6.984,2.01872651272401
7780.0,172,3002.0,8.06989247311828,1.957703610606561
7785.0,182,3521.0,9.36436170212766,2.1061397468596916
7790.0,192,4159.0,11.120320855614974,1.9939767628468879
7795.0,196,4825.0,13.005390835579515,1.8651533796811957
7800.0,197,5493.0,14.845945945945946,1.8261542470975083
7805.0,196,6219.0,16.539893617021278,2.042237448985737
7810.0,193,6632.0,17.732620320855617,1.9081306148986141
7815.0,191,6689.0,17.932975871313673,1.928083684001314
7820.0,190,6844.0,18.54742547425474,1.8052718129196568
7825.0,194,7106.0,19.050938337801608,1.9860243750166842
7830.0,199,7509.0,20.18548387096774,1.9354665902178592
7835.0,211,7965.0,21.411290322580644,1.7883413397240577
7840.0,218,8408.0,22.541554959785522,1.583299632420654
7845.0,220,8713.0,22.928947368421053,1.7925436866086741
7850.0,218,8730.0,22.913385826771652,1.8045289996163358
7855.0,214,8130.0,21.227154046997388,1.8462506867321997
7860.0,216,7774.0,20.350785340314136,1.8402308722434404
7865.0,209,7406.0,19.038560411311053,2.047219367045869
7870.0,206,6855.0,17.759067357512954,2.0302813464762366
7875.0,200,6399.0,16.577720207253886,2.0778989217417636
7880.0,200,6085.0,15.929319371727749,1.9164175154778098
7885.0,197,6085.0,15.764248704663212,1.9369089208480605
7890.0,194,6222.0,16.07751937984496,2.088189741953738
7895.0,193,6425.0,16.602067183462534,2.091019491659996
7900.0,189,6707.0,17.55759162303665,1.9685845535371849
7905.0,194,7042.0,18.243523316062177,2.1804608617284824
7910.0,189,7229.0,18.825520833333332,2.2034910225109523
7915.0,177,7190.0,18.82198952879581,2.25596459954521
7920.0,171,7139.0,18.73753280839895,2.218649302559866
7925.0,175,7135.0,18.532467532467532,2.3614409835851844
7930.0,183,7466.0,19.4934725848564,2.227397636577803
7935.0,195,8077.0,21.311345646437996,1.9657679498534273
7940.0,203,8617.0,22.736147757255935,1.951023321492217
7945.0,208,9141.0,23.8046875,2.0436655227340093
7950.0,204,9551.0,25.06824146981627,2.001926436462138
7955.0,203,9682.0,25.478947368421053,1.910356393222367
7960.0,200,9413.0,24.96816976127321,1.838405782239675
7965.0,195,9124.0,23.94750656167979,1.9600527572020103
7970.0,196,9138.0,23.984251968503937,2.0186361525187464
7975.0,193,8713.0,22.74934725848564,2.0698106843832638
7980.0,193,8491.0,22.16971279373368,2.0033977471657667
7985.0,201,8404.0,21.82857142857143,2.0009136575455635
7990.0,199,8200.0,21.409921671018278,2.014517599916498
7995.0,198,7966.0,20.96315789473684,1.8896888719714975
8000.0,204,7848.0,20.761904761904763,1.8843700917085875
8005.0,204,7736.0,20.25130890052356,1.955919298319461
8010.0,206,7396.0,19.46315789473684,1.9667227048103044
8015.0,197,7154.0,18.97612732095491,1.9259437868308267
8020.0,188,6863.0,18.20424403183024,2.0207963748888322
8025.0,171,6414.0,16.923482849604223,2.191466639862245
8030.0,162,5721.0,15.175066312997348,2.174151740626587
8035.0,160,5429.0,14.438829787234043,2.1656014591169956
8040.0,164,5058.0,13.488,2.031162226364732
8045.0,170,4868.0,12.878306878306878,2.0042895163412147
8050.0,179,4702.0,12.50531914893617,1.9698285876086876
8055.0,185,4605.0,12.345844504021448,1.8138485300711027
8060.0,193,4635.0,12.493261455525607,1.7333009547095668
8065.0,189,4506.0,12.016,1.8007488455612044
8070.0,188,4629.0,12.443548387096774,1.7614500975373264
8075.0,193,4863.0,13.107816711590296,1.7097979087731077
8080.0,199,5505.0,14.91869918699187,1.5471168331621636
8085.0,206,6191.0,16.553475935828878,1.6575416761154702
8090.0,207,6865.0,18.30666666666667,1.618767460648934
8095.0,213,7540.0,20.16042780748663,1.576778603491752
8100.0,215,8043.0,21.448,1.5208543281746492
8105.0,209,8116.0,21.585106382978722,1.6707647712206046
8110.0,209,8387.0,22.365333333333332,1.672982544646074
8115.0,210,8615.0,23.096514745308312,1.5515567190010668
8120.0,214,8860.0,23.689839572192515,1.4918794837704499
8125.0,209,9076.0,24.01058201058201,1.700011078162882
8130.0,205,8856.0,23.366754617414248,1.707282597540588
8135.0,196,8057.0,21.314814814814813,1.8369765236271332
8140.0,194,7310.0,19.389920424403183,1.741398123989657
8145.0,195,6761.0,17.606770833333332,1.9282874826841692
8150.0,200,6267.0,16.405759162303664,1.7990482565999062
8155.0,198,5596.0,14.68766404199475,1.8930928751775555
8160.0,201,5122.0,13.408376963350785,1.8316435487564064
8165.0,203,5186.0,13.400516795865633,1.9281024459684952
8170.0,206,5380.0,13.974025974025974,1.8118446686264225
8175.0,204,5613.0,14.6171875,1.8940436436567367
8180.0,203,5883.0,15.440944881889763,1.831532574714604
8185.0,200,6124.0,15.906493506493506,2.054597131555636
8190.0,203,6429.0,16.655440414507773,2.2003160675411717
8195.0,198,6804.0,17.672727272727272,2.3113568868787624
8200.0,194,6950.0,18.098958333333332,2.3082943518379673
8205.0,183,6855.0,17.759067357512954,2.4428859312084366
8210.0,170,6753.0,17.724409448818896,2.389130749757139
8215.0,171,6872.0,18.17989417989418,2.3312497114601545
8220.0,167,7042.0,18.679045092838198,2.300104679186666
8225.0,177,7600.0,19.791666666666668,2.509608616260604
8230.0,180,8020.0,20.994764397905758,2.3865301838267814
8235.0,186,8518.0,22.298429319371728,2.376204519646172
8240.0,192,9174.0,24.015706806282722,2.3041258687982533
8245.0,193,9829.0,25.596354166666668,2.324920087449691
8250.0,202,10281.0,26.913612565445025,2.1963963553801165
8255.0,211,10281.0,26.913612565445025,2.116870176185989
8260.0,215,10307.0,27.41223404255319,1.947324262769511
8265.0,217,9952.0,26.32804232804233,2.0852906881278566
8270.0,217,9774.0,25.925729442970823,2.026205985395713
8275.0,222,9567.0,25.512,2.0021498755740685
8280.0,224,9341.0,24.84308510638298,1.9357015691543626
8285.0,229,9115.0,24.113756613756614,1.8456474870374397
8290.0,235,9256.0,24.682666666666666,1.7940418326464271
8295.0,237,9249.0,24.72994652406417,1.752918048631475
8300.0,235,9278.0,25.14363143631436,1.666255968955882
8305.0,229,9170.0,24.518716577540108,1.833286721606775
8310.0,219,8728.0,23.462365591397848,1.8626733585551813
8315.0,203,8308.0,22.57608695652174,1.9226012762723315
8320.0,197,7919.0,21.636612021857925,1.960472434696288
8325.0,202,7459.0,20.051075268817204,2.0984381733224247
8330.0,194,7107.0,19.208108108108107,2.0626483742463413
8335.0,201,7053.0,19.01078167115903,2.034346713868737
8340.0,200,7131.0,19.32520325203252,2.019026986801098
8345.0,211,7309.0,19.700808625336926,1.9441391280287459
8350.0,216,7418.0,20.048648648648648,1.9205527576342953
8355.0,219,7834.0,21.17297297297297,1.9317221637878705
8360.0,219,8110.0,22.09809264305177,1.820097420993756
8365.0,215,8178.0,21.983870967741936,2.0094725738336985
8370.0,217,8830.0,23.864864864864863,1.9833740469138335
8375.0,214,9341.0,25.452316076294277,1.9347735337789311
8380.0,221,9993.0,27.30327868852459,1.8564237439013227
8385.0,240,10902.0,29.54471544715447,1.8370969933554926
8390.0,250,11711.0,31.82336956521739,1.7027304335020619
8395.0,259,12603.0,34.34059945504087,1.6104262815680142
8400.0,265,13601.0,36.95923913043478,1.7183697172573704
8405.0,276,14716.0,39.55913978494624,1.7930484154032098
8410.0,285,15883.0,42.467914438502675,1.7545583812051317
8415.0,287,16465.0,44.14209115281501,1.550967480338238
8420.0,288,16284.0,43.54010695187166,1.6688560845276923
8425.0,282,16339.0,43.110817941952504,2.032881876333784
8430.0,277,16336.0,43.67914438502674,2.0187208774001615
8435.0,274,16384.0,44.40108401084011,1.9940412374605254
8440.0,269,16059.0,43.402702702702705,2.043028510565177
8445.0,260,15443.0,41.402144772117964,2.26057260812461
8450.0,245,14651.0,39.490566037735846,2.2173021002846607
8455.0,235,14173.0,38.20215633423181,2.3777895059448158
8460.0,220,13390.0,36.58469945355191,2.3112009996809926
8465.0,212,12882.0,34.722371967654986,2.571168682676676
8470.0,213,12809.0,34.90190735694823,2.387344160374787
8475.0,208,12420.0,34.02739726027397,2.4593332262932646
8480.0,208,12235.0,33.89196675900277,2.47798759773419
8485.0,199,11915.0,32.823691460055095,2.717087477115677
8490.0,193,11948.0,33.374301675977655,2.657687114328396
8495.0,189,11719.0,32.918539325842694,2.5772519668882157
8500.0,186,11678.0,32.89577464788732,2.562502389820463
8505.0,186,11587.0,32.18611111111111,2.671955537183325
8510.0,189,11494.0,32.01671309192201,2.599005929799458
8515.0,183,11062.0,30.985994397759104,2.612966457385197
8520.0,180,11024.0,31.141242937853107,2.6945642210958356
8525.0,176,10831.0,30.086111111111112,2.8352511113551406
8530.0,170,10597.0,29.683473389355743,2.808806462546709
8535.0,171,10793.0,30.661931818181817,2.732047225941445
8540.0,174,11624.0,33.4985590778098,2.479384887164903
8545.0,182,12130.0,34.36260623229462,2.408201786143902
8550.0,178,12102.0,34.09014084507042,2.426586342470048
8555.0,176,12156.0,34.33898305084746,2.391256915671946
8560.0,180,12254.0,34.61581920903955,2.298356211216276
8565.0,183,12108.0,33.72701949860724,2.3025224855613917
8570.0,185,11659.0,32.65826330532213,2.1965561639527547
8575.0,190,11780.0,32.99719887955182,2.221223481657589
8580.0,195,11805.0,33.16011235955056,2.133212881161456
8585.0,200,11904.0,33.06666666666667,2.219424309526718
8590.0,204,11828.0,32.855555555555554,2.086289851803125
8595.0,204,11402.0,31.76044568245125,2.0313545392054566
8600.0,200,11076.0,30.681440443213297,1.9570225642783803
8605.0,200,10464.0,28.59016393442623,1.91386291837084
8610.0,199,10378.0,28.277929155313352,1.8453360645127546
8615.0,195,9907.0,26.921195652173914,1.9565732587299394
8620.0,203,9720.0,26.41304347826087,1.8337672555094138
8625.0,207,9664.0,26.048517520215633,1.9568382821061734
8630.0,204,9128.0,24.537634408602152,1.8639093015668087
8635.0,199,8615.0,23.03475935828877,1.8661499154687191
8640.0,207,8591.0,23.032171581769436,1.8975689000389802
8645.0,204,8380.0,22.16931216931217,1.9302939296003843
8650.0,201,7830.0,20.88,1.8577425725697914
8655.0,201,7139.0,19.08823529411765,1.8639516924746413
8660.0,206,6785.0,18.141711229946523,1.7759366552541498
8665.0,198,5892.0,15.628647214854112,1.8907636982513951
8670.0,190,5034.0,13.388297872340425,2.0149780980911474
8675.0,169,4006.0,10.711229946524064,2.0540794292673787
8680.0,162,3324.0,8.983783783783784,2.038587123059545
8685.0,161,2971.0,7.922666666666666,2.13587908954485
8690.0,161,2690.0,7.154255319148936,2.1567935941372376
8695.0,164,2738.0,7.320855614973262,2.184437901367617
8700.0,158,2635.0,7.1603260869565215,2.096034009545098
8705.0,156,2582.0,6.903743315508021,2.288342199170976
8710.0,152,2430.0,6.532258064516129,2.2523793007622124
8715.0,153,2479.0,6.646112600536193,2.126213892639244
8720.0,161,2711.0,7.287634408602151,2.1608481908127035
8725.0,171,2870.0,7.653333333333333,2.1188307660549497
8730.0,177,2938.0,7.8766756032171585,2.0546781712585283
8735.0,186,3062.0,8.165333333333333,2.0690518537729883
8740.0,198,3220.0,8.586666666666666,1.9690290711858105
8745.0,203,3484.0,9.120418848167539,2.129215900857467
8750.0,206,3783.0,10.007936507936508,2.038556399644228
8755.0,213,3964.0,10.45910290237467,1.9168837776151655
8760.0,210,3941.0,10.425925925925926,1.9669549832843098
8765.0,203,3866.0,10.146981627296588,2.0508597989578763
8770.0,203,3909.0,10.313984168865435,2.0776180972060345
8775.0,200,3817.0,10.233243967828418,1.9016723793023869
8780.0,195,3628.0,9.805405405405406,1.8155802921034616
8785.0,193,3688.0,9.86096256684492,1.8974372723218926
8790.0,207,3992.0,10.67379679144385,1.7775394480540958
8795.0,212,3921.0,10.540322580645162,1.703099392816254
8800.0,222,4032.0,10.780748663101605,1.7631568667896689
8805.0,223,4243.0,11.224867724867725,2.019386373176654
8810.0,230,4478.0,11.815303430079156,2.0264319327524616
8815.0,219,4541.0,11.981530343007915,2.1431505992232314
8820.0,217,4588.0,12.267379679144385,2.0070498104245384
8825.0,207,4353.0,11.577127659574469,2.2074243844529127
8830.0,205,4302.0,11.472,2.141999731615291
8835.0,198,4189.0,11.20053475935829,2.1200985288164462
8840.0,197,4110.0,10.96,2.1462435252210215
8845.0,200,3997.0,10.574074074074074,2.215954800927201
8850.0,204,3895.0,10.35904255319149,2.0672578625163127
8855.0,212,4090.0,10.877659574468085,1.9275043890105974
8860.0,215,4278.0,11.438502673796792,1.8277490298888988
8865.0,215,4336.0,11.410526315789474,1.9469117566633622
8870.0,214,4078.0,10.845744680851064,2.0091711123662
8875.0,208,3964.0,10.598930481283423,1.988579415219158
8880.0,197,3702.0,9.951612903225806,1.9307422523096998
8885.0,189,3612.0,9.632,2.03177227299289
8890.0,180,3341.0,8.95710455764075,2.020340914918781
8895.0,180,3283.0,8.825268817204302,1.9669117084878018
8900.0,177,3270.0,8.814016172506738,1.9980081633471511
8905.0,175,3283.0,8.708222811671087,2.279401776498409
8910.0,179,3422.0,9.076923076923077,2.343018081984583
8915.0,186,3740.0,9.842105263157896,2.320723530686084
8920.0,199,4149.0,11.005305039787798,2.2821327213655285
8925.0,198,4299.0,11.313157894736841,2.194164983455099
8930.0,206,4425.0,11.583769633507853,2.2725223775896337
8935.0,210,4694.0,12.32020997375328,2.104698506872213
8940.0,219,5086.0,13.419525065963061,1.9247393519097797
8945.0,229,5473.0,14.215584415584416,1.9571573727490201
8950.0,238,6023.0,15.808398950131233,1.8438517948278783
8955.0,238,6573.0,17.34300791556728,1.8544734929618494
8960.0,237,7177.0,19.03713527851459,1.748375415129436
8965.0,236,7741.0,20.424802110817943,1.827871608561412
8970.0,236,8490.0,22.519893899204245,1.752684850993932
8975.0,232,9104.0,24.342245989304814,1.7155123684892548
8980.0,227,9404.0,25.27956989247312,1.6484355517257467
8985.0,227,9244.0,24.650666666666666,1.801948639234269
8990.0,234,9384.0,25.09090909090909,1.7045907629478247
8995.0,235,9489.0,25.508064516129032,1.6900898958570572
9000.0,232,9437.0,25.368279569892472,1.582085332654534
9005.0,225,9571.0,25.454787234042552,1.8057428303193621
9010.0,230,9748.0,25.994666666666667,1.713928659604808
9015.0,231,9989.0,26.637333333333334,1.6412866434182343
9020.0,227,9764.0,26.176943699731904,1.5647645001701629
9025.0,217,8997.0,23.738786279683378,1.8768188231810978
9030.0,211,8444.0,22.45744680851064,1.851256530902334
9035.0,195,7534.0,20.090666666666667,1.9268603479419173
9040.0,186,6767.0,18.142091152815013,1.8350225817546477
9045.0,177,6227.0,16.517241379310345,1.9833911896951486
9050.0,166,6090.0,16.28342245989305,1.9515322069996124
9055.0,161,5792.0,15.48663101604278,2.022610177637722
9060.0,149,5226.0,14.124324324324323,1.9694846156071963
9065.0,147,4619.0,12.284574468085106,2.2235517656128696
9070.0,145,4188.0,11.138297872340425,2.301608649503569
9075.0,146,4023.0,10.728,2.2531644262165575
9080.0,139,3781.0,10.163978494623656,2.230863031704212
9085.0,138,3571.0,9.522666666666666,2.340421022106447
9090.0,141,3540.0,9.54177897574124,2.3060360497177115
9095.0,141,3493.0,9.38978494623656,2.4161525746828825
9100.0,136,3560.0,9.673913043478262,2.3362184654385625
9105.0,147,4147.0,11.088235294117647,2.458744073628015
