step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
29075.0,185,5043.0,13.167101827676241,2.201315722653399
29080.0,177,4952.0,12.99737532808399,2.1959432436577253
29085.0,187,4821.0,12.522077922077923,2.2703348492720563
29090.0,190,4660.0,12.167101827676241,2.150530154710951
29095.0,190,4330.0,11.335078534031414,2.012612098872273
29100.0,196,4451.0,11.775132275132275,1.892347514789023
29105.0,199,4193.0,10.919270833333334,1.9842083427218313
29110.0,195,4103.0,10.825857519788919,1.986542682733054
29115.0,195,4372.0,11.535620052770449,2.0631845903282846
29120.0,198,4566.0,12.241286863270778,1.889659854959411
29125.0,201,4631.0,12.251322751322752,1.830187546638239
29130.0,203,4473.0,11.740157480314961,1.9260767539515693
29135.0,205,4388.0,11.639257294429708,1.8756624876119128
29140.0,198,4336.0,11.53191489361702,1.7970337737632058
29145.0,209,4236.0,11.089005235602095,1.8823907261089123
29150.0,212,4262.0,11.215789473684211,1.8350677197897785
29155.0,209,4027.0,10.569553805774278,1.8487758838741521
29160.0,211,4181.0,11.031662269129287,1.7103575584578146
29165.0,214,4449.0,11.5859375,1.863536166784778
29170.0,220,4759.0,12.556728232189974,1.7055405210225614
29175.0,212,4485.0,11.865079365079366,1.783945183147628
29180.0,209,4378.0,11.643617021276595,1.7517291032905251
29185.0,197,4028.0,10.572178477690288,2.091179883967685
29190.0,192,3756.0,9.884210526315789,2.1685297414248956
29195.0,194,3702.0,9.767810026385224,2.177020057165605
29200.0,184,3441.0,9.103174603174603,2.0639581412008923
29205.0,186,3195.0,8.452380952380953,2.080312130258196
29210.0,187,3192.0,8.512,2.0041012326572822
29215.0,193,3284.0,8.710875331564987,2.0498459515905254
29220.0,199,3511.0,9.337765957446809,1.9391606457609163
29225.0,208,3909.0,10.286842105263158,1.9718196877831307
29230.0,220,4325.0,11.411609498680738,1.8722564945256681
29235.0,227,4669.0,12.384615384615385,1.750798214005874
29240.0,227,4670.0,12.387267904509283,1.7986532623366558
29245.0,227,4706.0,12.41688654353562,1.899936343127295
29250.0,219,4474.0,11.773684210526316,1.965269856933339
29255.0,212,4152.0,10.984126984126984,1.9526981197702815
29260.0,202,3840.0,10.267379679144385,1.9289860688150544
29265.0,199,3496.0,9.248677248677248,1.9952579844646754
29270.0,199,3368.0,8.981333333333334,1.982158825408873
29275.0,192,3288.0,8.838709677419354,1.9080919733542763
29280.0,193,3390.0,9.137466307277627,1.8990821768915327
29285.0,198,3547.0,9.433510638297872,1.8827058769868825
29290.0,200,3534.0,9.449197860962567,1.9080143115792985
29295.0,205,3839.0,10.292225201072386,2.010918829142174
29300.0,206,4193.0,11.271505376344086,2.00082472846029
29305.0,203,4499.0,11.902116402116402,2.200122553582056
29310.0,206,4783.0,12.823056300268096,2.0392374839575336
29315.0,204,5097.0,13.664879356568365,1.971682614959991
29320.0,207,5413.0,14.590296495956874,1.876753507261496
29325.0,212,5937.0,15.789893617021276,2.0218298929717498
29330.0,216,6556.0,17.43617021276596,1.8658095391285678
29335.0,222,7162.0,19.098666666666666,1.7618473593438764
29340.0,227,7459.0,19.99731903485255,1.6786829987814686
29345.0,221,7265.0,19.27055702917772,1.8798820704126926
29350.0,215,7233.0,19.185676392572944,1.9841058837250731
29355.0,215,7191.0,19.125,2.018917386034788
29360.0,215,7205.0,19.264705882352942,1.976577559228543
29365.0,213,6906.0,18.318302387267906,2.153941284927945
29370.0,211,6658.0,17.660477453580903,2.1084474145387895
29375.0,207,6455.0,17.16755319148936,2.1820761438241596
29380.0,205,6243.0,16.55968169761273,2.1206891606001976
29385.0,200,5905.0,15.539473684210526,2.3171993363828567
29390.0,199,5937.0,15.748010610079575,2.340452269794643
29395.0,204,6238.0,16.723860589812332,2.143056571904488
29400.0,206,6423.0,17.31266846361186,2.1089346650864607
29405.0,208,6417.0,17.112,2.1718924393988277
29410.0,208,6666.0,17.919354838709676,2.109563441282005
29415.0,205,6803.0,18.43631436314363,2.116870364587696
29420.0,200,7038.0,19.177111716621255,2.062380434890801
29425.0,199,7214.0,19.444743935309972,2.155942813891903
29430.0,196,7364.0,20.065395095367847,2.0486357529244947
29435.0,198,7627.0,20.895890410958906,2.0797746232627436
29440.0,207,7873.0,21.62912087912088,1.9819994347193308
29445.0,204,8114.0,21.989159891598916,2.096975007097756
29450.0,195,7694.0,21.07945205479452,2.0631716083882896
29455.0,194,7329.0,20.1900826446281,2.086404397190754
29460.0,199,7011.0,19.42105263157895,1.9196198407380343
29465.0,209,7062.0,19.13821138211382,1.9510771121342467
29470.0,216,7249.0,19.539083557951482,1.9718802897433685
29475.0,219,7278.0,19.67027027027027,1.8526513717614608
29480.0,213,6972.0,18.89430894308943,1.8757221496372214
29485.0,208,6812.0,18.117021276595743,2.038158929941178
29490.0,206,6460.0,17.180851063829788,2.0278904488186127
29495.0,211,6462.0,17.232,1.9566564748218709
29500.0,206,6328.0,16.96514745308311,1.9848147479582354
29505.0,201,6356.0,16.770448548812666,2.1395256635646476
29510.0,209,6532.0,17.46524064171123,2.0615173903763235
29515.0,214,6689.0,17.981182795698924,1.9646535334259683
29520.0,222,6924.0,18.612903225806452,1.9194107249619712
29525.0,229,7086.0,18.79575596816976,2.0681634921043024
29530.0,226,7157.0,19.136363636363637,1.8840656418626227
29535.0,231,7382.0,20.005420054200542,1.7505427785800904
29540.0,228,7198.0,19.506775067750677,1.7577720289143521
29545.0,220,6745.0,18.131720430107528,1.9353411823800268
29550.0,216,6405.0,17.404891304347824,1.9147719546417477
29555.0,206,6055.0,16.543715846994534,1.90362255040803
29560.0,198,5468.0,15.0633608815427,1.8556251317358277
29565.0,190,4844.0,13.19891008174387,2.1013626021411174
29570.0,189,4355.0,12.030386740331492,1.97243381602849
29575.0,190,4079.0,11.206043956043956,1.9433203003857835
29580.0,195,3869.0,10.57103825136612,1.902739000459186
29585.0,199,3915.0,10.495978552278821,2.0365363277810946
29590.0,207,4246.0,11.475675675675676,1.8536738445186014
29595.0,218,4469.0,12.045822102425875,1.8116408072488663
29600.0,233,4954.0,13.281501340482574,1.7560729413765594
29605.0,241,5436.0,14.496,1.8178672565198983
29610.0,247,6001.0,16.002666666666666,1.8429376598998017
29615.0,243,6559.0,17.87193460490463,1.641609512363803
29620.0,243,6923.0,18.96712328767123,1.519019648049285
29625.0,235,7085.0,19.14864864864865,1.7866892566600279
29630.0,222,7221.0,19.56910569105691,1.9162531179972537
29635.0,212,7089.0,19.211382113821138,2.0142756582319112
29640.0,197,6451.0,17.62568306010929,2.051857970966257
29645.0,193,5955.0,16.182065217391305,2.135983072055244
29650.0,188,5622.0,15.318801089918257,2.1713241939462913
29655.0,186,5412.0,14.827397260273973,2.0556562735410613
29660.0,191,5197.0,14.316804407713498,1.9912883271399904
29665.0,194,5133.0,13.872972972972972,2.120960736734955
29670.0,203,5054.0,13.733695652173912,2.0849084122887676
29675.0,209,5145.0,13.980978260869565,2.029526329269932
29680.0,223,5453.0,14.98076923076923,1.8343391086802083
29685.0,232,5675.0,15.255376344086022,1.974243185789433
29690.0,238,6078.0,16.427027027027027,1.8417001337255572
29695.0,234,6456.0,17.639344262295083,1.7452342182284784
29700.0,237,6945.0,18.923705722070846,1.7363649597000508
29705.0,234,7223.0,19.416666666666668,1.8852582125047046
29710.0,227,7165.0,19.260752688172044,1.958102862125602
29715.0,220,7164.0,19.36216216216216,2.0103381225996495
29720.0,214,7100.0,19.241192411924118,2.118843896954319
29725.0,210,6897.0,18.590296495956874,2.080698571580972
29730.0,201,6264.0,16.92972972972973,2.0529570022585752
29735.0,196,5633.0,15.265582655826558,2.0217133970638943
29740.0,191,4873.0,13.205962059620596,2.085157122571793
29745.0,183,4231.0,11.31283422459893,2.2163975428275395
29750.0,177,3806.0,10.203753351206434,2.294373748611573
29755.0,172,3813.0,10.305405405405406,2.2106322528464495
29760.0,179,4231.0,11.466124661246612,2.122515538071537
29765.0,194,4727.0,12.672922252010723,2.2415662862531174
29770.0,205,5306.0,14.340540540540541,2.0867723844667627
29775.0,213,5754.0,15.63586956521739,1.9202890646207293
29780.0,222,6034.0,16.44141689373297,1.842285284131025
29785.0,231,6479.0,17.463611859838274,2.0193125140560553
29790.0,232,6872.0,18.522911051212937,2.0447090400025822
29795.0,235,7348.0,19.85945945945946,1.931543596372247
29800.0,239,7889.0,21.613698630136987,1.7470590884086834
29805.0,235,8142.0,22.185286103542236,1.728373626183554
29810.0,230,8299.0,22.79945054945055,1.7498501339814767
29815.0,217,8303.0,22.747945205479454,1.894967174143127
29820.0,217,8440.0,23.25068870523416,1.8701805750876404
29825.0,227,8854.0,24.059782608695652,1.9005972963664401
29830.0,226,9332.0,25.289972899728998,1.7826688758130687
29835.0,227,10025.0,27.094594594594593,1.8671577015187768
29840.0,232,10822.0,29.091397849462364,1.8408255717759419
29845.0,242,11754.0,31.512064343163537,1.6980560701315197
29850.0,248,12477.0,33.54032258064516,1.6246651916487218
29855.0,250,12837.0,34.50806451612903,1.6887202727550712
29860.0,258,12924.0,34.74193548387097,1.6499938540974175
29865.0,265,12748.0,33.90425531914894,1.740372019296857
29870.0,266,12637.0,33.879356568364614,1.651237588758935
29875.0,262,12625.0,34.02964959568733,1.5915628718829895
29880.0,254,12342.0,33.53804347826087,1.4911735437810125
29885.0,251,12202.0,32.62566844919786,1.682936926381122
29890.0,240,11878.0,32.1027027027027,1.618736615734076
29895.0,236,11715.0,31.66216216216216,1.7413422929923568
29900.0,232,11699.0,31.96448087431694,1.672682042111158
29905.0,233,11516.0,31.124324324324323,1.7604105617653303
29910.0,228,11216.0,30.231805929919137,1.7397949588536108
29915.0,230,11043.0,29.926829268292682,1.7325945835207754
29920.0,228,10637.0,28.748648648648647,1.7108245363453989
29925.0,228,9837.0,26.16223404255319,1.951804846349012
29930.0,222,9209.0,24.622994652406415,2.0285562269113395
29935.0,208,8460.0,22.80323450134771,1.9953473410707279
29940.0,202,7445.0,20.230978260869566,1.9344176501890227
29945.0,193,6922.0,18.55764075067024,2.049049509053348
29950.0,182,6270.0,16.900269541778975,2.013358189959098
29955.0,185,5933.0,16.122282608695652,1.9677167298759457
29960.0,189,5879.0,16.062841530054644,1.8140233367431788
29965.0,188,5684.0,15.530054644808743,1.8215088032272224
29970.0,188,5619.0,15.394520547945206,1.8071212378237442
29975.0,184,5656.0,15.624309392265193,1.7317892124690777
29980.0,191,6331.0,17.44077134986226,1.6042536754883026
29985.0,201,6989.0,19.04359673024523,1.5274835129199424
29990.0,198,7345.0,20.013623978201636,1.605954673551145
29995.0,203,7867.0,21.553424657534247,1.5698909326323813
30000.0,207,8378.0,22.89071038251366,1.536564022971435
30005.0,212,8960.0,24.150943396226417,1.6561261967612662
30010.0,212,9476.0,25.404825737265416,1.7069167467317348
30015.0,211,10101.0,27.153225806451612,1.6557641259171145
30020.0,220,11063.0,29.580213903743317,1.5979087722411771
30025.0,235,12059.0,31.650918635170605,1.537936915022647
30030.0,250,12953.0,34.17678100263852,1.4278292959285785
30035.0,261,13971.0,36.76578947368421,1.4543826643308453
30040.0,276,15030.0,39.44881889763779,1.4279585571607865
30045.0,285,15634.0,40.713541666666664,1.4143287047083735
30050.0,289,15473.0,40.61154855643045,1.4629630656192198
30055.0,285,15512.0,40.82105263157895,1.521388629804104
30060.0,281,15426.0,40.80952380952381,1.4828733580592626
30065.0,279,15372.0,40.13577023498694,1.6279946381140535
30070.0,272,15325.0,40.22309711286089,1.5980950469848845
30075.0,268,15516.0,40.83157894736842,1.5631607137204044
30080.0,266,15410.0,40.55263157894737,1.5344191618121628
30085.0,262,15506.0,40.170984455958546,1.7035726667985471
30090.0,253,15236.0,39.677083333333336,1.7811862714879336
30095.0,248,15080.0,39.270833333333336,1.7709659377910565
30100.0,242,14793.0,38.826771653543304,1.7146899157068347
30105.0,240,14477.0,37.897905759162306,1.6604488813264056
30110.0,227,13203.0,34.653543307086615,1.842203308374816
30115.0,214,11960.0,31.556728232189975,1.87204871129035
30120.0,205,10946.0,29.189333333333334,1.8683766462638138
30125.0,198,9975.0,26.25,2.0457369243797854
30130.0,189,8723.0,23.015831134564642,2.0911111665765945
30135.0,175,7450.0,19.866666666666667,1.9833853724727724
30140.0,171,6556.0,17.576407506702413,1.989351196614331
30145.0,172,6173.0,16.374005305039788,2.112217375352372
30150.0,174,5634.0,15.064171122994653,1.9798732957776082
30155.0,177,5240.0,13.973333333333333,2.0403568596716424
30160.0,175,4780.0,12.815013404825738,1.9994145853045802
30165.0,179,4664.0,12.371352785145888,2.0821141257642504
30170.0,190,4985.0,13.222811671087532,2.0330609650145868
30175.0,185,4876.0,12.96808510638298,2.1030974711691104
30180.0,186,4963.0,13.270053475935828,2.04168122708487
30185.0,192,5079.0,13.47214854111406,2.04981946840912
30190.0,201,5230.0,13.909574468085106,1.9132549627877602
30195.0,205,5302.0,14.214477211796247,1.8502006517931266
30200.0,211,5340.0,14.27807486631016,1.7412484098634418
30205.0,210,5099.0,13.453825857519789,1.7954681071836456
30210.0,202,5054.0,13.26509186351706,1.8101055410958817
30215.0,211,5088.0,13.496021220159152,1.712498250746775
30220.0,216,5140.0,13.706666666666667,1.5412277144017674
30225.0,220,5360.0,14.068241469816273,1.7974311901459508
30230.0,225,5530.0,14.552631578947368,1.765207053101857
30235.0,234,5862.0,15.590425531914894,1.70550665725402
30240.0,245,6273.0,16.639257294429708,1.7318238412667482
30245.0,241,6482.0,16.968586387434556,1.9210511358885767
30250.0,230,6265.0,16.486842105263158,1.9638881453177879
30255.0,232,6174.0,16.29023746701847,2.1092361027294917
30260.0,231,6180.0,16.306068601583114,2.1316052201939817
30265.0,232,6156.0,16.115183246073297,2.1570666266417082
30270.0,228,5979.0,15.73421052631579,2.2160124633633083
30275.0,221,5740.0,15.185185185185185,2.223550028915174
30280.0,213,5595.0,14.92,2.076763555989203
30285.0,211,5359.0,14.214854111405835,2.123851271416758
30290.0,202,5217.0,13.949197860962567,2.208956660454173
30295.0,199,5275.0,14.21832884097035,2.193502692265273
30300.0,202,5179.0,13.997297297297298,2.0418168444896985
30305.0,208,4988.0,13.301333333333334,2.098728166369003
30310.0,208,4827.0,13.01078167115903,2.023003146625824
30315.0,206,4548.0,12.225806451612904,2.0504914622137194
30320.0,202,4448.0,12.119891008174386,2.0174338981513884
30325.0,201,4373.0,11.787061994609164,2.0525833811684158
30330.0,194,4230.0,11.463414634146341,2.0635545329207186
30335.0,189,4220.0,11.467391304347826,2.0880132408803225
30340.0,186,4202.0,11.512328767123288,2.021011262160253
30345.0,188,4186.0,11.283018867924529,2.1006080719148783
30350.0,191,4067.0,11.08174386920981,2.0042017534622754
30355.0,189,4088.0,11.2,1.9689470601553896
30360.0,183,4111.0,11.293956043956044,1.948511746620899
30365.0,184,4357.0,11.807588075880759,2.041432755045598
30370.0,182,4678.0,12.677506775067751,1.961645172939607
30375.0,185,5092.0,13.762162162162163,1.8663737180293114
30380.0,185,5428.0,14.67027027027027,1.7449209448801912
30385.0,190,5615.0,14.973333333333333,1.7545518197183938
30390.0,185,5467.0,14.735849056603774,1.7222195368613076
30395.0,183,5359.0,14.523035230352303,1.7061293670981468
30400.0,187,5266.0,14.2710027100271,1.6369733135483755
30405.0,183,5193.0,13.922252010723861,1.7069882498689148
30410.0,182,5153.0,13.889487870619947,1.7168063652098722
30415.0,183,5395.0,14.54177897574124,1.8302481738342726
30420.0,179,6030.0,16.20967741935484,1.9592442228061586
30425.0,191,6756.0,18.016,1.959482120375996
30430.0,204,7576.0,20.148936170212767,1.8855508281277369
30435.0,220,8503.0,22.554376657824935,1.8878327210263848
30440.0,228,9391.0,24.976063829787233,1.7745457318799562
30445.0,241,10170.0,26.763157894736842,1.7971830710708352
30450.0,255,11103.0,29.21842105263158,1.7624057801004505
30455.0,260,11999.0,31.743386243386244,1.6058153288853687
30460.0,274,13099.0,34.745358090185675,1.5659337908896431
30465.0,275,13613.0,35.729658792650916,1.6419434760874203
30470.0,278,13502.0,35.71957671957672,1.5526236533780502
30475.0,278,13493.0,35.88563829787234,1.5698495995997614
30480.0,284,13758.0,36.590425531914896,1.5458780580017322
30485.0,281,13884.0,36.44094488188976,1.6737234073439105
30490.0,273,13907.0,36.79100529100529,1.6571002986710366
30495.0,267,13953.0,36.91269841269841,1.7402512260376777
30500.0,261,14182.0,37.51851851851852,1.8487782162735074
30505.0,258,14312.0,37.56430446194226,1.9012568470130362
30510.0,253,14177.0,37.20997375328084,1.9441120658355173
30515.0,256,14220.0,37.61904761904762,1.856821415826473
30520.0,256,14675.0,39.13333333333333,1.7361063344035752
30525.0,253,14412.0,37.826771653543304,1.8327768444170112
30530.0,241,13511.0,35.74338624338624,1.851036297471891
30535.0,232,12733.0,33.774535809018566,1.8791496532323342
30540.0,228,12012.0,32.032,1.8012175278365876
30545.0,229,11355.0,30.03968253968254,1.937168745652114
30550.0,224,10504.0,28.010666666666665,1.8415292713619638
30555.0,223,10069.0,27.067204301075268,1.716117983326391
30560.0,220,9945.0,27.02445652173913,1.554041294811101
30565.0,219,9842.0,26.456989247311828,1.7433913945729693
30570.0,222,9992.0,27.005405405405405,1.6691559627831418
30575.0,230,10203.0,27.575675675675676,1.589312229032254
30580.0,231,10172.0,27.4177897574124,1.5812526489638905
30585.0,235,10641.0,28.300531914893618,1.6901503951098216
30590.0,235,11591.0,30.99197860962567,1.7675902368364815
30595.0,240,12615.0,33.72994652406417,1.7769595126306976
30600.0,253,13782.0,36.94906166219839,1.5774808095046786
30605.0,264,15015.0,39.51315789473684,1.6201418715881228
30610.0,274,16268.0,42.47519582245431,1.4976160299983503
30615.0,276,17485.0,45.41558441558441,1.5910968172483244
30620.0,278,18742.0,48.807291666666664,1.524812788119461
30625.0,285,20065.0,51.44871794871795,1.5820284268471934
30630.0,294,21428.0,55.22680412371134,1.4423847035375763
30635.0,298,22817.0,59.11139896373057,1.4752033606881287
30640.0,298,23865.0,61.98701298701299,1.4152192320808508
30645.0,302,24435.0,62.81491002570694,1.5327206073386463
