step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
11830.0,207,4491.0,11.849604221635884,2.1086648758090503
11835.0,195,4289.0,11.316622691292876,2.072905704901005
11840.0,193,4258.0,11.354666666666667,2.022333395872931
11845.0,186,4135.0,10.768229166666666,2.2676945491393763
11850.0,180,4022.0,10.528795811518325,2.1841276298695917
11855.0,181,4025.0,10.676392572944296,1.944389458730683
11860.0,190,4065.0,10.782493368700266,1.8831764737665464
11865.0,202,4267.0,11.083116883116883,2.0910037841772393
11870.0,199,4316.0,11.239583333333334,2.114712779004472
11875.0,204,4419.0,11.598425196850394,2.1096271537959597
11880.0,209,4554.0,12.015831134564644,1.991880566670107
11885.0,207,4610.0,11.974025974025974,2.314579642292846
11890.0,209,4979.0,13.137203166226913,2.1006256167608175
11895.0,211,5344.0,14.250666666666667,2.072094034540138
11900.0,210,5785.0,15.551075268817204,1.9069224539063427
11905.0,218,6224.0,16.378947368421052,2.0358082051848294
11910.0,212,6492.0,17.174603174603174,1.9716563681572203
11915.0,212,6819.0,18.232620320855617,1.8444845137897472
11920.0,211,7155.0,19.13101604278075,1.8091721547746598
11925.0,209,7675.0,20.25065963060686,2.0122364944447386
11930.0,209,8337.0,22.055555555555557,1.9805676670108836
11935.0,211,8799.0,23.464,1.8552051585059004
11940.0,207,8983.0,24.278378378378378,1.8244937075261896
11945.0,203,9233.0,24.621333333333332,1.999113153190451
11950.0,206,9459.0,25.427419354838708,1.8713738104745052
11955.0,211,9837.0,26.586486486486486,1.6854673718724578
11960.0,208,10115.0,27.411924119241192,1.759727615329085
11965.0,201,10393.0,27.56763925729443,2.013912351748298
11970.0,211,10708.0,28.554666666666666,1.922890103880261
11975.0,212,11183.0,30.061827956989248,1.7662278329508778
11980.0,219,11780.0,31.752021563342318,1.6361853505035067
11985.0,223,12358.0,32.52105263157895,1.965383026879495
11990.0,220,12879.0,34.25265957446808,1.7246456853057943
11995.0,227,13480.0,35.946666666666665,1.649059441223415
12000.0,237,14203.0,38.283018867924525,1.4948720595121774
12005.0,236,14735.0,38.87862796833773,1.707916019667175
12010.0,232,15117.0,39.992063492063494,1.6063059471897514
12015.0,226,15518.0,41.27127659574468,1.5840174261974809
12020.0,220,15921.0,42.683646112600535,1.4546795276086586
12025.0,223,16392.0,43.136842105263156,1.6152794543457665
12030.0,225,16969.0,44.65526315789474,1.4726846540352265
12035.0,223,16674.0,43.76377952755905,1.3839192117327674
12040.0,214,15325.0,40.328947368421055,1.4502711292382389
12045.0,217,14369.0,37.12919896640827,1.6269362779299983
12050.0,228,13410.0,34.83116883116883,1.4264828755596737
12055.0,227,12688.0,33.12793733681462,1.3104222499631304
12060.0,230,11239.0,29.268229166666668,1.3698541838650513
12065.0,233,10150.0,26.025641025641026,1.6365112603739578
12070.0,235,9073.0,23.264102564102565,1.5829678948533497
12075.0,240,8007.0,20.53076923076923,1.561774362194708
12080.0,240,6984.0,18.046511627906977,1.4273628172259725
12085.0,234,6612.0,16.696969696969695,1.8257031586121963
12090.0,229,6545.0,16.569620253164558,1.77432185363593
12095.0,235,6918.0,17.558375634517766,1.6874209284897093
12100.0,244,7290.0,18.549618320610687,1.6326025851024182
12105.0,250,7695.0,19.14179104477612,1.8062859340068487
12110.0,254,7859.0,19.845959595959595,1.567612710401423
12115.0,258,8025.0,20.368020304568528,1.5922428514426548
12120.0,254,8235.0,21.061381074168796,1.6911848036359474
12125.0,247,8432.0,21.239294710327457,2.0243532455396447
12130.0,241,8826.0,22.344303797468353,1.9800068309335097
12135.0,241,9280.0,23.553299492385786,1.9858364527162566
12140.0,236,9612.0,24.458015267175572,1.9611867074969611
12145.0,231,9973.0,24.994987468671678,2.2002197712782126
12150.0,233,10315.0,25.852130325814535,2.115665323798337
12155.0,237,10786.0,27.100502512562816,2.035398525797317
12160.0,227,11231.0,28.432911392405064,2.0648023091957257
12165.0,220,11906.0,29.543424317617866,2.365661456265456
12170.0,232,12958.0,32.3142144638404,2.2170563069576583
12175.0,239,14037.0,35.268844221105525,2.0372270435765696
12180.0,242,15112.0,38.258227848101264,1.9630274479878853
12185.0,245,16250.0,40.52369077306733,2.163576110683075
12190.0,254,17445.0,43.94206549118388,1.9828080159589438
12195.0,257,18629.0,47.64450127877238,1.8092017954988537
12200.0,267,19904.0,51.43152454780362,1.7639205173760826
12205.0,278,21246.0,54.19897959183673,1.9210723947025194
12210.0,288,22601.0,57.80306905370844,1.767620261539031
12215.0,290,23922.0,61.49614395886889,1.767802047484179
12220.0,291,25287.0,65.34108527131782,1.761434693967213
12225.0,295,26686.0,67.90330788804071,1.9166163084887315
12230.0,299,28116.0,72.27763496143959,1.6573270709232446
12235.0,303,29010.0,74.96124031007751,1.5019561511131376
12240.0,299,29067.0,75.10852713178295,1.537696691315124
12245.0,295,29032.0,73.68527918781726,1.8010098749051109
12250.0,290,29162.0,75.35400516795866,1.6906463151470232
12255.0,287,29441.0,77.27296587926509,1.5163884952103515
12260.0,289,29625.0,77.75590551181102,1.5389689977044851
12265.0,287,29501.0,76.03350515463917,1.6786713950170675
12270.0,287,29703.0,76.95077720207254,1.7237977482115405
12275.0,272,29692.0,77.32291666666667,1.7463118848844073
12280.0,257,29292.0,76.48041775456919,1.7570358084720754
12285.0,252,29314.0,74.97186700767263,2.1018557769908237
12290.0,249,29437.0,76.26165803108809,2.0261124868095273
12295.0,245,29370.0,76.484375,1.9626910757732672
12300.0,243,29290.0,76.8766404199475,1.9052618690355188
12305.0,246,29208.0,74.8923076923077,2.0698738399007164
12310.0,246,29120.0,75.63636363636364,1.9151157283554086
12315.0,233,29203.0,76.24804177545693,1.9897866179275792
12320.0,231,29104.0,76.38845144356955,2.0234072611164686
12325.0,229,29214.0,75.29381443298969,2.0659642121601363
12330.0,231,29284.0,76.06233766233767,1.982927077663174
12335.0,229,29152.0,76.71578947368421,1.8138229012195035
12340.0,220,28586.0,75.42480211081794,1.9019856932325585
12345.0,216,27883.0,72.61197916666667,1.9013979967711852
12350.0,222,26958.0,71.12928759894459,1.8080941627958562
12355.0,222,25933.0,68.6058201058201,1.768383733533374
12360.0,231,25364.0,68.0,1.6253163754708042
12365.0,238,24742.0,65.11052631578947,1.6960513540070714
12370.0,243,24150.0,63.55263157894737,1.6841946830754881
12375.0,237,22937.0,60.67989417989418,1.7493818662164897
12380.0,232,21947.0,58.525333333333336,1.6805407548294318
12385.0,229,20814.0,54.4869109947644,1.870789347435203
12390.0,226,19410.0,51.21372031662269,1.8923696077649221
12395.0,220,17858.0,47.24338624338624,1.837626072783293
12400.0,223,17106.0,45.616,1.796435464823587
12405.0,215,16265.0,42.57853403141361,1.9178173594825842
12410.0,220,14939.0,39.31315789473684,1.905383870491251
12415.0,223,13792.0,36.48677248677249,1.7947481610739342
12420.0,220,12868.0,34.31466666666667,1.8232814451449662
12425.0,222,12333.0,32.20104438642298,2.0472143020099174
12430.0,209,11476.0,30.120734908136484,2.1462524191116965
12435.0,203,10608.0,27.91578947368421,2.296640750423059
12440.0,190,9123.0,24.071240105540898,2.227064570914624
12445.0,178,7600.0,19.895287958115183,2.3720386187633595
12450.0,165,6171.0,16.325396825396826,2.4501493762516415
12455.0,154,4469.0,11.949197860962567,2.400061973158596
12460.0,150,3115.0,8.328877005347593,2.433723231301941
12465.0,151,2755.0,7.212041884816754,2.5335253046299284
12470.0,154,2624.0,6.833333333333333,2.4160151130391156
12475.0,156,2490.0,6.518324607329843,2.2723476470626833
12480.0,157,2659.0,7.034391534391534,2.192617484310516
12485.0,164,2970.0,7.734375,2.376586628351189
12490.0,165,3257.0,8.593667546174142,2.319923540166064
12495.0,166,3498.0,9.278514588859416,2.183306143412813
12500.0,167,3826.0,10.175531914893616,2.243720156145961
12505.0,173,4192.0,10.973821989528796,2.412061972841738
12510.0,175,4623.0,12.102094240837696,2.3945248508426484
12515.0,188,5177.0,13.587926509186351,2.2181601488102336
12520.0,199,5816.0,15.386243386243386,2.026930852322101
12525.0,213,6594.0,17.26178010471204,2.013686529078154
12530.0,224,7057.0,18.425587467362924,1.953650141580412
12535.0,232,7080.0,18.680738786279683,1.8909969104972184
12540.0,239,7324.0,19.3245382585752,1.8533466775295449
12545.0,244,7408.0,19.291666666666668,1.8374359762975339
12550.0,250,7761.0,20.31675392670157,1.652716064147561
12555.0,251,7816.0,20.73209549071618,1.5083184452319311
12560.0,251,7891.0,20.986702127659573,1.4385601470567002
12565.0,250,7478.0,19.473958333333332,1.7309470178344555
12570.0,244,7192.0,18.876640419947506,1.7180707807962186
12575.0,239,6832.0,18.026385224274406,1.7190041323000849
12580.0,232,6627.0,17.625,1.6800397814623067
12585.0,233,6434.0,16.798955613577025,1.8343859165102128
12590.0,234,6250.0,16.404199475065617,1.7181282971090632
12595.0,227,6102.0,16.100263852242744,1.663459739458058
12600.0,234,6164.0,16.263852242744065,1.585757452893474
12605.0,233,6136.0,15.896373056994818,1.6505028019541608
12610.0,237,6001.0,15.546632124352332,1.6503863925450843
12615.0,227,5905.0,15.337662337662337,1.7489464985562104
12620.0,221,5795.0,15.25,1.6976003037153853
12625.0,216,5809.0,15.049222797927461,1.8920624421477976
12630.0,209,5685.0,14.88219895287958,1.9576164649968437
12635.0,198,5533.0,14.446475195822455,2.0761681219186348
12640.0,188,5195.0,13.56396866840731,2.134124543852879
12645.0,189,5128.0,13.250645994832041,2.2428859805895742
12650.0,184,5430.0,13.994845360824742,2.236791814356597
12655.0,185,5767.0,14.94041450777202,2.1883033888376153
12660.0,188,6039.0,15.685714285714285,2.06750522614033
12665.0,185,6033.0,15.39030612244898,2.253934760340459
12670.0,178,5429.0,14.02842377260982,2.216386370236772
12675.0,176,5034.0,13.075324675324675,2.269674347511286
12680.0,180,4744.0,12.386422976501306,2.2656779859651075
12685.0,173,4110.0,10.647668393782384,2.2602313121930515
12690.0,169,3694.0,9.644908616187989,2.268371123029654
12695.0,165,3198.0,8.349869451697128,2.2385717367382725
12700.0,155,2824.0,7.470899470899471,2.222318455835928
12705.0,148,2900.0,7.552083333333333,2.5360625065526308
12710.0,150,3217.0,8.443569553805775,2.54129965284899
12715.0,158,3567.0,9.436507936507937,2.4036165477537237
12720.0,164,3978.0,10.523809523809524,2.2153975732390445
12725.0,175,4461.0,11.678010471204189,2.234838154788123
12730.0,191,5057.0,13.272965879265092,2.10575129784555
12735.0,198,5656.0,14.806282722513089,2.0149654098095318
12740.0,208,6266.0,16.532981530343008,1.7475529325582442
12745.0,218,6832.0,17.608247422680414,1.9414974761752408
12750.0,225,7407.0,19.189119170984455,1.838014663742999
12755.0,234,8096.0,21.361477572559366,1.660438610343438
12760.0,232,8378.0,22.28191489361702,1.5058868877070692
12765.0,226,8059.0,21.04177545691906,1.7535620844908018
12770.0,226,7856.0,20.56544502617801,1.716986486467773
12775.0,227,7725.0,20.222513089005236,1.8083707708899928
12780.0,232,7830.0,20.65963060686016,1.71244228844427
12785.0,238,7925.0,20.478036175710596,1.9211161835603758
12790.0,240,7902.0,20.524675324675325,1.8007852794417076
12795.0,239,8101.0,21.04155844155844,1.9216535279443756
12800.0,236,8125.0,21.158854166666668,1.9095000640002393
12805.0,234,8146.0,20.887179487179488,2.0349645731305173
12810.0,237,8343.0,21.50257731958763,1.9227466807344322
12815.0,228,8523.0,22.080310880829014,1.9794368386579797
12820.0,223,8521.0,22.24804177545692,1.9231605865929986
12825.0,219,8864.0,22.67007672634271,2.151830350550554
12830.0,217,9062.0,23.598958333333332,2.1288779871570984
12835.0,212,9188.0,24.11548556430446,2.072286886730757
12840.0,209,9124.0,24.073878627968337,2.0645145043991
12845.0,201,8860.0,22.89405684754522,2.1874542588859622
12850.0,194,8627.0,22.40779220779221,2.174252354730897
12855.0,193,8594.0,22.61578947368421,2.1145908054111437
12860.0,183,8291.0,21.87598944591029,2.1329272020464414
12865.0,175,7990.0,20.59278350515464,2.372952664036929
12870.0,178,7730.0,20.07792207792208,2.340858888422772
12875.0,167,7346.0,19.130208333333332,2.337033657763397
12880.0,170,7269.0,19.179419525065963,2.178792962785705
12885.0,169,6730.0,17.526041666666668,2.4220133806689432
12890.0,167,6330.0,16.57068062827225,2.4280286353508895
12895.0,165,6031.0,15.871052631578948,2.426151463480299
12900.0,162,5507.0,14.607427055702917,2.291754443148031
12905.0,162,5121.0,13.476315789473684,2.4906829540366697
12910.0,164,4759.0,12.523684210526316,2.4464767744062157
12915.0,161,4393.0,11.683510638297872,2.3793823598169555
12920.0,166,4501.0,12.002666666666666,2.2865859156537565
12925.0,180,5096.0,13.445910290237467,2.2638701328677038
12930.0,188,5510.0,14.654255319148936,2.065370280168958
12935.0,200,6034.0,16.090666666666667,1.8965455939670701
12940.0,206,6458.0,17.31367292225201,1.8103898967819054
12945.0,216,7032.0,18.456692913385826,2.0568205206611023
12950.0,215,7349.0,19.441798941798943,1.8487666081273804
12955.0,214,7220.0,19.20212765957447,1.9076340047702476
12960.0,213,7220.0,19.253333333333334,1.84565556875525
12965.0,216,6994.0,18.35695538057743,1.9815503372769565
12970.0,217,6720.0,17.730870712401057,1.8960650511337875
12975.0,223,6638.0,17.56084656084656,1.9236882281881136
12980.0,221,6389.0,17.037333333333333,1.8609854483619062
12985.0,217,6142.0,16.078534031413614,2.127278753671412
12990.0,218,6090.0,15.984251968503937,2.149157803189193
12995.0,216,5889.0,15.538258575197888,2.2322011095331
13000.0,214,6134.0,16.27055702917772,2.2725956510423035
13005.0,218,6447.0,16.7890625,2.4319447424685103
13010.0,219,6741.0,17.69291338582677,2.3009061477030004
13015.0,222,7021.0,18.525065963060687,2.284477129087914
13020.0,220,7215.0,19.18882978723404,2.1703463210794367
13025.0,210,7115.0,18.62565445026178,2.448440771926233
13030.0,209,7212.0,19.029023746701846,2.244504451319904
13035.0,203,7054.0,18.71087533156499,2.1698951474113697
13040.0,199,6887.0,18.219576719576718,2.269205039882461
13045.0,186,6697.0,17.349740932642487,2.4738685514546077
13050.0,186,6587.0,17.153645833333332,2.3665155690193544
13055.0,176,6105.0,16.06578947368421,2.18834480572999
13060.0,170,5664.0,15.023872679045093,2.047671150704591
13065.0,178,5808.0,15.204188481675393,2.097363835963915
13070.0,198,6163.0,16.091383812010445,2.0535401372360145
13075.0,207,6618.0,17.37007874015748,1.9851277252585973
13080.0,219,7029.0,18.744,1.7872826623688398
13085.0,224,7303.0,19.018229166666668,2.070890835032643
13090.0,218,7414.0,19.357702349869452,2.052913948124121
13095.0,213,7080.0,18.829787234042552,1.923706071216542
13100.0,213,7175.0,19.23592493297587,1.8156202941542712
13105.0,206,6865.0,18.06578947368421,1.989982350599143
13110.0,207,6778.0,17.83684210526316,1.942366054879827
13115.0,203,6504.0,17.160949868073878,1.9841536797766728
13120.0,195,6055.0,16.14666666666667,1.9374941210096932
13125.0,196,5694.0,14.905759162303665,2.1821199920754437
13130.0,188,5194.0,13.63254593175853,2.1027055047341747
13135.0,191,4956.0,13.042105263157895,2.046873837624157
13140.0,192,4901.0,13.034574468085106,1.9059679595443288
13145.0,198,4838.0,12.566233766233767,2.1165122201502165
13150.0,198,4766.0,12.542105263157895,2.038276096456429
13155.0,198,4713.0,12.534574468085106,1.9723228859248938
13160.0,209,4768.0,12.714666666666666,1.8380913720840129
13165.0,200,4620.0,12.094240837696335,2.1709965692068147
13170.0,194,4675.0,12.433510638297872,1.9603437634134628
13175.0,187,4713.0,12.669354838709678,1.7941080286772402
13180.0,187,5146.0,13.94579945799458,1.769466973542071
13185.0,191,5649.0,15.023936170212766,2.0545653617914246
13190.0,192,5894.0,15.63395225464191,2.0113690609678296
13195.0,185,5641.0,15.002659574468085,1.9447848968005659
13200.0,191,5568.0,14.848,1.8964356497639316
13205.0,193,5606.0,14.675392670157068,2.1444538399259714
13210.0,192,5552.0,14.687830687830688,1.9941988044390053
13215.0,197,5490.0,14.64,1.84390226133205
13220.0,197,5546.0,14.94878706199461,1.6949346453555953
13225.0,196,5362.0,14.185185185185185,2.0033889136555776
13230.0,196,5460.0,14.598930481283423,1.746961150971631
13235.0,202,5648.0,15.142091152815013,1.7047844446758151
13240.0,200,6094.0,16.51490514905149,1.4951870609163411
13245.0,208,6854.0,18.132275132275133,1.855405954734461
13250.0,221,7784.0,20.81283422459893,1.6543956257004988
13255.0,243,8864.0,23.827956989247312,1.407674831666114
13260.0,254,9968.0,26.723860589812332,1.3580236468584692
13265.0,267,10763.0,28.249343832020998,1.533698735294176
13270.0,270,11006.0,29.03957783641161,1.5041305857771667
13275.0,273,11445.0,30.27777777777778,1.449762420618697
13280.0,276,11827.0,31.371352785145888,1.4132989526688438
13285.0,281,12347.0,32.07012987012987,1.6729526782700086
13290.0,274,12706.0,33.088541666666664,1.6305896541486342
13295.0,274,13035.0,34.03394255874674,1.5508884963067222
13300.0,268,13531.0,35.42146596858639,1.5637601103682957
13305.0,267,13904.0,35.92764857881137,1.7041344132852965
13310.0,263,14102.0,36.628571428571426,1.586001053945194
13315.0,261,14231.0,37.059895833333336,1.4524125136055985
13320.0,253,14325.0,37.5,1.4185230616982285
13325.0,250,14603.0,37.44358974358974,1.7642273030912234
13330.0,241,14614.0,37.56812339331619,1.6580474693954323
13335.0,236,14448.0,37.72323759791123,1.5710849695690101
13340.0,229,14436.0,37.79057591623037,1.558120483301121
13345.0,231,14569.0,37.45244215938303,1.6575294485012004
13350.0,227,14432.0,37.1958762886598,1.436608749710884
13355.0,228,14363.0,37.0180412371134,1.4897222295463388
13360.0,227,14427.0,37.472727272727276,1.3619321509779334
13365.0,225,14452.0,36.68020304568528,1.6142461965993007
13370.0,219,14272.0,36.223350253807105,1.4920983175916542
13375.0,227,13355.0,34.06887755102041,1.4757225824690683
13380.0,226,12567.0,32.14066496163683,1.5635132856499498
13385.0,225,11758.0,29.542713567839197,1.7146128735422166
13390.0,231,11204.0,28.221662468513856,1.5986913456370888
13395.0,228,10472.0,26.444444444444443,1.6122353369864886
13400.0,223,9800.0,24.936386768447836,1.536220322234232
13405.0,221,8977.0,22.4425,1.7008214807922166
