step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
24625.0,226,5112.0,13.417322834645669,1.5913445428173094
24630.0,235,5783.0,15.178477690288714,1.5703019161211198
24635.0,235,6199.0,16.27034120734908,1.5229497771730411
24640.0,231,6239.0,16.505291005291006,1.5075759069028192
24645.0,232,6350.0,16.45077720207254,1.6918861334995972
24650.0,234,6296.0,16.43864229765013,1.6864861125053492
24655.0,224,5894.0,15.469816272965879,1.6942585361367803
24660.0,221,5733.0,15.206896551724139,1.7568887172544903
24665.0,211,5412.0,14.204724409448819,1.864297050497358
24670.0,204,4864.0,12.766404199475065,1.9010433658333659
24675.0,188,4190.0,10.99737532808399,1.9532305624145065
24680.0,182,3739.0,9.839473684210526,1.9625945270170657
24685.0,183,3501.0,9.093506493506494,2.0762790439187757
24690.0,184,3485.0,9.051948051948052,2.072781409083013
24695.0,189,3661.0,9.459948320413437,2.1359455622309564
24700.0,191,3913.0,10.190104166666666,2.0764063317699066
24705.0,205,4350.0,11.153846153846153,2.2506741418306
24710.0,207,4749.0,12.3671875,2.1459540498458565
24715.0,209,5164.0,13.483028720626631,2.192814966551402
24720.0,205,5642.0,14.886543535620053,2.0945723214300873
24725.0,210,5972.0,15.552083333333334,2.1447932512865395
24730.0,211,5971.0,15.590078328981724,2.1506327245579437
24735.0,208,5796.0,15.21259842519685,2.0679677196009
24740.0,216,5649.0,14.826771653543307,2.0259168481955045
24745.0,213,5495.0,14.272727272727273,2.0901107277670845
24750.0,206,5318.0,13.958005249343833,2.0975465499229697
24755.0,204,5349.0,14.076315789473684,2.0852521074240378
24760.0,205,5529.0,14.588390501319262,1.9753153729359534
24765.0,209,5775.0,15.0390625,2.00896783876403
24770.0,221,5992.0,15.644908616187989,1.9029260323035304
24775.0,222,6289.0,16.463350785340314,1.8717109795519655
24780.0,225,6651.0,17.54881266490765,1.7942806273982643
24785.0,231,6704.0,17.642105263157895,1.8024094761835254
24790.0,224,6451.0,16.976315789473684,1.8848950017421813
24795.0,224,6208.0,16.423280423280424,1.872382073493605
24800.0,218,5917.0,15.694960212201591,1.7844654851048642
24805.0,216,5640.0,14.764397905759163,1.8709461841706534
24810.0,214,5361.0,13.997389033942559,1.9467250268079732
24815.0,211,5108.0,13.549071618037136,1.800016248852422
24820.0,196,4743.0,12.648,1.8061036693866008
24825.0,188,4426.0,11.708994708994709,1.9249896257548134
24830.0,185,4235.0,11.23342175066313,1.96318290311956
24835.0,183,4058.0,10.792553191489361,1.9487614493638206
24840.0,176,3877.0,10.366310160427808,1.9426407977642732
24845.0,174,3972.0,10.535809018567639,2.009303299254441
24850.0,166,4204.0,11.240641711229946,2.0391754548296976
24855.0,174,4540.0,12.13903743315508,2.0004207143313737
24860.0,182,5051.0,13.541554959785524,1.9055659137457859
24865.0,194,5667.0,14.952506596306069,1.8825993697975603
24870.0,202,6150.0,16.141732283464567,1.8238341018051083
24875.0,207,6577.0,17.3994708994709,1.7511681289722787
24880.0,207,6658.0,17.521052631578947,1.7358318728123052
24885.0,207,6354.0,16.590078328981722,1.885929266388014
24890.0,213,6178.0,16.130548302872064,1.8948524408728253
24895.0,207,5940.0,15.46875,1.987466645646178
24900.0,207,5814.0,15.140625,1.9331480947272823
24905.0,205,5732.0,14.77319587628866,2.0245013941506356
24910.0,207,5658.0,14.696103896103896,1.9538691641956254
24915.0,209,5683.0,14.87696335078534,1.8471780671760571
24920.0,206,5867.0,15.398950131233596,1.7522623511465172
24925.0,210,6335.0,16.411917098445596,1.9169416167107554
24930.0,217,6860.0,17.864583333333332,1.8750680999450546
24935.0,226,7559.0,19.736292428198432,1.8342105572441056
24940.0,238,8426.0,22.05759162303665,1.7750558905030458
24945.0,251,9415.0,24.328165374677003,1.850639317447499
24950.0,259,10235.0,26.584415584415584,1.642593250396205
24955.0,255,10800.0,28.125,1.7123381801015347
24960.0,254,11322.0,29.56135770234987,1.617724436965764
24965.0,256,11967.0,30.92248062015504,1.6937206055164225
24970.0,260,12643.0,32.66925064599483,1.763130862580775
24975.0,253,13336.0,34.54922279792746,1.8293597431609596
24980.0,254,14021.0,36.41818181818182,1.8791854925460738
24985.0,249,14772.0,37.97429305912596,1.9825256657996344
24990.0,249,15818.0,40.8733850129199,1.9927848011129132
24995.0,254,16406.0,42.61298701298701,1.8835474060220943
25000.0,255,16151.0,41.95064935064935,1.8766520961325108
25005.0,260,16233.0,41.73007712082262,2.116243853610679
25010.0,261,16156.0,41.53213367609254,2.1344997032570032
25015.0,263,16106.0,41.942708333333336,1.9484801383791135
25020.0,270,16367.0,42.622395833333336,1.9189593212731404
25025.0,268,16337.0,42.433766233766235,2.0409377344658375
25030.0,263,16135.0,42.46052631578947,1.983564164869079
25035.0,249,15802.0,41.693931398416886,2.0737546123227286
25040.0,239,15532.0,40.98153034300792,2.0931247584086727
25045.0,239,15385.0,40.065104166666664,2.1656952740075828
25050.0,235,14953.0,38.940104166666664,2.080036547377413
25055.0,228,14500.0,37.85900783289817,2.0694722422619827
25060.0,219,14107.0,37.221635883905016,1.7918024459375748
25065.0,219,13602.0,35.32987012987013,1.9843654030132298
25070.0,226,13565.0,35.4177545691906,1.9539341608550733
25075.0,228,13517.0,35.29242819843342,1.918980286657938
25080.0,226,13413.0,35.11256544502618,1.8994313930931581
25085.0,228,13349.0,34.94502617801047,1.9123161820320498
25090.0,223,13033.0,34.29736842105263,1.9285372253593573
25095.0,219,13129.0,34.824933687002655,1.7926829311601955
25100.0,213,12991.0,34.828418230563,1.6097600659033362
25105.0,203,12372.0,32.73015873015873,1.8807621296289037
25110.0,191,11830.0,31.63101604278075,1.9280528067289162
25115.0,180,11549.0,31.045698924731184,1.9297662056720044
25120.0,181,11992.0,32.06417112299465,1.8885968715175927
25125.0,184,12435.0,32.8968253968254,2.037698106407228
25130.0,188,12551.0,33.11609498680739,2.0228596828410885
25135.0,187,12243.0,32.56117021276596,1.9595478584334203
25140.0,192,12256.0,32.59574468085106,1.918428527832359
25145.0,206,12712.0,33.45263157894737,1.959614802433147
25150.0,218,13072.0,34.4,1.804634159369199
25155.0,231,13482.0,35.47894736842105,1.7109962106551662
25160.0,238,13925.0,36.74142480211082,1.5766652460288386
25165.0,246,14264.0,37.04935064935065,1.7269647470041858
25170.0,248,14786.0,38.808398950131235,1.6420060448657594
25175.0,254,15350.0,40.50131926121372,1.5825026427889308
25180.0,259,15935.0,42.04485488126649,1.402603590509704
25185.0,262,16369.0,42.73890339425587,1.525918069789192
25190.0,259,16725.0,43.668407310704964,1.5530313638734285
25195.0,257,16689.0,43.803149606299215,1.5354600129794178
25200.0,254,16547.0,43.659630606860155,1.5155998951032914
25205.0,257,16634.0,43.09326424870466,1.6530308063909576
25210.0,257,16632.0,43.2,1.6027904748543333
25215.0,258,16783.0,43.705729166666664,1.5966084505883236
25220.0,259,16981.0,44.10649350649351,1.5548446327730168
25225.0,259,17127.0,44.02827763496144,1.7833623667466068
25230.0,262,17568.0,45.512953367875646,1.792212213452742
25235.0,266,17663.0,45.87792207792208,1.6445226570502558
25240.0,266,16913.0,44.044270833333336,1.738329579395456
25245.0,262,16405.0,42.39018087855297,1.8281934090559582
25250.0,261,16154.0,41.84974093264249,1.859999988055898
25255.0,256,16059.0,42.039267015706805,1.6885768371914616
25260.0,251,16038.0,42.09448818897638,1.7140880907965121
25265.0,243,15949.0,41.105670103092784,1.9140725986351714
25270.0,234,15648.0,40.329896907216494,1.9875479700263443
25275.0,233,15753.0,40.810880829015545,1.8800706184836904
25280.0,233,15552.0,40.60574412532637,1.7335360440446974
25285.0,229,15499.0,39.741025641025644,1.8994855699298563
25290.0,230,15337.0,39.52835051546392,1.858474186021237
25295.0,231,15190.0,39.35233160621762,1.7643339044322572
25300.0,233,15216.0,39.832460732984295,1.6139408597568532
25305.0,230,14974.0,38.59278350515464,1.7241885611118357
25310.0,226,13851.0,35.69845360824742,1.74184615187622
25315.0,218,12839.0,33.348051948051946,1.631177249045193
25320.0,207,11430.0,29.921465968586386,1.6231415655208687
25325.0,196,10009.0,25.73007712082262,1.85486750434938
25330.0,192,8574.0,22.0979381443299,1.8200712087918944
25335.0,178,6897.0,17.77577319587629,1.7364532910992778
25340.0,173,5439.0,14.018041237113403,1.8091826216403515
25345.0,171,4087.0,10.452685421994884,1.9080716920718424
25350.0,165,3064.0,7.876606683804627,1.9618288172304486
25355.0,161,2707.0,6.941025641025641,1.9277115072096276
25360.0,181,3064.0,7.917312661498708,1.813708289773459
25365.0,193,3474.0,8.79493670886076,1.9602615587798335
25370.0,207,3996.0,10.16793893129771,1.7419842268263406
25375.0,218,4330.0,10.98984771573604,1.6928507987535035
25380.0,219,4396.0,11.242966751918159,1.5556694502010633
25385.0,214,4559.0,11.426065162907268,1.7595059266290256
25390.0,225,4835.0,12.117794486215539,1.694245782338589
25395.0,225,4870.0,12.205513784461154,1.568010377944121
25400.0,225,4838.0,12.12531328320802,1.601610084854392
25405.0,222,4909.0,12.120987654320988,1.916285868408062
25410.0,209,4717.0,11.733830845771145,1.9295204156797119
25415.0,197,4473.0,11.210526315789474,1.9006681899692786
25420.0,191,4324.0,10.919191919191919,1.7715080054601537
25425.0,185,4474.0,11.185,1.978480622048451
25430.0,188,4623.0,11.586466165413533,1.9510902896592386
25435.0,197,5082.0,12.833333333333334,1.787111748445569
25440.0,206,5452.0,13.83756345177665,1.6029065710979349
25445.0,214,5608.0,14.02,1.7354377339424187
25450.0,220,5953.0,14.8825,1.7304996806661808
25455.0,222,6243.0,15.72544080604534,1.588211633931841
25460.0,231,6604.0,16.551378446115287,1.5544076987841662
25465.0,237,6717.0,16.667493796526056,1.77444409346709
25470.0,246,7016.0,17.583959899749374,1.6367896157772666
25475.0,251,7367.0,18.556675062972293,1.614209697519223
25480.0,257,7767.0,19.564231738035264,1.6846168574976894
25485.0,256,8045.0,20.06234413965087,1.7879011236099778
25490.0,252,7790.0,19.475,1.7866070929584927
25495.0,244,7467.0,18.6675,1.8329883275092653
25500.0,238,7283.0,18.298994974874372,1.8479765097818766
25505.0,235,7130.0,17.64851485148515,1.960525546053162
25510.0,228,6795.0,16.902985074626866,2.0154265413400623
25515.0,231,6958.0,17.395,1.975607342851459
25520.0,241,6902.0,17.16915422885572,1.8813505079843365
25525.0,250,7076.0,17.34313725490196,1.8364338027479834
25530.0,255,7190.0,17.665847665847664,1.670233389927814
25535.0,263,7278.0,18.149625935162096,1.3575598940374172
25540.0,262,7069.0,17.8510101010101,1.2555841787464765
25545.0,262,6926.0,17.228855721393035,1.4439845751793488
25550.0,258,6887.0,17.1318407960199,1.5573891757765923
25555.0,257,6826.0,17.107769423558896,1.408948152081794
25560.0,261,7031.0,17.665829145728644,1.3567092373759817
25565.0,263,7387.0,18.375621890547265,1.5158586902082842
25570.0,262,7875.0,19.6875,1.414086251119638
25575.0,266,8226.0,20.513715710723194,1.3387488309637112
25580.0,260,8459.0,21.20050125313283,1.2883643242848604
25585.0,262,8997.0,22.160098522167488,1.495746536348346
25590.0,270,9628.0,23.890818858560795,1.4464368853072977
25595.0,269,10223.0,25.5575,1.355288379457626
25600.0,271,10470.0,26.439393939393938,1.235089077476084
25605.0,268,10252.0,25.63,1.485691763617992
25610.0,261,10317.0,25.7925,1.572003961974733
25615.0,263,10578.0,26.51127819548872,1.4892590291901935
25620.0,265,10826.0,26.997506234413965,1.4334320574702653
25625.0,271,11214.0,27.68888888888889,1.5452405912506715
25630.0,272,11517.0,28.437037037037037,1.5804051220442605
25635.0,274,11912.0,29.412345679012347,1.5926798598464509
25640.0,277,12310.0,30.395061728395063,1.6224582352878343
25645.0,275,12740.0,31.149144254278728,1.7198874824498795
25650.0,272,13169.0,32.27696078431372,1.6142418397219036
25655.0,273,13570.0,33.58910891089109,1.4747483893985267
25660.0,268,13363.0,33.32418952618454,1.3777071960506269
25665.0,258,12581.0,30.911547911547913,1.622097173568454
25670.0,252,11981.0,29.50985221674877,1.605154797119417
25675.0,248,11155.0,27.54320987654321,1.5458579929679117
25680.0,248,10587.0,26.270471464019852,1.53460464855391
25685.0,238,10037.0,24.844059405940595,1.595529695473575
25690.0,226,9254.0,22.905940594059405,1.7960748258027688
25695.0,214,8423.0,20.90074441687345,1.7436121325436083
25700.0,216,7827.0,19.518703241895263,1.6666831070898573
25705.0,212,7188.0,17.66093366093366,1.7941427139063895
25710.0,205,6601.0,16.17892156862745,1.8079206943390602
25715.0,193,6303.0,15.448529411764707,1.7899827668971715
25720.0,196,6732.0,16.622222222222224,1.6780886207697394
25725.0,212,7600.0,18.491484184914842,1.7671730846828368
25730.0,225,8526.0,20.64406779661017,1.7244447370193576
25735.0,240,9198.0,22.217391304347824,1.5863498367408142
25740.0,245,9285.0,22.75735294117647,1.4719469367698588
25745.0,252,9489.0,23.087591240875913,1.5755883498682446
25750.0,259,9314.0,22.71707317073171,1.4535749436845624
25755.0,266,9471.0,23.156479217603913,1.3422043811664477
25760.0,275,9635.0,23.61519607843137,1.2386424248250556
25765.0,282,9670.0,23.414043583535108,1.404078868648325
25770.0,290,9886.0,24.05352798053528,1.192496215723486
25775.0,301,10157.0,24.833740831295845,1.1863122709328544
25780.0,302,10357.0,25.322738386308068,1.1520290996457976
25785.0,299,10050.0,24.158653846153847,1.4639434917540333
25790.0,292,9752.0,23.442307692307693,1.4830394157353761
25795.0,287,9537.0,23.092009685230025,1.3773846048234328
25800.0,278,9160.0,22.17917675544794,1.3592614635656959
25805.0,261,8847.0,21.16507177033493,1.6514826976707764
25810.0,249,8535.0,20.516826923076923,1.7726812571339843
25815.0,236,8192.0,19.78743961352657,1.8241722071424638
25820.0,224,7501.0,18.20631067961165,1.796303431164571
25825.0,217,7061.0,17.014457831325302,1.9961000248490233
25830.0,210,6596.0,15.932367149758454,1.9996359454602934
25835.0,200,6056.0,14.699029126213592,1.86781444937408
25840.0,193,5857.0,14.320293398533007,1.9151156397661329
25845.0,184,5613.0,13.656934306569344,2.0116817796531956
25850.0,181,5486.0,13.41320293398533,1.9069838287844447
25855.0,191,5749.0,14.090686274509803,1.924593859217697
25860.0,196,6280.0,15.392156862745098,1.8592634566891995
25865.0,204,6992.0,16.929782082324454,1.9659921728183283
25870.0,209,7821.0,19.029197080291972,1.9066680013714614
25875.0,214,8715.0,21.360294117647058,1.786478100820176
25880.0,223,9308.0,22.982716049382717,1.6863280235728397
25885.0,227,9353.0,22.81219512195122,1.924422481381925
25890.0,231,9387.0,22.95110024449878,1.974768571494299
25895.0,240,9658.0,23.61369193154034,1.8892572713901659
25900.0,255,9986.0,24.535626535626534,1.809752160748523
25905.0,261,10337.0,25.02905569007264,1.9309851106491314
25910.0,262,10770.0,26.140776699029125,1.959497990966837
25915.0,268,11167.0,27.23658536585366,1.875396299149207
25920.0,271,11331.0,27.908866995073893,1.7237317988195404
25925.0,271,11662.0,28.513447432762835,1.7960674728576644
25930.0,266,11948.0,29.356265356265357,1.7958013227375507
25935.0,277,12332.0,30.374384236453203,1.674189112167205
25940.0,269,12627.0,31.177777777777777,1.7363048591506502
25945.0,259,12639.0,31.13054187192118,1.8550785576071664
25950.0,248,12265.0,30.35891089108911,1.8795693740483403
25955.0,240,11853.0,29.781407035175878,1.63765317769996
25960.0,233,11475.0,28.904282115869016,1.6875492807359955
25965.0,230,11199.0,27.789081885856078,1.841261414266409
25970.0,224,10910.0,27.275,1.8794366831124882
25975.0,227,10677.0,27.16793893129771,1.6699876429276053
25980.0,226,10395.0,26.653846153846153,1.5351826121777246
25985.0,224,10360.0,26.227848101265824,1.7241205882251107
25990.0,211,9996.0,25.370558375634516,1.8763274213927403
25995.0,192,9443.0,24.212820512820514,1.7611507990199573
26000.0,194,9416.0,24.205655526992288,1.7001564201002217
26005.0,190,9313.0,23.697201017811704,1.8444594188266648
26010.0,183,8897.0,22.581218274111674,1.9805002543018284
26015.0,181,8507.0,21.7015306122449,1.7932551512902355
26020.0,188,8260.0,21.23393316195373,1.7197744319590942
26025.0,187,7935.0,19.987405541561714,1.8742599248539065
26030.0,188,7428.0,18.85279187817259,1.7784387759098284
26035.0,183,6997.0,17.758883248730964,1.756773539958609
26040.0,191,6682.0,17.04591836734694,1.567995522995519
26045.0,194,6341.0,15.972292191435768,1.744661368663226
26050.0,191,5670.0,14.318181818181818,1.6881676568714201
26055.0,193,5559.0,14.109137055837563,1.6637058536190503
26060.0,196,5466.0,14.015384615384615,1.6197223142006671
26065.0,203,5583.0,14.062972292191436,1.8771632974455472
26070.0,213,6178.0,15.522613065326633,1.81979942841659
26075.0,227,6755.0,17.05808080808081,1.7305329801162803
26080.0,239,7414.0,18.769620253164558,1.5927985411009076
26085.0,240,7962.0,19.855361596009974,1.7855223594278626
26090.0,246,8574.0,21.435,1.7723108700066832
26095.0,239,8954.0,22.27363184079602,1.8432403054215651
26100.0,238,9114.0,22.671641791044777,1.8394482297428358
26105.0,239,8820.0,21.77777777777778,1.9865444327189223
26110.0,236,8492.0,20.9679012345679,1.883308317854506
26115.0,240,8327.0,20.662531017369727,1.740521464421542
26120.0,251,8322.0,20.70149253731343,1.5892568534336788
26125.0,259,8191.0,20.224691358024693,1.711790722244786
26130.0,260,8162.0,20.253101736972706,1.6956045288164114
26135.0,254,7975.0,19.887780548628427,1.561992530551972
26140.0,249,7826.0,19.614035087719298,1.5982299268340572
26145.0,246,7775.0,19.19753086419753,1.8219378080321427
26150.0,250,7720.0,19.251870324189525,1.7730622068386066
26155.0,253,7635.0,19.13533834586466,1.597519711084462
26160.0,251,7473.0,18.776381909547737,1.6080079983389184
26165.0,240,7098.0,17.612903225806452,1.818408651945618
26170.0,239,7109.0,17.817042606516292,1.7554216652910954
26175.0,230,6704.0,16.886649874055415,1.6806561589526459
26180.0,223,6366.0,16.116455696202532,1.695006830103369
26185.0,219,6155.0,15.503778337531486,1.953973897808433
26190.0,210,5854.0,14.7455919395466,2.022741504418225
26195.0,206,5672.0,14.323232323232324,2.0739917963045595
26200.0,205,5528.0,14.06615776081425,2.0962240696446055
26205.0,201,5359.0,13.532828282828282,2.228744413154802
