step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
9130.0,211,11626.0,31.852054794520548,1.8143099169828139
9135.0,203,11429.0,31.39835164835165,1.7928980058927366
9140.0,207,11673.0,32.425,1.8035989860897095
9145.0,203,11583.0,31.47554347826087,2.224710109894229
9150.0,188,11761.0,32.221917808219175,2.24673675778337
9155.0,182,11624.0,32.02203856749311,2.140296735963851
9160.0,186,11721.0,32.37845303867403,2.1487239289996407
9165.0,189,12039.0,32.71467391304348,2.2144475361431715
9170.0,191,11933.0,32.8732782369146,2.0006563685682006
9175.0,186,11887.0,32.92797783933518,1.8712955525791328
9180.0,188,11888.0,32.930747922437675,1.879793026366316
9185.0,198,11824.0,32.043360433604335,2.101659200669408
9190.0,200,12094.0,33.04371584699454,1.978246454326276
9195.0,206,12073.0,33.350828729281766,1.67550005976424
9200.0,205,12605.0,35.013888888888886,1.6783859542136295
9205.0,211,12741.0,34.716621253406,1.8793577651360283
9210.0,209,11895.0,32.768595041322314,1.912287627004843
9215.0,208,11262.0,31.11049723756906,1.7448952200724883
9220.0,213,10994.0,30.370165745856355,1.7377682644999124
9225.0,207,10409.0,28.13243243243243,2.026576335300975
9230.0,219,10148.0,27.651226158038146,1.8513909674062117
9235.0,225,9767.0,26.685792349726775,1.6068555436866951
9240.0,234,9498.0,25.950819672131146,1.4392592336350718
9245.0,236,9132.0,24.352,1.7572275695362571
9250.0,233,8789.0,23.6900269541779,1.7444198272359928
9255.0,237,8934.0,24.211382113821138,1.6550681608370057
9260.0,234,9549.0,25.94836956521739,1.6723273820529168
9265.0,243,10459.0,27.890666666666668,1.9416456199647067
9270.0,244,11400.0,30.4,1.8814647091959038
9275.0,244,12371.0,33.255376344086024,1.833508135676931
9280.0,244,13272.0,36.06521739130435,1.7216146138933115
9285.0,245,14274.0,37.86206896551724,2.0243389295302534
9290.0,237,15257.0,40.68533333333333,1.9479085266218392
9295.0,237,16316.0,43.62566844919786,1.7832201315938785
9300.0,240,17390.0,46.74731182795699,1.8059296983323179
9305.0,241,18504.0,48.56692913385827,1.991064437165337
9310.0,249,19673.0,52.3218085106383,1.782190266955082
9315.0,257,20669.0,55.56182795698925,1.4352035122859368
9320.0,261,21399.0,57.83513513513513,1.426859395085257
9325.0,267,22268.0,58.91005291005291,1.647812163805564
9330.0,272,23093.0,61.092592592592595,1.588564171360811
9335.0,284,24059.0,63.986702127659576,1.294390622743422
9340.0,289,25055.0,66.81333333333333,1.306170606612395
9345.0,294,25950.0,67.93193717277487,1.506534564048356
9350.0,292,26643.0,70.11315789473684,1.579724637700932
9355.0,290,27319.0,72.27248677248677,1.4615028751869028
9360.0,291,28161.0,74.6976127320955,1.4246659843822214
9365.0,294,28829.0,75.27154046997389,1.6522849536843975
9370.0,290,29579.0,77.83947368421053,1.548163514775184
9375.0,289,30423.0,80.6976127320955,1.3484753845528241
9380.0,280,31035.0,82.53989361702128,1.3508774808797852
9385.0,278,31761.0,82.49610389610389,1.7019965271418842
9390.0,274,32513.0,84.89033942558747,1.601954184306606
9395.0,274,32503.0,85.30971128608924,1.4700989019242017
9400.0,269,30977.0,81.7335092348285,1.5007687993233632
9405.0,265,29614.0,76.91948051948052,1.7465664538509285
9410.0,261,27963.0,73.20157068062828,1.7228388991471948
9415.0,256,26472.0,69.48031496062993,1.7839187383014055
9420.0,248,25218.0,66.53825857519789,1.73255237093526
9425.0,245,24086.0,62.723958333333336,1.9509660618132625
9430.0,241,22253.0,58.253926701570684,1.7923599984658467
9435.0,240,21031.0,55.199475065616795,1.7477850554400531
9440.0,231,19606.0,51.59473684210526,1.735029424100241
9445.0,226,18200.0,46.666666666666664,2.0232916179124976
9450.0,229,16679.0,42.876606683804624,1.8824453635794196
9455.0,224,15418.0,40.151041666666664,1.7754104118054777
9460.0,222,14156.0,36.864583333333336,1.7665922533632308
9465.0,224,12680.0,32.59640102827763,1.805434213824879
9470.0,222,11246.0,28.984536082474225,1.6159458067444363
9475.0,227,10088.0,26.0,1.6453478495833076
9480.0,232,8697.0,22.58961038961039,1.494992335696247
9485.0,228,7897.0,20.19693094629156,1.7836672836907612
9490.0,221,6991.0,17.834183673469386,1.7833968332781192
9495.0,219,6149.0,15.726342710997443,1.6931293480167184
9500.0,215,5804.0,14.843989769820972,1.6140231241600327
9505.0,205,5263.0,13.29040404040404,1.7630573355553922
9510.0,201,5138.0,13.00759493670886,1.8046563067800996
9515.0,205,5161.0,13.098984771573605,1.8521341799866713
9520.0,205,5114.0,13.045918367346939,1.8988587316830616
9525.0,208,5317.0,13.359296482412061,2.1408317707181537
9530.0,198,5284.0,13.343434343434344,2.207639384129163
9535.0,197,5126.0,13.01015228426396,2.1003509424679203
9540.0,191,4805.0,12.320512820512821,2.1049779674028763
9545.0,178,4390.0,11.030150753768844,2.3150733143497986
9550.0,171,3990.0,10.075757575757576,2.347665413237805
9555.0,170,4032.0,10.20759493670886,2.303592707516127
9560.0,176,3990.0,10.10126582278481,2.2276631690082223
9565.0,181,4106.0,10.213930348258707,2.2231499253111857
9570.0,191,4258.0,10.618453865336658,2.092559647139913
9575.0,194,4271.0,10.731155778894472,1.985118945419508
9580.0,206,4489.0,11.422391857506362,1.8827469229592444
9585.0,215,4499.0,11.38987341772152,1.9434718090991383
9590.0,207,4315.0,10.979643765903308,2.0128799997161835
9595.0,210,4330.0,11.074168797953964,2.0220935116082597
9600.0,217,4379.0,11.286082474226804,1.9794912334502381
9605.0,217,4476.0,11.27455919395466,2.2964598836826395
9610.0,215,4600.0,11.73469387755102,2.335132838335128
9615.0,217,4603.0,11.772378516624041,2.2418738916818115
9620.0,219,4820.0,12.390745501285346,2.230130923946346
9625.0,223,5077.0,12.820707070707071,2.3038524020103703
9630.0,223,5143.0,13.086513994910941,2.1668879014932623
9635.0,221,5006.0,12.868894601542417,2.169569408147629
9640.0,209,4889.0,12.633074935400517,2.298310526237834
9645.0,197,4614.0,11.770408163265307,2.3277616810400046
9650.0,185,4286.0,10.98974358974359,2.431081588086423
9655.0,178,4045.0,10.425257731958762,2.507454919446597
9660.0,173,3502.0,9.143603133159269,2.4367305355493643
9665.0,168,2707.0,7.031168831168831,2.501054765046733
9670.0,166,2202.0,5.71948051948052,2.491308216295973
9675.0,163,2066.0,5.436842105263158,2.38373849135543
9680.0,169,2282.0,6.037037037037037,2.351942412069994
9685.0,175,2609.0,6.759067357512953,2.5671259611410417
9690.0,182,2913.0,7.5859375,2.4910615850973556
9695.0,181,3190.0,8.328981723237598,2.4930579533250388
9700.0,181,3484.0,9.096605744125327,2.4232281152072193
9705.0,186,3654.0,9.321428571428571,2.520936550676862
9710.0,185,3980.0,10.231362467866324,2.4046006724494093
9715.0,195,4361.0,11.356770833333334,2.2520069065684165
9720.0,201,4675.0,12.40053050397878,1.9593203532138432
9725.0,207,4714.0,12.308093994778067,2.146808267822246
9730.0,212,4860.0,12.722513089005236,2.115275993958135
9735.0,221,5095.0,13.443271767810026,2.1032312485349083
9740.0,226,5431.0,14.638814016172507,1.7969897460597077
9745.0,231,5754.0,15.182058047493404,2.0608141950376018
9750.0,223,6108.0,16.116094986807386,1.9517642241591655
9755.0,221,6410.0,16.91292875989446,2.0334100311532803
9760.0,224,6876.0,18.23872679045093,1.920971579940287
9765.0,225,7182.0,18.60621761658031,2.1265247639983924
9770.0,232,7812.0,20.34375,2.0541321101864827
9775.0,234,8258.0,21.61780104712042,1.9407055890012934
9780.0,241,8610.0,22.838196286472147,1.776391518143885
9785.0,245,8912.0,23.208333333333332,1.981363493153484
9790.0,241,9180.0,24.285714285714285,1.756696979198252
9795.0,233,9440.0,25.106382978723403,1.7422971190985947
9800.0,224,9468.0,25.451612903225808,1.7447269281452065
9805.0,218,9534.0,25.023622047244096,2.0341409383830285
9810.0,212,9585.0,25.357142857142858,1.9164205911954517
9815.0,207,9706.0,25.882666666666665,1.8228133133661675
9820.0,194,9691.0,25.98123324396783,1.805597499775821
9825.0,190,9418.0,24.78421052631579,2.0552125108448744
9830.0,183,8528.0,22.56084656084656,2.0177881349237143
9835.0,186,7767.0,20.547619047619047,1.9312886690676243
9840.0,188,7189.0,19.06896551724138,1.8893901860703617
9845.0,193,6534.0,16.97142857142857,2.1138183823126124
9850.0,197,6251.0,16.36387434554974,1.978446184297578
9855.0,200,5698.0,15.034300791556728,1.8022379803566666
9860.0,198,5162.0,13.72872340425532,1.7743735039182271
9865.0,199,4678.0,12.150649350649351,2.0272774505543385
9870.0,194,4416.0,11.47012987012987,2.0235009101953865
9875.0,203,4658.0,12.193717277486911,1.8959573381587977
9880.0,208,4952.0,13.13527851458886,1.7711009022106419
9885.0,207,5059.0,13.14025974025974,1.8924557530774073
9890.0,201,4890.0,12.801047120418849,1.910245062870477
9895.0,196,4771.0,12.621693121693122,1.7765299737791702
9900.0,201,4671.0,12.489304812834225,1.7145973452490049
9905.0,206,4743.0,12.383812010443863,2.034934891978292
9910.0,208,4659.0,12.260526315789473,1.9046751838200857
9915.0,222,4796.0,12.75531914893617,1.7966393989765421
9920.0,227,4807.0,12.750663129973475,1.7619446906306588
9925.0,236,4931.0,12.77461139896373,2.0597226234593733
9930.0,234,4932.0,12.84375,1.9842168100017072
9935.0,233,4994.0,13.10761154855643,1.883483826739567
9940.0,235,5154.0,13.563157894736841,1.771668368536483
9945.0,236,5301.0,13.69767441860465,1.9872122650388504
9950.0,224,5227.0,13.541450777202073,1.981904374066358
9955.0,220,5110.0,13.412073490813649,1.8101619241731843
9960.0,216,4889.0,12.899736147757256,1.8632116101052767
9965.0,207,4593.0,11.92987012987013,2.103427308045263
9970.0,204,4278.0,11.198952879581151,2.0116454891996467
9975.0,203,3996.0,10.51578947368421,1.9899985334715744
9980.0,194,3694.0,9.79840848806366,1.8815796203460078
9985.0,188,3472.0,9.041666666666666,2.226092966633239
9990.0,183,3563.0,9.278645833333334,2.2259334198709575
9995.0,194,3902.0,10.161458333333334,2.160538189488411
10000.0,199,4133.0,10.876315789473685,1.9025706399994309
10005.0,207,4323.0,11.170542635658915,2.187673196763282
10010.0,215,4645.0,12.064935064935066,2.05464687243104
10015.0,212,4837.0,12.662303664921465,2.0115965309814574
10020.0,211,5129.0,13.461942257217848,2.1575562395875654
10025.0,198,5427.0,14.096103896103896,2.3746387714551798
10030.0,191,5709.0,14.906005221932116,2.2781038351529688
10035.0,194,5902.0,15.450261780104713,2.251870261046996
10040.0,195,6075.0,15.94488188976378,2.1936549029491865
10045.0,190,6153.0,15.89922480620155,2.4432412023149412
10050.0,193,6422.0,16.767624020887727,2.320513152313946
10055.0,197,6756.0,17.73228346456693,2.3825194310634874
10060.0,203,7060.0,18.53018372703412,2.2876253875233594
10065.0,204,7487.0,19.446753246753246,2.397666937306218
10070.0,210,7927.0,20.805774278215225,2.1716265246343003
10075.0,213,8378.0,22.164021164021165,2.207797969515802
10080.0,209,8884.0,23.627659574468087,2.1429419933631366
10085.0,216,9412.0,24.574412532637076,2.2787516336682714
10090.0,213,9846.0,25.84251968503937,2.214429258622184
10095.0,204,10360.0,27.5531914893617,2.1325527372895916
10100.0,209,10973.0,29.576819407008085,2.0129330782604486
10105.0,210,11348.0,30.10079575596817,2.1326626584159483
10110.0,219,11313.0,30.32975871313673,1.9221107787855598
10115.0,226,11339.0,30.7289972899729,1.8110177624972101
10120.0,223,11073.0,30.25409836065574,1.7224813558599166
10125.0,225,10847.0,29.002673796791445,2.0886505352268427
10130.0,224,10678.0,28.550802139037433,2.0906575945337766
10135.0,222,10485.0,28.414634146341463,1.9765692010028157
10140.0,211,10147.0,27.64850136239782,1.9035449707650796
10145.0,203,9847.0,26.39946380697051,2.1182269491994603
10150.0,201,9584.0,25.97289972899729,1.9992329821216324
10155.0,207,9755.0,26.508152173913043,1.9438202238087807
10160.0,221,9965.0,27.301369863013697,1.7095099604734163
10165.0,224,9702.0,26.010723860589813,2.004985153971396
10170.0,218,9413.0,25.303763440860216,1.8862588663287803
10175.0,226,9212.0,25.032608695652176,1.8238435576100336
10180.0,227,9043.0,24.911845730027547,1.6905305468588645
10185.0,218,8615.0,23.221024258760107,2.0133120089291947
10190.0,218,8470.0,22.953929539295395,1.8652752885211643
10195.0,221,8398.0,22.88283378746594,1.7584242532544476
10200.0,223,8394.0,22.997260273972604,1.6309150978183287
10205.0,221,8063.0,21.6747311827957,1.9159341199066675
10210.0,219,7664.0,20.713513513513515,1.8897839602773916
10215.0,212,7538.0,20.372972972972974,1.87137679485083
10220.0,213,7296.0,19.934426229508198,1.6653426803572717
10225.0,206,7135.0,19.18010752688172,1.8504964753111521
10230.0,203,7415.0,20.14945652173913,1.7957286183812682
10235.0,199,7658.0,20.92349726775956,1.6846137435671145
10240.0,182,7760.0,21.14441416893733,1.7826981908210475
10245.0,182,7921.0,21.17914438502674,1.9966974907212305
10250.0,174,8097.0,21.766129032258064,1.9108013213297432
10255.0,176,8301.0,22.31451612903226,1.892827551801103
10260.0,168,8522.0,22.908602150537636,1.9713785128902512
10265.0,164,8805.0,23.17105263157895,2.1432243937843793
10270.0,166,9179.0,24.218997361477573,2.033558667202075
10275.0,168,9601.0,25.46684350132626,1.881768383851143
10280.0,168,9946.0,26.45212765957447,1.7707699462272755
10285.0,173,10416.0,27.125,2.0601590674976706
10290.0,177,10913.0,28.56806282722513,2.015013062507398
10295.0,185,10916.0,28.80211081794195,1.723311663162954
10300.0,181,9900.0,26.25994694960212,1.729604316096573
10305.0,178,9275.0,24.09090909090909,2.1221978863840247
10310.0,178,8560.0,22.408376963350786,2.066791147796465
10315.0,187,8179.0,21.46719160104987,1.9003426268386867
10320.0,187,7408.0,19.597883597883598,1.8633716116577188
10325.0,187,6505.0,16.896103896103895,2.0479317068462195
10330.0,188,5487.0,14.2890625,2.0707326751278825
10335.0,192,4666.0,12.214659685863875,1.967523044262182
10340.0,184,4148.0,10.88713910761155,1.9674512382652845
10345.0,184,4170.0,10.719794344473007,2.244786695809658
10350.0,182,4351.0,11.213917525773196,2.186959073598027
10355.0,188,4656.0,12.125,1.9383932724160184
10360.0,195,4765.0,12.506561679790027,1.8520469857191577
10365.0,198,5086.0,13.04102564102564,2.158572121957195
10370.0,206,5495.0,14.198966408268733,2.0150554894035815
10375.0,207,5740.0,14.909090909090908,1.9832814230209
10380.0,209,6062.0,15.910761154855644,1.888322376137839
10385.0,206,6256.0,16.082262210796916,2.2165458197311536
10390.0,211,6635.0,17.14470284237726,2.1012606549387614
10395.0,213,6984.0,18.1875,2.0612134127067034
10400.0,207,7302.0,19.115183246073297,1.9805813896667517
10405.0,201,7509.0,19.4031007751938,2.1958501092051357
10410.0,189,7759.0,20.205729166666668,2.0567689116621843
10415.0,183,7975.0,20.876963350785342,2.0482204952190295
10420.0,189,8345.0,22.076719576719576,1.965056781438426
10425.0,185,8726.0,22.723958333333332,2.16345998230269
10430.0,182,8923.0,23.358638743455497,2.0255955474647824
10435.0,195,8921.0,23.53825857519789,1.9307547267972316
10440.0,206,9149.0,24.33244680851064,1.7292318855083255
10445.0,213,9274.0,24.21409921671018,1.9390389398319323
10450.0,217,9450.0,24.80314960629921,1.8305992004309617
10455.0,229,9992.0,26.50397877984085,1.682928057604396
10460.0,228,10248.0,27.40106951871658,1.5377743409392914
10465.0,227,10424.0,27.287958115183248,1.7771149540764555
10470.0,218,10258.0,27.137566137566136,1.708253728686831
10475.0,218,10180.0,27.074468085106382,1.7221880120543276
10480.0,219,9956.0,26.620320855614974,1.6954340992744412
10485.0,208,9189.0,24.181578947368422,1.9315161456332892
10490.0,206,8924.0,23.608465608465607,1.9266804901335421
10495.0,195,8092.0,21.46419098143236,1.8898347004338365
10500.0,198,7610.0,20.3475935828877,1.9106926863342069
10505.0,193,6986.0,18.335958005249346,2.1992645801242063
10510.0,191,6734.0,17.674540682414698,2.136354521455084
10515.0,199,6638.0,17.514511873350923,2.1181545460191407
10520.0,203,6619.0,17.55702917771883,1.9357762122942035
10525.0,207,6488.0,16.984293193717278,2.1065408171342215
10530.0,212,6534.0,17.285714285714285,1.9378544080158644
10535.0,225,6707.0,17.88533333333333,1.7192306293226303
10540.0,223,6783.0,18.136363636363637,1.7942471475552835
10545.0,216,6638.0,17.376963350785342,2.1564646112581967
10550.0,200,6305.0,16.67989417989418,2.177235370377133
10555.0,194,6336.0,16.941176470588236,2.1053822109313587
10560.0,186,6368.0,17.118279569892472,2.1076624368251484
10565.0,171,6268.0,16.451443569553806,2.403583399233042
10570.0,169,6143.0,16.25132275132275,2.25905833966108
10575.0,159,6000.0,15.915119363395226,2.2460356063827445
10580.0,158,6047.0,16.168449197860962,2.1684093506288433
10585.0,159,6077.0,16.034300791556728,2.3256132858550345
10590.0,164,6339.0,16.814323607427056,2.1226684159000677
10595.0,165,6809.0,18.157333333333334,1.960848920017774
10600.0,177,7418.0,19.834224598930483,1.8772073324945233
10605.0,189,8129.0,21.280104712041886,2.0783673886671123
10610.0,203,8909.0,23.56878306878307,1.9036115335584538
10615.0,214,9712.0,25.829787234042552,1.700607752627515
10620.0,215,10454.0,28.17789757412399,1.6273893435854223
10625.0,213,11290.0,29.867724867724867,2.010364225215171
10630.0,211,12100.0,32.01058201058201,2.1103043640886363
10635.0,204,12629.0,33.85790884718499,1.9823268004391095
10640.0,206,12965.0,35.04054054054054,1.9576564287866816
10645.0,216,13143.0,34.954787234042556,2.0886667344561776
10650.0,218,12774.0,34.064,2.036497389764778
10655.0,221,12502.0,33.698113207547166,1.8553909147681376
10660.0,226,12307.0,33.35230352303523,1.7522044597477395
10665.0,228,12046.0,31.952254641909814,2.1215060479883285
10670.0,228,11797.0,31.458666666666666,2.0246217712125096
10675.0,229,11411.0,30.592493297587133,1.9142128343259954
10680.0,231,10984.0,29.929155313351497,1.7258142789193163
10685.0,229,10656.0,28.416,2.026267246296011
10690.0,231,10373.0,27.80965147453083,1.9647816605022106
10695.0,216,9897.0,26.533512064343164,2.121385454608198
10700.0,199,9270.0,25.054054054054053,2.1321452650992847
10705.0,193,8668.0,23.11466666666667,2.255055014150981
10710.0,186,8057.0,21.71698113207547,2.163149478203235
10715.0,187,7595.0,20.63858695652174,1.8898146046680184
10720.0,182,6850.0,18.61413043478261,1.9599246328399302
10725.0,180,6232.0,16.707774798927613,2.1972688606524864
10730.0,169,5554.0,15.010810810810812,2.1364188193080267
10735.0,172,4985.0,13.472972972972974,2.061857055458977
10740.0,169,4629.0,12.647540983606557,1.9647242236568672
10745.0,172,4410.0,11.823056300268096,2.2398321709687163
10750.0,178,3933.0,10.601078167115903,2.078903162930045
10755.0,172,3372.0,9.113513513513514,2.0603850927982763
